Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-03 00:00,6
30-09-03 23:00,7
30-09-03 22:00,13
30-09-03 21:00,9
30-09-03 20:00,8
30-09-03 19:00,7
30-09-03 18:00,10
30-09-03 17:00,10
30-09-03 16:00,10
30-09-03 15:00,15
30-09-03 14:00,9
30-09-03 13:00,7
30-09-03 12:00,7
30-09-03 11:00,7
30-09-03 10:00,12
30-09-03 09:00,9
30-09-03 08:00,11
30-09-03 07:00,13
30-09-03 06:00,6
30-09-03 05:00,1
30-09-03 04:00,1
30-09-03 03:00,1
30-09-03 02:00,1
30-09-03 01:00,1
30-09-03 00:00,1
29-09-03 23:00,1
29-09-03 22:00,1
29-09-03 21:00,1
29-09-03 20:00,2
29-09-03 19:00,4
29-09-03 18:00,3
29-09-03 17:00,3
29-09-03 16:00,3
29-09-03 15:00,6
29-09-03 14:00,5
29-09-03 13:00,5
29-09-03 12:00,6
29-09-03 11:00,4
29-09-03 10:00,7
29-09-03 09:00,5
29-09-03 08:00,14
29-09-03 07:00,24
29-09-03 06:00,2
29-09-03 05:00,1
29-09-03 04:00,1
29-09-03 03:00,1
29-09-03 02:00,1
29-09-03 01:00,1
29-09-03 00:00,2
28-09-03 23:00,1
28-09-03 22:00,2
28-09-03 21:00,1
28-09-03 20:00,2
28-09-03 19:00,6
28-09-03 18:00,4
28-09-03 17:00,5
28-09-03 16:00,3
28-09-03 15:00,5
28-09-03 14:00,3
28-09-03 13:00,3
28-09-03 12:00,4
28-09-03 11:00,9
28-09-03 10:00,10
28-09-03 09:00,4
28-09-03 08:00,4
28-09-03 07:00,3
28-09-03 06:00,1
28-09-03 05:00,1
28-09-03 04:00,1
28-09-03 03:00,1
28-09-03 02:00,1
28-09-03 01:00,7
28-09-03 00:00,5
27-09-03 23:00,6
27-09-03 22:00,4
27-09-03 21:00,4
27-09-03 20:00,1
27-09-03 19:00,2
27-09-03 18:00,2
27-09-03 17:00,3
27-09-03 16:00,5
27-09-03 15:00,3
27-09-03 14:00,3
27-09-03 13:00,4
27-09-03 12:00,6
27-09-03 11:00,5
27-09-03 10:00,5
27-09-03 09:00,6
27-09-03 08:00,17
27-09-03 07:00,49
27-09-03 06:00,53
27-09-03 05:00,24
27-09-03 04:00,15
27-09-03 03:00,19
27-09-03 02:00,15
27-09-03 01:00,41
27-09-03 00:00,65
26-09-03 23:00,78
26-09-03 22:00,41
26-09-03 21:00,15
26-09-03 20:00,9
26-09-03 19:00,9
26-09-03 18:00,15
26-09-03 17:00,11
26-09-03 16:00,13
26-09-03 15:00,10
26-09-03 14:00,8
26-09-03 13:00,6
26-09-03 12:00,4
26-09-03 11:00,8
26-09-03 10:00,10
26-09-03 09:00,82
26-09-03 08:00,211
26-09-03 07:00,275
26-09-03 06:00,152
26-09-03 05:00,29
26-09-03 04:00,7
26-09-03 03:00,5
26-09-03 02:00,2
26-09-03 01:00,2
26-09-03 00:00,17
25-09-03 23:00,42
25-09-03 22:00,18
25-09-03 21:00,2
25-09-03 20:00,12
25-09-03 19:00,26
25-09-03 18:00,5
25-09-03 17:00,7
25-09-03 16:00,8
25-09-03 15:00,5
25-09-03 14:00,5
25-09-03 13:00,5
25-09-03 12:00,7
25-09-03 11:00,4
25-09-03 10:00,17
