Datum Zeit,Zinnwald O3
,µg/m³
01-10-03 00:00,67
30-09-03 23:00,56
30-09-03 22:00,60
30-09-03 21:00,63
30-09-03 20:00,52
30-09-03 19:00,41
30-09-03 18:00,39
30-09-03 17:00,62
30-09-03 16:00,63
30-09-03 15:00,57
30-09-03 14:00,58
30-09-03 13:00,77
30-09-03 12:00,70
30-09-03 11:00,59
30-09-03 10:00,58
30-09-03 09:00,52
30-09-03 08:00,51
30-09-03 07:00,56
30-09-03 06:00,57
30-09-03 05:00,59
30-09-03 04:00,60
30-09-03 03:00,60
30-09-03 02:00,61
30-09-03 01:00,62
30-09-03 00:00,58
29-09-03 23:00,59
29-09-03 22:00,60
29-09-03 21:00,61
29-09-03 20:00,62
29-09-03 19:00,70
29-09-03 18:00,77
29-09-03 17:00,81
29-09-03 16:00,86
29-09-03 15:00,85
29-09-03 14:00,87
29-09-03 13:00,80
29-09-03 12:00,86
29-09-03 11:00,84
29-09-03 10:00,79
29-09-03 09:00,73
29-09-03 08:00,73
29-09-03 07:00,81
29-09-03 06:00,85
29-09-03 05:00,89
29-09-03 04:00,86
29-09-03 03:00,83
29-09-03 02:00,80
29-09-03 01:00,85
29-09-03 00:00,86
28-09-03 23:00,91
28-09-03 22:00,100
28-09-03 21:00,109
28-09-03 20:00,111
28-09-03 19:00,109
28-09-03 18:00,105
28-09-03 17:00,112
28-09-03 16:00,117
28-09-03 15:00,104
28-09-03 14:00,115
28-09-03 13:00,105
28-09-03 12:00,94
28-09-03 11:00,93
28-09-03 10:00,82
28-09-03 09:00,49
28-09-03 08:00,53
28-09-03 07:00,59
28-09-03 06:00,29
28-09-03 05:00,34
28-09-03 04:00,49
28-09-03 03:00,66
28-09-03 02:00,71
28-09-03 01:00,76
28-09-03 00:00,72
27-09-03 23:00,73
27-09-03 22:00,70
27-09-03 21:00,73
27-09-03 20:00,77
27-09-03 19:00,79
27-09-03 18:00,89
27-09-03 17:00,96
27-09-03 16:00,102
27-09-03 15:00,111
27-09-03 14:00,106
27-09-03 13:00,103
27-09-03 12:00,92
27-09-03 11:00,83
27-09-03 10:00,69
27-09-03 09:00,64
27-09-03 08:00,58
27-09-03 07:00,63
27-09-03 06:00,58
27-09-03 05:00,64
27-09-03 04:00,77
27-09-03 03:00,65
27-09-03 02:00,53
27-09-03 01:00,61
27-09-03 00:00,82
26-09-03 23:00,72
26-09-03 22:00,79
26-09-03 21:00,99
26-09-03 20:00,103
26-09-03 19:00,95
26-09-03 18:00,90
26-09-03 17:00,91
26-09-03 16:00,84
26-09-03 15:00,78
26-09-03 14:00,72
26-09-03 13:00,69
26-09-03 12:00,76
26-09-03 11:00,82
26-09-03 10:00,59
26-09-03 09:00,55
26-09-03 08:00,51
26-09-03 07:00,46
26-09-03 06:00,32
26-09-03 05:00,20
26-09-03 04:00,18
26-09-03 03:00,34
26-09-03 02:00,51
26-09-03 01:00,58
26-09-03 00:00,66
25-09-03 23:00,71
25-09-03 22:00,62
25-09-03 21:00,52
25-09-03 20:00,43
25-09-03 19:00,49
25-09-03 18:00,64
25-09-03 17:00,79
25-09-03 16:00,82
25-09-03 15:00,83
25-09-03 14:00,80
25-09-03 13:00,81
25-09-03 12:00,78
25-09-03 11:00,77
25-09-03 10:00,73
25-09-03 09:00,70
25-09-03 08:00,65
25-09-03 07:00,63
25-09-03 06:00,61
25-09-03 05:00,65
25-09-03 04:00,62
25-09-03 03:00,67
25-09-03 02:00,65
25-09-03 01:00,64
25-09-03 00:00,63
24-09-03 23:00,63
24-09-03 22:00,60
24-09-03 21:00,60
24-09-03 20:00,58
24-09-03 19:00,59
24-09-03 18:00,63
24-09-03 17:00,65
24-09-03 16:00,66
24-09-03 15:00,68
24-09-03 14:00,69
24-09-03 13:00,70
24-09-03 12:00,70
24-09-03 11:00,68
24-09-03 10:00,64
24-09-03 09:00,60
24-09-03 08:00,54
24-09-03 07:00,54
24-09-03 06:00,54
24-09-03 05:00,56
24-09-03 04:00,59
24-09-03 03:00,56
24-09-03 02:00,50
24-09-03 01:00,45
24-09-03 00:00,48
23-09-03 23:00,49
23-09-03 22:00,52
23-09-03 21:00,52
23-09-03 20:00,59
23-09-03 19:00,61
23-09-03 18:00,70
23-09-03 17:00,71
23-09-03 16:00,78
23-09-03 15:00,82
23-09-03 14:00,80
23-09-03 13:00,84
23-09-03 12:00,88
23-09-03 11:00,88
23-09-03 10:00,92
23-09-03 09:00,95
23-09-03 08:00,91
23-09-03 07:00,106
23-09-03 06:00,116
23-09-03 05:00,123
23-09-03 04:00,134
23-09-03 03:00,148
23-09-03 02:00,154
23-09-03 01:00,121
23-09-03 00:00,118
22-09-03 23:00,100
22-09-03 22:00,99
22-09-03 21:00,117
22-09-03 20:00,130
22-09-03 19:00,150
22-09-03 18:00,167
22-09-03 17:00,167
22-09-03 16:00,165
22-09-03 15:00,159
22-09-03 14:00,155
22-09-03 13:00,136
22-09-03 12:00,145
22-09-03 11:00,149
22-09-03 10:00,137
22-09-03 09:00,133
22-09-03 08:00,96
22-09-03 07:00,70
22-09-03 06:00,122
22-09-03 05:00,150
22-09-03 04:00,170
22-09-03 03:00,171
22-09-03 02:00,164
22-09-03 01:00,155
22-09-03 00:00,168
21-09-03 23:00,164
21-09-03 22:00,168
21-09-03 21:00,167
21-09-03 20:00,165
21-09-03 19:00,157
21-09-03 18:00,157
21-09-03 17:00,159
21-09-03 16:00,155
21-09-03 15:00,172
21-09-03 14:00,190
