Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-03 00:00,7
30-09-03 23:00,13
30-09-03 22:00,28
30-09-03 21:00,15
30-09-03 20:00,18
30-09-03 19:00,23
30-09-03 18:00,7
30-09-03 17:00,5
30-09-03 16:00,11
30-09-03 15:00,7
30-09-03 14:00,5
30-09-03 13:00,15
30-09-03 12:00,15
30-09-03 11:00,20
30-09-03 10:00,16
30-09-03 09:00,17
30-09-03 08:00,16
30-09-03 07:00,26
30-09-03 06:00,12
30-09-03 05:00,3
30-09-03 04:00,1
30-09-03 03:00,1
30-09-03 02:00,1
30-09-03 01:00,1
30-09-03 00:00,1
29-09-03 23:00,1
29-09-03 22:00,1
29-09-03 21:00,5
29-09-03 20:00,4
29-09-03 19:00,8
29-09-03 18:00,12
29-09-03 17:00,13
29-09-03 16:00,16
29-09-03 15:00,15
29-09-03 14:00,16
29-09-03 13:00,10
29-09-03 12:00,11
29-09-03 11:00,14
29-09-03 10:00,17
29-09-03 09:00,23
29-09-03 08:00,60
29-09-03 07:00,46
29-09-03 06:00,39
29-09-03 05:00,15
29-09-03 04:00,3
29-09-03 03:00,1
29-09-03 02:00,1
29-09-03 01:00,1
29-09-03 00:00,1
28-09-03 23:00,1
28-09-03 22:00,2
28-09-03 21:00,6
28-09-03 20:00,4
28-09-03 19:00,10
28-09-03 18:00,10
28-09-03 17:00,3
28-09-03 16:00,5
28-09-03 15:00,10
28-09-03 14:00,23
28-09-03 13:00,14
28-09-03 12:00,7
28-09-03 11:00,7
28-09-03 10:00,7
28-09-03 09:00,11
28-09-03 08:00,5
28-09-03 07:00,4
28-09-03 06:00,2
28-09-03 05:00,1
28-09-03 04:00,1
28-09-03 03:00,3
28-09-03 02:00,2
28-09-03 01:00,3
28-09-03 00:00,4
27-09-03 23:00,7
27-09-03 22:00,8
27-09-03 21:00,10
27-09-03 20:00,12
27-09-03 19:00,10
27-09-03 18:00,15
27-09-03 17:00,2
27-09-03 16:00,4
27-09-03 15:00,7
27-09-03 14:00,4
27-09-03 13:00,4
27-09-03 12:00,11
27-09-03 11:00,8
27-09-03 10:00,14
27-09-03 09:00,16
27-09-03 08:00,35
27-09-03 07:00,25
27-09-03 06:00,10
27-09-03 05:00,10
27-09-03 04:00,8
27-09-03 03:00,17
27-09-03 02:00,10
27-09-03 01:00,4
27-09-03 00:00,9
26-09-03 23:00,10
26-09-03 22:00,9
26-09-03 21:00,8
26-09-03 20:00,14
26-09-03 19:00,19
26-09-03 18:00,23
