Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-03 00:00,16
30-09-03 23:00,24
30-09-03 22:00,28
30-09-03 21:00,31
30-09-03 20:00,35
30-09-03 19:00,33
30-09-03 18:00,18
30-09-03 17:00,
30-09-03 16:00,
30-09-03 15:00,
30-09-03 14:00,
30-09-03 13:00,16
30-09-03 12:00,16
30-09-03 11:00,18
30-09-03 10:00,16
30-09-03 09:00,16
30-09-03 08:00,22
30-09-03 07:00,21
30-09-03 06:00,16
30-09-03 05:00,9
30-09-03 04:00,9
30-09-03 03:00,8
30-09-03 02:00,7
30-09-03 01:00,11
30-09-03 00:00,13
29-09-03 23:00,18
29-09-03 22:00,19
29-09-03 21:00,24
29-09-03 20:00,29
29-09-03 19:00,32
29-09-03 18:00,28
29-09-03 17:00,27
29-09-03 16:00,25
29-09-03 15:00,24
29-09-03 14:00,23
29-09-03 13:00,16
29-09-03 12:00,13
29-09-03 11:00,17
29-09-03 10:00,22
29-09-03 09:00,17
29-09-03 08:00,16
29-09-03 07:00,19
29-09-03 06:00,20
29-09-03 05:00,12
29-09-03 04:00,9
29-09-03 03:00,8
29-09-03 02:00,8
29-09-03 01:00,8
29-09-03 00:00,10
28-09-03 23:00,20
28-09-03 22:00,26
28-09-03 21:00,20
28-09-03 20:00,24
28-09-03 19:00,15
28-09-03 18:00,14
28-09-03 17:00,9
28-09-03 16:00,9
28-09-03 15:00,7
28-09-03 14:00,5
28-09-03 13:00,6
28-09-03 12:00,8
28-09-03 11:00,13
28-09-03 10:00,13
28-09-03 09:00,15
28-09-03 08:00,18
28-09-03 07:00,20
28-09-03 06:00,20
28-09-03 05:00,22
28-09-03 04:00,20
28-09-03 03:00,19
28-09-03 02:00,19
28-09-03 01:00,20
28-09-03 00:00,21
27-09-03 23:00,24
27-09-03 22:00,21
27-09-03 21:00,23
27-09-03 20:00,21
27-09-03 19:00,25
27-09-03 18:00,15
27-09-03 17:00,11
27-09-03 16:00,11
27-09-03 15:00,14
27-09-03 14:00,15
27-09-03 13:00,16
27-09-03 12:00,14
27-09-03 11:00,15
27-09-03 10:00,18
27-09-03 09:00,14
27-09-03 08:00,15
27-09-03 07:00,15
27-09-03 06:00,11
27-09-03 05:00,10
27-09-03 04:00,10
27-09-03 03:00,9
27-09-03 02:00,9
27-09-03 01:00,9
27-09-03 00:00,9
26-09-03 23:00,9
26-09-03 22:00,10
26-09-03 21:00,10
26-09-03 20:00,10
26-09-03 19:00,12
26-09-03 18:00,10
26-09-03 17:00,8
26-09-03 16:00,9
26-09-03 15:00,9
26-09-03 14:00,10
26-09-03 13:00,10
26-09-03 12:00,10
26-09-03 11:00,10
26-09-03 10:00,11
26-09-03 09:00,18
26-09-03 08:00,53
26-09-03 07:00,37
26-09-03 06:00,30
26-09-03 05:00,22
26-09-03 04:00,20
26-09-03 03:00,16
26-09-03 02:00,12
26-09-03 01:00,18
26-09-03 00:00,22
25-09-03 23:00,26
25-09-03 22:00,27
25-09-03 21:00,26
25-09-03 20:00,26
25-09-03 19:00,33
25-09-03 18:00,17
25-09-03 17:00,8
25-09-03 16:00,7
25-09-03 15:00,8
25-09-03 14:00,8
25-09-03 13:00,8
25-09-03 12:00,8
25-09-03 11:00,15
25-09-03 10:00,22
25-09-03 09:00,23
25-09-03 08:00,20
25-09-03 07:00,18
25-09-03 06:00,17
25-09-03 05:00,15
25-09-03 04:00,15
25-09-03 03:00,19
25-09-03 02:00,20
25-09-03 01:00,22
25-09-03 00:00,21
24-09-03 23:00,19
24-09-03 22:00,18
24-09-03 21:00,20
24-09-03 20:00,23
24-09-03 19:00,27
24-09-03 18:00,17
24-09-03 17:00,13
24-09-03 16:00,11
24-09-03 15:00,10
24-09-03 14:00,7
24-09-03 13:00,7
24-09-03 12:00,8
24-09-03 11:00,8
24-09-03 10:00,9
24-09-03 09:00,10
24-09-03 08:00,12
24-09-03 07:00,23
24-09-03 06:00,15
24-09-03 05:00,15
24-09-03 04:00,10
24-09-03 03:00,6
24-09-03 02:00,7
24-09-03 01:00,9
24-09-03 00:00,13
23-09-03 23:00,15
23-09-03 22:00,16
23-09-03 21:00,24
23-09-03 20:00,20
23-09-03 19:00,18
23-09-03 18:00,16
23-09-03 17:00,14
23-09-03 16:00,13
23-09-03 15:00,16
23-09-03 14:00,15
23-09-03 13:00,11
23-09-03 12:00,13
23-09-03 11:00,14
23-09-03 10:00,17
23-09-03 09:00,19
23-09-03 08:00,21
23-09-03 07:00,16
23-09-03 06:00,17
23-09-03 05:00,11
23-09-03 04:00,11
23-09-03 03:00,10
23-09-03 02:00,9
23-09-03 01:00,10
23-09-03 00:00,14
22-09-03 23:00,17
22-09-03 22:00,22
