Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-10-01,,,,,,21,7.81,,
2012-10-01,01:00,,1,16,23,,,,
2012-10-01,02:00,,1,13,30,,,,
2012-10-01,03:00,,1,13,27,,,,
2012-10-01,04:00,,1,13,26,,,,
2012-10-01,05:00,,1,12,30,,,,
2012-10-01,06:00,,1,16,24,,,,
2012-10-01,07:00,,2,20,24,,,,
2012-10-01,08:00,,4,22,22,,,,
2012-10-01,09:00,,5,22,29,,,,
2012-10-01,10:00,,11,30,23,,,,
2012-10-01,11:00,,11,28,27,,,,
2012-10-01,12:00,,10,28,35,,,,
2012-10-01,13:00,,5,22,45,,,,
2012-10-01,14:00,,4,22,48,,,,
2012-10-01,15:00,,3,24,51,,,,
2012-10-01,16:00,,1,17,60,,,,
2012-10-01,17:00,,1,17,58,,,,
2012-10-01,18:00,,1,21,53,,,,
2012-10-01,19:00,,1,27,49,,,,
2012-10-01,20:00,,1,37,33,,,,
2012-10-01,21:00,,14,66,2,,,,
2012-10-01,22:00,,15,58,1,,,,
2012-10-01,23:00,,2,39,15,,,,
2012-10-02,,,,,,16,,,
2012-10-02,00:00,,1,22,35,,,,
2012-10-02,01:00,,1,18,38,,,,
2012-10-02,02:00,,1,15,42,,,,
2012-10-02,03:00,,1,11,45,,,,
2012-10-02,04:00,,1,13,42,,,,
2012-10-02,05:00,,1,17,37,,,,
2012-10-02,06:00,,1,21,30,,,,
2012-10-02,07:00,,2,32,19,,,,
2012-10-02,08:00,,7,31,20,,,,
2012-10-02,09:00,,20,36,15,,,,
2012-10-02,10:00,,5,17,46,,,,
2012-10-02,11:00,,2,12,63,,,,
2012-10-02,12:00,,3,12,66,,,,
2012-10-02,13:00,,2,10,71,,,,
2012-10-02,14:00,,2,11,74,,,,
2012-10-02,15:00,,2,14,71,,,,
2012-10-02,16:00,,2,15,73,,,,
2012-10-02,17:00,,1,11,82,,,,
2012-10-02,18:00,,1,16,74,,,,
2012-10-02,19:00,,3,47,48,,,,
2012-10-02,20:00,,4,82,8,,,,
2012-10-02,21:00,,2,58,21,,,,
2012-10-02,22:00,,1,34,41,,,,
2012-10-02,23:00,,1,27,44,,,,
2012-10-03,,,,,,11,,,
2012-10-03,00:00,,1,18,50,,,,
2012-10-03,01:00,,1,15,53,,,,
2012-10-03,02:00,,1,14,42,,,,
2012-10-03,03:00,,1,13,42,,,,
2012-10-03,04:00,,1,12,49,,,,
2012-10-03,05:00,,1,12,46,,,,
2012-10-03,06:00,,1,12,45,,,,
2012-10-03,07:00,,1,11,41,,,,
2012-10-03,08:00,,1,11,36,,,,
2012-10-03,09:00,,3,14,36,,,,
2012-10-03,10:00,,4,17,37,,,,
2012-10-03,11:00,,4,21,38,,,,
2012-10-03,12:00,,2,14,59,,,,
2012-10-03,13:00,,1,4,83,,,,
2012-10-03,14:00,,1,3,87,,,,
2012-10-03,15:00,,1,3,87,,,,
2012-10-03,16:00,,1,4,82,,,,
2012-10-03,17:00,,1,6,77,,,,
2012-10-03,18:00,,1,8,70,,,,
2012-10-03,19:00,,1,7,70,,,,
2012-10-03,20:00,,1,9,64,,,,
2012-10-03,21:00,,1,11,59,,,,
2012-10-03,22:00,,1,14,53,,,,
2012-10-03,23:00,,1,13,55,,,,
2012-10-04,,,,,,7,,,
2012-10-04,00:00,,1,12,53,,,,
2012-10-04,01:00,,1,9,56,,,,
2012-10-04,02:00,,1,11,55,,,,
2012-10-04,03:00,,1,11,55,,,,
2012-10-04,04:00,,1,12,51,,,,
2012-10-04,05:00,,1,14,50,,,,
2012-10-04,06:00,,1,16,50,,,,
2012-10-04,07:00,,1,21,45,,,,
2012-10-04,08:00,,1,15,48,,,,
2012-10-04,09:00,,1,13,47,,,,
2012-10-04,10:00,,2,14,48,,,,
2012-10-04,11:00,,1,8,63,,,,
2012-10-04,12:00,,1,6,66,,,,
2012-10-04,13:00,,1,7,68,,,,
2012-10-04,14:00,,1,12,59,,,,
2012-10-04,15:00,,1,12,58,,,,
2012-10-04,16:00,,1,7,68,,,,
2012-10-04,17:00,,1,7,67,,,,
2012-10-04,18:00,,1,7,69,,,,
2012-10-04,19:00,,1,8,63,,,,
2012-10-04,20:00,,1,7,61,,,,
2012-10-04,21:00,,1,8,61,,,,
2012-10-04,22:00,,1,8,59,,,,
2012-10-04,23:00,,1,8,55,,,,
2012-10-05,,,,,,8,,,
2012-10-05,00:00,,1,10,52,,,,
2012-10-05,01:00,,1,9,50,,,,
2012-10-05,02:00,,1,9,48,,,,
2012-10-05,03:00,,1,9,47,,,,
2012-10-05,04:00,,1,10,44,,,,
2012-10-05,05:00,,1,13,41,,,,
2012-10-05,06:00,,1,16,36,,,,
2012-10-05,07:00,,1,23,30,,,,
2012-10-05,08:00,,7,36,18,,,,
2012-10-05,09:00,,8,27,27,,,,
2012-10-05,10:00,,3,21,40,,,,
2012-10-05,11:00,,1,12,52,,,,
2012-10-05,12:00,,1,9,54,,,,
2012-10-05,13:00,,1,12,48,,,,
2012-10-05,14:00,,2,16,43,,,,
2012-10-05,15:00,,2,20,39,,,,
2012-10-05,16:00,,1,10,53,,,,
2012-10-05,17:00,,1,8,55,,,,
2012-10-05,18:00,,1,10,57,,,,
2012-10-05,19:00,,1,8,66,,,,
2012-10-05,20:00,,1,7,67,,,,
2012-10-05,21:00,,1,7,62,,,,
2012-10-05,22:00,,1,6,57,,,,
2012-10-05,23:00,,1,5,54,,,,
2012-10-06,,,,,,7,,,
2012-10-06,00:00,,1,8,36,,,,
2012-10-06,01:00,,2,10,35,,,,
2012-10-06,02:00,,2,9,34,,,,
2012-10-06,03:00,,1,7,27,,,,
2012-10-06,04:00,,1,6,32,,,,
2012-10-06,05:00,,1,12,30,,,,
2012-10-06,06:00,,1,13,31,,,,
2012-10-06,07:00,,1,14,35,,,,
2012-10-06,08:00,,1,8,45,,,,
2012-10-06,09:00,,1,6,55,,,,
2012-10-06,10:00,,1,4,61,,,,
2012-10-06,11:00,,1,4,64,,,,
2012-10-06,12:00,,1,4,72,,,,
