Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2012-10-10,02:00,0.4,4,7,,,,,2.2
2012-10-10,03:00,0.3,7,8,,,,,2.2
2012-10-10,04:00,0.5,14,16,,,,,2.2
2012-10-10,05:00,1.5,30,25,,,,,2.0
2012-10-10,06:00,2.2,58,37,,,,,1.9
2012-10-10,07:00,3.1,106,47,,,,,2.2
2012-10-10,08:00,3.3,78,41,,,,,2.7
2012-10-10,09:00,2.0,72,38,,,,,3.1
2012-10-10,10:00,2.5,78,36,,,,,3.6
2012-10-10,11:00,1.6,55,24,,,,,3.4
2012-10-10,12:00,1.4,56,27,,,,,3.2
2012-10-10,13:00,1.8,56,29,,,,,3.4
2012-10-10,14:00,1.9,67,35,,,,,2.9
2012-10-10,15:00,2.4,69,34,,,,,3.0
2012-10-10,16:00,2.5,74,34,,,,,3.3
2012-10-10,17:00,2.2,68,37,,,,,2.8
2012-10-10,18:00,2.9,63,35,,,,,2.5
2012-10-10,19:00,2.1,34,26,,,,,2.6
2012-10-10,20:00,2.5,31,28,,,,,2.2
2012-10-10,21:00,2.3,23,22,,,,,2.3
2012-10-10,22:00,1.7,24,21,,,,,2.3
2012-10-10,23:00,1.0,7,13,,,,,2.4
2012-10-11,,,,,,30,,,
2012-10-11,00:00,0.5,4,11,,,,,2.3
2012-10-11,01:00,0.5,4,9,,,,,2.4
2012-10-11,02:00,0.4,8,11,,,,,2.2
2012-10-11,03:00,0.5,9,10,,,,,2.0
2012-10-11,04:00,0.5,6,10,,,,,2.1
2012-10-11,05:00,0.9,31,20,,,,,1.9
2012-10-11,06:00,1.6,43,23,,,,,2.1
2012-10-11,07:00,2.9,77,39,,,,,2.2
2012-10-11,08:00,2.1,81,37,,,,,2.2
2012-10-11,09:00,1.9,74,38,,,,,2.2
2012-10-11,10:00,3.2,95,41,,,,,2.3
2012-10-11,11:00,2.6,79,37,,,,,2.3
2012-10-11,12:00,1.4,65,33,,,,,2.4
2012-10-11,13:00,1.4,52,31,,,,,4.7
2012-10-11,14:00,0.8,40,28,,,,,6.4
2012-10-11,15:00,2.3,81,46,,,,,6.8
2012-10-11,16:00,3.2,126,58,,,,,7.1
2012-10-11,17:00,4.2,78,60,,,,,6.5
2012-10-11,18:00,3.4,118,56,,,,,3.8
2012-10-11,19:00,4.1,90,44,,,,,1.5
2012-10-11,20:00,6.5,62,36,,,,,1.0
2012-10-11,21:00,6.5,63,31,,,,,1.0
2012-10-11,22:00,8.4,68,26,,,,,1.1
2012-10-11,23:00,8.3,45,20,,,,,1.0
2012-10-12,,,,,,26,,,
2012-10-12,00:00,7.7,30,19,,,,,1.0
2012-10-12,01:00,6.1,10,17,,,,,1.0
2012-10-12,02:00,3.9,9,13,,,,,1.0
2012-10-12,03:00,,18,12,,,,,1.0
2012-10-12,04:00,,23,15,,,,,1.0
2012-10-12,05:00,,62,22,,,,,1.0
2012-10-12,06:00,,62,24,,,,,1.0
2012-10-12,07:00,4.5,132,29,,,,,1.3
2012-10-12,08:00,4.3,70,23,,,,,1.2
2012-10-12,09:00,3.8,76,27,,,,,2.5
2012-10-12,10:00,2.3,26,24,,,,,3.6
2012-10-12,11:00,1.9,10,17,,,,,3.8
2012-10-12,12:00,1.5,11,13,,,,,3.8
2012-10-12,13:00,1.2,18,17,,,,,3.2
2012-10-12,14:00,2.0,48,33,,,,,7.4
2012-10-12,15:00,2.6,51,31,,,,,10.5
2012-10-12,16:00,2.3,51,33,,,,,3.0
2012-10-12,17:00,2.1,44,34,,,,,2.8
2012-10-12,18:00,2.5,49,34,,,,,2.8
2012-10-12,19:00,2.5,24,26,,,,,2.8
2012-10-12,20:00,2.0,15,28,,,,,13.5
2012-10-12,21:00,2.1,9,26,,,,,27.0
2012-10-12,22:00,1.8,9,12,,,,,4.3
2012-10-12,23:00,1.6,8,12,,,,,3.2
2012-10-13,,,,,,19,,,
2012-10-13,00:00,1.5,11,15,,,,,3.0
2012-10-13,01:00,1.5,9,17,,,,,2.7
2012-10-13,02:00,1.1,12,17,,,,,2.5
2012-10-13,03:00,0.9,6,9,,,,,3.0
2012-10-13,04:00,0.5,5,8,,,,,2.4
2012-10-13,05:00,0.5,14,12,,,,,2.0
2012-10-13,06:00,1.0,13,14,,,,,2.1
2012-10-13,07:00,1.2,26,17,,,,,2.1
2012-10-13,08:00,2.3,39,23,,,,,2.5
2012-10-13,09:00,2.2,52,23,,,,,3.7
2012-10-13,10:00,3.0,47,24,,,,,4.9
2012-10-13,11:00,2.1,52,25,,,,,4.9
2012-10-13,12:00,1.6,45,25,,,,,3.8
2012-10-13,13:00,1.9,37,22,,,,,4.6
2012-10-13,14:00,1.9,28,18,,,,,5.5
2012-10-13,15:00,1.5,25,20,,,,,6.2
2012-10-13,16:00,1.5,25,24,,,,,9.6
2012-10-13,17:00,1.9,37,38,,,,,4.4
2012-10-13,18:00,2.9,42,48,,,,,2.9
2012-10-13,19:00,4.0,48,47,,,,,2.6
2012-10-13,20:00,4.1,43,45,,,,,1.7
2012-10-13,21:00,2.7,32,30,,,,,1.1
2012-10-13,22:00,3.5,44,27,,,,,1.0
2012-10-13,23:00,3.7,44,27,,,,,1.0
2012-10-14,,,,,,21,,,
2012-10-14,00:00,4.4,49,27,,,,,1.0
2012-10-14,01:00,3.9,11,23,,,,,2.5
2012-10-14,02:00,2.5,23,24,,,,,3.6
2012-10-14,03:00,2.3,22,15,,,,,2.1
2012-10-14,04:00,2.0,7,9,,,,,6.1
2012-10-14,05:00,0.9,9,10,,,,,4.3
2012-10-14,06:00,1.1,6,8,,,,,3.7
2012-10-14,07:00,0.9,4,8,,,,,4.1
2012-10-14,08:00,1.0,8,9,,,,,4.8
2012-10-14,09:00,1.6,20,14,,,,,4.8
2012-10-14,10:00,1.6,18,14,,,,,4.9
2012-10-14,11:00,1.5,20,16,,,,,4.9
2012-10-14,12:00,1.6,15,12,,,,,5.5
2012-10-14,13:00,1.2,21,20,,,,,53.8
2012-10-14,14:00,1.1,18,14,,,,,8.2
2012-10-14,15:00,1.4,22,19,,,,,4.2
2012-10-14,16:00,1.6,24,22,,,,,3.8
2012-10-14,17:00,1.7,23,27,,,,,3.7
2012-10-14,18:00,2.3,29,39,,,,,2.9
2012-10-14,19:00,2.7,23,38,,,,,2.7
2012-10-14,20:00,5.4,34,41,,,,,3.0
2012-10-14,21:00,5.1,24,29,,,,,2.1
2012-10-14,22:00,4.2,19,29,,,,,1.3
2012-10-14,23:00,3.4,4,15,,,,,3.3
2012-10-15,,,,,,21,,,
2012-10-15,00:00,1.0,1,7,,,,,3.1
2012-10-15,01:00,1.3,4,12,,,,,2.8
2012-10-15,02:00,1.6,16,18,,,,,2.0
2012-10-15,03:00,1.5,16,21,,,,,1.7
2012-10-15,04:00,1.9,19,22,,,,,12.8
2012-10-15,05:00,1.4,19,26,,,,,42.4
2012-10-15,06:00,1.8,33,21,,,,,13.0
2012-10-15,07:00,2.1,71,45,,,,,75.1
2012-10-15,08:00,2.1,51,37,,,,,65.6
2012-10-15,09:00,2.1,56,35,,,,,62.0
2012-10-15,10:00,2.0,53,33,,,,,58.4
2012-10-15,11:00,2.0,52,26,,,,,30.3
2012-10-15,12:00,1.5,51,26,,,,,30.5
2012-10-15,13:00,1.6,48,24,,,,,6.2
2012-10-15,14:00,2.3,69,35,,,,,5.2
2012-10-15,15:00,3.9,70,34,,,,,5.7
2012-10-15,16:00,2.0,51,27,,,,,2.8
2012-10-15,17:00,2.2,69,31,,,,,2.6
2012-10-15,18:00,,49,25,,,,,2.5
2012-10-15,19:00,,32,30,,,,,2.2
2012-10-15,20:00,,40,28,,,,,2.4
2012-10-15,21:00,,26,20,,,,,2.3
2012-10-15,22:00,1.5,21,18,,,,,2.2
2012-10-15,23:00,1.0,11,18,,,,,1.8
2012-10-16,,,,,,24,,,
2012-10-16,00:00,1.1,8,17,,,,,1.6
2012-10-16,01:00,0.9,5,10,,,,,1.7
2012-10-16,02:00,0.8,4,10,,,,,2.0
2012-10-16,03:00,0.7,5,14,,,,,2.1
2012-10-16,04:00,1.1,20,21,,,,,2.2
2012-10-16,05:00,2.5,43,23,,,,,2.1
2012-10-16,06:00,2.2,68,32,,,,,2.6
2012-10-16,07:00,4.0,116,44,,,,,3.1
2012-10-16,08:00,3.8,118,37,,,,,3.1
2012-10-16,09:00,3.4,113,37,,,,,3.3
2012-10-16,10:00,3.6,120,41,,,,,5.8
2012-10-16,11:00,2.1,64,33,,,,,8.6
2012-10-16,12:00,1.3,29,21,,,,,5.5
2012-10-16,13:00,1.5,63,33,,,,,7.5
2012-10-16,14:00,2.1,70,35,,,,,6.6
2012-10-16,15:00,2.6,55,31,,,,,6.4
2012-10-16,16:00,3.1,68,35,,,,,7.5
2012-10-16,17:00,2.6,63,39,,,,,10.0
2012-10-16,18:00,3.7,131,52,,,,,4.9
2012-10-16,19:00,4.5,67,39,,,,,3.8
2012-10-16,20:00,3.0,35,30,,,,,2.9
2012-10-16,21:00,2.8,25,24,,,,,3.6
2012-10-16,22:00,1.7,17,22,,,,,4.2
2012-10-16,23:00,1.3,9,17,,,,,5.2
2012-10-17,,,,,,23,,,
2012-10-17,00:00,1.1,5,15,,,,,9.2
2012-10-17,01:00,0.9,2,14,,,,,12.7
2012-10-17,02:00,0.8,7,15,,,,,10.3
2012-10-17,03:00,0.7,4,12,,,,,8.5
2012-10-17,04:00,1.2,8,17,,,,,6.1
2012-10-17,05:00,1.5,27,25,,,,,5.6
2012-10-17,06:00,2.5,55,35,,,,,5.5
2012-10-17,07:00,3.1,86,41,,,,,5.1
2012-10-17,08:00,3.1,91,41,,,,,6.2
2012-10-17,09:00,2.8,,,,,,,6.5
2012-10-17,10:00,2.1,,,,,,,46.5
2012-10-17,11:00,2.0,,,,,,,16.5
2012-10-17,12:00,1.5,,,,,,,6.7
2012-10-17,13:00,1.2,,,,,,,28.8
2012-10-17,14:00,1.1,,,,,,,29.6
2012-10-17,15:00,1.4,42,31,,,,,21.5
2012-10-17,16:00,2.2,69,50,,,,,69.2
2012-10-17,17:00,2.0,52,46,,,,,30.8
2012-10-17,18:00,2.6,59,46,,,,,25.4
2012-10-17,19:00,2.5,24,45,,,,,61.2
2012-10-17,20:00,1.6,13,32,,,,,53.3
2012-10-17,21:00,1.1,10,35,,,,,69.4
2012-10-17,22:00,1.1,13,30,,,,,53.5
2012-10-17,23:00,0.8,4,31,,,,,57.7
2012-10-18,,,,,,22,,,
2012-10-18,00:00,1.1,2,36,,,,,69.2
2012-10-18,01:00,0.7,1,30,,,,,64.2
2012-10-18,02:00,0.7,3,39,,,,,75.7
2012-10-18,03:00,0.7,4,28,,,,,62.9
2012-10-18,04:00,0.6,5,23,,,,,47.6
2012-10-18,05:00,0.8,7,27,,,,,53.0
2012-10-18,06:00,1.1,19,28,,,,,48.4
2012-10-18,07:00,1.4,55,41,,,,,29.1
2012-10-18,08:00,1.7,51,41,,,,,34.6
2012-10-18,09:00,1.5,56,34,,,,,21.5
2012-10-18,10:00,1.4,49,37,,,,,92.7
2012-10-18,11:00,1.3,35,31,,,,,85.9
2012-10-18,12:00,1.2,35,26,,,,,22.6
2012-10-18,13:00,1.0,38,34,,,,,67.9
2012-10-18,14:00,1.3,45,39,,,,,61.7
2012-10-18,15:00,2.6,61,49,,,,,63.9
2012-10-18,16:00,2.5,45,35,,,,,19.3
2012-10-18,17:00,2.6,57,41,,,,,5.7
2012-10-18,18:00,2.4,33,30,,,,,5.1
2012-10-18,19:00,1.4,15,17,,,,,5.1
2012-10-18,20:00,1.1,20,18,,,,,5.5
2012-10-18,21:00,1.3,7,11,,,,,4.4
2012-10-18,22:00,0.9,7,17,,,,,17.0
2012-10-18,23:00,0.6,1,28,,,,,54.0
2012-10-19,,,,,,29,,,
2012-10-19,00:00,0.7,2,11,,,,,12.7
2012-10-19,01:00,0.6,1,21,,,,,54.4
2012-10-19,02:00,0.6,1,17,,,,,45.6
2012-10-19,03:00,0.7,4,9,,,,,22.2
2012-10-19,04:00,0.8,3,8,,,,,14.8
2012-10-19,05:00,0.9,10,13,,,,,13.2
2012-10-19,06:00,1.2,33,23,,,,,9.3
2012-10-19,07:00,1.6,38,30,,,,,8.8
2012-10-19,08:00,1.5,32,30,,,,,48.7
2012-10-19,09:00,,44,34,,,,,67.9
2012-10-19,10:00,,57,37,,,,,48.8
2012-10-19,11:00,,52,39,,,,,70.1
2012-10-19,12:00,,57,41,,,,,73.3
2012-10-19,13:00,2.2,45,41,,,,,66.9
2012-10-19,14:00,2.4,64,49,,,,,77.8
2012-10-19,15:00,2.5,64,55,,,,,81.9
2012-10-19,16:00,2.7,57,58,,,,,70.9
2012-10-19,17:00,3.3,71,57,,,,,28.2
2012-10-19,18:00,3.3,69,54,,,,,29.6
2012-10-19,19:00,3.2,49,58,,,,,57.1
2012-10-19,20:00,2.7,50,62,,,,,95.3
2012-10-19,21:00,1.7,13,58,,,,,130.6
2012-10-19,22:00,1.4,13,49,,,,,114.7
2012-10-19,23:00,1.0,6,42,,,,,92.0
2012-10-20,,,,,,35,,,
2012-10-20,00:00,1.0,5,14,,,,,22.1
2012-10-20,01:00,0.9,1,8,,,,,10.7
2012-10-20,02:00,0.9,1,8,,,,,10.5
2012-10-20,03:00,0.9,3,9,,,,,9.8
2012-10-20,04:00,0.8,3,9,,,,,8.4
2012-10-20,05:00,1.0,7,12,,,,,8.0
2012-10-20,06:00,1.4,6,13,,,,,7.8
2012-10-20,07:00,1.2,22,21,,,,,7.0
2012-10-20,08:00,1.6,31,20,,,,,6.7
2012-10-20,09:00,2.2,32,24,,,,,6.6
2012-10-20,10:00,2.5,33,24,,,,,8.0
2012-10-20,11:00,2.5,35,26,,,,,7.8
2012-10-20,12:00,3.1,37,30,,,,,7.2
2012-10-20,13:00,1.8,14,18,,,,,7.1
2012-10-20,14:00,1.6,15,19,,,,,6.8
2012-10-20,15:00,1.9,30,32,,,,,6.2
2012-10-20,16:00,2.5,34,43,,,,,8.6
2012-10-20,17:00,2.7,40,44,,,,,6.0
2012-10-20,18:00,2.6,27,38,,,,,4.9
2012-10-20,19:00,3.1,30,38,,,,,5.1
2012-10-20,20:00,2.6,16,27,,,,,4.7
2012-10-20,21:00,2.8,28,33,,,,,3.0
2012-10-20,22:00,3.3,14,25,,,,,3.1
2012-10-20,23:00,2.7,17,23,,,,,2.7
2012-10-21,,,,,,27,,,
2012-10-21,00:00,2.5,11,18,,,,,2.3
2012-10-21,01:00,2.8,14,16,,,,,2.5
2012-10-21,02:00,1.9,5,16,,,,,2.2
2012-10-21,03:00,2.0,11,17,,,,,1.7
2012-10-21,04:00,1.9,7,16,,,,,1.7
2012-10-21,05:00,1.7,9,17,,,,,1.5
2012-10-21,06:00,1.9,6,15,,,,,1.8
2012-10-21,07:00,1.6,8,15,,,,,1.8
2012-10-21,08:00,2.0,24,18,,,,,1.8
2012-10-21,09:00,2.1,12,14,,,,,2.6
2012-10-21,10:00,2.2,15,13,,,,,4.8
2012-10-21,11:00,2.1,17,17,,,,,30.0
2012-10-21,12:00,2.3,19,27,,,,,74.8
2012-10-21,13:00,1.8,12,18,,,,,25.3
2012-10-21,14:00,2.1,19,20,,,,,10.3
2012-10-21,15:00,2.1,6,11,,,,,5.1
2012-10-21,16:00,1.9,15,20,,,,,4.3
2012-10-21,17:00,2.3,26,29,,,,,3.9
2012-10-21,18:00,3.0,37,39,,,,,8.8
2012-10-21,19:00,3.4,41,34,,,,,5.2
2012-10-21,20:00,3.5,16,22,,,,,7.1
2012-10-21,21:00,2.3,12,18,,,,,8.1
2012-10-21,22:00,2.3,17,19,,,,,4.2
2012-10-21,23:00,2.4,4,11,,,,,5.7
2012-10-22,,,,,,33,,,
2012-10-22,00:00,1.9,3,14,,,,,15.6
2012-10-22,01:00,1.6,1,21,,,,,36.6
2012-10-22,02:00,1.5,2,18,,,,,29.3
