Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-10-01,,,,,,25,,,
2012-10-01,01:00,,1,15,27,,,,
2012-10-01,02:00,,2,15,27,,,,
2012-10-01,03:00,,3,18,17,,,,
2012-10-01,04:00,,14,24,17,,,,
2012-10-01,05:00,,34,39,12,,,,
2012-10-01,06:00,,69,54,4,,,,
2012-10-01,07:00,,101,54,1,,,,
2012-10-01,08:00,,96,57,3,,,,
2012-10-01,09:00,,74,50,5,,,,
2012-10-01,10:00,,56,53,12,,,,
2012-10-01,11:00,,57,62,12,,,,
2012-10-01,12:00,,25,45,25,,,,
2012-10-01,13:00,,13,34,43,,,,
2012-10-01,14:00,,11,31,46,,,,
2012-10-01,15:00,,7,28,49,,,,
2012-10-01,16:00,,5,28,52,,,,
2012-10-01,17:00,,5,30,47,,,,
2012-10-01,18:00,,26,57,17,,,,
2012-10-01,19:00,,36,54,11,,,,
2012-10-01,20:00,,5,32,23,,,,
2012-10-01,21:00,,1,24,24,,,,
2012-10-01,22:00,,3,29,20,,,,
2012-10-01,23:00,,1,28,21,,,,
2012-10-02,,,,,,20,,,
2012-10-02,00:00,,1,22,27,,,,
2012-10-02,01:00,,1,17,34,,,,
2012-10-02,02:00,,1,14,38,,,,
2012-10-02,03:00,,1,13,37,,,,
2012-10-02,04:00,,3,19,34,,,,
2012-10-02,05:00,,10,33,25,,,,
2012-10-02,06:00,,25,41,16,,,,
2012-10-02,07:00,,24,44,13,,,,
2012-10-02,08:00,,8,30,24,,,,
2012-10-02,09:00,,4,18,30,,,,
2012-10-02,10:00,,3,14,51,,,,
2012-10-02,11:00,,4,16,61,,,,
2012-10-02,12:00,,2,12,75,,,,
2012-10-02,13:00,,3,14,81,,,,
2012-10-02,14:00,,2,13,85,,,,
2012-10-02,15:00,,5,19,86,,,,
2012-10-02,16:00,,7,34,67,,,,
2012-10-02,17:00,,8,42,51,,,,
2012-10-02,18:00,,28,70,19,,,,
2012-10-02,19:00,,31,72,8,,,,
2012-10-02,20:00,,29,58,11,,,,
2012-10-02,21:00,,10,39,20,,,,
2012-10-02,22:00,,3,28,33,,,,
2012-10-02,23:00,,1,20,41,,,,
2012-10-03,,,,,,15,,,
2012-10-03,00:00,,1,17,43,,,,
2012-10-03,01:00,,1,13,48,,,,
2012-10-03,02:00,,1,13,47,,,,
2012-10-03,03:00,,1,12,45,,,,
2012-10-03,04:00,,1,12,44,,,,
2012-10-03,05:00,,1,13,45,,,,
2012-10-03,06:00,,1,11,44,,,,
2012-10-03,07:00,,1,13,41,,,,
2012-10-03,08:00,,1,14,43,,,,
2012-10-03,09:00,,2,15,46,,,,
2012-10-03,10:00,,2,14,53,,,,
2012-10-03,11:00,,1,11,62,,,,
2012-10-03,12:00,,2,13,62,,,,
2012-10-03,13:00,,2,15,57,,,,
2012-10-03,14:00,,1,13,66,,,,
2012-10-03,15:00,,1,13,67,,,,
2012-10-03,16:00,,1,15,68,,,,
2012-10-03,17:00,,1,17,65,,,,
2012-10-03,18:00,,1,14,66,,,,
2012-10-03,19:00,,1,14,62,,,,
2012-10-03,20:00,,1,19,52,,,,
2012-10-03,21:00,,1,17,50,,,,
2012-10-03,22:00,,1,8,62,,,,
2012-10-03,23:00,,1,8,59,,,,
2012-10-04,,,,,,9,,,
2012-10-04,00:00,,1,10,56,,,,
2012-10-04,01:00,,1,10,54,,,,
2012-10-04,02:00,,1,11,53,,,,
2012-10-04,03:00,,1,11,54,,,,
2012-10-04,04:00,,1,12,52,,,,
2012-10-04,05:00,,1,11,51,,,,
2012-10-04,06:00,,1,13,44,,,,
2012-10-04,07:00,,1,16,39,,,,
2012-10-04,08:00,,1,14,41,,,,
2012-10-04,09:00,,1,11,48,,,,
2012-10-04,10:00,,1,11,49,,,,
2012-10-04,11:00,,1,11,51,,,,
2012-10-04,12:00,,1,10,54,,,,
2012-10-04,13:00,,1,12,48,,,,
2012-10-04,14:00,,1,17,42,,,,
2012-10-04,15:00,,3,19,37,,,,
2012-10-04,16:00,,1,11,64,,,,
2012-10-04,17:00,,1,10,64,,,,
2012-10-04,18:00,,2,12,67,,,,
