Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-08-01,,,,,,,14,,,
2001-08-01,01:00,0.5,,1,7,105,,,,1.0
2001-08-01,02:00,0.6,,1,7,91,,,,1.1
2001-08-01,03:00,0.5,,1,6,81,,,,1.1
2001-08-01,04:00,0.4,,1,5,72,,,,1.0
2001-08-01,05:00,0.3,,1,5,,,,,1.1
2001-08-01,06:00,0.1,,1,4,59,,,,1.1
2001-08-01,07:00,0.1,,1,6,53,,,,1.0
2001-08-01,08:00,0.1,,,,57,,,,
2001-08-01,09:00,0.1,,1,7,59,,,,1.1
2001-08-01,10:00,0.1,,1,7,60,,,,1.0
2001-08-01,11:00,0.1,,1,7,61,,,,1.5
2001-08-01,12:00,0.2,,,,73,,,,1.3
2001-08-01,13:00,0.3,,,,86,,,,1.5
2001-08-01,14:00,0.4,,1,5,93,,,,1.1
2001-08-01,15:00,0.1,,1,4,96,,,,1.0
2001-08-01,16:00,0.1,,1,5,97,,,,1.0
2001-08-01,17:00,0.1,,1,5,96,,,,1.0
2001-08-01,18:00,0.1,,1,5,94,,,,1.2
2001-08-01,19:00,0.1,,1,5,98,,,,1.0
2001-08-01,20:00,0.1,,1,5,88,,,,1.0
2001-08-01,21:00,0.2,,1,6,79,,,,1.0
2001-08-01,22:00,0.1,,1,5,84,,,,1.0
2001-08-01,23:00,0.1,,1,4,82,,,,1.0
2001-08-02,,,,,,,19,,7.22,
2001-08-02,00:00,0.1,,1,6,79,,,,
2001-08-02,01:00,0.1,,1,5,83,,,,1.0
2001-08-02,02:00,0.1,,1,5,85,,,,1.0
2001-08-02,03:00,0.1,,1,9,73,,,,1.0
2001-08-02,04:00,0.1,,8,45,36,,,,7.6
2001-08-02,05:00,0.1,,1,27,,,,,30.0
2001-08-02,06:00,0.1,,1,11,67,,,,12.1
2001-08-02,07:00,0.1,,1,9,70,,,,7.9
2001-08-02,08:00,0.1,,,,70,,,,
2001-08-02,09:00,0.6,,2,9,80,,,,5.6
2001-08-02,10:00,2.0,,1,12,97,,,,17.6
2001-08-02,11:00,9.4,,2,16,96,,,,34.3
2001-08-02,12:00,2.6,,1,12,106,,,,22.3
2001-08-02,13:00,3.5,,1,11,109,,,,18.0
2001-08-02,14:00,1.7,,1,9,116,,,,13.4
2001-08-02,15:00,1.8,,1,10,122,,,,14.4
2001-08-02,16:00,1.8,,1,9,113,,,,8.8
2001-08-02,17:00,0.6,,1,8,118,,,,6.9
2001-08-02,18:00,0.6,,1,11,111,,,,7.1
2001-08-02,19:00,0.6,,1,9,115,,,,5.5
2001-08-02,20:00,0.5,,1,11,113,,,,6.8
2001-08-02,21:00,0.5,,1,11,108,,,,6.2
2001-08-02,22:00,0.5,,1,11,104,,,,10.7
2001-08-02,23:00,0.5,,1,12,97,,,,13.6
2001-08-03,,,,,,,28,,,
2001-08-03,00:00,0.4,,1,12,92,,,,
2001-08-03,01:00,0.4,,1,13,88,,,,11.4
2001-08-03,02:00,0.5,,1,19,81,,,,15.2
2001-08-03,03:00,0.5,,1,22,77,,,,15.3
2001-08-03,04:00,,,1,33,,,,,25.8
2001-08-03,05:00,,,1,33,68,,,,25.7
2001-08-03,06:00,,,1,33,84,,,,27.7
2001-08-03,07:00,,,,,77,,,,
2001-08-03,08:00,0.7,,1,17,94,,,,14.6
2001-08-03,09:00,2.1,,2,34,66,,,,39.7
2001-08-03,10:00,2.9,,6,39,64,,,,35.1
2001-08-03,11:00,1.3,,6,26,75,,,,34.1
2001-08-03,12:00,3.3,,2,18,106,,,,29.1
2001-08-03,13:00,4.0,,3,30,85,,,,38.5
2001-08-03,14:00,2.3,,2,18,97,,,,26.0
2001-08-03,15:00,1.0,,1,28,95,,,,32.5
2001-08-03,16:00,2.3,,1,17,103,,,,17.6
2001-08-03,17:00,1.2,,1,12,102,,,,9.0
2001-08-03,18:00,0.5,,1,7,107,,,,3.3
2001-08-03,19:00,0.5,,1,7,110,,,,1.2
2001-08-03,20:00,0.6,,1,6,118,,,,1.0
2001-08-03,21:00,0.3,,1,6,114,,,,1.0
2001-08-03,22:00,0.4,,1,6,104,,,,1.0
2001-08-03,23:00,0.4,,1,6,98,,,,1.0
2001-08-04,,,,,,,13,,7.81,
2001-08-04,00:00,0.4,,1,6,89,,,,
2001-08-04,01:00,0.4,,1,6,84,,,,1.0
2001-08-04,02:00,0.4,,1,5,87,,,,1.0
2001-08-04,03:00,0.5,,1,5,83,,,,1.0
2001-08-04,04:00,0.5,,1,5,,,,,1.0
2001-08-04,05:00,0.5,,1,5,73,,,,1.0
2001-08-04,06:00,0.5,,1,6,70,,,,1.1
2001-08-04,07:00,0.6,,,,67,,,,
2001-08-04,08:00,0.7,,1,6,66,,,,1.4
2001-08-04,09:00,0.7,,1,6,66,,,,1.0
2001-08-04,10:00,0.6,,1,8,58,,,,1.5
2001-08-04,11:00,0.6,,1,11,61,,,,4.4
2001-08-04,12:00,0.5,,1,8,62,,,,3.3
2001-08-04,13:00,0.6,,1,9,62,,,,3.9
2001-08-04,14:00,0.6,,2,11,69,,,,7.8
2001-08-04,15:00,0.5,,1,11,75,,,,6.7
2001-08-04,16:00,0.5,,2,11,72,,,,7.8
2001-08-04,17:00,0.4,,1,9,79,,,,4.5
2001-08-04,18:00,0.2,,1,3,90,,,,1.1
2001-08-04,19:00,0.1,,1,4,81,,,,1.0
2001-08-04,20:00,0.2,,1,4,70,,,,1.3
2001-08-04,21:00,0.3,,1,5,65,,,,1.0
2001-08-04,22:00,0.3,,1,4,66,,,,1.0
2001-08-04,23:00,0.3,,1,5,66,,,,1.0
2001-08-05,,,,,,,8,,,
2001-08-05,00:00,0.3,,1,5,61,,,,
2001-08-05,01:00,0.3,,1,5,48,,,,1.0
2001-08-05,02:00,0.3,,1,5,45,,,,1.0
2001-08-05,03:00,0.1,,1,4,,,,,1.0
2001-08-05,04:00,0.1,,1,4,53,,,,1.0
2001-08-05,05:00,0.1,,1,4,52,,,,1.0
2001-08-05,06:00,0.1,,,,48,,,,
2001-08-05,07:00,0.1,,,,58,,,,1.0
2001-08-05,08:00,0.1,,1,5,65,,,,1.0
2001-08-05,09:00,0.1,,1,5,70,,,,1.0
2001-08-05,10:00,0.1,,1,4,79,,,,1.0
2001-08-05,11:00,0.1,,1,4,81,,,,1.0
2001-08-05,12:00,0.1,,1,4,86,,,,1.0
2001-08-05,13:00,0.1,,1,3,87,,,,1.0
2001-08-05,14:00,0.1,,1,3,86,,,,1.0
2001-08-05,15:00,0.1,,1,3,85,,,,1.0
2001-08-05,16:00,0.1,,1,3,88,,,,1.0
2001-08-05,17:00,0.1,,1,3,87,,,,1.0
2001-08-05,18:00,0.1,,1,3,82,,,,1.0
2001-08-05,19:00,0.1,,1,3,78,,,,1.0
2001-08-05,20:00,0.2,,1,4,75,,,,1.0
2001-08-05,21:00,0.1,,1,4,75,,,,1.0
2001-08-05,22:00,0.1,,1,3,75,,,,1.0
2001-08-05,23:00,0.1,,1,4,70,,,,1.0
2001-08-06,,,,,,,9,,4.68,
2001-08-06,00:00,0.1,,1,5,63,,,,
2001-08-06,01:00,0.1,,1,4,59,,,,1.5
2001-08-06,02:00,0.1,,1,5,59,,,,1.9
2001-08-06,03:00,0.1,,1,4,,,,,1.7
2001-08-06,04:00,0.1,,1,4,66,,,,1.7
2001-08-06,05:00,0.1,,1,4,70,,,,1.4
2001-08-06,06:00,0.1,,,,73,,,,
2001-08-06,07:00,0.1,,1,5,73,,,,2.1
2001-08-06,08:00,0.2,,1,5,74,,,,1.6
2001-08-06,09:00,0.1,,1,4,80,,,,1.8
2001-08-06,10:00,0.1,,1,3,82,,,,2.3
2001-08-06,11:00,0.1,,1,8,72,,,,3.9
2001-08-06,12:00,0.2,,2,13,67,,,,11.7
2001-08-06,13:00,0.1,,1,4,85,,,,3.2
2001-08-06,14:00,0.1,,1,4,85,,,,2.2
2001-08-06,15:00,0.1,,1,6,80,,,,4.2
2001-08-06,16:00,0.1,,1,3,79,,,,3.4
2001-08-06,17:00,0.1,,1,3,72,,,,1.9
2001-08-06,18:00,0.1,,1,18,54,,,,9.7
2001-08-06,19:00,0.2,,1,17,57,,,,9.7
2001-08-06,20:00,0.1,,1,12,63,,,,9.3
2001-08-06,21:00,0.2,,1,15,63,,,,21.8
2001-08-06,22:00,1.2,,1,17,62,,,,33.1
2001-08-06,23:00,,,1,10,64,,,,9.1
2001-08-07,,,,,,,8,,,
2001-08-07,00:00,,,1,7,64,,,,
2001-08-07,01:00,,,1,6,61,,,,1.0
2001-08-07,02:00,,,1,5,,,,,1.0
2001-08-07,03:00,0.2,,1,6,55,,,,1.0
2001-08-07,04:00,0.1,,1,7,54,,,,1.1
2001-08-07,05:00,0.1,,1,5,57,,,,
2001-08-07,06:00,0.1,,,,54,,,,1.0
2001-08-07,07:00,0.2,,1,7,47,,,,1.0
2001-08-07,08:00,0.2,,1,5,56,,,,1.0
