Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-10-08,,,,,,,26,,,
2004-10-08,00:00,,,1,13,15,,,,1.0
2004-10-08,01:00,,,1,10,19,,,,1.0
2004-10-08,02:00,,,1,11,13,,,,1.0
2004-10-08,03:00,,,1,11,8,,,,1.0
2004-10-08,04:00,,,1,10,5,,,,1.0
2004-10-08,05:00,,,6,14,2,,,,1.0
2004-10-08,06:00,,,9,14,1,,,,1.0
2004-10-08,07:00,,,20,14,1,,,,1.1
2004-10-08,08:00,,,13,18,4,,,,1.3
2004-10-08,09:00,,,17,21,4,,,,2.7
2004-10-08,10:00,,,22,25,4,,,,3.7
2004-10-08,11:00,,,18,29,7,,,,5.7
2004-10-08,12:00,,,19,32,12,,,,6.7
2004-10-08,13:00,,,11,36,16,,,,10.4
2004-10-08,14:00,,,2,21,37,,,,5.5
2004-10-08,15:00,,,5,31,16,,,,3.5
2004-10-08,16:00,,,7,41,11,,,,3.4
2004-10-08,17:00,,,2,34,13,,,,2.7
2004-10-08,18:00,,,1,31,25,,,,2.3
2004-10-08,19:00,,,3,29,22,,,,1.6
2004-10-08,20:00,,,1,33,11,,,,3.1
2004-10-08,21:00,,,1,25,16,,,,1.4
2004-10-08,22:00,,,1,22,18,,,,1.0
2004-10-08,23:00,,,2,22,12,,,,1.2
2004-10-09,,,,,,,29,,,
2004-10-09,00:00,,,1,17,11,,,,1.0
2004-10-09,01:00,,,1,15,6,,,,1.0
2004-10-09,02:00,,,1,16,5,,,,1.0
2004-10-09,03:00,,,1,14,3,,,,1.0
2004-10-09,04:00,,,1,15,3,,,,1.0
2004-10-09,05:00,,,1,15,2,,,,1.0
2004-10-09,06:00,,,2,21,3,,,,1.0
2004-10-09,07:00,,,12,19,1,,,,1.0
2004-10-09,08:00,,,5,21,10,,,,1.0
2004-10-09,09:00,,,4,17,20,,,,1.2
2004-10-09,10:00,,,2,13,39,,,,1.4
2004-10-09,11:00,,,1,12,49,,,,3.3
2004-10-09,12:00,,,1,10,58,,,,3.3
2004-10-09,13:00,,,1,8,58,,,,2.0
2004-10-09,14:00,,,1,6,60,,,,1.1
2004-10-09,15:00,,,1,7,60,,,,1.0
2004-10-09,16:00,,,1,10,58,,,,3.3
2004-10-09,17:00,,,1,14,53,,,,6.1
2004-10-09,18:00,,,1,28,28,,,,5.1
2004-10-09,19:00,,,1,18,25,,,,2.9
2004-10-09,20:00,,,2,22,9,,,,1.0
2004-10-09,21:00,,,6,23,4,,,,2.0
2004-10-09,22:00,,,7,18,2,,,,1.0
2004-10-09,23:00,,,7,15,1,,,,1.0
2004-10-10,,,,,,,19,,,
2004-10-10,00:00,,,4,13,1,,,,1.0
2004-10-10,01:00,,,1,12,1,,,,1.0
2004-10-10,02:00,,,2,12,1,,,,1.0
2004-10-10,03:00,,,1,12,1,,,,1.0
2004-10-10,04:00,,,3,12,1,,,,1.0
2004-10-10,05:00,,,2,16,1,,,,1.0
2004-10-10,06:00,,,1,15,7,,,,1.0
2004-10-10,07:00,,,1,10,19,,,,1.1
2004-10-10,08:00,,,1,9,24,,,,4.1
2004-10-10,09:00,,,2,10,25,,,,5.8
2004-10-10,10:00,,,4,11,31,,,,20.2
2004-10-10,11:00,,,1,5,54,,,,6.4
2004-10-10,12:00,,,1,5,64,,,,7.8
2004-10-10,13:00,,,1,4,69,,,,2.2
2004-10-10,14:00,,,1,6,65,,,,2.6
2004-10-10,15:00,,,1,6,58,,,,1.6
2004-10-10,16:00,,,1,7,53,,,,1.2
2004-10-10,17:00,,,1,7,52,,,,2.0
2004-10-10,18:00,,,1,9,43,,,,1.5
2004-10-10,19:00,,,2,18,26,,,,1.7
2004-10-10,20:00,,,3,24,10,,,,2.3
2004-10-10,21:00,,,7,17,7,,,,1.1
2004-10-10,22:00,,,2,13,8,,,,1.0
2004-10-10,23:00,,,1,15,6,,,,1.2
2004-10-11,,,,,,,22,,,
2004-10-11,00:00,,,1,17,4,,,,1.7
2004-10-11,01:00,,,1,18,3,,,,1.4
2004-10-11,02:00,,,1,14,2,,,,1.1
2004-10-11,03:00,,,2,13,2,,,,1.2
2004-10-11,04:00,,,1,10,10,,,,1.9
2004-10-11,05:00,,,1,11,25,,,,6.0
2004-10-11,06:00,,,1,10,30,,,,5.2
2004-10-11,07:00,,,1,9,41,,,,4.2
2004-10-11,08:00,,,1,7,51,,,,1.9
2004-10-11,09:00,,,1,7,52,,,,5.9
2004-10-11,10:00,,,1,5,56,,,,5.7
2004-10-11,11:00,,,1,5,63,,,,1.9
2004-10-11,12:00,,,1,4,67,,,,1.5
2004-10-11,13:00,,,3,4,68,,,,1.7
2004-10-11,14:00,,,1,4,66,,,,1.7
2004-10-11,15:00,,,1,4,66,,,,2.8
2004-10-11,16:00,,,1,5,66,,,,6.4
2004-10-11,17:00,,,1,5,65,,,,5.0
2004-10-11,18:00,,,1,7,61,,,,3.6
2004-10-11,19:00,,,1,7,56,,,,3.5
2004-10-11,20:00,,,1,10,44,,,,4.2
2004-10-11,21:00,,,1,16,24,,,,4.8
2004-10-11,22:00,,,1,13,30,,,,4.6
2004-10-11,23:00,,,1,13,20,,,,4.0
2004-10-12,,,,,,,25,,,
2004-10-12,00:00,,,1,14,14,,,,3.2
2004-10-12,01:00,,,1,15,10,,,,1.1
2004-10-12,02:00,,,1,14,10,,,,1.1
2004-10-12,03:00,,,1,9,11,,,,1.0
2004-10-12,04:00,,,1,9,13,,,,1.0
2004-10-12,05:00,,,1,12,9,,,,1.0
2004-10-12,06:00,,,3,18,5,,,,1.0
2004-10-12,07:00,,,14,24,3,,,,1.1
2004-10-12,08:00,,,19,22,5,,,,1.5
2004-10-12,09:00,,,16,23,12,,,,2.5
2004-10-12,10:00,,,7,18,39,,,,4.7
2004-10-12,11:00,,,2,9,56,,,,4.2
2004-10-12,12:00,,,2,8,65,,,,4.4
2004-10-12,13:00,,,1,7,70,,,,2.8
2004-10-12,14:00,,,1,6,71,,,,2.4
2004-10-12,15:00,,,3,9,71,,,,3.0
2004-10-12,16:00,,,1,8,71,,,,2.7
2004-10-12,17:00,,,1,10,68,,,,4.2
2004-10-12,18:00,,,1,15,54,,,,3.9
2004-10-12,19:00,,,1,18,47,,,,5.0
2004-10-12,20:00,,,1,19,43,,,,8.5
2004-10-12,21:00,,,1,13,49,,,,10.3
2004-10-12,22:00,,,1,10,52,,,,8.2
2004-10-12,23:00,,,1,8,55,,,,6.2
2004-10-13,,,,,,,16,,,
2004-10-13,00:00,,,1,6,56,,,,5.0
2004-10-13,01:00,,,1,5,57,,,,2.0
2004-10-13,02:00,,,1,5,58,,,,2.2
2004-10-13,03:00,,,1,4,59,,,,2.8
2004-10-13,04:00,,,1,5,58,,,,5.1
2004-10-13,05:00,,,1,5,58,,,,4.1
2004-10-13,06:00,,,1,7,57,,,,4.1
2004-10-13,07:00,,,1,8,55,,,,4.8
2004-10-13,08:00,,,1,9,50,,,,4.7
2004-10-13,09:00,,,2,10,49,,,,4.7
2004-10-13,10:00,,,2,9,52,,,,4.3
2004-10-13,11:00,,,2,7,55,,,,4.9
2004-10-13,12:00,,,2,9,53,,,,4.8
2004-10-13,13:00,,,1,8,57,,,,3.7
2004-10-13,14:00,,,1,8,59,,,,4.1
2004-10-13,15:00,,,2,8,61,,,,2.6
2004-10-13,16:00,,,1,7,60,,,,2.5
2004-10-13,17:00,,,1,10,56,,,,5.5
2004-10-13,18:00,,,1,9,53,,,,5.3
2004-10-13,19:00,,,1,9,50,,,,3.1
2004-10-13,20:00,,,1,10,47,,,,4.1
2004-10-13,21:00,,,1,10,44,,,,5.0
2004-10-13,22:00,,,1,9,44,,,,5.6
2004-10-13,23:00,,,1,8,44,,,,4.9
2004-10-14,,,,,,,22,,,
2004-10-14,00:00,,,1,6,45,,,,5.1
2004-10-14,01:00,,,1,6,47,,,,5.3
2004-10-14,02:00,,,1,5,48,,,,5.0
2004-10-14,03:00,,,1,5,49,,,,3.6
2004-10-14,04:00,,,1,5,48,,,,4.3
2004-10-14,05:00,,,1,6,47,,,,5.1
2004-10-14,06:00,,,1,5,46,,,,5.9
2004-10-14,07:00,,,1,7,46,,,,5.8
2004-10-14,08:00,,,1,8,45,,,,6.3
2004-10-14,09:00,,,2,9,42,,,,7.6
2004-10-14,10:00,,,2,9,39,,,,8.5
2004-10-14,11:00,,,2,10,37,,,,7.9
2004-10-14,12:00,,,2,11,35,,,,7.6
2004-10-14,13:00,,,2,10,36,,,,5.6
2004-10-14,14:00,,,2,12,33,,,,5.2
2004-10-14,15:00,,,2,13,31,,,,4.7
2004-10-14,16:00,,,2,14,31,,,,4.2
2004-10-14,17:00,,,1,13,33,,,,5.1
2004-10-14,18:00,,,1,14,30,,,,5.2
2004-10-14,19:00,,,1,12,32,,,,5.4
2004-10-14,20:00,,,1,10,38,,,,4.1
2004-10-14,21:00,,,1,9,37,,,,4.9
2004-10-14,22:00,,,1,8,37,,,,6.1
2004-10-14,23:00,,,1,8,38,,,,6.3
2004-10-15,,,,,,,15,,,
2004-10-15,00:00,,,1,6,40,,,,4.6
2004-10-15,01:00,,,1,6,41,,,,5.2
2004-10-15,02:00,,,1,6,41,,,,4.5
2004-10-15,03:00,,,1,5,41,,,,3.6
2004-10-15,04:00,,,1,5,43,,,,3.4
2004-10-15,05:00,,,1,5,42,,,,4.4
2004-10-15,06:00,,,1,6,40,,,,3.7
2004-10-15,07:00,,,1,8,35,,,,4.1
2004-10-15,08:00,,,1,9,33,,,,3.8
2004-10-15,09:00,,,3,9,32,,,,4.4
2004-10-15,10:00,,,2,9,32,,,,3.8
2004-10-15,11:00,,,2,9,29,,,,4.9
2004-10-15,12:00,,,2,10,26,,,,5.7
2004-10-15,13:00,,,2,11,24,,,,5.8
2004-10-15,14:00,,,3,9,24,,,,4.1
2004-10-15,15:00,,,3,10,23,,,,3.8
2004-10-15,16:00,,,2,12,19,,,,2.6
2004-10-15,17:00,,,2,13,16,,,,3.6
2004-10-15,18:00,,,1,13,16,,,,2.7
2004-10-15,19:00,,,1,13,16,,,,2.4
2004-10-15,20:00,,,1,13,16,,,,2.2
2004-10-15,21:00,,,1,11,22,,,,1.8
2004-10-15,22:00,,,1,9,30,,,,1.7
2004-10-15,23:00,,,1,9,33,,,,2.5
2004-10-16,,,,,,,12,,,
2004-10-16,00:00,,,1,8,33,,,,2.1
2004-10-16,01:00,,,1,10,31,,,,2.3
2004-10-16,02:00,,,1,6,40,,,,1.8
2004-10-16,03:00,,,1,6,41,,,,1.5
2004-10-16,04:00,,,1,6,37,,,,1.9
2004-10-16,05:00,,,1,6,38,,,,1.4
2004-10-16,06:00,,,1,6,34,,,,1.4
2004-10-16,07:00,,,1,10,28,,,,1.7
2004-10-16,08:00,,,1,11,23,,,,1.9
2004-10-16,09:00,,,2,15,15,,,,3.1
2004-10-16,10:00,,,4,18,12,,,,3.5
2004-10-16,11:00,,,5,22,27,,,,4.7
2004-10-16,12:00,,,1,13,52,,,,2.6
2004-10-16,13:00,,,1,12,52,,,,1.7
2004-10-16,14:00,,,1,9,53,,,,2.0
2004-10-16,15:00,,,1,7,55,,,,1.8
2004-10-16,16:00,,,1,8,55,,,,1.7
2004-10-16,17:00,,,1,11,47,,,,2.1
2004-10-16,18:00,,,1,18,35,,,,4.4
2004-10-16,19:00,,,1,17,28,,,,2.2
2004-10-16,20:00,,,2,20,16,,,,1.7
2004-10-16,21:00,,,1,13,35,,,,1.3
2004-10-16,22:00,,,2,10,40,,,,1.1
2004-10-16,23:00,,,1,7,39,,,,1.0
2004-10-17,,,,,,,12,,,
2004-10-17,00:00,,,1,8,31,,,,1.7
2004-10-17,01:00,,,1,17,21,,,,4.5
2004-10-17,02:00,,,1,14,24,,,,5.1
2004-10-17,03:00,,,1,12,25,,,,3.5
2004-10-17,04:00,,,1,10,28,,,,3.2
2004-10-17,05:00,,,1,12,27,,,,3.5
2004-10-17,06:00,,,1,9,29,,,,3.5
2004-10-17,07:00,,,1,16,24,,,,4.6
2004-10-17,08:00,,,1,12,31,,,,5.1
2004-10-17,09:00,,,1,10,32,,,,3.2
2004-10-17,10:00,,,2,10,29,,,,3.2
2004-10-17,11:00,,,3,9,32,,,,3.5
2004-10-17,12:00,,,2,9,34,,,,2.9
2004-10-17,13:00,,,2,8,38,,,,2.9
2004-10-17,14:00,,,1,8,40,,,,1.7
2004-10-17,15:00,,,1,8,45,,,,2.0
2004-10-17,16:00,,,2,12,46,,,,1.9
2004-10-17,17:00,,,1,15,43,,,,3.2
2004-10-17,18:00,,,2,19,33,,,,2.9
2004-10-17,19:00,,,1,12,45,,,,1.9
2004-10-17,20:00,,,1,12,42,,,,1.2
2004-10-17,21:00,,,1,10,42,,,,1.6
2004-10-17,22:00,,,1,7,42,,,,1.7
2004-10-17,23:00,,,1,7,42,,,,2.1
2004-10-18,,,,,,,8,,,
2004-10-18,00:00,,,1,6,47,,,,1.4
2004-10-18,01:00,,,1,6,49,,,,1.8
2004-10-18,02:00,,,1,6,45,,,,1.5
2004-10-18,03:00,,,1,7,42,,,,2.5
2004-10-18,04:00,,,1,6,43,,,,2.1
2004-10-18,05:00,,,1,9,40,,,,1.3
2004-10-18,06:00,,,1,10,40,,,,2.0
2004-10-18,07:00,,,2,14,36,,,,3.9
2004-10-18,08:00,,,1,14,38,,,,4.5
2004-10-18,09:00,,,2,11,42,,,,2.5
2004-10-18,10:00,,,2,12,43,,,,2.3
2004-10-18,11:00,,,1,14,44,,,,3.6
2004-10-18,12:00,,,1,15,44,,,,4.7
2004-10-18,13:00,,,2,14,44,,,,4.9
2004-10-18,14:00,,,4,15,42,,,,5.3
2004-10-18,15:00,,,4,16,43,,,,4.4
2004-10-18,16:00,,,4,16,44,,,,2.0
2004-10-18,17:00,,,4,27,36,,,,2.4
2004-10-18,18:00,,,2,20,44,,,,1.7
2004-10-18,19:00,,,2,19,43,,,,1.7
2004-10-18,20:00,,,3,24,38,,,,1.6
2004-10-18,21:00,,,1,21,35,,,,3.6
2004-10-18,22:00,,,1,19,39,,,,6.1
2004-10-18,23:00,,,1,23,28,,,,6.3
2004-10-19,,,,,,,24,,,
2004-10-19,00:00,,,1,18,30,,,,6.3
2004-10-19,01:00,,,1,17,31,,,,5.2
2004-10-19,02:00,,,1,14,30,,,,5.9
2004-10-19,03:00,,,1,13,30,,,,6.3
2004-10-19,04:00,,,1,13,29,,,,5.8
2004-10-19,05:00,,,1,17,24,,,,5.2
2004-10-19,06:00,,,2,20,22,,,,5.3
2004-10-19,07:00,,,8,23,15,,,,4.2
2004-10-19,08:00,,,4,16,22,,,,4.7
2004-10-19,09:00,,,4,12,28,,,,8.5
2004-10-19,10:00,,,5,12,30,,,,9.1
2004-10-19,11:00,,,5,12,35,,,,8.9
2004-10-19,12:00,,,4,11,40,,,,7.7
2004-10-19,13:00,,,4,12,45,,,,6.6
2004-10-19,14:00,,,3,13,48,,,,5.8
2004-10-19,15:00,,,3,12,60,,,,4.0
2004-10-19,16:00,,,2,16,58,,,,4.0
2004-10-19,17:00,,,1,19,54,,,,5.1
2004-10-19,18:00,,,1,23,35,,,,7.4
2004-10-19,19:00,,,4,36,13,,,,5.3
2004-10-19,20:00,,,6,34,6,,,,3.4
2004-10-19,21:00,,,14,32,2,,,,2.3
2004-10-19,22:00,,,20,30,1,,,,1.4
2004-10-19,23:00,,,22,26,1,,,,1.4
2004-10-20,,,,,,,30,,,
2004-10-20,00:00,,,14,26,1,,,,1.1
2004-10-20,01:00,,,6,22,1,,,,1.0
2004-10-20,02:00,,,5,20,1,,,,1.0
2004-10-20,03:00,,,7,17,1,,,,1.0
2004-10-20,04:00,,,11,17,1,,,,1.0
2004-10-20,05:00,,,16,18,1,,,,1.0
2004-10-20,06:00,,,26,19,1,,,,1.0
2004-10-20,07:00,,,33,19,1,,,,1.0
2004-10-20,08:00,,,82,26,2,,,,1.2
2004-10-20,09:00,,,84,35,3,,,,4.4
2004-10-20,10:00,,,39,38,8,,,,5.0
2004-10-20,11:00,,,3,16,54,,,,7.3
2004-10-20,12:00,,,2,8,72,,,,5.7
2004-10-20,13:00,,,1,8,78,,,,3.7
2004-10-20,14:00,,,1,9,83,,,,3.2
2004-10-20,15:00,,,1,13,78,,,,3.9
2004-10-20,16:00,,,1,17,68,,,,5.0
2004-10-20,17:00,,,1,28,48,,,,9.3
2004-10-20,18:00,,,2,34,31,,,,4.5
2004-10-20,19:00,,,1,32,36,,,,6.9
2004-10-20,20:00,,,1,13,63,,,,8.8
2004-10-20,21:00,,,1,11,67,,,,6.3
2004-10-20,22:00,,,1,10,66,,,,6.6
2004-10-20,23:00,,,1,13,51,,,,5.0
2004-10-21,,,,,,,29,,,
2004-10-21,00:00,,,1,12,45,,,,3.5
2004-10-21,01:00,,,1,9,56,,,,4.6
2004-10-21,02:00,,,1,8,58,,,,6.0
2004-10-21,03:00,,,1,9,54,,,,6.1
2004-10-21,04:00,,,1,8,51,,,,4.4
2004-10-21,05:00,,,1,8,49,,,,3.2
2004-10-21,06:00,,,1,9,45,,,,2.9
2004-10-21,07:00,,,1,10,40,,,,2.3
2004-10-21,08:00,,,1,10,37,,,,3.7
2004-10-21,09:00,,,1,11,35,,,,4.6
2004-10-21,10:00,,,2,12,32,,,,3.6
2004-10-21,11:00,,,5,12,32,,,,4.1
2004-10-21,12:00,,,6,12,34,,,,4.7
2004-10-21,13:00,,,4,11,35,,,,5.0
2004-10-21,14:00,,,4,14,36,,,,7.2
2004-10-21,15:00,,,7,19,33,,,,8.7
2004-10-21,16:00,,,4,21,30,,,,8.4
2004-10-21,17:00,,,3,31,19,,,,8.9
2004-10-21,18:00,,,22,41,3,,,,6.2
2004-10-21,19:00,,,35,38,1,,,,4.1
2004-10-21,20:00,,,12,28,1,,,,3.0
2004-10-21,21:00,,,28,24,1,,,,1.7
2004-10-21,22:00,,,28,18,1,,,,1.2
2004-10-21,23:00,,,19,16,1,,,,1.0
2004-10-22,,,,,,,17,,,
2004-10-22,00:00,,,5,15,1,,,,1.0
2004-10-22,01:00,,,6,12,1,,,,1.0
2004-10-22,02:00,,,5,11,1,,,,1.0
2004-10-22,03:00,,,5,9,1,,,,1.0
2004-10-22,04:00,,,6,9,1,,,,1.0
2004-10-22,05:00,,,10,8,1,,,,1.0
2004-10-22,06:00,,,9,17,6,,,,1.0
2004-10-22,07:00,,,14,25,7,,,,1.9
2004-10-22,08:00,,,8,22,14,,,,4.3
2004-10-22,09:00,,,7,19,24,,,,6.1
2004-10-22,10:00,,,6,16,40,,,,8.1
2004-10-22,11:00,,,5,15,48,,,,8.3
2004-10-22,12:00,,,9,23,39,,,,18.1
