Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-10-01,,,,,,,14,,,
2004-10-01,01:00,,,1,25,24,,,,1.6
2004-10-01,02:00,,,1,25,20,,,,1.6
2004-10-01,03:00,,,1,23,21,,,,1.8
2004-10-01,04:00,0.7,,1,25,20,,,,2.9
2004-10-01,05:00,0.9,,4,31,8,,,,2.9
2004-10-01,06:00,1.1,,6,33,4,,,,3.8
2004-10-01,07:00,1.1,,11,31,3,,,,5.4
2004-10-01,08:00,1.3,,19,27,6,,,,5.9
2004-10-01,09:00,1.5,,30,29,8,,,,4.8
2004-10-01,10:00,1.0,,16,26,24,,,,3.2
2004-10-01,11:00,1.4,,17,28,24,,,,2.9
2004-10-01,12:00,1.0,,6,17,45,,,,1.8
2004-10-01,13:00,0.7,,5,17,49,,,,1.5
2004-10-01,14:00,0.8,,3,14,57,,,,1.3
2004-10-01,15:00,0.4,,1,10,66,,,,1.0
2004-10-01,16:00,0.6,,1,13,62,,,,1.0
2004-10-01,17:00,0.7,,1,21,53,,,,1.0
2004-10-01,18:00,0.9,,1,23,41,,,,1.6
2004-10-01,19:00,0.7,,1,24,29,,,,1.1
2004-10-01,20:00,0.9,,1,39,11,,,,1.6
2004-10-01,21:00,1.0,,1,28,19,,,,2.0
2004-10-01,22:00,1.0,,1,27,17,,,,1.8
2004-10-01,23:00,1.7,,1,35,7,,,,1.5
2004-10-02,,,,,,,21,,,
2004-10-02,00:00,1.6,,1,29,10,,,,2.1
2004-10-02,01:00,1.3,,1,23,13,,,,1.6
2004-10-02,02:00,1.2,,1,19,15,,,,4.4
2004-10-02,03:00,1.2,,1,19,13,,,,5.3
2004-10-02,04:00,1.1,,1,19,12,,,,3.4
2004-10-02,05:00,1.0,,1,21,14,,,,4.0
2004-10-02,06:00,1.0,,1,16,17,,,,4.6
2004-10-02,07:00,1.1,,2,18,15,,,,3.7
2004-10-02,08:00,1.5,,5,20,16,,,,4.7
2004-10-02,09:00,1.5,,9,24,18,,,,6.9
2004-10-02,10:00,1.6,,13,25,22,,,,8.4
2004-10-02,11:00,1.7,,10,28,22,,,,9.4
2004-10-02,12:00,1.8,,11,37,10,,,,6.5
2004-10-02,13:00,1.9,,10,35,13,,,,3.2
2004-10-02,14:00,1.9,,14,36,13,,,,2.4
2004-10-02,15:00,2.2,,8,40,8,,,,2.5
2004-10-02,16:00,2.3,,7,31,18,,,,2.5
2004-10-02,17:00,2.3,,7,38,9,,,,1.9
2004-10-02,18:00,2.9,,5,42,7,,,,2.7
2004-10-02,19:00,2.3,,2,36,12,,,,2.5
2004-10-02,20:00,1.4,,1,22,22,,,,1.4
2004-10-02,21:00,1.1,,1,19,31,,,,3.1
2004-10-02,22:00,1.1,,1,18,33,,,,2.9
2004-10-02,23:00,1.0,,1,21,28,,,,1.0
2004-10-03,,,,,,,16,,,
2004-10-03,00:00,1.5,,2,35,9,,,,1.2
2004-10-03,01:00,1.7,,2,26,17,,,,2.2
2004-10-03,02:00,1.2,,1,22,22,,,,1.3
2004-10-03,03:00,1.1,,1,22,23,,,,1.4
2004-10-03,04:00,0.8,,1,12,34,,,,1.1
2004-10-03,05:00,0.7,,1,14,33,,,,1.3
2004-10-03,06:00,0.7,,1,13,37,,,,1.5
2004-10-03,07:00,0.6,,1,13,38,,,,1.4
2004-10-03,08:00,1.0,,2,14,37,,,,1.4
2004-10-03,09:00,0.7,,2,11,42,,,,1.4
2004-10-03,10:00,0.6,,2,9,46,,,,1.6
2004-10-03,11:00,0.6,,2,10,52,,,,2.1
2004-10-03,12:00,0.5,,1,9,63,,,,1.4
2004-10-03,13:00,0.4,,1,7,74,,,,1.0
2004-10-03,14:00,0.4,,1,6,81,,,,1.0
2004-10-03,15:00,0.4,,1,6,82,,,,1.0
2004-10-03,16:00,0.2,,1,5,84,,,,1.0
2004-10-03,17:00,0.3,,1,5,84,,,,1.0
2004-10-03,18:00,0.6,,1,7,83,,,,1.0
2004-10-03,19:00,1.7,,1,16,75,,,,3.0
2004-10-03,20:00,1.6,,1,20,64,,,,5.2
2004-10-03,21:00,1.8,,1,45,22,,,,2.5
2004-10-03,22:00,1.6,,1,29,29,,,,3.4
2004-10-03,23:00,1.3,,1,23,26,,,,1.1
2004-10-04,,,,,,,20,,,
2004-10-04,00:00,1.1,,1,16,23,,,,1.0
2004-10-04,01:00,1.1,,1,13,22,,,,1.6
2004-10-04,02:00,0.9,,1,17,16,,,,1.2
2004-10-04,03:00,1.0,,1,13,21,,,,1.3
2004-10-04,04:00,1.0,,1,14,19,,,,1.2
2004-10-04,05:00,1.0,,1,17,13,,,,1.6
2004-10-04,06:00,1.1,,2,22,11,,,,4.9
2004-10-04,07:00,1.4,,4,27,11,,,,5.7
2004-10-04,08:00,1.7,,17,34,9,,,,7.9
2004-10-04,09:00,1.9,,23,38,14,,,,7.7
2004-10-04,10:00,1.7,,11,28,31,,,,9.0
2004-10-04,11:00,1.0,,5,19,49,,,,8.4
2004-10-04,12:00,0.8,,3,15,64,,,,6.7
2004-10-04,13:00,0.6,,2,15,71,,,,6.6
2004-10-04,14:00,0.6,,2,15,76,,,,4.6
2004-10-04,15:00,0.7,,2,23,65,,,,6.2
2004-10-04,16:00,1.0,,2,30,54,,,,9.7
2004-10-04,17:00,1.8,,2,41,42,,,,10.0
2004-10-04,18:00,,,2,49,35,,,,7.1
2004-10-04,19:00,,,1,40,42,,,,7.3
2004-10-04,20:00,,,1,32,48,,,,9.0
2004-10-04,21:00,,,1,29,50,,,,9.9
2004-10-04,22:00,,,1,28,48,,,,13.6
2004-10-04,23:00,1.0,,1,26,45,,,,15.1
2004-10-05,,,,,,,30,,,
2004-10-05,00:00,1.0,,1,26,41,,,,20.2
2004-10-05,01:00,1.0,,1,25,40,,,,18.6
2004-10-05,02:00,1.0,,1,27,35,,,,17.3
2004-10-05,03:00,1.1,,1,27,30,,,,18.1
2004-10-05,04:00,1.4,,1,28,25,,,,16.8
2004-10-05,05:00,1.1,,1,28,24,,,,14.5
2004-10-05,06:00,1.2,,1,36,17,,,,17.9
2004-10-05,07:00,1.4,,4,41,11,,,,19.1
2004-10-05,08:00,1.4,,8,34,18,,,,12.9
2004-10-05,09:00,1.3,,9,29,25,,,,14.0
2004-10-05,10:00,1.3,,11,30,28,,,,12.1
2004-10-05,11:00,1.5,,11,32,35,,,,12.4
2004-10-05,12:00,1.4,,9,33,46,,,,15.2
2004-10-05,13:00,1.4,,6,33,59,,,,14.5
2004-10-05,14:00,0.9,,1,12,106,,,,3.3
2004-10-05,15:00,0.6,,1,15,103,,,,4.4
2004-10-05,16:00,1.1,,2,32,80,,,,18.6
2004-10-05,17:00,1.1,,1,39,64,,,,24.1
2004-10-05,18:00,1.9,,1,48,47,,,,12.9
2004-10-05,19:00,1.6,,1,41,46,,,,8.5
2004-10-05,20:00,1.4,,1,31,53,,,,10.7
2004-10-05,21:00,1.2,,1,22,60,,,,11.1
2004-10-05,22:00,1.1,,1,20,60,,,,10.4
2004-10-05,23:00,1.1,,1,19,54,,,,8.5
2004-10-06,,,,,,,27,,,
2004-10-06,00:00,1.1,,1,18,49,,,,6.8
2004-10-06,01:00,1.1,,1,21,44,,,,8.3
2004-10-06,02:00,1.0,,1,17,49,,,,7.0
2004-10-06,03:00,1.0,,1,14,55,,,,6.1
