Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-10-01,01:00,0.6,,2,7,2,,,,1.0
2004-10-01,02:00,0.6,,2,6,1,,,,1.0
2004-10-01,03:00,0.5,,1,4,1,,,,1.0
2004-10-01,04:00,0.4,,2,3,1,,,,1.0
2004-10-01,05:00,0.5,,8,3,1,,,,1.0
2004-10-01,06:00,0.7,,18,3,1,,,,1.0
2004-10-01,07:00,0.7,,18,3,1,,,,1.0
2004-10-01,08:00,1.7,,43,8,2,,,,3.4
2004-10-01,09:00,3.2,,39,13,4,,,,2.4
2004-10-01,10:00,2.6,,14,12,6,,,,2.6
2004-10-01,11:00,2.0,,13,18,14,,,,6.7
2004-10-01,12:00,1.4,,3,10,52,,,,7.5
2004-10-01,13:00,1.0,,1,7,63,,,,2.5
2004-10-01,14:00,0.7,,1,8,64,,,,3.9
2004-10-01,15:00,0.7,,1,10,54,,,,7.5
2004-10-01,16:00,0.5,,2,11,52,,,,8.8
2004-10-01,17:00,0.7,,8,15,31,,,,3.2
2004-10-01,18:00,1.3,,9,15,14,,,,1.1
2004-10-01,19:00,0.9,,10,13,8,,,,1.5
2004-10-01,20:00,0.9,,13,11,4,,,,1.0
2004-10-01,21:00,0.8,,14,6,2,,,,1.0
2004-10-01,22:00,0.9,,9,5,1,,,,1.0
2004-10-01,23:00,1.1,,4,8,2,,,,1.0
2004-10-02,00:00,2.5,,3,10,2,,,,1.0
2004-10-02,01:00,2.6,,3,10,3,,,,1.0
2004-10-02,02:00,2.0,,1,10,5,,,,1.0
2004-10-02,03:00,1.3,,1,8,6,,,,1.0
2004-10-02,04:00,1.1,,1,8,7,,,,1.0
2004-10-02,05:00,1.0,,2,10,9,,,,1.0
2004-10-02,06:00,0.8,,1,13,9,,,,1.0
2004-10-02,07:00,0.7,,2,17,11,,,,1.0
2004-10-02,08:00,0.7,,2,14,23,,,,1.0
2004-10-02,09:00,1.4,,1,11,31,,,,1.0
2004-10-02,10:00,1.0,,2,12,28,,,,1.0
2004-10-02,11:00,1.2,,5,16,19,,,,1.0
2004-10-02,12:00,,,6,16,17,,,,1.0
2004-10-02,13:00,,,4,11,42,,,,1.0
2004-10-02,14:00,,,2,12,51,,,,1.0
2004-10-02,15:00,,,2,12,54,,,,1.0
2004-10-02,16:00,,,1,13,56,,,,1.0
2004-10-02,17:00,0.9,,5,18,40,,,,1.0
2004-10-02,18:00,1.2,,7,20,21,,,,1.0
2004-10-02,19:00,1.2,,6,16,12,,,,1.0
2004-10-02,20:00,0.8,,6,9,5,,,,1.0
2004-10-02,21:00,1.6,,11,13,3,,,,1.0
2004-10-02,22:00,1.6,,14,10,1,,,,1.0
2004-10-02,23:00,1.6,,7,9,1,,,,1.0
2004-10-03,00:00,1.3,,2,6,1,,,,1.0
2004-10-03,01:00,1.2,,2,11,3,,,,1.0
2004-10-03,02:00,1.0,,1,9,3,,,,1.0
2004-10-03,03:00,0.8,,1,8,2,,,,1.0
2004-10-03,04:00,0.7,,1,7,3,,,,1.0
2004-10-03,05:00,0.6,,2,7,1,,,,1.0
2004-10-03,06:00,0.6,,2,6,1,,,,1.0
2004-10-03,07:00,0.7,,5,6,1,,,,1.0
2004-10-03,08:00,1.1,,6,5,2,,,,1.0
2004-10-03,09:00,1.4,,6,5,5,,,,1.0
2004-10-03,10:00,1.6,,4,9,21,,,,1.0
2004-10-03,11:00,0.8,,2,7,66,,,,1.0
2004-10-03,12:00,0.4,,1,7,71,,,,1.0
2004-10-03,13:00,0.4,,1,7,78,,,,1.0
2004-10-03,14:00,0.6,,1,7,81,,,,1.1
2004-10-03,15:00,0.4,,1,6,84,,,,1.3
2004-10-03,16:00,0.6,,5,14,66,,,,1.0
2004-10-03,17:00,1.2,,9,18,41,,,,1.0
2004-10-03,18:00,1.2,,10,23,27,,,,1.0
2004-10-03,19:00,1.7,,20,25,6,,,,1.0
2004-10-03,20:00,2.1,,9,15,4,,,,1.8
2004-10-03,21:00,1.8,,12,11,2,,,,1.0
2004-10-03,22:00,1.6,,4,8,1,,,,1.0
2004-10-03,23:00,1.2,,3,5,1,,,,1.0
2004-10-04,00:00,0.9,,3,5,1,,,,1.0
2004-10-04,01:00,0.7,,2,4,1,,,,1.0
2004-10-04,02:00,0.6,,1,3,1,,,,1.0
2004-10-04,03:00,0.6,,1,3,1,,,,1.0
2004-10-04,04:00,0.6,,2,3,1,,,,1.0
2004-10-04,05:00,0.6,,7,3,1,,,,1.0
2004-10-04,06:00,1.0,,17,5,1,,,,1.0
2004-10-04,07:00,1.4,,34,6,1,,,,1.0
2004-10-04,08:00,2.7,,64,11,3,,,,1.6
2004-10-04,09:00,5.8,,62,16,4,,,,1.8
2004-10-04,10:00,4.0,,28,21,21,,,,9.3
2004-10-04,11:00,1.3,,3,13,65,,,,14.2
2004-10-04,12:00,0.6,,1,7,77,,,,6.7
2004-10-04,13:00,0.5,,1,7,82,,,,3.9
2004-10-04,14:00,0.5,,1,6,81,,,,1.5
2004-10-04,15:00,0.4,,1,8,78,,,,1.3
2004-10-04,16:00,0.7,,2,10,69,,,,1.0
2004-10-04,17:00,0.8,,9,17,43,,,,1.6
2004-10-04,18:00,2.3,,14,26,13,,,,1.3
2004-10-04,19:00,1.7,,19,18,4,,,,1.3
2004-10-04,20:00,1.2,,13,12,3,,,,1.4
2004-10-04,21:00,1.7,,19,10,1,,,,1.2
2004-10-04,22:00,2.6,,18,11,1,,,,1.0
2004-10-04,23:00,2.5,,11,8,1,,,,1.0
2004-10-05,00:00,2.7,,10,7,1,,,,1.0
2004-10-05,01:00,2.7,,7,6,1,,,,1.0
2004-10-05,02:00,2.2,,6,6,1,,,,1.0
2004-10-05,03:00,1.9,,6,5,1,,,,1.0
2004-10-05,04:00,1.5,,5,4,1,,,,1.0
2004-10-05,05:00,1.6,,6,6,1,,,,1.0
2004-10-05,06:00,1.3,,14,5,1,,,,1.0
2004-10-05,07:00,1.7,,19,5,1,,,,1.0
2004-10-05,08:00,2.1,,29,7,2,,,,1.0
2004-10-05,09:00,2.5,,26,7,3,,,,1.0
2004-10-05,10:00,3.0,,33,17,11,,,,1.0
2004-10-05,11:00,1.5,,5,15,48,,,,1.0
2004-10-05,12:00,0.8,,4,15,55,,,,1.0
2004-10-05,13:00,0.8,,4,17,62,,,,1.0
2004-10-05,14:00,0.8,,2,13,82,,,,1.0
2004-10-05,15:00,0.7,,1,12,91,,,,1.0
2004-10-05,16:00,0.9,,3,16,76,,,,1.0
2004-10-05,17:00,1.1,,8,24,45,,,,1.0
2004-10-05,18:00,2.2,,8,27,16,,,,1.0
2004-10-05,19:00,1.9,,20,25,5,,,,1.0
2004-10-05,20:00,4.1,,21,21,2,,,,1.0
2004-10-05,21:00,5.0,,25,16,2,,,,1.0
2004-10-05,22:00,4.6,,24,12,3,,,,1.0
2004-10-05,23:00,3.9,,14,10,2,,,,1.0
2004-10-06,00:00,3.2,,9,7,2,,,,1.3
2004-10-06,01:00,2.8,,7,8,2,,,,1.0
2004-10-06,02:00,1.8,,2,6,1,,,,1.0
2004-10-06,03:00,1.2,,2,6,1,,,,1.0
2004-10-06,04:00,1.2,,2,4,1,,,,1.0
2004-10-06,05:00,1.1,,9,6,1,,,,1.0
2004-10-06,06:00,1.7,,28,7,1,,,,1.0
2004-10-06,07:00,1.9,,34,8,1,,,,1.3
2004-10-06,08:00,,,46,9,2,,,,1.1
2004-10-06,09:00,,,31,11,3,,,,1.0
2004-10-06,10:00,,,32,16,4,,,,1.0
2004-10-06,11:00,,,31,20,4,,,,1.3
2004-10-06,12:00,,,13,25,12,,,,1.4
2004-10-06,13:00,1.6,,6,17,35,,,,1.5
2004-10-06,14:00,0.9,,4,16,42,,,,1.8
2004-10-06,15:00,0.5,,2,12,62,,,,1.6
2004-10-06,16:00,1.2,,4,16,30,,,,1.0
2004-10-06,17:00,1.1,,5,14,22,,,,1.2
2004-10-06,18:00,1.0,,15,14,7,,,,1.1
2004-10-06,19:00,1.3,,18,10,1,,,,1.0
2004-10-06,20:00,1.2,,12,9,1,,,,1.0
2004-10-06,21:00,1.7,,17,10,1,,,,1.0
2004-10-06,22:00,2.2,,7,15,2,,,,1.0
2004-10-06,23:00,2.5,,3,13,4,,,,1.0
2004-10-07,00:00,2.0,,1,11,23,,,,1.0
2004-10-07,01:00,0.3,,1,4,57,,,,1.0
2004-10-07,02:00,0.2,,1,5,54,,,,1.0
2004-10-07,03:00,0.2,,1,4,49,,,,1.0
2004-10-07,04:00,0.2,,1,7,40,,,,1.0
2004-10-07,05:00,0.3,,2,14,23,,,,1.0
2004-10-07,06:00,0.4,,1,12,21,,,,1.0
2004-10-07,07:00,0.4,,3,12,15,,,,1.0
2004-10-07,08:00,0.8,,7,16,11,,,,1.0
2004-10-07,09:00,1.4,,5,13,34,,,,1.0
2004-10-07,10:00,0.6,,4,11,47,,,,1.0
2004-10-07,11:00,0.4,,1,7,66,,,,1.0
2004-10-07,12:00,0.4,,2,8,70,,,,1.0
2004-10-07,13:00,0.4,,3,9,66,,,,1.0
2004-10-07,14:00,0.5,,2,9,69,,,,1.0
2004-10-07,15:00,0.4,,3,11,68,,,,1.0
2004-10-07,16:00,0.7,,5,13,59,,,,1.1
2004-10-07,17:00,0.9,,6,17,43,,,,1.0
2004-10-07,18:00,0.8,,10,21,23,,,,1.0
2004-10-07,19:00,1.3,,9,22,11,,,,1.0
2004-10-07,20:00,1.7,,9,15,4,,,,1.0
2004-10-07,21:00,2.1,,11,11,2,,,,1.0
2004-10-07,22:00,1.6,,5,8,2,,,,1.5
2004-10-07,23:00,1.2,,4,6,1,,,,2.6
2004-10-08,00:00,0.9,,2,5,1,,,,2.3
2004-10-08,01:00,0.9,,2,4,1,,,,2.6
2004-10-08,02:00,0.7,,1,3,1,,,,3.1
2004-10-08,03:00,0.6,,1,3,1,,,,2.0
2004-10-08,04:00,0.7,,4,4,1,,,,2.6
2004-10-08,05:00,0.7,,11,6,1,,,,2.6
2004-10-08,06:00,1.0,,19,7,1,,,,3.2
2004-10-08,07:00,1.6,,19,6,1,,,,2.8
2004-10-08,08:00,1.3,,21,7,1,,,,2.7
2004-10-08,09:00,1.5,,22,11,2,,,,3.0
2004-10-08,10:00,2.3,,27,20,3,,,,2.9
2004-10-08,11:00,2.2,,8,20,19,,,,3.6
2004-10-08,12:00,1.1,,4,19,23,,,,3.3
2004-10-08,13:00,2.1,,5,23,19,,,,3.2
2004-10-08,14:00,1.9,,9,30,14,,,,3.0
2004-10-08,15:00,1.9,,7,26,32,,,,3.3
2004-10-08,16:00,1.4,,10,33,25,,,,3.5
2004-10-08,17:00,1.5,,4,27,44,,,,2.9
2004-10-08,18:00,1.4,,3,21,46,,,,3.6
2004-10-08,19:00,1.1,,2,19,37,,,,2.6
2004-10-08,20:00,1.0,,1,14,29,,,,2.3
2004-10-08,21:00,1.1,,1,10,24,,,,2.7
2004-10-08,22:00,0.7,,1,11,21,,,,2.0
2004-10-08,23:00,0.5,,1,8,20,,,,1.0
2004-10-09,00:00,0.5,,1,6,25,,,,1.0
2004-10-09,01:00,0.4,,1,5,21,,,,1.0
2004-10-09,02:00,0.3,,1,4,19,,,,1.0
2004-10-09,03:00,0.3,,1,4,,,,,1.0
2004-10-09,04:00,0.3,,1,6,,,,,1.0
2004-10-09,05:00,0.3,,1,8,,,,,1.0
2004-10-09,06:00,0.7,,4,15,,,,,1.0
2004-10-09,07:00,0.9,,3,19,,,,,1.3
2004-10-09,08:00,1.0,,2,16,,,,,1.0
2004-10-09,09:00,0.9,,3,16,,,,,1.0
2004-10-09,10:00,0.8,,3,12,,,,,1.0
2004-10-09,11:00,0.6,,3,12,,,,,1.0
2004-10-09,12:00,0.7,,2,12,,,,,1.0
2004-10-09,13:00,0.7,,2,9,,,,,1.0
2004-10-09,14:00,0.6,,1,8,,,,,1.0
2004-10-09,15:00,1.1,,2,11,,,,,1.1
2004-10-09,16:00,0.8,,1,8,,,,,1.0
2004-10-09,17:00,0.8,,8,16,,,,,1.0
2004-10-09,18:00,1.6,,17,19,,,,,1.0
