Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-10-04,12:00,,,11,20,70,,,,
2004-10-04,13:00,,,11,21,71,,,,
2004-10-04,14:00,,,15,32,60,,,,
2004-10-04,15:00,,,13,25,66,,,,
2004-10-04,16:00,,,14,28,62,,,,
2004-10-04,17:00,,,13,36,50,,,,
2004-10-04,18:00,,,13,41,41,,,,
2004-10-04,19:00,,,9,43,32,,,,
2004-10-04,20:00,,,8,35,36,,,,
2004-10-04,21:00,,,20,44,19,,,,
2004-10-04,22:00,,,21,47,15,,,,
2004-10-04,23:00,,,1,20,39,,,,
2004-10-05,00:00,,,1,20,34,,,,
2004-10-05,01:00,,,15,30,12,,,,
2004-10-05,02:00,,,2,23,8,,,,
2004-10-05,03:00,,,4,27,3,,,,
2004-10-05,04:00,,,9,26,3,,,,
2004-10-05,05:00,,,56,35,1,,,,
2004-10-05,06:00,,,118,49,1,,,,
2004-10-05,07:00,,,216,66,1,,,,
2004-10-05,08:00,,,51,51,14,,,,
2004-10-05,09:00,,,20,42,28,,,,
2004-10-05,10:00,,,15,32,47,,,,
2004-10-05,11:00,,,14,29,63,,,,
2004-10-05,12:00,,,11,26,70,,,,
2004-10-05,13:00,,,15,31,71,,,,
2004-10-05,14:00,,,15,31,74,,,,
2004-10-05,15:00,,,16,42,62,,,,
2004-10-05,16:00,,,17,41,71,,,,
2004-10-05,17:00,,,15,44,64,,,,
2004-10-05,18:00,,,60,85,17,,,,
2004-10-05,19:00,,,20,59,30,,,,
2004-10-05,20:00,,,1,25,64,,,,
2004-10-05,21:00,,,6,24,68,,,,
2004-10-05,22:00,,,29,60,12,,,,
2004-10-05,23:00,,,6,33,25,,,,
2004-10-06,00:00,,,3,20,45,,,,
2004-10-06,01:00,,,7,43,19,,,,
2004-10-06,02:00,,,1,14,52,,,,
2004-10-06,03:00,,,12,49,7,,,,
2004-10-06,04:00,,,12,42,10,,,,
2004-10-06,05:00,,,18,37,16,,,,
2004-10-06,06:00,,,87,58,5,,,,
2004-10-06,07:00,,,28,47,18,,,,
2004-10-06,08:00,,,48,54,9,,,,
2004-10-06,09:00,,,24,43,25,,,,
2004-10-06,10:00,,,12,29,46,,,,
2004-10-06,11:00,,,18,34,44,,,,
2004-10-06,12:00,,,15,36,35,,,,
2004-10-06,13:00,,,17,37,39,,,,
2004-10-06,14:00,,,24,37,46,,,,
2004-10-06,15:00,,,32,52,25,,,,
2004-10-06,16:00,,,24,54,14,,,,
2004-10-06,17:00,,,21,45,13,,,,
2004-10-06,18:00,,,6,34,21,,,,
2004-10-06,19:00,,,8,44,9,,,,
2004-10-06,20:00,,,8,42,4,,,,
2004-10-06,21:00,,,1,27,17,,,,
2004-10-06,22:00,,,5,29,15,,,,
2004-10-06,23:00,,,1,20,24,,,,
2004-10-07,00:00,,,2,20,22,,,,
2004-10-07,01:00,,,1,15,29,,,,
2004-10-07,02:00,,,1,11,32,,,,
2004-10-07,03:00,,,1,13,22,,,,
2004-10-07,04:00,,,1,16,17,,,,
2004-10-07,05:00,,,8,24,15,,,,
2004-10-07,06:00,,,16,25,9,,,,
2004-10-07,07:00,,,50,38,2,,,,
2004-10-07,08:00,,,57,39,4,,,,
2004-10-07,09:00,,,48,35,11,,,,
2004-10-07,10:00,,,27,27,26,,,,
2004-10-07,11:00,,,22,26,43,,,,
2004-10-07,12:00,,,12,20,58,,,,
2004-10-07,13:00,,,21,25,57,,,,
2004-10-07,14:00,,,16,22,60,,,,
2004-10-07,15:00,,,30,28,57,,,,
2004-10-07,16:00,,,16,26,58,,,,
2004-10-07,17:00,,,19,37,43,,,,
2004-10-07,18:00,,,19,35,35,,,,
2004-10-07,19:00,,,33,54,8,,,,
2004-10-07,20:00,,,29,52,2,,,,
2004-10-07,21:00,,,24,45,2,,,,
2004-10-07,22:00,,,34,41,1,,,,
2004-10-07,23:00,,,22,37,1,,,,
2004-10-08,00:00,,,21,36,1,,,,
2004-10-08,01:00,,,13,30,1,,,,
2004-10-08,02:00,,,2,22,2,,,,
2004-10-08,03:00,,,4,17,3,,,,
2004-10-08,04:00,,,2,16,3,,,,
2004-10-08,05:00,,,10,20,2,,,,
2004-10-08,06:00,,,23,23,1,,,,
2004-10-08,07:00,,,69,30,1,,,,
2004-10-08,08:00,,,114,41,1,,,,
2004-10-08,09:00,,,102,41,1,,,,
2004-10-08,10:00,,,71,36,2,,,,
2004-10-08,11:00,,,88,47,3,,,,
2004-10-08,12:00,,,61,48,3,,,,
2004-10-08,13:00,,,90,57,4,,,,
2004-10-08,14:00,,,50,51,6,,,,
2004-10-08,15:00,,,30,57,20,,,,
2004-10-08,16:00,,,14,41,30,,,,
2004-10-08,17:00,,,14,46,23,,,,
2004-10-08,18:00,,,12,43,24,,,,
2004-10-08,19:00,,,4,36,19,,,,
2004-10-08,20:00,,,3,36,8,,,,
2004-10-08,21:00,,,16,47,1,,,,
2004-10-08,22:00,,,30,46,1,,,,
2004-10-08,23:00,,,17,40,1,,,,
2004-10-09,00:00,,,15,36,1,,,,
2004-10-09,01:00,,,22,34,1,,,,
2004-10-09,02:00,,,25,27,1,,,,
2004-10-09,03:00,,,14,28,1,,,,
2004-10-09,04:00,,,20,24,1,,,,
2004-10-09,05:00,,,7,31,3,,,,
2004-10-09,06:00,,,5,31,5,,,,
2004-10-09,07:00,,,9,31,6,,,,
2004-10-09,08:00,,,8,26,16,,,,
2004-10-09,09:00,,,3,19,26,,,,
2004-10-09,10:00,,,4,18,33,,,,
2004-10-09,11:00,,,5,13,48,,,,
2004-10-09,12:00,,,4,10,56,,,,
2004-10-09,13:00,,,2,8,60,,,,
2004-10-09,14:00,,,1,7,64,,,,
2004-10-09,15:00,,,2,7,70,,,,
2004-10-09,16:00,,,1,5,72,,,,
2004-10-09,17:00,,,1,7,70,,,,
2004-10-09,18:00,,,2,17,43,,,,
2004-10-09,19:00,,,2,34,15,,,,
2004-10-09,20:00,,,2,28,17,,,,
2004-10-09,21:00,,,3,27,17,,,,
2004-10-09,22:00,,,6,30,10,,,,
2004-10-09,23:00,,,11,27,3,,,,
2004-10-10,00:00,,,10,22,1,,,,
2004-10-10,01:00,,,6,19,1,,,,
2004-10-10,02:00,,,4,19,1,,,,
2004-10-10,03:00,,,4,16,1,,,,
2004-10-10,04:00,,,2,15,5,,,,
2004-10-10,05:00,,,1,14,5,,,,
2004-10-10,06:00,,,4,16,1,,,,
2004-10-10,07:00,,,4,17,3,,,,
2004-10-10,08:00,,,5,14,8,,,,
2004-10-10,09:00,,,6,12,11,,,,
2004-10-10,10:00,,,4,10,16,,,,
2004-10-10,11:00,,,5,11,17,,,,
2004-10-10,12:00,,,3,11,25,,,,
2004-10-10,13:00,,,2,9,41,,,,
2004-10-10,14:00,,,1,8,52,,,,
2004-10-10,15:00,,,1,6,64,,,,
2004-10-10,16:00,,,1,6,66,,,,
2004-10-10,17:00,,,1,9,59,,,,
2004-10-10,18:00,,,1,16,43,,,,
2004-10-10,19:00,,,4,23,23,,,,
2004-10-10,20:00,,,8,33,8,,,,
2004-10-10,21:00,,,8,27,8,,,,
2004-10-10,22:00,,,6,26,4,,,,
2004-10-10,23:00,,,15,26,1,,,,
2004-10-11,00:00,,,28,22,1,,,,
2004-10-11,01:00,,,20,19,1,,,,
2004-10-11,02:00,,,16,18,1,,,,
2004-10-11,03:00,,,15,18,1,,,,
2004-10-11,04:00,,,28,18,1,,,,
2004-10-11,05:00,,,40,21,1,,,,
2004-10-11,06:00,,,61,36,1,,,,
2004-10-11,07:00,,,18,41,5,,,,
2004-10-11,08:00,,,39,45,9,,,,
2004-10-11,09:00,,,19,30,19,,,,
2004-10-11,10:00,,,8,20,33,,,,
2004-10-11,11:00,,,7,16,40,,,,
2004-10-11,12:00,,,4,12,50,,,,
2004-10-11,13:00,,,4,11,55,,,,
2004-10-11,14:00,,,3,13,56,,,,
2004-10-11,15:00,,,6,17,54,,,,
2004-10-11,16:00,,,3,15,57,,,,
2004-10-11,17:00,,,2,17,55,,,,
2004-10-11,18:00,,,2,23,45,,,,
2004-10-11,19:00,,,1,22,42,,,,
2004-10-11,20:00,,,1,17,46,,,,
2004-10-11,21:00,,,1,14,47,,,,
2004-10-11,22:00,,,2,15,43,,,,
2004-10-11,23:00,,,1,14,42,,,,
2004-10-12,00:00,,,1,14,41,,,,
2004-10-12,01:00,,,3,20,35,,,,
2004-10-12,02:00,,,1,11,42,,,,
2004-10-12,03:00,,,1,13,39,,,,
2004-10-12,04:00,,,2,25,32,,,,
2004-10-12,05:00,,,14,33,19,,,,
2004-10-12,06:00,,,28,42,13,,,,
2004-10-12,07:00,,,37,52,4,,,,
2004-10-12,08:00,,,48,51,6,,,,
2004-10-12,09:00,,,12,23,31,,,,
2004-10-12,10:00,,,8,18,38,,,,
2004-10-12,11:00,,,9,19,46,,,,
2004-10-12,12:00,,,9,17,57,,,,
2004-10-12,13:00,,,7,18,53,,,,
2004-10-12,14:00,,,7,16,56,,,,
2004-10-12,15:00,,,7,16,58,,,,
2004-10-12,16:00,,,7,18,59,,,,
2004-10-12,17:00,,,5,17,64,,,,
2004-10-12,18:00,,,4,21,60,,,,
2004-10-12,19:00,,,4,22,57,,,,
2004-10-12,20:00,,,2,25,45,,,,
2004-10-12,21:00,,,3,23,44,,,,
2004-10-12,22:00,,,5,13,58,,,,
2004-10-12,23:00,,,1,9,59,,,,
2004-10-13,00:00,,,1,7,58,,,,
2004-10-13,01:00,,,1,9,52,,,,
2004-10-13,02:00,,,1,10,48,,,,
2004-10-13,03:00,,,1,10,44,,,,
2004-10-13,04:00,,,3,14,36,,,,
2004-10-13,05:00,,,11,29,21,,,,
2004-10-13,06:00,,,43,43,3,,,,
2004-10-13,07:00,,,77,47,1,,,,
2004-10-13,08:00,,,112,51,3,,,,
2004-10-13,09:00,,,71,41,4,,,,
2004-10-13,10:00,,,33,31,26,,,,
2004-10-13,11:00,,,10,14,43,,,,
2004-10-13,12:00,,,6,12,45,,,,
2004-10-13,13:00,,,5,12,46,,,,
2004-10-13,14:00,,,10,16,47,,,,
2004-10-13,15:00,,,11,18,50,,,,
2004-10-13,16:00,,,7,17,50,,,,
2004-10-13,17:00,,,4,16,50,,,,
2004-10-13,18:00,,,4,20,41,,,,
2004-10-13,19:00,,,3,26,30,,,,
2004-10-13,20:00,,,7,28,24,,,,
2004-10-13,21:00,,,6,22,32,,,,
2004-10-13,22:00,,,2,15,38,,,,
2004-10-13,23:00,,,4,13,39,,,,
2004-10-14,00:00,,,3,11,38,,,,
2004-10-14,01:00,,,5,12,37,,,,
2004-10-14,02:00,,,4,11,34,,,,
2004-10-14,03:00,,,2,12,30,,,,
2004-10-14,04:00,,,3,16,28,,,,
2004-10-14,05:00,,,22,33,14,,,,
2004-10-14,06:00,,,57,42,7,,,,
2004-10-14,07:00,,,82,54,2,,,,
2004-10-14,08:00,,,60,48,6,,,,
2004-10-14,09:00,,,32,32,18,,,,
2004-10-14,10:00,,,19,20,31,,,,
2004-10-14,11:00,,,17,18,35,,,,
2004-10-14,12:00,,,13,18,36,,,,
2004-10-14,13:00,,,16,18,39,,,,
2004-10-14,14:00,,,18,19,41,,,,
2004-10-14,15:00,,,12,19,42,,,,
2004-10-14,16:00,,,16,26,36,,,,
2004-10-14,17:00,,,9,26,31,,,,
2004-10-14,18:00,,,4,28,19,,,,
2004-10-14,19:00,,,6,27,20,,,,
2004-10-14,20:00,,,5,25,20,,,,
2004-10-14,21:00,,,8,27,16,,,,
2004-10-14,22:00,,,9,24,19,,,,
2004-10-14,23:00,,,4,17,27,,,,
2004-10-15,00:00,,,2,15,24,,,,
2004-10-15,01:00,,,4,22,11,,,,
2004-10-15,02:00,,,6,24,8,,,,
2004-10-15,03:00,,,10,28,4,,,,
2004-10-15,04:00,,,34,32,1,,,,
2004-10-15,05:00,,,52,34,1,,,,
2004-10-15,06:00,,,62,40,4,,,,
2004-10-15,07:00,,,90,47,1,,,,
2004-10-15,08:00,,,39,39,4,,,,
2004-10-15,09:00,,,35,36,8,,,,
2004-10-15,10:00,,,34,33,10,,,,
2004-10-15,11:00,,,60,45,3,,,,
2004-10-15,12:00,,,36,39,5,,,,
2004-10-15,13:00,,,24,36,11,,,,
2004-10-15,14:00,,,23,31,29,,,,
2004-10-15,15:00,,,15,24,37,,,,
2004-10-15,16:00,,,11,25,35,,,,
2004-10-15,17:00,,,12,32,32,,,,
2004-10-15,18:00,,,22,44,17,,,,
2004-10-15,19:00,,,8,29,30,,,,
2004-10-15,20:00,,,9,27,24,,,,
2004-10-15,21:00,,,10,27,18,,,,
2004-10-15,22:00,,,14,29,18,,,,
2004-10-15,23:00,,,3,21,26,,,,
2004-10-16,00:00,,,1,15,33,,,,
2004-10-16,01:00,,,4,15,34,,,,
2004-10-16,02:00,,,1,13,34,,,,
2004-10-16,03:00,,,1,9,45,,,,
2004-10-16,04:00,,,1,7,52,,,,
2004-10-16,05:00,,,1,11,44,,,,
2004-10-16,06:00,,,5,18,37,,,,
2004-10-16,07:00,,,7,20,35,,,,
2004-10-16,08:00,,,6,24,29,,,,
2004-10-16,09:00,,,8,29,26,,,,
2004-10-16,10:00,,,14,23,35,,,,
2004-10-16,11:00,,,8,15,48,,,,
2004-10-16,12:00,,,7,14,49,,,,
2004-10-16,13:00,,,8,15,52,,,,
2004-10-16,14:00,,,6,16,50,,,,
2004-10-16,15:00,,,5,14,52,,,,
2004-10-16,16:00,,,3,15,50,,,,
2004-10-16,17:00,,,9,29,34,,,,
2004-10-16,18:00,,,5,28,33,,,,
2004-10-16,19:00,,,5,26,32,,,,
2004-10-16,20:00,,,4,24,32,,,,
2004-10-16,21:00,,,8,24,28,,,,
2004-10-16,22:00,,,9,26,25,,,,
2004-10-16,23:00,,,4,22,25,,,,
2004-10-17,00:00,,,3,20,23,,,,
2004-10-17,01:00,,,1,14,27,,,,
2004-10-17,02:00,,,1,15,26,,,,
2004-10-17,03:00,,,1,12,27,,,,
2004-10-17,04:00,,,1,12,28,,,,
2004-10-17,05:00,,,1,10,34,,,,
2004-10-17,06:00,,,1,9,38,,,,
2004-10-17,07:00,,,1,9,38,,,,
2004-10-17,08:00,,,1,10,38,,,,
2004-10-17,09:00,,,2,10,39,,,,
2004-10-17,10:00,,,4,9,42,,,,
2004-10-17,11:00,,,3,9,45,,,,
2004-10-17,12:00,,,1,7,50,,,,
2004-10-17,13:00,,,4,8,49,,,,
2004-10-17,14:00,,,3,9,50,,,,
2004-10-17,15:00,,,3,8,54,,,,
2004-10-17,16:00,,,3,10,56,,,,
2004-10-17,17:00,,,4,12,54,,,,
2004-10-17,18:00,,,5,17,43,,,,
2004-10-17,19:00,,,5,19,38,,,,
2004-10-17,20:00,,,2,18,37,,,,
2004-10-17,21:00,,,1,12,43,,,,
2004-10-17,22:00,,,2,12,46,,,,
2004-10-17,23:00,,,1,8,48,,,,
2004-10-18,00:00,,,1,7,50,,,,
2004-10-18,01:00,,,1,7,52,,,,
2004-10-18,02:00,,,1,7,54,,,,
2004-10-18,03:00,,,1,8,46,,,,
2004-10-18,04:00,,,1,9,42,,,,
2004-10-18,05:00,,,4,15,40,,,,
2004-10-18,06:00,,,10,21,39,,,,
2004-10-18,07:00,,,15,27,33,,,,
2004-10-18,08:00,,,13,25,37,,,,
2004-10-18,09:00,,,15,23,40,,,,
2004-10-18,10:00,,,16,24,37,,,,
2004-10-18,11:00,,,16,22,39,,,,
2004-10-18,12:00,,,10,16,43,,,,
2004-10-18,13:00,,,18,20,40,,,,
2004-10-18,14:00,,,20,21,40,,,,
2004-10-18,15:00,,,18,21,41,,,,
2004-10-18,16:00,,,11,23,41,,,,
2004-10-18,17:00,,,23,30,35,,,,
2004-10-18,18:00,,,8,21,41,,,,
2004-10-18,19:00,,,8,24,37,,,,
2004-10-18,20:00,,,3,16,43,,,,
2004-10-18,21:00,,,6,18,40,,,,
2004-10-18,22:00,,,3,18,34,,,,
2004-10-18,23:00,,,1,17,32,,,,
2004-10-19,00:00,,,1,14,32,,,,
2004-10-19,01:00,,,1,13,32,,,,
2004-10-19,02:00,,,1,13,32,,,,
2004-10-19,03:00,,,1,12,30,,,,
2004-10-19,04:00,,,1,14,27,,,,
2004-10-19,05:00,,,4,23,18,,,,
2004-10-19,06:00,,,35,42,9,,,,
2004-10-19,07:00,,,38,46,5,,,,
2004-10-19,08:00,,,178,68,1,,,,
2004-10-19,09:00,,,55,42,10,,,,
2004-10-19,10:00,,,28,34,22,,,,
2004-10-19,11:00,,,36,32,32,,,,
2004-10-19,12:00,,,20,25,40,,,,
2004-10-19,13:00,,,16,25,43,,,,
2004-10-19,14:00,,,24,32,42,,,,
2004-10-19,15:00,,,31,35,48,,,,
2004-10-19,16:00,,,38,46,39,,,,
2004-10-19,17:00,,,37,50,27,,,,
2004-10-19,18:00,,,54,62,2,,,,
2004-10-19,19:00,,,81,61,1,,,,
2004-10-19,20:00,,,64,50,1,,,,
2004-10-19,21:00,,,71,43,1,,,,
2004-10-19,22:00,,,58,38,1,,,,
2004-10-19,23:00,,,40,31,1,,,,
2004-10-20,00:00,,,26,28,1,,,,
2004-10-20,01:00,,,14,26,1,,,,
2004-10-20,02:00,,,9,26,1,,,,
2004-10-20,03:00,,,20,24,1,,,,
2004-10-20,04:00,,,40,25,1,,,,
2004-10-20,05:00,,,115,35,1,,,,
2004-10-20,06:00,,,88,30,1,,,,
2004-10-20,07:00,,,104,38,1,,,,
2004-10-20,08:00,,,171,52,2,,,,
2004-10-20,09:00,,,291,75,1,,,,
2004-10-20,10:00,,,31,39,28,,,,
2004-10-20,13:00,,,,,47,,,,
2004-10-20,14:00,,,,,51,,,,
2004-10-20,15:00,,,,,48,,,,
2004-10-20,16:00,,,22,39,41,,,,
2004-10-20,17:00,,,11,35,39,,,,
2004-10-20,18:00,,,14,44,20,,,,
2004-10-20,19:00,,,5,25,37,,,,
2004-10-20,20:00,,,3,22,36,,,,
2004-10-20,21:00,,,5,19,39,,,,
2004-10-20,22:00,,,5,20,35,,,,
2004-10-20,23:00,,,14,29,14,,,,
2004-10-21,00:00,,,4,22,14,,,,
2004-10-21,01:00,,,1,14,23,,,,
2004-10-21,02:00,,,3,13,25,,,,
2004-10-21,03:00,,,1,11,27,,,,
2004-10-21,04:00,,,1,17,20,,,,
2004-10-21,05:00,,,12,27,14,,,,
2004-10-21,06:00,,,33,39,6,,,,
2004-10-21,07:00,,,34,40,6,,,,
2004-10-21,08:00,,,25,38,13,,,,
2004-10-21,09:00,,,28,30,22,,,,
2004-10-21,10:00,,,16,22,30,,,,
2004-10-21,11:00,,,20,21,35,,,,
2004-10-21,12:00,,,8,13,54,,,,
2004-10-21,13:00,,,10,15,56,,,,
2004-10-21,14:00,,,13,19,53,,,,
2004-10-21,15:00,,,20,23,50,,,,
2004-10-21,16:00,,,19,29,45,,,,
2004-10-21,17:00,,,23,46,23,,,,
2004-10-21,18:00,,,57,59,5,,,,
2004-10-21,19:00,,,66,56,1,,,,
2004-10-21,20:00,,,69,50,1,,,,
2004-10-21,21:00,,,80,42,1,,,,
2004-10-21,22:00,,,44,33,1,,,,
2004-10-21,23:00,,,24,30,1,,,,
2004-10-22,00:00,,,39,30,1,,,,
2004-10-22,01:00,,,6,24,6,,,,
2004-10-22,02:00,,,8,27,10,,,,
2004-10-22,03:00,,,3,23,15,,,,
2004-10-22,04:00,,,4,28,12,,,,
2004-10-22,05:00,,,63,43,3,,,,
2004-10-22,06:00,,,118,58,1,,,,
2004-10-22,07:00,,,129,63,1,,,,
2004-10-22,08:00,,,178,74,1,,,,
2004-10-22,09:00,,,98,58,4,,,,
2004-10-22,10:00,,,37,47,21,,,,
2004-10-22,11:00,,,23,30,43,,,,
2004-10-22,12:00,,,13,23,50,,,,
2004-10-22,13:00,,,16,24,55,,,,
2004-10-22,14:00,,,18,27,56,,,,
2004-10-22,15:00,,,15,26,58,,,,
2004-10-22,16:00,,,12,26,57,,,,
2004-10-22,17:00,,,20,45,39,,,,
2004-10-22,18:00,,,53,69,11,,,,
2004-10-22,19:00,,,47,66,8,,,,
2004-10-22,20:00,,,29,48,8,,,,
2004-10-22,21:00,,,29,49,2,,,,
2004-10-22,22:00,,,39,45,1,,,,
2004-10-22,23:00,,,55,40,1,,,,
2004-10-23,00:00,,,60,41,1,,,,
2004-10-23,01:00,,,62,38,1,,,,
2004-10-23,02:00,,,39,36,3,,,,
2004-10-23,03:00,,,22,28,13,,,,
2004-10-23,04:00,,,17,27,13,,,,
2004-10-23,05:00,,,1,20,20,,,,
2004-10-23,06:00,,,2,23,20,,,,
2004-10-23,07:00,,,6,29,15,,,,
2004-10-23,08:00,,,11,31,18,,,,
2004-10-23,09:00,,,6,22,28,,,,
2004-10-23,10:00,,,5,16,35,,,,
2004-10-23,11:00,,,8,16,43,,,,
2004-10-23,12:00,,,3,11,58,,,,
2004-10-23,13:00,,,4,13,58,,,,
2004-10-23,14:00,,,2,11,65,,,,
2004-10-23,15:00,,,4,13,67,,,,
2004-10-23,16:00,,,2,12,71,,,,
2004-10-23,17:00,,,3,15,68,,,,
2004-10-23,18:00,,,3,14,70,,,,
2004-10-23,19:00,,,1,16,66,,,,
2004-10-23,20:00,,,2,15,62,,,,
2004-10-23,21:00,,,2,14,62,,,,
2004-10-23,22:00,,,2,14,60,,,,
2004-10-23,23:00,,,2,15,56,,,,
2004-10-24,00:00,,,1,10,61,,,,
2004-10-24,01:00,,,1,9,61,,,,
2004-10-24,02:00,,,1,10,56,,,,
2004-10-24,03:00,,,1,8,58,,,,
2004-10-24,04:00,,,1,8,54,,,,
2004-10-24,05:00,,,1,8,52,,,,
2004-10-24,06:00,,,1,7,52,,,,
2004-10-24,07:00,,,1,8,55,,,,
2004-10-24,08:00,,,1,9,56,,,,
2004-10-24,09:00,,,1,10,55,,,,
2004-10-24,10:00,,,1,9,59,,,,
2004-10-24,11:00,,,2,8,63,,,,
2004-10-24,12:00,,,2,8,64,,,,
2004-10-24,13:00,,,2,9,65,,,,
2004-10-24,14:00,,,2,9,68,,,,
2004-10-24,15:00,,,2,10,73,,,,
2004-10-24,16:00,,,1,12,71,,,,
2004-10-24,17:00,,,5,22,60,,,,
2004-10-24,18:00,,,17,44,31,,,,
2004-10-24,19:00,,,2,21,48,,,,
2004-10-24,20:00,,,2,22,44,,,,
2004-10-24,21:00,,,1,16,51,,,,
2004-10-24,22:00,,,1,16,51,,,,
2004-10-24,23:00,,,1,14,49,,,,
2004-10-25,00:00,,,1,16,40,,,,
2004-10-25,01:00,,,1,17,28,,,,
2004-10-25,02:00,,,1,17,25,,,,
2004-10-25,03:00,,,7,26,8,,,,
2004-10-25,04:00,,,9,30,1,,,,
2004-10-25,05:00,,,18,32,20,,,,
2004-10-25,06:00,,,23,40,18,,,,
2004-10-25,07:00,,,35,48,11,,,,
2004-10-25,08:00,,,38,51,10,,,,
2004-10-25,09:00,,,24,38,22,,,,
2004-10-25,10:00,,,28,35,28,,,,
2004-10-25,11:00,,,18,33,36,,,,
2004-10-25,12:00,,,20,33,37,,,,
2004-10-25,13:00,,,16,31,41,,,,
2004-10-25,14:00,,,25,31,49,,,,
2004-10-25,15:00,,,22,26,51,,,,
2004-10-25,16:00,,,19,30,45,,,,
2004-10-25,17:00,,,12,34,37,,,,
2004-10-25,18:00,,,9,37,29,,,,
2004-10-25,19:00,,,4,30,35,,,,
2004-10-25,20:00,,,4,29,33,,,,
2004-10-25,21:00,,,5,26,35,,,,
2004-10-25,22:00,,,14,33,20,,,,
2004-10-25,23:00,,,3,30,16,,,,
2004-10-26,00:00,,,1,24,24,,,,
2004-10-26,01:00,,,2,15,37,,,,
2004-10-26,02:00,,,1,17,37,,,,
2004-10-26,03:00,,,1,16,36,,,,
