Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-10-01,,,,,,,27,,,
2004-10-01,01:00,1.0,0.4,8,32,,,,,1.0
2004-10-01,02:00,1.1,0.4,8,31,,,,,1.0
2004-10-01,03:00,1.2,0.4,15,30,,,,,1.0
2004-10-01,04:00,1.2,0.4,22,27,,,,,1.0
2004-10-01,05:00,2.0,0.9,79,34,,,,,1.0
2004-10-01,06:00,4.2,1.6,148,45,,,,,1.0
2004-10-01,07:00,6.5,1.6,203,55,,,,,2.1
2004-10-01,08:00,5.9,1.5,151,49,,,,,1.5
2004-10-01,09:00,6.7,1.3,139,41,,,,,1.6
2004-10-01,10:00,4.8,1.1,126,41,,,,,1.7
2004-10-01,11:00,4.8,1.1,131,45,,,,,1.6
2004-10-01,12:00,1.9,0.5,48,32,,,,,1.9
2004-10-01,13:00,,0.6,64,37,,,,,1.3
2004-10-01,14:00,,0.8,86,53,,,,,1.6
2004-10-01,15:00,,0.8,77,50,,,,,2.6
2004-10-01,16:00,,0.9,76,53,,,,,2.1
2004-10-01,17:00,,0.7,47,49,,,,,1.3
2004-10-01,18:00,2.9,1.1,90,64,,,,,1.1
2004-10-01,19:00,2.7,0.6,37,54,,,,,1.0
2004-10-01,20:00,2.1,0.8,31,43,,,,,1.0
2004-10-01,21:00,2.0,0.8,48,40,,,,,1.0
2004-10-01,22:00,3.1,1.1,63,38,,,,,1.0
2004-10-01,23:00,2.9,0.7,50,32,,,,,1.0
2004-10-02,,,,,,,27,,,
2004-10-02,00:00,1.3,0.4,7,25,,,,,1.0
2004-10-02,01:00,1.0,0.4,5,27,,,,,1.0
2004-10-02,02:00,1.3,0.4,8,25,,,,,1.0
2004-10-02,03:00,1.2,0.4,6,18,,,,,1.0
2004-10-02,04:00,1.0,0.4,14,20,,,,,1.0
2004-10-02,05:00,1.1,0.4,11,18,,,,,1.0
2004-10-02,06:00,1.2,0.5,21,22,,,,,1.0
2004-10-02,07:00,1.6,0.6,34,24,,,,,1.0
2004-10-02,08:00,2.7,0.9,57,30,,,,,1.6
2004-10-02,09:00,3.7,1.1,59,30,,,,,1.0
2004-10-02,10:00,4.5,1.2,73,35,,,,,1.2
2004-10-02,11:00,5.2,1.4,92,37,,,,,5.3
2004-10-02,12:00,4.2,1.1,61,30,,,,,2.2
2004-10-02,13:00,3.0,1.1,60,30,,,,,1.3
2004-10-02,14:00,3.0,0.7,37,28,,,,,1.0
2004-10-02,15:00,2.6,0.9,37,27,,,,,1.0
2004-10-02,16:00,3.0,0.8,48,30,,,,,1.0
2004-10-02,17:00,2.1,0.6,33,26,,,,,1.0
2004-10-02,18:00,5.2,1.4,67,45,,,,,1.0
