Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-10-01,01:00,1.8,0.3,43,12,,,,,
2004-10-01,02:00,1.6,0.3,28,9,,,,,
2004-10-01,03:00,1.4,0.3,53,11,,,,,
2004-10-01,04:00,1.6,0.5,69,14,,,,,
2004-10-01,05:00,1.9,0.4,53,13,,,,,
2004-10-01,06:00,2.0,1.2,122,23,,,,,
2004-10-01,07:00,6.0,1.5,138,28,,,,,
2004-10-01,08:00,7.8,0.7,81,20,,,,,
2004-10-01,09:00,3.5,0.8,68,21,,,,,
2004-10-01,10:00,3.7,0.4,42,22,,,,,
2004-10-01,11:00,2.5,0.6,78,40,,,,,
2004-10-01,12:00,1.8,0.5,69,38,,,,,
2004-10-01,13:00,4.0,0.8,43,32,,,,,
2004-10-01,14:00,1.7,0.7,60,45,,,,,
2004-10-01,15:00,2.8,0.7,51,42,,,,,
2004-10-01,16:00,2.6,0.8,75,54,,,,,
2004-10-01,17:00,2.9,0.8,53,50,,,,,
2004-10-01,18:00,2.9,1.1,86,51,,,,,
2004-10-01,19:00,3.7,0.8,73,42,,,,,
2004-10-01,20:00,3.3,0.8,61,29,,,,,
2004-10-01,21:00,3.5,0.8,42,22,,,,,
2004-10-01,22:00,2.7,0.6,37,22,,,,,
2004-10-01,23:00,2.5,0.6,37,28,,,,,
2004-10-02,00:00,1.8,0.5,37,22,,,,,
2004-10-02,01:00,1.4,0.3,18,18,,,,,
2004-10-02,02:00,0.7,0.3,8,15,,,,,
2004-10-02,03:00,0.9,0.3,19,16,,,,,
2004-10-02,04:00,1.1,0.4,25,15,,,,,
2004-10-02,05:00,1.6,0.5,42,16,,,,,
2004-10-02,06:00,1.4,0.9,69,23,,,,,
2004-10-02,07:00,1.6,0.5,17,20,,,,,
2004-10-02,08:00,1.4,0.7,36,25,,,,,
2004-10-02,09:00,7.1,1.0,43,29,,,,,
2004-10-02,10:00,3.8,0.9,46,28,,,,,
2004-10-02,11:00,4.3,1.3,63,38,,,,,
2004-10-02,12:00,5.9,1.2,43,31,,,,,
2004-10-02,13:00,2.4,0.8,22,24,,,,,
2004-10-02,14:00,1.5,0.8,22,27,,,,,
2004-10-02,15:00,2.2,0.4,14,18,,,,,
2004-10-02,16:00,1.0,0.6,27,27,,,,,
2004-10-02,17:00,3.0,0.9,42,39,,,,,
2004-10-02,18:00,3.6,1.0,57,45,,,,,
2004-10-02,19:00,2.8,0.7,26,36,,,,,
2004-10-02,20:00,3.0,0.7,32,29,,,,,
2004-10-02,21:00,2.3,0.5,21,22,,,,,
2004-10-02,22:00,1.4,0.4,20,22,,,,,
2004-10-02,23:00,1.7,0.4,17,16,,,,,
2004-10-03,00:00,1.3,0.4,10,13,,,,,
2004-10-03,01:00,1.6,0.5,33,18,,,,,
2004-10-03,02:00,1.6,0.4,27,16,,,,,
2004-10-03,03:00,1.3,0.4,14,10,,,,,
2004-10-03,04:00,0.9,0.3,17,12,,,,,
2004-10-03,05:00,,0.4,12,10,,,,,
2004-10-03,06:00,,0.2,14,13,,,,,
2004-10-03,07:00,,0.3,12,9,,,,,
2004-10-03,08:00,,0.6,42,15,,,,,
2004-10-03,09:00,,1.0,50,20,,,,,
2004-10-03,10:00,6.7,0.8,12,16,,,,,
2004-10-03,11:00,4.9,0.8,10,15,,,,,
2004-10-03,12:00,1.9,0.8,8,16,,,,,
2004-10-03,13:00,1.0,0.4,7,12,,,,,
2004-10-03,14:00,1.0,0.4,13,16,,,,,
2004-10-03,15:00,1.4,0.5,9,16,,,,,
2004-10-03,16:00,1.0,0.5,15,24,,,,,
2004-10-03,17:00,1.8,0.9,29,43,,,,,
2004-10-03,18:00,2.4,0.8,38,41,,,,,
2004-10-03,19:00,3.1,0.6,35,31,,,,,
2004-10-03,20:00,1.9,0.7,52,27,,,,,
2004-10-03,21:00,2.1,0.6,63,29,,,,,
2004-10-03,22:00,2.3,0.6,156,33,,,,,
2004-10-03,23:00,2.1,0.5,71,22,,,,,
2004-10-04,00:00,1.6,0.4,24,15,,,,,
2004-10-04,01:00,1.7,0.3,37,17,,,,,
2004-10-04,02:00,1.1,0.1,10,17,,,,,
2004-10-04,03:00,0.8,0.1,13,17,,,,,
2004-10-04,04:00,0.8,0.1,35,18,,,,,
2004-10-04,05:00,1.3,0.3,60,20,,,,,
2004-10-04,06:00,2.9,0.7,107,30,,,,,
2004-10-04,07:00,4.5,1.1,152,41,,,,,
2004-10-04,08:00,,0.6,62,43,,,,,
2004-10-04,09:00,4.7,0.6,48,38,,,,,
2004-10-04,10:00,3.4,0.4,38,32,,,,,
2004-10-04,11:00,2.9,0.4,28,31,,,,,
2004-10-04,12:00,6.9,0.3,37,33,,,,,
2004-10-04,13:00,3.8,0.4,32,36,,,,,
2004-10-04,14:00,3.4,0.4,36,37,,,,,
2004-10-04,15:00,2.4,0.5,40,44,,,,,
2004-10-04,16:00,3.7,0.7,52,55,,,,,
2004-10-04,17:00,3.9,0.8,60,56,,,,,
