Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-10-01,,,,,,,12,,5.11,
2004-10-01,01:00,0.3,,1,8,51,,,,1.6
2004-10-01,02:00,0.3,,1,7,53,,,,2.3
2004-10-01,03:00,0.2,,1,6,57,,,,2.4
2004-10-01,04:00,0.1,,1,6,58,,,,3.2
2004-10-01,05:00,0.1,,1,5,61,,,,4.2
2004-10-01,06:00,0.1,,1,6,61,,,,5.5
2004-10-01,07:00,0.1,,1,7,60,,,,5.5
2004-10-01,08:00,0.1,,1,4,68,,,,1.6
2004-10-01,09:00,0.1,,1,5,60,,,,1.4
2004-10-01,10:00,0.1,,1,5,64,,,,1.2
2004-10-01,11:00,0.1,,1,5,59,,,,1.3
2004-10-01,12:00,0.2,,1,4,66,,,,2.6
2004-10-01,13:00,,,1,6,71,,,,11.3
2004-10-01,14:00,,,1,10,77,,,,17.4
2004-10-01,15:00,,,1,11,78,,,,16.8
2004-10-01,16:00,,,1,14,71,,,,14.3
2004-10-01,17:00,,,1,17,57,,,,14.3
2004-10-01,18:00,0.4,,1,27,43,,,,19.6
2004-10-01,19:00,0.4,,1,21,48,,,,17.7
2004-10-01,20:00,0.3,,1,18,51,,,,15.0
2004-10-01,21:00,0.3,,1,17,49,,,,15.6
2004-10-01,22:00,0.9,,1,18,47,,,,21.3
2004-10-01,23:00,1.2,,1,33,35,,,,82.0
2004-10-02,,,,,,,14,,,
2004-10-02,00:00,1.3,,1,43,26,,,,46.7
2004-10-02,01:00,3.6,,1,49,20,,,,62.4
2004-10-02,02:00,2.8,,1,41,26,,,,72.3
2004-10-02,03:00,4.6,,1,41,24,,,,89.9
2004-10-02,04:00,5.9,,1,36,28,,,,63.6
2004-10-02,05:00,3.6,,1,23,39,,,,22.7
2004-10-02,06:00,0.8,,1,19,38,,,,18.0
2004-10-02,07:00,2.3,,1,25,31,,,,26.6
2004-10-02,08:00,3.7,,2,21,36,,,,26.7
2004-10-02,09:00,4.0,,5,22,35,,,,34.8
2004-10-02,10:00,5.5,,3,17,46,,,,27.0
2004-10-02,11:00,3.1,,2,16,43,,,,16.3
2004-10-02,12:00,1.2,,1,12,48,,,,4.9
2004-10-02,13:00,2.2,,1,17,36,,,,6.5
2004-10-02,14:00,1.0,,1,11,48,,,,2.5
2004-10-02,15:00,0.6,,1,9,63,,,,1.4
2004-10-02,16:00,0.4,,1,8,63,,,,1.3
2004-10-02,17:00,0.6,,1,10,54,,,,1.2
2004-10-02,18:00,0.8,,1,10,49,,,,1.5
2004-10-02,19:00,0.8,,1,11,48,,,,1.4
2004-10-02,20:00,0.7,,1,10,48,,,,1.5
2004-10-02,21:00,0.6,,1,9,50,,,,1.9
2004-10-02,22:00,0.6,,1,8,56,,,,1.7
2004-10-02,23:00,0.6,,1,7,55,,,,2.0
2004-10-03,,,,,,,9,,5.15,
2004-10-03,00:00,0.4,,1,6,54,,,,1.2
2004-10-03,01:00,0.4,,1,6,56,,,,1.1
2004-10-03,02:00,0.4,,1,6,57,,,,1.0
2004-10-03,03:00,0.3,,1,6,60,,,,1.0
2004-10-03,04:00,0.3,,1,5,61,,,,1.1
2004-10-03,05:00,0.3,,1,5,66,,,,1.0
2004-10-03,06:00,0.3,,1,5,63,,,,1.1
2004-10-03,07:00,0.3,,1,4,64,,,,1.2
2004-10-03,08:00,0.3,,1,5,67,,,,1.4
2004-10-03,09:00,0.3,,1,5,62,,,,1.5
2004-10-03,10:00,0.3,,1,4,58,,,,1.8
2004-10-03,11:00,0.3,,1,5,63,,,,1.9
2004-10-03,12:00,0.3,,1,5,61,,,,1.1
2004-10-03,13:00,0.3,,1,6,76,,,,1.0
2004-10-03,14:00,0.1,,1,4,83,,,,1.0
2004-10-03,15:00,0.3,,1,4,80,,,,1.1
2004-10-03,16:00,0.2,,1,4,85,,,,1.0
2004-10-03,17:00,0.1,,1,6,80,,,,1.2
2004-10-03,18:00,0.4,,1,7,78,,,,1.6
2004-10-03,19:00,0.3,,1,6,80,,,,1.0
2004-10-03,20:00,0.3,,1,6,81,,,,1.6
2004-10-03,21:00,0.4,,1,7,84,,,,2.4
2004-10-03,22:00,0.3,,1,6,83,,,,1.8
2004-10-03,23:00,0.3,,1,10,70,,,,2.9
2004-10-04,,,,,,,19,,,
2004-10-04,00:00,0.3,,1,8,74,,,,2.9
2004-10-04,01:00,0.3,,1,11,69,,,,9.0
2004-10-04,02:00,0.4,,1,18,57,,,,23.7
2004-10-04,03:00,0.7,,1,18,53,,,,28.8
2004-10-04,04:00,1.5,,1,34,36,,,,55.5
2004-10-04,05:00,0.9,,1,22,50,,,,44.0
2004-10-04,06:00,1.5,,1,24,48,,,,34.6
2004-10-04,07:00,1.3,,1,33,38,,,,45.8
2004-10-04,08:00,1.3,,19,45,25,,,,91.0
2004-10-04,09:00,0.9,,19,36,35,,,,57.6
2004-10-04,10:00,0.9,,8,24,50,,,,33.1
2004-10-04,11:00,1.4,,7,24,61,,,,34.6
2004-10-04,12:00,2.1,,5,26,83,,,,32.7
2004-10-04,13:00,3.9,,6,26,70,,,,34.2
2004-10-04,14:00,1.2,,4,21,67,,,,24.8
2004-10-04,15:00,1.6,,8,34,51,,,,33.4
2004-10-04,16:00,1.8,,5,33,52,,,,28.9
2004-10-04,17:00,1.6,,2,31,57,,,,27.1
2004-10-04,18:00,1.9,,1,38,48,,,,51.1
2004-10-04,19:00,1.5,,1,29,55,,,,40.2
2004-10-04,20:00,1.2,,1,18,65,,,,20.8
2004-10-04,21:00,1.1,,1,19,62,,,,21.0
2004-10-04,22:00,1.0,,1,24,56,,,,22.3
2004-10-04,23:00,1.0,,1,25,51,,,,30.0
2004-10-05,,,,,,,31,,21.72,
2004-10-05,00:00,1.1,,1,24,49,,,,31.2
2004-10-05,01:00,1.3,,1,30,49,,,,43.2
2004-10-05,02:00,1.1,,1,33,49,,,,48.9
2004-10-05,03:00,1.5,,1,43,31,,,,63.3
2004-10-05,04:00,2.2,,12,60,10,,,,127.7
2004-10-05,05:00,2.5,,2,51,16,,,,69.0
2004-10-05,06:00,1.9,,8,54,12,,,,108.4
2004-10-05,07:00,4.5,,21,56,11,,,,124.2
2004-10-05,08:00,2.2,,5,36,42,,,,67.3
2004-10-05,09:00,,,6,28,51,,,,45.9
2004-10-05,10:00,,,3,18,73,,,,29.2
2004-10-05,11:00,,,1,11,90,,,,14.5
2004-10-05,12:00,,,2,16,98,,,,13.0
2004-10-05,13:00,,,4,21,85,,,,26.5
2004-10-05,14:00,1.3,,11,41,66,,,,71.7
2004-10-05,15:00,1.4,,6,31,73,,,,75.2
2004-10-05,16:00,1.3,,3,27,78,,,,47.4
2004-10-05,17:00,1.4,,5,55,47,,,,71.6
2004-10-05,18:00,2.5,,1,67,38,,,,83.1
2004-10-05,19:00,2.3,,2,60,34,,,,77.4
2004-10-05,20:00,1.9,,1,60,27,,,,75.4
2004-10-05,21:00,1.6,,1,50,30,,,,48.2
2004-10-05,22:00,1.6,,1,58,22,,,,69.7
2004-10-05,23:00,1.5,,1,55,19,,,,68.1
2004-10-06,,,,,,,25,,,
2004-10-06,00:00,1.3,,1,40,30,,,,35.2
2004-10-06,01:00,1.2,,1,38,26,,,,29.8
2004-10-06,02:00,1.2,,2,42,21,,,,41.8
2004-10-06,03:00,2.2,,2,49,13,,,,54.5
2004-10-06,04:00,2.6,,1,50,11,,,,56.5
2004-10-06,05:00,2.4,,1,44,16,,,,54.1
2004-10-06,06:00,1.3,,1,27,31,,,,29.8
2004-10-06,07:00,1.1,,1,27,29,,,,18.8
2004-10-06,08:00,,,4,29,29,,,,21.7
2004-10-06,09:00,,,6,28,33,,,,32.8
2004-10-06,10:00,,,4,24,38,,,,22.0
2004-10-06,11:00,,,4,29,31,,,,19.9
2004-10-06,12:00,,,4,27,35,,,,22.1
2004-10-06,13:00,1.8,,3,18,52,,,,12.4
2004-10-06,14:00,0.9,,1,10,72,,,,5.0
2004-10-06,15:00,1.5,,5,27,41,,,,18.4
2004-10-06,16:00,2.2,,2,31,38,,,,25.2
2004-10-06,17:00,1.9,,1,26,40,,,,16.7
2004-10-06,18:00,1.3,,1,13,66,,,,6.9
2004-10-06,19:00,0.7,,1,6,82,,,,1.7
2004-10-06,20:00,0.4,,1,5,86,,,,1.3
2004-10-06,21:00,0.4,,1,6,81,,,,1.5
2004-10-06,22:00,0.3,,1,5,81,,,,1.1
2004-10-06,23:00,0.2,,1,5,86,,,,1.0
2004-10-07,,,,,,,6,,2.36,
2004-10-07,00:00,0.1,,1,4,84,,,,2.5
2004-10-07,01:00,0.1,,1,6,68,,,,1.2
2004-10-07,02:00,0.5,,1,8,46,,,,1.8
2004-10-07,03:00,0.2,,1,5,62,,,,1.5
2004-10-07,04:00,0.1,,1,4,63,,,,1.3
2004-10-07,05:00,0.1,,1,8,54,,,,1.5
2004-10-07,06:00,0.1,,1,6,48,,,,1.3
2004-10-07,07:00,0.1,,1,7,43,,,,1.1
2004-10-07,08:00,0.2,,1,8,44,,,,1.3
2004-10-07,09:00,0.2,,1,7,47,,,,1.4
2004-10-07,10:00,0.2,,1,7,47,,,,1.5
2004-10-07,11:00,0.2,,1,8,56,,,,1.4
2004-10-07,12:00,0.1,,1,5,71,,,,1.3
2004-10-07,13:00,0.1,,1,5,75,,,,1.5
2004-10-07,14:00,0.6,,1,4,82,,,,2.3
2004-10-07,15:00,0.1,,1,4,83,,,,1.3
2004-10-07,16:00,0.1,,1,5,83,,,,1.9
2004-10-07,17:00,0.1,,1,6,76,,,,1.8
2004-10-07,18:00,0.3,,1,8,72,,,,2.0
2004-10-07,19:00,0.3,,1,9,72,,,,2.0
2004-10-07,20:00,0.4,,1,9,71,,,,1.4
2004-10-07,21:00,0.3,,1,9,69,,,,1.9
2004-10-07,22:00,0.3,,1,8,70,,,,1.7
2004-10-07,23:00,0.4,,1,7,69,,,,1.9
2004-10-08,,,,,,,8,,,
2004-10-08,00:00,0.3,,1,7,69,,,,2.6
2004-10-08,01:00,0.4,,1,6,70,,,,2.2
2004-10-08,02:00,0.3,,1,6,74,,,,1.6
2004-10-08,03:00,0.3,,1,6,74,,,,1.3
2004-10-08,04:00,0.3,,1,6,76,,,,1.9
2004-10-08,05:00,0.2,,1,5,75,,,,1.9
2004-10-08,06:00,0.3,,1,5,77,,,,2.2
2004-10-08,07:00,0.1,,1,7,80,,,,4.5
2004-10-08,08:00,0.3,,1,15,64,,,,28.2
2004-10-08,09:00,0.6,,1,27,38,,,,41.3
2004-10-08,10:00,1.3,,9,48,28,,,,54.3
2004-10-08,11:00,0.9,,15,51,23,,,,60.3
2004-10-08,12:00,1.6,,13,45,24,,,,51.3
2004-10-08,13:00,1.1,,5,32,33,,,,20.5
2004-10-08,14:00,0.5,,2,27,36,,,,13.7
2004-10-08,15:00,0.5,,1,19,52,,,,8.9
2004-10-08,16:00,0.4,,1,9,74,,,,1.8
2004-10-08,17:00,0.4,,1,9,69,,,,2.4
2004-10-08,18:00,0.5,,1,9,66,,,,2.2
2004-10-08,19:00,0.6,,1,12,63,,,,1.7
2004-10-08,20:00,0.5,,1,11,62,,,,1.6
2004-10-08,21:00,0.5,,1,12,55,,,,1.7
2004-10-08,22:00,0.7,,1,12,55,,,,2.8
2004-10-08,23:00,0.5,,1,9,61,,,,2.3
2004-10-09,,,,,,,7,,3.32,
2004-10-09,00:00,0.5,,1,9,62,,,,1.3
2004-10-09,01:00,0.4,,1,10,56,,,,1.0
2004-10-09,02:00,0.5,,1,11,43,,,,1.0
2004-10-09,03:00,0.5,,1,15,29,,,,1.0
2004-10-09,04:00,0.6,,1,16,25,,,,1.3
2004-10-09,05:00,0.6,,1,15,27,,,,1.7
2004-10-09,06:00,0.4,,1,13,33,,,,1.6
2004-10-09,07:00,0.5,,1,12,38,,,,1.0
2004-10-09,08:00,0.4,,1,10,48,,,,1.0
2004-10-09,09:00,0.3,,1,8,54,,,,1.0
2004-10-09,10:00,0.3,,1,9,59,,,,1.0
2004-10-09,11:00,0.1,,1,5,67,,,,1.0
2004-10-09,12:00,0.1,,1,5,72,,,,1.0
2004-10-09,13:00,0.1,,1,5,71,,,,1.0
2004-10-09,14:00,0.1,,1,5,72,,,,1.0
2004-10-09,15:00,0.1,,1,5,71,,,,1.0
2004-10-09,16:00,0.1,,1,4,72,,,,1.0
2004-10-09,17:00,0.3,,1,4,73,,,,1.0
2004-10-09,18:00,0.2,,1,5,68,,,,1.0
2004-10-09,19:00,0.4,,1,7,62,,,,1.0
2004-10-09,20:00,0.3,,1,7,63,,,,1.0
2004-10-09,21:00,0.2,,1,3,72,,,,1.0
2004-10-09,22:00,0.1,,1,3,70,,,,1.0
2004-10-09,23:00,0.1,,1,4,69,,,,1.0
2004-10-10,,,,,,,5,,,
2004-10-10,00:00,0.1,,1,5,66,,,,4.3
2004-10-10,01:00,0.1,,1,5,62,,,,3.0
2004-10-10,02:00,0.1,,1,4,60,,,,1.0
2004-10-10,03:00,0.1,,1,4,56,,,,1.2
2004-10-10,04:00,,,1,4,53,,,,1.3
2004-10-10,05:00,,,1,4,56,,,,1.0
2004-10-10,06:00,,,1,3,63,,,,1.0
2004-10-10,07:00,,,1,3,62,,,,1.0
2004-10-10,08:00,,,1,4,55,,,,1.2
2004-10-10,09:00,0.3,,1,7,59,,,,1.8
2004-10-10,10:00,0.2,,1,6,67,,,,1.4
2004-10-10,11:00,0.1,,1,4,68,,,,1.0
2004-10-10,12:00,0.2,,1,5,68,,,,1.6
2004-10-10,13:00,0.1,,1,4,71,,,,1.5
2004-10-10,14:00,0.1,,1,5,71,,,,1.1
2004-10-10,15:00,0.3,,1,6,67,,,,1.5
2004-10-10,16:00,0.3,,1,6,66,,,,1.6
2004-10-10,17:00,0.3,,1,6,64,,,,1.2
2004-10-10,18:00,0.3,,1,7,58,,,,1.0
2004-10-10,19:00,0.4,,1,6,56,,,,1.7
2004-10-10,20:00,0.3,,1,6,56,,,,2.0
2004-10-10,21:00,0.3,,1,5,59,,,,1.1
2004-10-10,22:00,0.3,,1,3,63,,,,1.4
2004-10-10,23:00,0.3,,1,3,63,,,,1.0
2004-10-11,,,,,,,6,,4.08,
2004-10-11,00:00,0.2,,1,3,64,,,,1.0
2004-10-11,01:00,0.1,,1,3,65,,,,1.0
2004-10-11,02:00,0.1,,1,4,62,,,,1.0
2004-10-11,03:00,0.3,,1,3,61,,,,1.0
2004-10-11,04:00,0.3,,1,3,61,,,,1.0
2004-10-11,05:00,0.1,,1,3,60,,,,1.0
2004-10-11,06:00,0.2,,1,3,53,,,,1.0
2004-10-11,07:00,0.3,,1,3,55,,,,1.0
2004-10-11,08:00,0.2,,1,4,61,,,,1.0
2004-10-11,09:00,0.1,,1,6,63,,,,1.0
2004-10-11,10:00,0.1,,1,6,69,,,,1.5
2004-10-11,11:00,0.1,,1,6,70,,,,3.9
2004-10-11,12:00,0.3,,1,6,68,,,,2.4
2004-10-11,13:00,0.3,,1,6,70,,,,1.4
2004-10-11,14:00,0.3,,1,7,69,,,,3.0
2004-10-11,15:00,0.3,,1,7,71,,,,2.5
2004-10-11,16:00,0.3,,1,8,71,,,,3.3
2004-10-11,17:00,0.3,,1,7,71,,,,2.5
2004-10-11,18:00,0.3,,1,6,67,,,,1.7
2004-10-11,19:00,0.3,,1,6,67,,,,5.0
2004-10-11,20:00,0.4,,1,6,66,,,,6.1
2004-10-11,21:00,0.4,,1,10,61,,,,10.0
2004-10-11,22:00,0.5,,1,8,61,,,,5.0
2004-10-11,23:00,0.5,,1,9,57,,,,5.8
2004-10-12,,,,,,,13,,,
2004-10-12,00:00,0.6,,1,8,55,,,,6.3
2004-10-12,01:00,0.6,,1,6,52,,,,5.2
2004-10-12,02:00,0.5,,1,10,48,,,,10.0
2004-10-12,03:00,0.5,,1,13,45,,,,16.4
2004-10-12,04:00,0.6,,1,11,46,,,,14.9
2004-10-12,05:00,0.5,,1,10,45,,,,15.2
2004-10-12,06:00,0.6,,1,11,43,,,,14.6
2004-10-12,07:00,0.7,,1,14,38,,,,15.0
2004-10-12,08:00,0.7,,2,17,37,,,,15.8
2004-10-12,09:00,0.8,,3,14,40,,,,12.5
2004-10-12,10:00,0.8,,4,12,48,,,,15.1
2004-10-12,11:00,0.8,,3,9,53,,,,12.4
2004-10-12,12:00,0.7,,2,8,62,,,,7.6
2004-10-12,13:00,0.6,,1,9,67,,,,5.6
2004-10-12,14:00,0.6,,1,9,70,,,,5.5
2004-10-12,15:00,0.6,,1,9,72,,,,6.8
2004-10-12,16:00,0.5,,1,7,78,,,,2.0
2004-10-12,17:00,0.4,,1,6,78,,,,1.6
2004-10-12,18:00,0.4,,1,6,74,,,,1.5
2004-10-12,19:00,0.4,,1,7,68,,,,3.1
2004-10-12,20:00,0.7,,1,27,47,,,,44.0
