Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-10-01,,,,,,,22,,,
2004-10-01,01:00,0.4,0.2,7,15,,,,,1.0
2004-10-01,02:00,0.8,0.2,18,17,,,,,1.1
2004-10-01,03:00,,0.3,9,13,,,,,1.1
2004-10-01,04:00,,0.2,12,16,,,,,1.0
2004-10-01,05:00,,0.6,37,26,,,,,1.3
2004-10-01,06:00,,1.5,106,45,,,,,2.1
2004-10-01,07:00,,1.4,140,54,,,,,2.7
2004-10-01,08:00,4.8,1.1,111,46,,,,,2.0
2004-10-01,09:00,4.1,1.0,122,46,,,,,2.5
2004-10-01,10:00,3.8,0.9,101,42,,,,,2.5
2004-10-01,11:00,3.0,1.0,107,47,,,,,3.1
2004-10-01,12:00,3.5,0.6,70,38,,,,,3.1
2004-10-01,13:00,2.2,0.5,66,33,,,,,2.7
2004-10-01,14:00,1.7,0.8,58,36,,,,,3.1
2004-10-01,15:00,4.4,0.9,82,41,,,,,4.4
2004-10-01,16:00,0.9,0.1,7,17,,,,,6.2
2004-10-01,17:00,0.5,0.1,5,14,,,,,5.1
2004-10-01,18:00,1.3,0.2,1,15,,,,,2.5
2004-10-01,19:00,2.0,0.6,26,24,,,,,1.1
2004-10-01,20:00,6.1,1.1,66,36,,,,,1.5
2004-10-01,21:00,4.8,1.0,77,35,,,,,1.9
2004-10-01,22:00,5.5,1.3,91,32,,,,,2.0
2004-10-01,23:00,5.4,0.9,69,28,,,,,1.4
2004-10-02,,,,,,,28,,,
2004-10-02,00:00,3.5,0.6,37,27,,,,,1.3
2004-10-02,01:00,2.5,0.6,18,24,,,,,1.0
2004-10-02,02:00,2.3,0.5,20,23,,,,,1.0
2004-10-02,03:00,1.7,0.4,8,19,,,,,1.0
2004-10-02,04:00,1.8,0.6,24,23,,,,,1.0
2004-10-02,05:00,2.2,0.6,51,25,,,,,1.0
2004-10-02,06:00,3.4,0.7,57,29,,,,,1.0
2004-10-02,07:00,2.5,0.8,48,25,,,,,1.0
2004-10-02,08:00,4.2,1.0,68,35,,,,,3.5
2004-10-02,09:00,3.9,1.0,77,40,,,,,29.0
2004-10-02,10:00,3.8,1.1,78,44,,,,,75.8
2004-10-02,11:00,3.3,0.8,70,40,,,,,56.6
2004-10-02,12:00,3.5,0.6,59,33,,,,,29.6
2004-10-02,13:00,1.7,0.6,,,,,,,6.9
2004-10-02,14:00,2.7,0.8,,,,,,,5.7
2004-10-02,15:00,3.2,0.9,,,,,,,3.4
2004-10-02,16:00,3.4,0.9,,,,,,,3.6
2004-10-02,17:00,4.1,1.0,,,,,,,3.2
2004-10-02,18:00,3.7,0.7,,,,,,,2.2
2004-10-02,19:00,3.9,,,,,,,,2.0
2004-10-02,20:00,3.1,,,,,,,,1.8
2004-10-02,21:00,4.4,,,,,,,,2.3
2004-10-02,22:00,3.8,,,,,,,,2.2
2004-10-02,23:00,4.0,1.6,,,,,,,1.6
2004-10-03,,,,,,,24,,,
2004-10-03,00:00,2.8,1.0,,,,,,,1.0
2004-10-03,01:00,2.2,0.9,,,,,,,1.0
2004-10-03,02:00,3.2,0.8,,,,,,,1.0
2004-10-03,03:00,2.2,1.1,,,,,,,1.0
2004-10-03,04:00,3.3,1.2,,,,,,,1.0
2004-10-03,05:00,2.5,1.3,,,,,,,1.1
2004-10-03,06:00,2.5,1.1,,,,,,,1.0
2004-10-03,07:00,2.8,0.6,,,,,,,1.0
2004-10-03,08:00,2.5,0.6,,,,,,,1.2
2004-10-03,09:00,2.9,1.1,,,,,,,2.8
2004-10-03,10:00,3.4,0.9,,,,,,,2.9
2004-10-03,11:00,2.2,0.6,,,,,,,1.3
2004-10-03,12:00,2.3,0.6,,,,,,,1.0
2004-10-03,13:00,2.5,1.1,44,29,,,,,1.8
2004-10-03,14:00,2.5,1.0,35,29,,,,,1.1
2004-10-03,15:00,2.2,1.2,45,33,,,,,1.0
2004-10-03,16:00,3.1,1.3,56,35,,,,,1.0
2004-10-03,17:00,4.1,1.5,94,58,,,,,1.1
2004-10-03,18:00,5.7,1.3,71,60,,,,,1.0
2004-10-03,19:00,4.2,1.0,86,39,,,,,1.0
2004-10-03,20:00,3.4,0.9,55,35,,,,,1.0
2004-10-03,21:00,3.8,0.9,40,27,,,,,1.0
2004-10-03,22:00,3.3,0.9,69,28,,,,,1.0
2004-10-03,23:00,3.3,0.7,44,21,,,,,1.0
2004-10-04,,,,,,,29,,,
2004-10-04,00:00,2.6,0.6,13,16,,,,,1.0
2004-10-04,01:00,1.9,0.5,15,16,,,,,1.0
2004-10-04,02:00,1.9,0.5,52,20,,,,,1.1
2004-10-04,03:00,1.8,0.5,14,17,,,,,1.0
2004-10-04,04:00,1.6,0.6,16,17,,,,,1.0
2004-10-04,05:00,2.2,0.7,39,23,,,,,1.0
2004-10-04,06:00,3.7,1.5,96,31,,,,,1.1
2004-10-04,07:00,7.5,1.7,166,50,,,,,2.4
2004-10-04,08:00,5.6,1.3,138,53,,,,,3.1
2004-10-04,09:00,4.3,1.2,111,53,,,,,6.1
2004-10-04,10:00,4.0,0.9,91,46,,,,,16.3
2004-10-04,11:00,3.1,0.9,92,54,,,,,67.5
2004-10-04,12:00,1.9,0.6,60,38,,,,,17.5
2004-10-04,13:00,1.9,0.6,47,31,,,,,4.5
2004-10-04,14:00,2.5,0.9,65,41,,,,,2.9
2004-10-04,15:00,3.2,1.1,61,40,,,,,6.2
2004-10-04,16:00,4.0,1.1,71,50,,,,,4.3
2004-10-04,17:00,3.4,1.1,78,61,,,,,3.6
2004-10-04,18:00,4.3,1.3,63,65,,,,,4.2
