Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-10-01,,,,,,,31,,17.68,
2004-10-01,01:00,3.2,0.9,64,63,,,,,1.8
2004-10-01,02:00,2.7,0.5,46,55,,,,,1.5
2004-10-01,03:00,1.6,0.3,20,42,,,,,1.3
2004-10-01,04:00,1.6,0.5,51,44,,,,,1.8
2004-10-01,05:00,,0.7,64,45,,,,,1.4
2004-10-01,06:00,,1.1,110,48,,,,,2.4
2004-10-01,07:00,,1.4,156,61,,,,,3.5
2004-10-01,08:00,,1.4,174,71,,,,,2.7
2004-10-01,09:00,,1.3,193,76,,,,,3.7
2004-10-01,10:00,4.9,1.1,144,66,,,,,3.1
2004-10-01,11:00,4.0,1.0,110,59,,,,,3.7
2004-10-01,12:00,2.4,0.7,80,50,,,,,3.6
2004-10-01,13:00,2.0,0.7,66,50,,,,,3.2
2004-10-01,14:00,1.8,0.7,77,53,,,,,3.0
2004-10-01,15:00,2.5,0.6,63,49,,,,,2.3
2004-10-01,16:00,2.0,0.6,47,56,,,,,2.5
2004-10-01,17:00,1.7,0.5,33,45,,,,,1.6
2004-10-01,18:00,1.7,0.5,24,53,,,,,1.8
2004-10-01,19:00,2.2,0.6,31,63,,,,,1.4
2004-10-01,20:00,2.4,0.6,33,59,,,,,1.8
2004-10-01,21:00,2.1,0.6,37,46,,,,,1.0
2004-10-01,22:00,1.9,0.5,29,38,,,,,1.3
2004-10-01,23:00,1.5,0.8,46,42,,,,,1.3
2004-10-02,,,,,,,33,,,
2004-10-02,00:00,2.4,0.8,62,47,,,,,1.1
2004-10-02,01:00,2.6,0.8,58,47,,,,,1.0
2004-10-02,02:00,2.9,0.9,49,60,,,,,1.0
2004-10-02,03:00,3.2,0.8,33,43,,,,,1.0
2004-10-02,04:00,2.4,1.0,36,38,,,,,1.0
2004-10-02,05:00,3.1,0.9,34,39,,,,,1.0
2004-10-02,06:00,2.6,0.8,47,40,,,,,1.0
2004-10-02,07:00,3.6,1.0,80,46,,,,,1.2
2004-10-02,08:00,2.4,0.8,72,43,,,,,1.0
2004-10-02,09:00,3.1,0.9,75,45,,,,,1.0
2004-10-02,10:00,3.3,0.8,74,53,,,,,1.6
