Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-10-01,01:00,,,1,15,28,,,,
2004-10-01,02:00,,,1,16,25,,,,
2004-10-01,03:00,,,1,19,21,,,,
2004-10-01,04:00,,,7,26,14,,,,
2004-10-01,05:00,,,20,33,6,,,,
2004-10-01,06:00,,,75,43,1,,,,
2004-10-01,07:00,,,83,43,1,,,,
2004-10-01,08:00,,,62,37,3,,,,
2004-10-01,09:00,,,51,34,7,,,,
2004-10-01,10:00,,,33,28,17,,,,
2004-10-01,11:00,,,21,23,33,,,,
2004-10-01,12:00,,,15,17,45,,,,
2004-10-01,13:00,,,11,17,51,,,,
2004-10-01,14:00,,,16,23,42,,,,
2004-10-01,15:00,,,22,29,40,,,,
2004-10-01,16:00,,,20,26,46,,,,
2004-10-01,17:00,,,18,32,35,,,,
2004-10-01,18:00,,,32,45,12,,,,
2004-10-01,19:00,,,28,44,6,,,,
2004-10-01,20:00,,,67,44,2,,,,
2004-10-01,21:00,,,58,41,1,,,,
2004-10-01,22:00,,,27,33,3,,,,
2004-10-01,23:00,,,22,31,4,,,,
2004-10-02,00:00,,,19,24,5,,,,
2004-10-02,01:00,,,10,22,5,,,,
2004-10-02,02:00,,,9,20,7,,,,
2004-10-02,03:00,,,9,18,7,,,,
2004-10-02,04:00,,,10,19,26,,,,
2004-10-02,05:00,,,6,21,28,,,,
2004-10-02,06:00,,,17,25,28,,,,
2004-10-02,07:00,,,12,23,28,,,,
2004-10-02,08:00,,,3,14,31,,,,
2004-10-02,09:00,,,4,16,33,,,,
2004-10-02,10:00,,,5,16,36,,,,
2004-10-02,11:00,,,3,11,51,,,,
2004-10-02,12:00,,,4,12,52,,,,
2004-10-02,13:00,,,2,14,46,,,,
2004-10-02,14:00,,,4,19,32,,,,
2004-10-02,15:00,,,6,21,27,,,,
