Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-10-01,01:00,,,4,12,7,,,,1.0
2004-10-01,02:00,,,3,10,6,,,,1.0
2004-10-01,03:00,,,4,9,7,,,,1.0
2004-10-01,04:00,,,6,11,7,,,,1.0
2004-10-01,05:00,,,33,18,3,,,,1.0
2004-10-01,06:00,,,112,30,2,,,,1.0
2004-10-01,07:00,,,152,39,2,,,,1.0
2004-10-01,08:00,,,136,36,2,,,,1.0
2004-10-01,09:00,,,104,40,4,,,,1.0
2004-10-01,10:00,,,47,39,11,,,,1.0
2004-10-01,11:00,,,44,36,37,,,,1.0
2004-10-01,12:00,,,34,31,50,,,,1.0
2004-10-01,13:00,,,39,35,47,,,,1.7
2004-10-01,14:00,,,44,36,42,,,,7.6
2004-10-01,15:00,,,44,39,36,,,,5.4
2004-10-01,16:00,,,37,36,37,,,,5.6
2004-10-01,17:00,,,39,42,30,,,,5.4
2004-10-01,18:00,,,41,48,13,,,,3.6
2004-10-01,19:00,,,53,49,3,,,,1.3
2004-10-01,20:00,,,29,39,2,,,,1.0
2004-10-01,21:00,,,35,36,3,,,,1.0
2004-10-01,22:00,,,24,31,2,,,,1.0
2004-10-01,23:00,,,12,25,3,,,,1.0
2004-10-02,00:00,,,8,21,4,,,,1.0
2004-10-02,01:00,,,8,19,3,,,,1.0
2004-10-02,02:00,,,5,15,3,,,,1.0
2004-10-02,03:00,,,3,13,4,,,,1.0
2004-10-02,04:00,,,6,13,4,,,,1.0
2004-10-02,05:00,,,10,13,3,,,,1.0
2004-10-02,06:00,,,30,18,2,,,,1.0
2004-10-02,07:00,,,69,24,2,,,,1.0
2004-10-02,08:00,,,78,26,2,,,,1.0
2004-10-02,09:00,,,107,46,6,,,,1.1
2004-10-02,10:00,,,144,54,2,,,,1.0
2004-10-02,11:00,,,90,55,5,,,,1.1
2004-10-02,12:00,,,25,29,22,,,,1.0
2004-10-02,13:00,,,28,25,29,,,,1.0
2004-10-02,14:00,,,16,21,46,,,,1.0
2004-10-02,15:00,,,10,23,44,,,,1.0
2004-10-02,16:00,,,12,23,41,,,,1.0
2004-10-02,17:00,,,18,28,34,,,,1.0
2004-10-02,18:00,,,41,43,8,,,,1.0
2004-10-02,19:00,,,41,36,2,,,,1.0
2004-10-02,20:00,,,41,27,2,,,,1.0
2004-10-02,21:00,,,30,25,2,,,,1.0
2004-10-02,22:00,,,23,21,3,,,,1.0
2004-10-02,23:00,,,18,21,2,,,,1.0
2004-10-03,00:00,,,15,19,3,,,,1.0
2004-10-03,01:00,,,10,17,6,,,,1.0
2004-10-03,02:00,,,9,16,7,,,,1.0
2004-10-03,03:00,,,4,14,9,,,,1.0
2004-10-03,04:00,,,4,12,7,,,,1.0
2004-10-03,05:00,,,11,13,5,,,,1.0
2004-10-03,06:00,,,10,14,4,,,,1.0
2004-10-03,07:00,,,11,16,3,,,,1.0
2004-10-03,08:00,,,17,17,6,,,,1.0
2004-10-03,09:00,,,31,21,7,,,,1.0
2004-10-03,10:00,,,19,18,35,,,,1.0
2004-10-03,11:00,,,12,14,52,,,,1.0
2004-10-03,12:00,,,6,10,74,,,,1.0
2004-10-03,13:00,,,11,14,74,,,,1.0
2004-10-03,14:00,,,8,14,75,,,,1.0
2004-10-03,15:00,,,7,15,76,,,,1.0
2004-10-03,16:00,,,3,10,80,,,,1.0
2004-10-03,17:00,,,23,28,55,,,,1.0
2004-10-03,18:00,,,54,57,6,,,,1.0
2004-10-03,19:00,,,34,40,5,,,,1.0
2004-10-03,20:00,,,18,29,9,,,,1.0
2004-10-03,21:00,,,14,22,13,,,,1.0
2004-10-03,22:00,,,12,22,12,,,,1.0
2004-10-03,23:00,,,8,17,15,,,,1.0
2004-10-04,00:00,,,4,13,17,,,,1.0
2004-10-04,01:00,,,2,12,15,,,,1.0
2004-10-04,02:00,,,5,13,13,,,,1.7
2004-10-04,03:00,,,3,10,17,,,,1.5
2004-10-04,04:00,,,11,19,14,,,,1.2
2004-10-04,05:00,,,35,34,4,,,,1.4
2004-10-04,06:00,,,102,46,2,,,,2.8
2004-10-04,07:00,,,172,66,2,,,,3.2
2004-10-04,08:00,,,124,66,11,,,,5.3
2004-10-04,09:00,,,57,47,28,,,,18.1
2004-10-04,10:00,,,42,36,53,,,,7.5
2004-10-04,11:00,,,26,27,65,,,,3.7
2004-10-04,12:00,,,33,32,61,,,,5.3
2004-10-04,13:00,,,34,32,67,,,,3.3
2004-10-04,14:00,,,35,33,63,,,,4.0
2004-10-04,15:00,,,43,42,51,,,,5.1
2004-10-04,16:00,,,40,42,50,,,,4.4
2004-10-04,17:00,,,44,42,45,,,,4.9
2004-10-04,18:00,,,44,53,31,,,,6.3
2004-10-04,19:00,,,43,55,21,,,,3.7
2004-10-04,20:00,,,38,51,6,,,,2.6
2004-10-04,21:00,,,56,43,3,,,,1.8
2004-10-04,22:00,,,47,41,2,,,,3.6
2004-10-04,23:00,,,10,26,10,,,,2.3
2004-10-05,00:00,,,7,18,13,,,,1.0
2004-10-05,01:00,,,3,17,9,,,,2.6
2004-10-05,02:00,,,5,17,10,,,,2.1
2004-10-05,03:00,,,2,12,15,,,,1.7
