Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-10-02,07:00,2.9,,82,29,1,,,,1.0
2004-10-02,08:00,2.9,,75,45,5,,,,1.0
2004-10-02,09:00,1.5,,27,34,12,,,,1.0
2004-10-02,10:00,2.5,,29,38,14,,,,1.0
2004-10-02,11:00,2.3,,15,37,12,,,,1.0
2004-10-02,12:00,2.3,,31,40,12,,,,1.0
2004-10-02,13:00,2.1,,11,23,23,,,,1.0
2004-10-02,14:00,1.2,,5,18,43,,,,1.0
2004-10-02,15:00,1.3,,4,15,44,,,,1.0
2004-10-02,16:00,1.4,,3,18,41,,,,1.0
2004-10-02,17:00,1.1,,4,21,35,,,,1.0
2004-10-02,18:00,1.3,,2,23,31,,,,1.0
2004-10-02,19:00,1.7,,8,41,15,,,,1.0
2004-10-02,20:00,3.5,,30,50,2,,,,1.0
2004-10-02,21:00,2.6,,12,41,6,,,,1.0
2004-10-02,22:00,2.9,,9,37,7,,,,1.0
2004-10-02,23:00,2.4,,11,38,4,,,,1.0
2004-10-03,00:00,2.0,,2,31,13,,,,1.0
2004-10-03,01:00,1.4,,2,29,14,,,,1.0
2004-10-03,02:00,1.5,,6,33,5,,,,1.0
2004-10-03,03:00,1.5,,5,30,7,,,,1.0
2004-10-03,04:00,1.1,,1,19,14,,,,1.0
2004-10-03,05:00,1.1,,7,26,4,,,,1.0
2004-10-03,06:00,1.3,,9,25,2,,,,1.1
2004-10-03,07:00,1.2,,12,20,2,,,,1.0
2004-10-03,08:00,1.7,,14,21,5,,,,1.0
2004-10-03,09:00,1.7,,8,21,17,,,,1.0
2004-10-03,10:00,1.0,,2,10,39,,,,1.3
2004-10-03,11:00,0.8,,2,10,49,,,,1.9
2004-10-03,12:00,0.5,,1,8,63,,,,1.0
2004-10-03,13:00,0.6,,1,8,70,,,,1.0
2004-10-03,14:00,0.7,,1,9,72,,,,1.0
2004-10-03,15:00,1.2,,1,10,73,,,,1.2
2004-10-03,16:00,0.7,,1,12,73,,,,1.6
2004-10-03,17:00,1.1,,5,34,46,,,,1.4
2004-10-03,18:00,,,9,54,20,,,,1.8
2004-10-03,19:00,,,47,68,1,,,,1.8
2004-10-03,20:00,,,56,59,1,,,,1.4
2004-10-03,21:00,,,18,39,4,,,,1.0
2004-10-03,22:00,,,5,34,9,,,,1.0
2004-10-03,23:00,1.7,,6,34,5,,,,1.0
2004-10-04,00:00,1.9,,6,31,6,,,,1.1
2004-10-04,01:00,1.3,,1,18,21,,,,1.4
2004-10-04,02:00,0.9,,1,17,25,,,,2.4
2004-10-04,03:00,0.8,,1,15,32,,,,3.1
2004-10-04,04:00,0.7,,1,23,25,,,,4.7
2004-10-04,05:00,1.1,,6,30,23,,,,4.9
2004-10-04,06:00,2.9,,115,50,1,,,,3.9
2004-10-04,07:00,5.6,,132,71,2,,,,2.7
2004-10-04,08:00,3.8,,68,63,12,,,,4.4
2004-10-04,09:00,1.9,,32,43,31,,,,6.5
2004-10-04,10:00,1.6,,35,38,43,,,,12.9
2004-10-04,11:00,8.1,,27,33,56,,,,9.7
2004-10-04,12:00,3.6,,24,34,63,,,,5.9
2004-10-04,13:00,2.3,,30,37,61,,,,5.8
2004-10-04,14:00,1.3,,33,41,61,,,,3.7
2004-10-04,15:00,2.6,,28,55,42,,,,5.7
2004-10-04,16:00,2.3,,32,50,37,,,,7.3
2004-10-04,17:00,2.2,,20,45,42,,,,6.5
2004-10-04,18:00,2.5,,17,45,37,,,,4.9
2004-10-04,19:00,2.2,,12,39,35,,,,5.0
2004-10-04,20:00,1.6,,4,29,41,,,,6.2
2004-10-04,21:00,1.6,,6,34,31,,,,4.6
2004-10-04,22:00,3.2,,7,45,14,,,,4.3
2004-10-04,23:00,2.6,,17,51,3,,,,1.9
2004-10-05,00:00,2.8,,30,46,1,,,,1.8
2004-10-05,01:00,2.9,,29,37,1,,,,1.0
2004-10-05,02:00,2.6,,21,31,1,,,,1.0
2004-10-05,03:00,2.6,,22,27,1,,,,1.0
2004-10-05,04:00,2.4,,30,27,1,,,,1.0
2004-10-05,05:00,2.8,,76,33,1,,,,1.0
2004-10-05,06:00,4.9,,210,49,1,,,,1.0
2004-10-05,07:00,13.7,,374,78,2,,,,2.2
2004-10-05,08:00,12.2,,326,79,1,,,,1.8
2004-10-05,09:00,9.7,,172,80,6,,,,2.9
2004-10-05,10:00,2.4,,33,47,43,,,,1.5
2004-10-05,11:00,3.6,,13,30,66,,,,1.9
2004-10-05,12:00,6.8,,8,24,82,,,,1.0
2004-10-05,13:00,3.7,,12,27,82,,,,1.0
2004-10-05,14:00,4.4,,8,29,85,,,,1.0
2004-10-05,15:00,1.5,,16,40,82,,,,1.0
2004-10-05,16:00,1.5,,18,47,77,,,,1.2
2004-10-05,17:00,1.8,,8,46,71,,,,1.0
2004-10-05,18:00,3.6,,18,88,22,,,,3.4
2004-10-05,19:00,4.1,,37,90,6,,,,2.2
2004-10-05,20:00,3.4,,6,36,58,,,,1.3
2004-10-05,21:00,1.9,,4,28,69,,,,1.0
2004-10-05,22:00,2.3,,4,23,73,,,,1.0
2004-10-05,23:00,1.7,,2,41,46,,,,1.0
2004-10-06,00:00,1.4,,1,22,64,,,,2.1
2004-10-06,01:00,1.1,,1,25,47,,,,2.0
2004-10-06,02:00,1.1,,1,23,43,,,,1.3
2004-10-06,03:00,1.3,,1,35,24,,,,1.8
2004-10-06,04:00,1.2,,6,48,6,,,,1.0
2004-10-06,05:00,1.9,,63,55,1,,,,1.5
2004-10-06,06:00,3.4,,85,59,1,,,,1.7
2004-10-06,07:00,5.1,,125,74,1,,,,2.7
2004-10-06,08:00,6.4,,125,71,1,,,,3.7
2004-10-06,09:00,9.4,,122,76,3,,,,3.4
2004-10-06,10:00,9.4,,29,57,18,,,,3.5
2004-10-06,11:00,4.9,,8,28,55,,,,3.1
2004-10-06,12:00,5.1,,14,39,42,,,,3.1
2004-10-06,13:00,1.7,,21,41,37,,,,2.9
2004-10-06,14:00,1.9,,40,63,16,,,,2.0
2004-10-06,15:00,2.6,,25,56,19,,,,2.4
2004-10-06,16:00,2.0,,14,54,18,,,,1.3
2004-10-06,17:00,2.3,,23,58,8,,,,1.1
2004-10-06,18:00,2.4,,22,52,5,,,,1.3
2004-10-06,19:00,1.8,,9,45,9,,,,2.1
2004-10-06,20:00,3.5,,13,44,8,,,,1.5
2004-10-06,21:00,1.9,,10,43,6,,,,1.0
2004-10-06,22:00,1.5,,7,36,8,,,,1.8
2004-10-06,23:00,1.3,,2,30,12,,,,1.1
2004-10-07,00:00,0.6,,1,13,30,,,,1.0
2004-10-07,01:00,0.4,,1,10,41,,,,1.6
2004-10-07,02:00,0.1,,1,7,51,,,,1.0
2004-10-07,03:00,0.1,,1,11,43,,,,1.0
2004-10-07,04:00,0.4,,1,18,30,,,,1.0
2004-10-07,05:00,0.4,,1,21,20,,,,1.0
2004-10-07,06:00,0.7,,3,29,11,,,,1.0
2004-10-07,07:00,1.0,,23,41,3,,,,1.0
2004-10-07,08:00,2.9,,81,50,2,,,,1.0
2004-10-07,09:00,1.9,,46,38,8,,,,1.0
2004-10-07,10:00,0.8,,9,22,31,,,,1.0
2004-10-07,11:00,0.8,,10,21,48,,,,1.0
2004-10-07,12:00,1.1,,11,19,59,,,,1.3
2004-10-07,13:00,0.9,,7,16,66,,,,1.0
2004-10-07,14:00,,,5,16,68,,,,1.0
2004-10-07,15:00,,,8,19,67,,,,1.0
2004-10-07,16:00,,,14,26,60,,,,1.0
2004-10-07,17:00,,,7,34,46,,,,1.0
2004-10-07,18:00,,,18,54,22,,,,1.0
2004-10-07,19:00,4.9,,63,72,1,,,,1.2
2004-10-07,20:00,4.8,,44,59,1,,,,1.0
2004-10-07,21:00,2.7,,17,48,2,,,,1.2
2004-10-07,22:00,2.6,,15,41,1,,,,1.1
2004-10-07,23:00,2.4,,8,37,4,,,,1.9
2004-10-08,00:00,1.8,,7,34,4,,,,1.6
2004-10-08,01:00,1.4,,1,23,10,,,,1.0
2004-10-08,02:00,1.2,,2,20,10,,,,1.0
2004-10-08,03:00,0.9,,1,21,9,,,,1.0
2004-10-08,04:00,1.0,,2,19,8,,,,1.0
2004-10-08,05:00,1.1,,23,28,1,,,,1.0
2004-10-08,06:00,1.7,,37,31,1,,,,1.0
2004-10-08,07:00,4.8,,118,44,1,,,,1.0
2004-10-08,08:00,4.4,,122,47,1,,,,1.0
2004-10-08,09:00,4.2,,125,51,2,,,,1.0
2004-10-08,10:00,4.6,,85,45,3,,,,1.0
2004-10-08,11:00,2.8,,87,61,6,,,,1.0
2004-10-08,12:00,3.4,,82,58,3,,,,1.0
2004-10-08,13:00,4.0,,36,51,13,,,,1.0
2004-10-08,14:00,2.3,,20,59,20,,,,1.0
2004-10-08,15:00,1.8,,22,53,32,,,,1.0
2004-10-08,16:00,1.5,,9,45,37,,,,1.0
2004-10-08,17:00,1.8,,6,46,26,,,,1.0
2004-10-08,18:00,2.7,,18,64,7,,,,1.0
2004-10-08,19:00,2.4,,9,55,11,,,,1.0
2004-10-08,20:00,1.8,,6,53,11,,,,1.0
2004-10-08,21:00,1.9,,10,51,8,,,,1.0
2004-10-08,22:00,3.1,,17,53,2,,,,1.0
2004-10-08,23:00,3.3,,15,45,1,,,,1.0
2004-10-09,00:00,2.7,,14,40,1,,,,1.0
2004-10-09,01:00,2.3,,8,35,2,,,,1.1
2004-10-09,02:00,1.6,,5,29,2,,,,1.5
2004-10-09,03:00,1.8,,9,28,1,,,,1.2
2004-10-09,04:00,1.7,,12,29,1,,,,1.0
2004-10-09,05:00,1.5,,9,32,2,,,,1.6
2004-10-09,06:00,1.3,,9,33,9,,,,2.5
2004-10-09,07:00,1.1,,32,39,10,,,,1.1
2004-10-09,08:00,2.1,,39,33,21,,,,1.7
2004-10-09,09:00,1.8,,43,29,26,,,,1.5
2004-10-09,10:00,1.4,,22,27,30,,,,1.3
2004-10-09,11:00,1.0,,25,24,43,,,,2.3
2004-10-09,12:00,0.7,,36,30,50,,,,2.5
2004-10-09,13:00,0.5,,4,12,59,,,,2.1
2004-10-09,14:00,0.7,,9,21,56,,,,4.4
2004-10-09,15:00,0.5,,3,14,63,,,,1.9
2004-10-09,16:00,0.7,,7,22,59,,,,3.4
2004-10-09,17:00,0.9,,5,22,56,,,,2.0
2004-10-09,18:00,0.8,,2,18,53,,,,1.2
2004-10-09,19:00,1.1,,4,28,33,,,,1.0
2004-10-09,20:00,1.3,,3,24,33,,,,1.2
2004-10-09,21:00,1.4,,6,28,22,,,,1.2
2004-10-09,22:00,2.7,,32,44,1,,,,1.8
2004-10-09,23:00,4.4,,31,36,1,,,,1.7
2004-10-10,00:00,2.7,,22,29,1,,,,1.9
2004-10-10,01:00,2.9,,21,26,1,,,,2.6
2004-10-10,02:00,2.3,,6,22,1,,,,2.4
2004-10-10,03:00,1.6,,5,22,5,,,,2.5
2004-10-10,04:00,1.4,,2,17,5,,,,1.8
2004-10-10,05:00,1.3,,7,20,2,,,,2.7
2004-10-10,06:00,1.8,,22,19,1,,,,1.9
2004-10-10,07:00,2.2,,14,16,1,,,,2.1
2004-10-10,08:00,1.8,,19,14,2,,,,1.9
2004-10-10,09:00,1.5,,13,15,18,,,,2.7
2004-10-10,10:00,0.9,,4,9,34,,,,3.2
2004-10-10,11:00,0.9,,3,12,32,,,,2.6
2004-10-10,12:00,0.7,,4,13,43,,,,3.0
2004-10-10,13:00,0.9,,3,12,44,,,,2.7
2004-10-10,14:00,0.8,,2,9,62,,,,3.3
2004-10-10,15:00,0.5,,2,9,66,,,,3.4
2004-10-10,16:00,0.6,,3,10,64,,,,2.7
2004-10-10,17:00,0.6,,2,13,56,,,,3.6
2004-10-10,18:00,1.3,,4,25,37,,,,3.2
2004-10-10,19:00,1.5,,4,31,24,,,,2.2
2004-10-10,20:00,1.9,,5,40,15,,,,2.6
2004-10-10,21:00,1.7,,3,32,17,,,,2.6
2004-10-10,22:00,1.7,,8,34,15,,,,3.2
2004-10-10,23:00,2.3,,22,41,1,,,,3.0
2004-10-11,00:00,2.0,,20,33,1,,,,3.0
2004-10-11,01:00,1.6,,17,29,1,,,,2.3
2004-10-11,02:00,1.5,,18,24,1,,,,1.8
2004-10-11,03:00,1.2,,18,22,1,,,,2.9
2004-10-11,04:00,1.2,,14,20,1,,,,2.7
2004-10-11,05:00,1.2,,20,21,1,,,,3.4
2004-10-11,06:00,2.2,,39,27,1,,,,2.9
2004-10-11,07:00,2.2,,54,53,4,,,,3.2
2004-10-11,08:00,2.2,,55,51,8,,,,3.0
2004-10-11,09:00,,,19,28,25,,,,2.9
2004-10-11,10:00,,,38,30,31,,,,2.6
2004-10-11,11:00,,,23,21,43,,,,2.7
2004-10-11,12:00,,,9,14,54,,,,2.9
2004-10-11,13:00,,,21,24,51,,,,8.5
2004-10-11,14:00,0.9,,23,25,49,,,,10.0
2004-10-11,15:00,0.8,,18,25,51,,,,9.6
2004-10-11,16:00,1.0,,13,23,53,,,,7.6
2004-10-11,17:00,1.3,,12,26,49,,,,7.3
2004-10-11,18:00,1.7,,9,23,46,,,,5.7
2004-10-11,19:00,1.4,,3,20,45,,,,5.4
2004-10-11,20:00,1.0,,3,17,45,,,,6.9
2004-10-11,21:00,0.8,,1,12,48,,,,8.9
2004-10-11,22:00,0.8,,1,14,44,,,,6.6
2004-10-11,23:00,1.0,,1,13,42,,,,6.5
2004-10-12,00:00,0.6,,1,11,46,,,,8.6
2004-10-12,01:00,0.8,,1,16,39,,,,16.2
2004-10-12,02:00,1.1,,1,14,38,,,,13.9
2004-10-12,03:00,0.7,,1,9,45,,,,5.8
2004-10-12,04:00,0.6,,1,12,42,,,,9.4
2004-10-12,05:00,0.8,,1,15,39,,,,13.8
2004-10-12,06:00,0.7,,7,21,33,,,,10.9
2004-10-12,07:00,1.3,,23,39,21,,,,10.2
2004-10-12,08:00,1.4,,30,37,22,,,,8.8
2004-10-12,09:00,1.3,,16,25,31,,,,8.9
2004-10-12,10:00,1.1,,14,21,39,,,,6.8
2004-10-12,11:00,1.1,,13,23,45,,,,5.7
2004-10-12,12:00,0.9,,8,16,59,,,,5.3
2004-10-12,13:00,1.0,,15,21,57,,,,5.3
2004-10-12,14:00,1.2,,10,19,58,,,,6.2
2004-10-12,15:00,1.0,,14,22,57,,,,5.8
2004-10-12,16:00,1.1,,7,19,65,,,,4.3
2004-10-12,17:00,0.9,,14,26,60,,,,2.4
2004-10-12,18:00,1.2,,3,23,60,,,,5.0
2004-10-12,19:00,0.9,,2,23,54,,,,6.5
2004-10-12,20:00,1.1,,4,21,52,,,,5.7
2004-10-12,21:00,0.8,,1,14,57,,,,2.0
2004-10-12,22:00,0.7,,1,11,59,,,,2.4
2004-10-12,23:00,0.7,,1,10,57,,,,1.7
2004-10-13,00:00,0.7,,1,15,49,,,,5.3
2004-10-13,01:00,0.7,,1,13,47,,,,6.4
2004-10-13,02:00,0.7,,1,8,51,,,,4.6
2004-10-13,03:00,0.7,,1,16,38,,,,5.9
2004-10-13,04:00,0.7,,1,22,27,,,,6.5
2004-10-13,05:00,0.9,,3,32,15,,,,4.9
2004-10-13,06:00,1.1,,8,30,21,,,,6.2
2004-10-13,07:00,1.8,,41,53,9,,,,7.2
2004-10-13,08:00,4.8,,54,55,9,,,,8.7
2004-10-13,09:00,2.2,,20,29,28,,,,13.4
2004-10-13,10:00,1.6,,30,28,31,,,,18.8
2004-10-13,11:00,1.2,,21,24,37,,,,13.9
2004-10-13,12:00,1.2,,12,21,38,,,,12.2
2004-10-13,13:00,1.3,,15,23,40,,,,11.2
2004-10-13,14:00,1.3,,11,23,43,,,,8.7
2004-10-13,15:00,1.3,,9,21,46,,,,5.2
2004-10-13,16:00,1.1,,8,21,47,,,,3.2
2004-10-13,17:00,1.2,,8,26,37,,,,4.8
2004-10-13,18:00,1.8,,9,40,19,,,,4.5
2004-10-13,19:00,2.6,,11,34,24,,,,3.3
2004-10-13,20:00,1.2,,3,15,42,,,,3.2
2004-10-13,21:00,1.2,,2,13,41,,,,3.0
2004-10-13,22:00,0.9,,1,11,44,,,,3.5
2004-10-13,23:00,1.0,,2,14,39,,,,5.2
2004-10-14,00:00,0.8,,1,10,40,,,,4.2
2004-10-14,01:00,0.7,,1,8,42,,,,2.7
2004-10-14,02:00,0.7,,1,7,42,,,,1.6
2004-10-14,03:00,0.6,,1,8,41,,,,1.7
2004-10-14,04:00,0.6,,1,7,40,,,,1.9
2004-10-14,05:00,0.6,,1,8,39,,,,1.7
2004-10-14,06:00,0.8,,7,14,36,,,,1.9
2004-10-14,07:00,1.0,,9,21,29,,,,2.1
2004-10-14,08:00,1.1,,9,23,28,,,,4.0
2004-10-14,09:00,1.1,,19,22,31,,,,7.6
2004-10-14,10:00,1.2,,19,22,32,,,,8.3
2004-10-14,11:00,1.6,,19,20,33,,,,7.4
2004-10-14,12:00,1.4,,13,19,33,,,,9.9
2004-10-14,13:00,1.3,,19,24,27,,,,20.1
2004-10-14,14:00,1.6,,24,29,22,,,,23.6
2004-10-14,15:00,1.5,,20,29,23,,,,25.8
2004-10-14,16:00,1.8,,18,28,25,,,,19.9
2004-10-14,17:00,1.8,,15,32,19,,,,20.8
2004-10-14,18:00,1.9,,8,25,24,,,,11.3
2004-10-14,19:00,2.2,,7,20,30,,,,5.7
2004-10-14,20:00,1.7,,6,18,32,,,,4.4
2004-10-14,21:00,1.6,,4,15,35,,,,3.4
2004-10-14,22:00,1.4,,3,14,34,,,,2.4
2004-10-14,23:00,1.6,,2,14,33,,,,2.5
2004-10-15,00:00,1.3,,6,13,32,,,,3.5
2004-10-15,01:00,1.2,,1,11,32,,,,2.8
2004-10-15,02:00,0.9,,1,9,33,,,,1.7
2004-10-15,03:00,0.9,,1,31,11,,,,13.2
2004-10-15,04:00,0.8,,2,34,7,,,,19.3
2004-10-15,05:00,,,2,32,6,,,,18.5
2004-10-15,06:00,,,10,28,13,,,,10.7
2004-10-15,07:00,,,13,30,12,,,,8.1
2004-10-15,08:00,,,25,33,11,,,,7.5
2004-10-15,09:00,,,17,28,13,,,,5.8
2004-10-15,10:00,2.3,,13,24,17,,,,1.6
2004-10-15,11:00,2.8,,26,33,10,,,,1.1
2004-10-15,12:00,3.1,,36,40,6,,,,1.0
2004-10-15,13:00,2.1,,16,27,12,,,,1.1
2004-10-15,14:00,2.6,,16,26,15,,,,1.0
2004-10-15,15:00,2.1,,15,24,27,,,,1.0
2004-10-15,16:00,2.1,,20,28,29,,,,1.0
2004-10-15,17:00,2.5,,16,30,23,,,,1.5
2004-10-15,18:00,2.4,,18,37,11,,,,6.2
2004-10-15,19:00,2.5,,12,43,11,,,,8.3
2004-10-15,20:00,1.8,,12,44,9,,,,13.5
2004-10-15,21:00,1.9,,11,33,19,,,,9.2
2004-10-15,22:00,1.6,,9,40,14,,,,18.2
2004-10-15,23:00,1.4,,11,26,30,,,,10.9
2004-10-16,00:00,1.3,,2,15,37,,,,2.1
2004-10-16,01:00,1.4,,10,15,35,,,,1.4
2004-10-16,02:00,1.4,,1,10,37,,,,1.4
2004-10-16,03:00,1.2,,1,11,31,,,,1.5
2004-10-16,04:00,1.4,,1,11,30,,,,1.0
2004-10-16,05:00,0.9,,2,14,39,,,,1.0
2004-10-16,06:00,1.7,,8,35,15,,,,1.0
2004-10-16,07:00,1.4,,14,42,10,,,,1.0
2004-10-16,08:00,1.5,,13,44,4,,,,1.0
2004-10-16,09:00,3.6,,30,47,9,,,,1.0
2004-10-16,10:00,1.8,,11,25,31,,,,1.0
2004-10-16,11:00,1.3,,8,22,41,,,,1.0
2004-10-16,12:00,1.3,,6,16,44,,,,1.0
2004-10-16,13:00,0.9,,7,16,51,,,,1.0
2004-10-16,14:00,1.1,,11,23,47,,,,1.0
2004-10-16,15:00,1.7,,8,23,41,,,,1.0
2004-10-16,16:00,1.4,,5,22,41,,,,1.3
2004-10-16,17:00,1.3,,3,30,30,,,,1.0
2004-10-16,18:00,2.0,,13,50,8,,,,1.0
2004-10-16,19:00,1.8,,3,40,17,,,,1.0
2004-10-16,20:00,1.4,,1,28,28,,,,1.0
2004-10-16,21:00,1.4,,4,32,24,,,,1.0
2004-10-16,22:00,1.6,,5,31,25,,,,1.0
2004-10-16,23:00,1.3,,2,24,27,,,,1.0
2004-10-17,00:00,1.4,,2,29,17,,,,1.0
2004-10-17,01:00,1.1,,1,23,22,,,,1.0
2004-10-17,02:00,1.1,,1,20,25,,,,1.1
2004-10-17,03:00,0.9,,1,22,20,,,,1.0
2004-10-17,04:00,1.1,,2,19,17,,,,1.0
2004-10-17,05:00,1.1,,1,18,20,,,,1.0
2004-10-17,06:00,0.5,,1,12,37,,,,1.0
2004-10-17,07:00,0.7,,1,7,45,,,,1.2
2004-10-17,08:00,0.7,,1,9,44,,,,1.1
2004-10-17,09:00,0.5,,1,11,43,,,,1.0
2004-10-17,10:00,0.8,,3,11,44,,,,1.0
2004-10-17,11:00,0.7,,3,10,46,,,,1.1
2004-10-17,12:00,0.8,,3,10,48,,,,1.0
2004-10-17,13:00,1.0,,3,10,47,,,,1.0
2004-10-17,14:00,0.8,,3,11,50,,,,1.0
2004-10-17,15:00,0.8,,4,11,54,,,,1.0
2004-10-17,16:00,1.1,,5,13,55,,,,1.0
2004-10-17,17:00,0.9,,7,17,50,,,,1.1
2004-10-17,18:00,2.4,,9,26,34,,,,1.2
2004-10-17,19:00,1.7,,2,19,38,,,,1.2
2004-10-17,20:00,0.8,,2,18,39,,,,1.0
2004-10-17,21:00,0.8,,2,13,46,,,,1.0
2004-10-17,22:00,0.7,,1,12,49,,,,1.1
2004-10-17,23:00,0.4,,1,11,50,,,,1.1
2004-10-18,00:00,0.3,,1,9,52,,,,1.0
2004-10-18,01:00,0.4,,1,10,50,,,,1.0
2004-10-18,02:00,0.4,,1,7,51,,,,1.0
2004-10-18,03:00,0.4,,1,9,44,,,,1.0
2004-10-18,04:00,0.5,,1,11,41,,,,1.0
2004-10-18,05:00,0.5,,1,14,40,,,,1.0
2004-10-18,06:00,0.8,,6,25,33,,,,1.0
2004-10-18,07:00,0.9,,28,39,23,,,,1.0
2004-10-18,08:00,0.9,,6,30,32,,,,1.0
2004-10-18,09:00,0.9,,4,22,39,,,,1.0
2004-10-18,10:00,0.9,,3,21,39,,,,1.0
2004-10-18,11:00,1.1,,4,20,37,,,,1.0
2004-10-18,12:00,1.0,,6,17,41,,,,1.0
2004-10-18,13:00,1.0,,5,18,38,,,,1.0
2004-10-18,14:00,1.0,,5,16,42,,,,1.0
2004-10-18,15:00,1.0,,4,17,42,,,,1.0
2004-10-18,16:00,1.1,,3,21,40,,,,1.0
2004-10-18,17:00,1.1,,3,21,40,,,,1.0
2004-10-18,18:00,1.4,,2,23,38,,,,1.0
2004-10-18,19:00,0.9,,1,20,39,,,,1.0
2004-10-18,20:00,0.8,,1,19,43,,,,1.0
2004-10-18,21:00,0.7,,1,16,43,,,,1.0
2004-10-18,22:00,0.8,,1,15,41,,,,1.0
2004-10-18,23:00,0.7,,1,14,38,,,,1.0
2004-10-19,00:00,,,1,14,36,,,,1.1
2004-10-19,01:00,,,1,14,35,,,,1.0
2004-10-19,02:00,,,1,16,31,,,,1.0
2004-10-19,03:00,,,1,17,28,,,,1.1
2004-10-19,04:00,,,1,24,18,,,,1.2
2004-10-19,05:00,0.7,,3,30,13,,,,1.0
2004-10-19,06:00,1.7,,55,45,2,,,,1.0
2004-10-19,07:00,4.2,,147,61,1,,,,2.2
2004-10-19,08:00,6.9,,216,69,2,,,,3.1
2004-10-19,09:00,5.7,,93,52,4,,,,1.9
2004-10-19,10:00,1.8,,21,36,21,,,,1.0
2004-10-19,11:00,1.3,,8,20,38,,,,1.2
2004-10-19,12:00,1.1,,7,21,43,,,,1.0
2004-10-19,13:00,1.1,,9,21,51,,,,1.2
2004-10-19,14:00,1.3,,6,24,51,,,,1.0
2004-10-19,15:00,1.2,,7,23,59,,,,1.0
2004-10-19,16:00,1.9,,10,36,47,,,,1.0
2004-10-19,17:00,5.7,,45,68,14,,,,1.1
2004-10-19,18:00,7.1,,136,85,1,,,,1.5
2004-10-19,19:00,10.9,,203,86,2,,,,3.0
2004-10-19,20:00,9.0,,101,60,1,,,,1.5
2004-10-19,21:00,5.1,,75,46,1,,,,1.0
2004-10-19,22:00,5.6,,68,40,1,,,,1.5
2004-10-19,23:00,6.0,,58,37,1,,,,1.0
2004-10-20,00:00,3.9,,29,35,4,,,,1.7
2004-10-20,01:00,4.2,,34,30,1,,,,1.0
2004-10-20,02:00,4.0,,41,27,1,,,,1.2
2004-10-20,03:00,4.4,,40,26,1,,,,1.0
2004-10-20,04:00,3.2,,22,27,1,,,,1.3
2004-10-20,05:00,2.6,,41,34,1,,,,1.0
2004-10-20,06:00,3.8,,78,53,1,,,,2.8
2004-10-20,07:00,8.5,,161,84,2,,,,9.9
2004-10-20,08:00,2.0,,16,47,26,,,,12.1
2004-10-20,09:00,1.2,,9,32,43,,,,12.3
2004-10-20,10:00,1.5,,12,27,47,,,,10.7
2004-10-20,11:00,1.0,,10,25,53,,,,12.8
2004-10-20,12:00,1.1,,10,31,53,,,,17.0
2004-10-20,13:00,1.1,,10,41,42,,,,27.0
2004-10-20,14:00,1.4,,20,51,31,,,,28.0
2004-10-20,15:00,1.8,,26,52,32,,,,19.4
2004-10-20,16:00,2.1,,11,47,31,,,,16.0
2004-10-20,17:00,1.8,,10,58,18,,,,16.7
2004-10-20,18:00,2.4,,13,66,4,,,,20.5
2004-10-20,19:00,1.9,,8,51,14,,,,12.0
2004-10-20,20:00,2.0,,10,58,6,,,,9.5
2004-10-20,21:00,1.6,,3,52,11,,,,7.1
2004-10-20,22:00,1.4,,3,39,20,,,,7.3
2004-10-20,23:00,1.8,,5,30,26,,,,4.5
