Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-10-01,01:00,1.1,,17,37,1,,,,
2004-10-01,02:00,1.0,,22,35,1,,,,
2004-10-01,03:00,1.2,,12,28,1,,,,
2004-10-01,04:00,1.1,,6,27,1,,,,
2004-10-01,05:00,1.2,,5,26,1,,,,
2004-10-01,06:00,1.7,,24,24,1,,,,
2004-10-01,07:00,2.6,,50,29,1,,,,
2004-10-01,08:00,2.7,,45,29,1,,,,
2004-10-01,09:00,2.3,,39,29,2,,,,
2004-10-01,10:00,2.5,,33,29,3,,,,
2004-10-01,11:00,2.0,,31,33,6,,,,
2004-10-01,12:00,1.8,,9,26,27,,,,
2004-10-01,13:00,0.7,,3,15,47,,,,
2004-10-01,14:00,0.7,,3,13,57,,,,
2004-10-01,15:00,0.7,,1,9,68,,,,
2004-10-01,16:00,0.5,,1,12,65,,,,
2004-10-01,17:00,0.6,,1,18,51,,,,
2004-10-01,18:00,0.9,,1,26,37,,,,
2004-10-01,19:00,1.5,,1,34,27,,,,
2004-10-01,20:00,1.2,,1,37,19,,,,
2004-10-01,21:00,1.1,,1,26,25,,,,
2004-10-01,22:00,0.8,,1,18,23,,,,
2004-10-01,23:00,0.8,,3,27,12,,,,
2004-10-02,00:00,1.1,,1,20,12,,,,
2004-10-02,01:00,1.1,,1,20,11,,,,
2004-10-02,02:00,1.5,,1,26,5,,,,
2004-10-02,03:00,1.1,,2,26,3,,,,
2004-10-02,04:00,1.1,,2,23,3,,,,
2004-10-02,05:00,1.0,,4,19,3,,,,
2004-10-02,06:00,1.2,,5,20,2,,,,
2004-10-02,07:00,1.2,,13,22,1,,,,
2004-10-02,08:00,1.6,,15,22,3,,,,
2004-10-02,09:00,1.8,,9,20,8,,,,
2004-10-02,10:00,1.2,,10,19,9,,,,
2004-10-02,11:00,1.6,,13,22,5,,,,
2004-10-02,12:00,1.7,,13,19,14,,,,
2004-10-02,13:00,1.5,,8,17,25,,,,
2004-10-02,14:00,1.1,,5,19,29,,,,
2004-10-02,15:00,0.9,,4,14,30,,,,
2004-10-02,16:00,0.6,,1,11,51,,,,
2004-10-02,17:00,0.7,,1,16,47,,,,
2004-10-02,18:00,0.8,,1,26,31,,,,
2004-10-02,19:00,1.5,,3,37,10,,,,
2004-10-02,20:00,1.9,,5,33,16,,,,
2004-10-02,21:00,1.4,,1,20,28,,,,
2004-10-02,22:00,1.2,,1,22,25,,,,
2004-10-02,23:00,1.0,,2,22,17,,,,
2004-10-03,00:00,1.3,,2,21,16,,,,
2004-10-03,01:00,1.0,,1,18,16,,,,
2004-10-03,02:00,1.1,,1,18,12,,,,
2004-10-03,03:00,1.2,,1,18,7,,,,
2004-10-03,04:00,1.2,,1,17,6,,,,
2004-10-03,05:00,1.3,,1,14,11,,,,
2004-10-03,06:00,0.8,,1,13,15,,,,
2004-10-03,07:00,0.8,,3,16,9,,,,
2004-10-03,08:00,1.0,,3,15,17,,,,
2004-10-03,09:00,0.8,,4,12,26,,,,
2004-10-03,10:00,0.9,,4,11,41,,,,
2004-10-03,11:00,0.6,,2,9,61,,,,
2004-10-03,12:00,0.6,,1,7,76,,,,
