Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-10-01,,,,,,,22,14.90,11.49,
2004-10-01,01:00,3.3,0.8,44,33,1,,,,
2004-10-01,02:00,2.8,0.7,34,30,1,,,,
2004-10-01,03:00,2.3,0.6,62,32,1,,,,
2004-10-01,04:00,2.0,0.5,28,25,1,,,,
2004-10-01,05:00,1.6,0.6,46,28,1,,,,
2004-10-01,06:00,4.1,1.1,86,33,1,,,,
2004-10-01,07:00,4.4,1.2,101,36,1,,,,
2004-10-01,08:00,4.4,1.1,122,40,1,,,,
2004-10-01,09:00,4.3,,104,38,3,,,,
2004-10-01,10:00,3.4,0.7,69,39,7,,,,
2004-10-01,11:00,2.7,0.8,65,43,13,,,,
2004-10-01,12:00,1.8,0.5,55,44,26,,,,
2004-10-01,13:00,2.6,0.6,59,46,28,,,,
2004-10-01,14:00,1.1,0.3,19,29,45,,,,
2004-10-01,15:00,1.4,0.5,39,36,42,,,,
2004-10-01,16:00,1.1,0.3,14,29,45,,,,
2004-10-01,17:00,1.5,0.6,17,37,35,,,,
2004-10-01,18:00,2.5,0.7,30,56,12,,,,
2004-10-01,19:00,3.0,0.7,32,50,9,,,,
2004-10-01,20:00,3.2,0.7,41,53,8,,,,
2004-10-01,21:00,2.9,0.8,34,46,6,,,,
2004-10-01,22:00,4.1,1.0,40,48,1,,,,
2004-10-01,23:00,3.4,0.8,33,40,2,,,,
2004-10-02,,,,,,,32,,,
2004-10-02,00:00,2.8,0.6,38,39,1,,,,
2004-10-02,01:00,2.2,0.6,37,35,1,,,,
2004-10-02,02:00,2.2,0.5,24,27,3,,,,
2004-10-02,03:00,1.8,0.4,15,23,3,,,,
2004-10-02,04:00,1.7,0.5,31,26,2,,,,
2004-10-02,05:00,2.5,0.6,69,30,1,,,,
2004-10-02,06:00,2.1,0.5,35,25,1,,,,
2004-10-02,07:00,2.1,0.5,32,28,2,,,,
2004-10-02,08:00,2.3,0.5,28,27,7,,,,
2004-10-02,09:00,2.4,0.7,40,33,9,,,,
2004-10-02,10:00,2.9,0.8,32,31,16,,,,
2004-10-02,11:00,3.4,0.8,43,36,14,,,,
2004-10-02,12:00,3.9,1.1,72,55,3,,,,
2004-10-02,13:00,6.9,1.6,112,63,2,,,,
