Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-01-01,,,,,,15.12,,,
2018-01-01,01:00,0.5,4,14,,,50,,7.2
2018-01-01,02:00,0.7,5,9,,,62,,3.3
2018-01-01,03:00,0.6,5,7,,,14,,2.5
2018-01-01,04:00,0.6,4,6,,,10,,2.8
2018-01-01,05:00,0.5,3,7,,,12,,3.3
2018-01-01,06:00,0.6,3,7,,,16,,2.7
2018-01-01,07:00,0.5,2,7,,,15,,2.8
2018-01-01,08:00,0.4,2,7,,,15,,2.8
2018-01-01,09:00,0.4,4,8,,,13,,2.8
2018-01-01,10:00,0.4,6,9,,,12,,2.5
2018-01-01,11:00,0.6,14,14,,,12,,2.8
2018-01-01,12:00,0.6,12,11,,,11,,2.7
2018-01-01,13:00,0.6,11,7,,,6,,1.3
2018-01-01,14:00,0.4,14,13,,,5,,1.1
2018-01-01,15:00,0.8,15,11,,,8,,1.6
2018-01-01,16:00,0.5,18,13,,,4,,1.0
2018-01-01,17:00,0.8,25,27,,,5,,1.0
2018-01-01,18:00,0.9,28,26,,,8,,1.2
2018-01-01,19:00,1.2,18,21,,,7,,1.6
2018-01-01,20:00,1.1,13,13,,,9,,2.0
2018-01-01,21:00,1.0,7,10,,,6,,2.0
2018-01-01,22:00,0.6,5,9,,,5,,2.7
2018-01-01,23:00,0.7,4,11,,,7,,3.7
2018-01-02,,,,,,7.24,,,
2018-01-02,00:00,0.7,2,7,,,9,,2.2
2018-01-02,01:00,0.7,3,12,,,9,,2.2
2018-01-02,02:00,0.8,2,11,,,8,,1.9
2018-01-02,03:00,0.7,3,14,,,6,,5.4
2018-01-02,04:00,0.6,3,9,,,5,,6.3
2018-01-02,05:00,0.6,3,11,,,7,,7.3
2018-01-02,06:00,0.7,14,12,,,6,,2.2
2018-01-02,07:00,1.0,15,12,,,8,,2.5
2018-01-02,08:00,1.0,21,17,,,7,,2.6
2018-01-02,09:00,1.0,29,21,,,7,,2.5
2018-01-02,10:00,1.1,41,25,,,7,,1.8
2018-01-02,11:00,0.6,30,17,,,4,,1.2
2018-01-02,12:00,0.6,38,19,,,2,,0.5
2018-01-02,13:00,0.9,38,19,,,4,,0.5
2018-01-02,14:00,0.7,36,19,,,3,,0.5
2018-01-02,15:00,0.9,45,24,,,5,,1.0
2018-01-02,16:00,1.5,45,28,,,7,,1.1
2018-01-02,17:00,1.3,37,24,,,8,,1.0
2018-01-02,18:00,1.3,27,22,,,8,,1.1
2018-01-02,19:00,1.0,44,28,,,8,,1.2
2018-01-02,20:00,1.3,24,22,,,9,,1.3
2018-01-02,21:00,0.9,10,13,,,9,,1.1
2018-01-02,22:00,1.0,19,25,,,8,,0.5
2018-01-02,23:00,1.2,32,31,,,8,,0.5
2018-01-03,00:00,1.3,4,14,,,7,,0.5
2018-01-03,01:00,0.7,7,9,,,7,,1.1
