Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-01-01,,,,,,11.78,,,
2018-01-01,01:00,,3,17,,,49,,
2018-01-01,02:00,,2,8,,,71,,
2018-01-01,03:00,,3,7,,,19,,
2018-01-01,04:00,,1,5,,,10,,
2018-01-01,05:00,,1,3,,,12,,
2018-01-01,06:00,,1,3,,,10,,
2018-01-01,07:00,,1,3,,,9,,
2018-01-01,08:00,,1,3,,,7,,
2018-01-01,09:00,,1,3,,,4,,
2018-01-01,10:00,,1,4,,,5,,
2018-01-01,11:00,,2,4,,,4,,
2018-01-01,12:00,,2,5,,,4,,
2018-01-01,13:00,,1,4,,,3,,
2018-01-01,14:00,,2,5,,,5,,
2018-01-01,15:00,,3,8,,,7,,
2018-01-01,16:00,,7,15,,,8,,
2018-01-01,17:00,,6,14,,,9,,
2018-01-01,18:00,,8,15,,,8,,
2018-01-01,19:00,,4,10,,,7,,
2018-01-01,20:00,,4,11,,,7,,
2018-01-01,21:00,,2,9,,,7,,
2018-01-01,22:00,,2,8,,,6,,
2018-01-01,23:00,,1,7,,,5,,
2018-01-02,,,,,,4.36,,,
2018-01-02,00:00,,1,6,,,4,,
2018-01-02,01:00,,1,6,,,4,,
2018-01-02,02:00,,1,5,,,3,,
2018-01-02,03:00,,3,5,,,2,,
2018-01-02,04:00,,2,7,,,3,,
2018-01-02,05:00,,7,8,,,2,,
2018-01-02,06:00,,8,12,,,2,,
2018-01-02,07:00,,11,15,,,2,,
2018-01-02,08:00,,13,20,,,2,,
2018-01-02,09:00,,13,21,,,1,,
2018-01-02,10:00,,31,32,,,2,,
2018-01-02,11:00,,43,38,,,4,,
2018-01-02,12:00,,30,33,,,6,,
2018-01-02,13:00,,22,25,,,5,,
2018-01-02,14:00,,8,13,,,5,,
2018-01-02,15:00,,22,25,,,4,,
2018-01-02,16:00,,27,35,,,11,,
2018-01-02,17:00,,29,35,,,11,,
2018-01-02,18:00,,14,24,,,6,,
2018-01-02,19:00,,48,46,,,6,,
2018-01-02,20:00,,18,32,,,11,,
2018-01-02,21:00,,14,29,,,8,,
2018-01-02,22:00,,6,16,,,7,,
2018-01-02,23:00,,3,8,,,7,,
2018-01-03,00:00,,1,6,,,8,,
2018-01-03,01:00,,1,5,,,10,,
2018-01-03,02:00,,1,6,,,10,,
2018-01-03,03:00,,1,5,,,7,,
2018-01-03,04:00,,1,5,,,6,,
2018-01-03,05:00,,5,8,,,3,,
2018-01-03,06:00,,6,10,,,2,,
2018-01-03,07:00,,13,16,,,5,,
2018-01-03,08:00,,21,21,,,3,,
2018-01-03,09:00,,23,24,,,3,,
2018-01-03,10:00,,24,30,,,6,,
2018-01-03,11:00,,19,24,,,4,,
2018-01-03,12:00,,14,19,,,1,,
2018-01-03,13:00,,7,12,,,4,,
2018-01-03,14:00,,7,12,,,3,,
2018-01-03,15:00,,14,18,,,1,,
2018-01-03,16:00,,10,15,,,2,,
2018-01-03,17:00,,7,13,,,4,,
2018-01-03,18:00,,8,13,,,4,,
2018-01-03,19:00,,4,9,,,5,,
2018-01-03,20:00,,3,7,,,4,,
2018-01-03,21:00,,3,7,,,4,,
2018-01-03,22:00,,2,5,,,4,,
2018-01-03,23:00,,1,4,,,3,,
2018-01-04,00:00,,1,3,,,4,,
2018-01-04,01:00,,1,3,,,5,,
2018-01-04,02:00,,1,3,,,6,,
2018-01-04,03:00,,1,4,,,6,,
2018-01-04,04:00,,1,5,,,7,,
2018-01-04,05:00,,4,7,,,7,,
2018-01-04,06:00,,3,8,,,8,,
2018-01-04,07:00,,11,19,,,8,,
2018-01-04,08:00,,13,19,,,9,,
2018-01-04,09:00,,11,16,,,10,,
2018-01-04,10:00,,19,24,,,11,,
2018-01-04,11:00,,16,23,,,11,,
2018-01-04,12:00,,21,24,,,14,,
2018-01-04,13:00,,19,24,,,14,,
2018-01-04,14:00,,34,35,,,16,,
2018-01-04,15:00,,25,29,,,15,,
2018-01-04,16:00,,17,24,,,12,,
2018-01-04,17:00,,36,36,,,7,,
2018-01-04,18:00,,25,27,,,6,,
2018-01-04,19:00,,11,17,,,3,,
2018-01-04,20:00,,8,15,,,5,,
2018-01-04,21:00,,4,12,,,5,,
2018-01-04,22:00,,4,11,,,3,,
2018-01-04,23:00,,3,11,,,1,,
2018-01-05,00:00,,4,10,,,2,,
2018-01-05,01:00,,2,9,,,3,,
2018-01-05,02:00,,2,8,,,7,,
2018-01-05,03:00,,2,10,,,8,,
2018-01-05,04:00,,1,5,,,8,,
2018-01-05,05:00,,3,8,,,10,,
2018-01-05,06:00,,5,9,,,12,,
2018-01-05,07:00,,14,19,,,15,,
2018-01-05,08:00,,19,24,,,11,,
2018-01-05,09:00,,27,29,,,9,,
2018-01-05,10:00,,15,23,,,9,,
2018-01-05,11:00,,24,27,,,9,,
2018-01-05,12:00,,45,41,,,10,,
2018-01-05,13:00,,28,34,,,13,,
2018-01-05,14:00,,24,30,,,11,,
2018-01-05,15:00,,26,35,,,9,,
2018-01-05,16:00,,43,47,,,14,,
2018-01-05,17:00,,63,50,,,14,,
2018-01-05,18:00,,18,32,,,10,,
2018-01-05,19:00,,42,57,,,6,,
2018-01-05,20:00,,26,44,,,9,,
2018-01-05,21:00,,10,31,,,7,,
2018-01-05,22:00,,7,21,,,7,,
