Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,01:00,,0.3,3,12,,,,,
2004-05-01,02:00,,0.3,1,10,,,,,
2004-05-01,03:00,0.6,0.3,2,9,,,,,
2004-05-01,04:00,0.7,0.3,2,11,,,,,
2004-05-01,05:00,1.1,0.4,3,13,,,,,
2004-05-01,06:00,1.0,0.4,3,20,,,,,
2004-05-01,07:00,1.7,0.5,7,23,,,,,
2004-05-01,08:00,1.4,0.5,8,23,,,,,
2004-05-01,09:00,2.0,0.5,9,19,,,,,
2004-05-01,10:00,1.6,0.5,12,23,,,,,
2004-05-01,11:00,1.4,0.5,7,18,,,,,
2004-05-01,12:00,1.1,0.4,11,20,,,,,
2004-05-01,13:00,1.3,0.6,7,27,,,,,
2004-05-01,14:00,1.9,0.6,12,30,,,,,
2004-05-01,15:00,2.8,0.6,16,32,,,,,
2004-05-01,16:00,1.7,0.7,12,28,,,,,
2004-05-01,17:00,2.2,0.6,9,29,,,,,
2004-05-01,18:00,1.7,0.6,6,25,,,,,
2004-05-01,19:00,1.4,0.5,9,29,,,,,
2004-05-01,20:00,1.6,0.6,6,23,,,,,
2004-05-01,21:00,2.1,0.7,13,32,,,,,
2004-05-01,22:00,1.8,0.6,10,25,,,,,
2004-05-01,23:00,0.8,0.5,3,15,,,,,
2004-05-02,00:00,0.9,0.6,7,22,,,,,
2004-05-02,01:00,0.8,0.3,5,13,,,,,
2004-05-02,02:00,0.6,0.3,3,11,,,,,
2004-05-02,03:00,0.6,0.4,4,12,,,,,
2004-05-02,04:00,0.7,0.4,5,15,,,,,
2004-05-02,05:00,0.7,0.4,6,16,,,,,
2004-05-02,06:00,0.5,0.2,3,11,,,,,
2004-05-02,07:00,0.8,0.3,4,13,,,,,
2004-05-02,08:00,1.4,0.4,5,16,,,,,
2004-05-02,09:00,1.3,0.5,11,23,,,,,
2004-05-02,10:00,0.8,0.4,4,12,,,,,
2004-05-02,11:00,0.8,0.3,5,14,,,,,
2004-05-02,12:00,0.8,0.3,6,11,,,,,
2004-05-02,13:00,1.3,0.4,6,12,,,,,
2004-05-02,14:00,0.8,0.4,11,20,,,,,
2004-05-02,15:00,2.1,0.7,19,40,,,,,
2004-05-02,16:00,1.4,0.5,12,23,,,,,
2004-05-02,17:00,1.7,0.4,11,21,,,,,
2004-05-02,18:00,0.8,0.3,4,12,,,,,
2004-05-02,19:00,1.1,0.6,20,30,,,,,
2004-05-02,20:00,2.7,1.1,59,50,,,,,
2004-05-02,21:00,2.0,0.6,27,24,,,,,
2004-05-02,22:00,1.4,0.6,166,31,,,,,
2004-05-02,23:00,1.0,0.3,49,17,,,,,
2004-05-03,00:00,0.9,0.5,18,16,,,,,
2004-05-03,01:00,1.0,0.3,30,16,,,,,
2004-05-03,02:00,1.1,0.4,42,17,,,,,
2004-05-03,03:00,1.0,0.4,72,19,,,,,
2004-05-03,04:00,2.1,0.7,126,27,,,,,
2004-05-03,05:00,4.6,1.6,200,40,,,,,
2004-05-03,06:00,4.5,1.2,114,33,,,,,
2004-05-03,07:00,2.0,0.6,55,22,,,,,
2004-05-03,08:00,3.2,0.9,89,45,,,,,
2004-05-03,09:00,2.4,0.8,81,57,,,,,
2004-05-03,10:00,2.2,0.5,45,44,,,,,
2004-05-03,11:00,1.6,0.5,39,46,,,,,
2004-05-03,12:00,1.1,0.3,15,25,,,,,
2004-05-03,13:00,1.9,0.7,58,58,,,,,
2004-05-03,14:00,1.9,0.5,36,41,,,,,
2004-05-03,15:00,1.7,0.5,39,38,,,,,
2004-05-03,16:00,2.4,1.0,69,70,,,,,
2004-05-03,17:00,2.9,0.7,39,54,,,,,
2004-05-03,18:00,1.9,0.6,30,51,,,,,
2004-05-03,19:00,2.0,0.7,33,72,,,,,
2004-05-03,20:00,2.4,0.8,61,65,,,,,
2004-05-03,21:00,1.1,0.3,6,20,,,,,
2004-05-03,22:00,0.8,0.3,4,18,,,,,
2004-05-03,23:00,0.7,0.2,3,16,,,,,
2004-05-04,00:00,0.5,0.3,6,17,,,,,
2004-05-04,01:00,0.6,0.3,6,22,,,,,
2004-05-04,02:00,0.7,0.3,7,23,,,,,
2004-05-04,03:00,0.5,0.2,37,26,,,,,
2004-05-04,04:00,0.7,0.4,51,30,,,,,
2004-05-04,05:00,2.7,0.8,76,36,,,,,
2004-05-04,06:00,1.1,0.5,26,33,,,,,
2004-05-04,07:00,2.3,0.7,59,43,,,,,
2004-05-04,08:00,1.6,0.6,36,37,,,,,
2004-05-04,09:00,2.8,0.8,60,50,,,,,
2004-05-04,10:00,1.9,0.5,38,38,,,,,
2004-05-04,11:00,1.3,0.4,33,33,,,,,
2004-05-04,12:00,1.3,0.4,25,31,,,,,
2004-05-04,13:00,1.3,0.5,34,38,,,,,
2004-05-04,14:00,1.4,0.5,39,43,,,,,
2004-05-04,15:00,2.0,0.6,41,44,,,,,
2004-05-04,16:00,1.9,0.6,45,55,,,,,
2004-05-04,17:00,,0.7,36,53,,,,,
2004-05-04,18:00,,0.7,46,55,,,,,
2004-05-04,19:00,,1.0,62,66,,,,,
2004-05-04,20:00,,0.7,43,46,,,,,
2004-05-04,21:00,,0.4,9,23,,,,,
2004-05-04,22:00,0.6,0.2,4,16,,,,,
2004-05-04,23:00,0.4,0.2,1,13,,,,,
2004-05-05,00:00,0.5,0.2,8,28,,,,,
2004-05-05,01:00,0.5,0.2,5,23,,,,,
2004-05-05,02:00,0.5,0.2,3,14,,,,,
2004-05-05,03:00,0.4,0.2,4,18,,,,,
2004-05-05,04:00,0.9,0.4,14,25,,,,,
2004-05-05,05:00,2.9,0.7,45,39,,,,,
2004-05-05,06:00,2.5,1.1,68,47,,,,,
2004-05-05,07:00,2.9,1.0,72,59,,,,,
2004-05-05,08:00,2.0,0.7,59,60,,,,,
2004-05-05,09:00,2.9,0.9,73,66,,,,,
2004-05-05,10:00,2.2,0.7,78,63,,,,,
2004-05-05,11:00,1.6,0.5,55,48,,,,,
2004-05-05,12:00,0.9,0.6,46,44,,,,,
2004-05-05,13:00,1.0,0.4,14,21,,,,,
2004-05-05,14:00,0.9,0.5,17,24,,,,,
2004-05-05,15:00,1.7,0.6,18,22,,,,,
2004-05-05,16:00,1.6,0.5,21,29,,,,,
2004-05-05,17:00,1.9,0.7,30,38,,,,,
2004-05-05,18:00,2.0,0.5,24,33,,,,,
2004-05-05,19:00,1.2,0.4,20,25,,,,,
2004-05-05,20:00,1.2,0.3,8,19,,,,,
2004-05-05,21:00,0.8,0.3,9,19,,,,,
2004-05-05,22:00,1.0,0.2,3,15,,,,,
2004-05-05,23:00,0.8,0.2,4,12,,,,,
2004-05-06,00:00,0.5,0.2,1,10,,,,,
2004-05-06,01:00,0.4,0.1,1,8,,,,,
2004-05-06,02:00,0.4,0.1,1,8,,,,,
2004-05-06,03:00,0.6,0.1,4,14,,,,,
2004-05-06,04:00,0.6,0.1,15,20,,,,,
2004-05-06,05:00,0.8,0.3,37,30,,,,,
2004-05-06,06:00,1.8,0.5,36,32,,,,,
2004-05-06,07:00,3.5,1.1,79,57,,,,,
2004-05-06,08:00,2.1,0.5,42,43,,,,,
2004-05-06,09:00,2.8,1.0,105,68,,,,,
2004-05-06,10:00,3.1,0.8,79,52,,,,,
2004-05-06,11:00,2.0,0.8,84,51,,,,,
2004-05-06,12:00,3.6,1.0,101,54,,,,,
2004-05-06,13:00,2.4,0.8,74,40,,,,,
2004-05-06,14:00,3.5,1.3,108,57,,,,,
2004-05-06,15:00,3.6,0.7,33,35,,,,,
2004-05-06,16:00,3.2,1.0,64,44,,,,,
2004-05-06,17:00,4.2,0.9,71,44,,,,,
2004-05-06,18:00,4.0,1.2,71,44,,,,,
2004-05-06,19:00,2.9,0.7,40,35,,,,,
2004-05-06,20:00,1.6,0.6,24,29,,,,,
2004-05-06,21:00,2.0,0.6,43,35,,,,,
2004-05-06,22:00,1.3,0.4,20,24,,,,,
2004-05-06,23:00,0.9,0.3,13,22,,,,,
2004-05-07,00:00,0.9,0.2,2,14,,,,,
2004-05-07,01:00,0.6,0.2,15,20,,,,,
2004-05-07,02:00,0.5,0.2,15,14,,,,,
2004-05-07,03:00,0.5,0.2,16,20,,,,,
2004-05-07,04:00,1.0,0.3,34,32,,,,,
2004-05-07,05:00,1.3,0.6,36,39,,,,,
2004-05-07,06:00,1.7,0.7,47,38,,,,,
2004-05-07,07:00,2.9,0.8,59,49,,,,,
2004-05-07,08:00,1.7,0.5,53,48,,,,,
2004-05-07,09:00,1.6,0.5,61,51,,,,,
2004-05-07,10:00,1.8,0.5,47,44,,,,,
2004-05-07,11:00,1.2,0.4,36,33,,,,,
2004-05-07,12:00,8.8,0.9,29,31,,,,,
2004-05-07,13:00,8.2,0.8,32,31,,,,,
2004-05-07,14:00,3.9,1.1,53,44,,,,,
2004-05-07,15:00,3.6,0.9,45,44,,,,,
2004-05-07,16:00,1.8,0.7,43,46,,,,,
2004-05-07,17:00,2.9,0.8,44,45,,,,,
2004-05-07,18:00,1.4,0.4,32,36,,,,,
2004-05-07,19:00,1.2,0.4,22,34,,,,,
2004-05-07,20:00,1.1,0.3,18,27,,,,,
2004-05-07,21:00,1.2,0.4,21,29,,,,,
2004-05-07,22:00,0.9,0.3,10,21,,,,,
2004-05-07,23:00,0.7,0.2,4,13,,,,,
2004-05-08,00:00,0.6,0.2,6,15,,,,,
2004-05-08,01:00,0.5,0.1,2,8,,,,,
2004-05-08,02:00,0.4,0.1,2,9,,,,,
2004-05-08,03:00,0.5,0.1,1,9,,,,,
2004-05-08,04:00,0.5,0.1,5,14,,,,,
2004-05-08,05:00,0.7,0.2,4,13,,,,,
2004-05-08,06:00,0.8,0.2,6,15,,,,,
2004-05-08,07:00,0.9,0.3,14,22,,,,,
2004-05-08,08:00,7.9,0.7,15,21,,,,,
2004-05-08,09:00,2.8,0.7,27,28,,,,,
2004-05-08,10:00,1.6,0.5,33,30,,,,,
2004-05-08,11:00,1.5,0.4,21,23,,,,,
2004-05-08,12:00,5.0,0.7,24,28,,,,,
2004-05-08,13:00,,0.7,17,23,,,,,
2004-05-08,14:00,,0.8,14,23,,,,,
2004-05-08,15:00,,0.8,13,22,,,,,
2004-05-08,16:00,,0.6,14,25,,,,,
2004-05-08,17:00,,0.5,14,24,,,,,
2004-05-08,18:00,0.9,0.4,12,23,,,,,
2004-05-08,19:00,1.2,0.4,9,23,,,,,
2004-05-08,20:00,2.3,0.7,5,21,,,,,
2004-05-08,21:00,2.7,0.7,27,40,,,,,
2004-05-08,22:00,1.4,0.4,20,28,,,,,
2004-05-08,23:00,1.3,0.4,21,29,,,,,
2004-05-09,00:00,1.4,0.4,16,24,,,,,
2004-05-09,01:00,1.8,0.5,18,22,,,,,
2004-05-09,02:00,1.2,0.4,10,18,,,,,
2004-05-09,03:00,0.9,0.3,3,13,,,,,
2004-05-09,04:00,0.6,0.2,1,10,,,,,
2004-05-09,05:00,0.7,0.2,4,11,,,,,
2004-05-09,06:00,0.5,0.2,1,11,,,,,
2004-05-09,07:00,0.5,0.2,2,9,,,,,
2004-05-09,08:00,0.9,0.3,4,12,,,,,
2004-05-09,09:00,1.5,0.5,11,18,,,,,
2004-05-09,10:00,1.7,0.5,21,27,,,,,
2004-05-09,11:00,2.1,0.5,14,22,,,,,
2004-05-09,12:00,1.3,0.4,11,16,,,,,
2004-05-09,13:00,1.0,0.4,12,13,,,,,
2004-05-09,14:00,0.6,0.3,6,10,,,,,
2004-05-09,15:00,0.9,0.4,12,14,,,,,
2004-05-09,16:00,1.3,0.4,8,13,,,,,
2004-05-09,17:00,1.2,0.4,13,19,,,,,
2004-05-09,18:00,1.3,0.5,12,18,,,,,
2004-05-09,19:00,1.1,0.5,13,25,,,,,
2004-05-09,20:00,2.5,0.8,32,39,,,,,
2004-05-09,21:00,1.6,0.5,30,27,,,,,
2004-05-09,22:00,1.0,0.3,45,40,,,,,
2004-05-09,23:00,1.1,0.4,26,31,,,,,
2004-05-10,00:00,0.7,0.3,15,22,,,,,
2004-05-10,01:00,0.7,0.3,11,21,,,,,
2004-05-10,02:00,0.7,0.3,10,26,,,,,
2004-05-10,03:00,0.7,0.3,28,30,,,,,
2004-05-10,04:00,1.2,0.4,31,24,,,,,
2004-05-10,05:00,1.6,0.7,51,35,,,,,
2004-05-10,06:00,4.0,1.5,120,54,,,,,
2004-05-10,07:00,3.7,1.1,97,51,,,,,
2004-05-10,08:00,3.2,0.9,86,44,,,,,
2004-05-10,09:00,2.0,0.7,60,37,,,,,
2004-05-10,10:00,1.3,0.5,30,27,,,,,
2004-05-10,11:00,1.4,0.5,27,26,,,,,
2004-05-10,12:00,1.5,0.6,38,32,,,,,
2004-05-10,13:00,1.5,0.6,41,36,,,,,
2004-05-10,14:00,1.6,0.7,44,39,,,,,
2004-05-10,15:00,2.0,0.7,36,41,,,,,
2004-05-10,16:00,4.0,1.1,58,54,,,,,
2004-05-10,17:00,1.7,0.6,20,33,,,,,
2004-05-10,18:00,2.9,0.7,37,48,,,,,
2004-05-10,19:00,3.1,0.8,41,46,,,,,
2004-05-10,20:00,2.4,0.9,30,46,,,,,
2004-05-10,21:00,1.9,0.6,18,33,,,,,
2004-05-10,22:00,1.5,0.5,8,22,,,,,
2004-05-10,23:00,1.0,0.5,11,21,,,,,
2004-05-11,00:00,0.9,0.4,7,19,,,,,
2004-05-11,01:00,0.8,0.4,17,24,,,,,
2004-05-11,02:00,0.8,0.4,7,17,,,,,
2004-05-11,03:00,0.8,0.5,21,26,,,,,
2004-05-11,04:00,1.5,0.6,23,32,,,,,
2004-05-11,05:00,2.3,1.2,58,45,,,,,
2004-05-11,06:00,5.1,1.9,126,60,,,,,
2004-05-11,07:00,5.4,1.7,132,64,,,,,
2004-05-11,08:00,2.9,1.0,87,65,,,,,
2004-05-11,09:00,2.4,0.8,70,64,,,,,
2004-05-11,10:00,2.6,0.9,78,64,,,,,
2004-05-11,11:00,2.5,0.8,67,55,,,,,
2004-05-11,12:00,1.3,0.5,24,33,,,,,
2004-05-11,13:00,1.6,0.5,16,23,,,,,
2004-05-11,14:00,1.4,0.4,17,24,,,,,
2004-05-11,15:00,1.1,0.3,13,21,,,,,
2004-05-11,16:00,1.2,0.4,17,25,,,,,
2004-05-11,17:00,0.8,0.3,12,19,,,,,
2004-05-11,18:00,1.7,0.7,40,57,,,,,
2004-05-11,19:00,1.6,0.5,23,37,,,,,
2004-05-11,20:00,1.2,0.6,29,43,,,,,
2004-05-11,21:00,2.1,0.6,31,51,,,,,
2004-05-11,22:00,1.3,0.6,19,37,,,,,
2004-05-11,23:00,1.0,0.4,7,26,,,,,
2004-05-12,00:00,0.8,0.3,17,22,,,,,
2004-05-12,01:00,0.8,0.3,10,23,,,,,
2004-05-12,02:00,0.6,0.3,3,18,,,,,
2004-05-12,03:00,0.6,0.2,30,23,,,,,
2004-05-12,04:00,0.8,0.5,51,30,,,,,
2004-05-12,05:00,2.4,0.7,40,32,,,,,
2004-05-12,06:00,1.9,0.6,31,29,,,,,
2004-05-12,07:00,1.7,0.5,23,26,,,,,
2004-05-12,08:00,,0.6,64,39,,,,,
2004-05-12,09:00,,0.6,37,36,,,,,
2004-05-12,10:00,,0.8,94,54,,,,,
2004-05-12,11:00,,0.6,46,38,,,,,
2004-05-12,12:00,,0.5,30,33,,,,,
2004-05-12,13:00,2.7,0.8,62,54,,,,,
2004-05-12,14:00,2.1,0.6,33,33,,,,,
2004-05-12,15:00,1.5,0.5,26,30,,,,,
2004-05-12,16:00,2.5,0.7,46,42,,,,,
2004-05-12,17:00,1.7,0.6,26,32,,,,,
2004-05-12,18:00,1.6,0.6,24,30,,,,,
2004-05-12,19:00,1.9,0.6,35,33,,,,,
2004-05-12,20:00,1.3,0.4,23,27,,,,,
2004-05-12,21:00,1.1,0.4,14,22,,,,,
2004-05-12,22:00,1.1,0.3,9,17,,,,,
2004-05-12,23:00,0.4,0.2,11,16,,,,,
2004-05-13,00:00,0.4,0.2,5,15,,,,,
2004-05-13,01:00,0.3,0.2,1,9,,,,,
2004-05-13,02:00,0.4,0.2,5,14,,,,,
2004-05-13,03:00,0.4,0.2,6,14,,,,,
2004-05-13,04:00,0.5,0.2,13,18,,,,,
2004-05-13,05:00,1.1,0.6,26,30,,,,,
2004-05-13,06:00,1.9,0.7,42,39,,,,,
2004-05-13,07:00,2.2,0.4,25,30,,,,,
2004-05-13,08:00,1.1,0.4,34,37,,,,,
2004-05-13,09:00,1.2,0.6,55,47,,,,,
2004-05-13,10:00,2.1,0.8,83,57,,,,,
2004-05-13,11:00,2.4,0.8,91,61,,,,,
2004-05-13,12:00,2.2,0.8,78,54,,,,,
2004-05-13,13:00,2.2,0.7,61,49,,,,,
2004-05-13,14:00,3.4,0.8,44,41,,,,,
2004-05-13,15:00,2.3,1.0,54,47,,,,,
2004-05-13,16:00,4.5,1.4,97,64,,,,,
2004-05-13,17:00,3.9,0.8,37,43,,,,,
2004-05-13,18:00,2.0,0.6,24,36,,,,,
2004-05-13,19:00,3.5,0.8,54,45,,,,,
2004-05-13,20:00,2.4,0.5,24,35,,,,,
2004-05-13,21:00,1.5,0.6,31,32,,,,,
2004-05-13,22:00,2.0,0.5,24,29,,,,,
2004-05-13,23:00,1.1,0.4,18,23,,,,,
2004-05-14,00:00,0.9,0.3,7,13,,,,,
2004-05-14,01:00,0.5,0.2,1,11,,,,,
2004-05-14,02:00,0.4,0.2,6,14,,,,,
2004-05-14,03:00,0.4,0.2,2,12,,,,,
2004-05-14,04:00,0.5,0.4,18,27,,,,,
2004-05-14,05:00,2.1,0.9,77,48,,,,,
