Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,,,,,,,27,,,
2004-05-01,01:00,1.7,0.4,1,23,,,,,7.7
2004-05-01,02:00,1.7,0.4,1,24,,,,,7.4
2004-05-01,03:00,1.7,0.4,2,23,,,,,5.5
2004-05-01,04:00,,0.5,2,24,,,,,3.9
2004-05-01,05:00,,0.4,1,19,,,,,4.1
2004-05-01,06:00,,0.4,1,23,,,,,3.8
2004-05-01,07:00,,0.4,1,17,,,,,5.0
2004-05-01,08:00,,0.3,1,15,,,,,4.6
2004-05-01,09:00,1.1,0.3,1,11,,,,,3.8
2004-05-01,10:00,1.0,0.2,3,13,,,,,3.2
2004-05-01,11:00,1.0,0.3,19,21,,,,,2.7
2004-05-01,12:00,1.4,0.4,22,26,,,,,2.7
2004-05-01,13:00,1.4,0.4,28,32,,,,,2.7
2004-05-01,14:00,1.1,0.4,27,28,,,,,2.3
2004-05-01,15:00,1.9,0.5,32,32,,,,,2.1
2004-05-01,16:00,1.7,0.7,41,46,,,,,2.4
2004-05-01,17:00,3.5,0.8,42,49,,,,,4.0
2004-05-01,18:00,3.3,0.6,36,39,,,,,2.3
2004-05-01,19:00,2.1,0.8,43,52,,,,,2.4
2004-05-01,20:00,3.3,0.6,35,49,,,,,2.9
2004-05-01,21:00,2.5,0.5,28,33,,,,,1.8
2004-05-01,22:00,2.4,0.6,23,41,,,,,1.0
2004-05-01,23:00,1.7,0.6,37,38,,,,,1.7
2004-05-02,,,,,,,20,,,
2004-05-02,00:00,1.8,0.7,44,34,,,,,1.2
2004-05-02,01:00,1.7,0.5,25,26,,,,,2.1
2004-05-02,02:00,1.3,0.5,20,27,,,,,2.8
2004-05-02,03:00,1.7,0.4,11,18,,,,,2.1
2004-05-02,04:00,1.0,0.3,8,17,,,,,2.8
2004-05-02,05:00,0.9,0.3,6,14,,,,,4.3
2004-05-02,06:00,1.1,0.3,10,16,,,,,3.8
2004-05-02,07:00,1.0,0.4,11,18,,,,,3.5
2004-05-02,08:00,1.1,0.4,16,20,,,,,3.9
2004-05-02,09:00,1.4,0.5,29,27,,,,,3.9
2004-05-02,10:00,1.9,0.5,29,27,,,,,5.1
2004-05-02,11:00,2.4,0.7,43,31,,,,,3.7
2004-05-02,12:00,2.9,0.7,42,28,,,,,2.3
2004-05-02,13:00,2.2,0.6,31,23,,,,,2.1
2004-05-02,14:00,2.2,0.7,38,27,,,,,1.4
2004-05-02,15:00,3.0,0.7,44,26,,,,,2.0
2004-05-02,16:00,2.5,0.5,35,24,,,,,1.4
2004-05-02,17:00,2.1,0.6,40,27,,,,,1.9
2004-05-02,18:00,2.0,0.7,44,30,,,,,1.9
2004-05-02,19:00,2.8,0.7,38,30,,,,,2.4
2004-05-02,20:00,2.9,0.6,36,33,,,,,2.4
2004-05-02,21:00,2.6,0.6,33,39,,,,,2.3
2004-05-02,22:00,2.1,0.4,24,28,,,,,2.1
2004-05-02,23:00,1.8,0.5,26,24,,,,,1.9
2004-05-03,,,,,,,24,,,
2004-05-03,00:00,1.3,0.4,13,19,,,,,2.8
2004-05-03,01:00,1.0,0.3,8,17,,,,,1.9
2004-05-03,02:00,0.8,0.3,8,13,,,,,1.3
2004-05-03,03:00,0.8,0.4,14,25,,,,,1.2
2004-05-03,04:00,1.1,0.4,34,29,,,,,2.2
2004-05-03,05:00,2.0,0.9,31,38,,,,,3.6
2004-05-03,06:00,4.4,1.1,72,51,,,,,5.7
2004-05-03,07:00,3.9,1.1,77,50,,,,,8.0
2004-05-03,08:00,3.3,0.8,57,42,,,,,11.1
