Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,01:00,,,3,27,75,,,,14.8
2004-05-01,02:00,,,2,27,73,,,,16.7
2004-05-01,03:00,,,2,20,75,,,,7.6
2004-05-01,04:00,,,1,15,67,,,,3.3
2004-05-01,05:00,,,3,17,72,,,,5.0
2004-05-01,06:00,,,4,20,68,,,,6.1
2004-05-01,07:00,,,5,25,65,,,,11.7
2004-05-01,08:00,,,12,44,48,,,,38.0
2004-05-01,09:00,,,14,28,65,,,,23.2
2004-05-01,10:00,,,10,20,82,,,,8.4
2004-05-01,11:00,,,11,25,79,,,,14.9
2004-05-01,12:00,,,6,14,99,,,,2.8
2004-05-01,13:00,,,7,17,104,,,,2.8
2004-05-01,14:00,,,7,18,113,,,,4.5
2004-05-01,15:00,,,9,21,109,,,,4.0
2004-05-01,16:00,,,5,17,109,,,,2.4
2004-05-01,17:00,,,7,22,91,,,,1.3
2004-05-01,18:00,,,5,22,87,,,,1.3
2004-05-01,19:00,,,3,18,85,,,,1.0
2004-05-01,20:00,,,8,24,61,,,,1.0
2004-05-01,21:00,,,3,23,58,,,,1.1
2004-05-01,22:00,,,4,18,64,,,,1.0
2004-05-01,23:00,,,2,14,70,,,,1.0
2004-05-02,00:00,,,2,11,74,,,,1.0
2004-05-02,01:00,,,1,10,72,,,,1.0
2004-05-02,02:00,,,1,9,72,,,,1.0
2004-05-02,03:00,,,1,9,72,,,,1.0
2004-05-02,04:00,,,1,8,75,,,,1.0
2004-05-02,05:00,,,1,7,79,,,,1.0
2004-05-02,06:00,,,1,7,71,,,,1.0
2004-05-02,07:00,,,1,8,68,,,,1.0
2004-05-02,08:00,,,1,9,65,,,,1.0
2004-05-02,09:00,,,5,11,65,,,,1.0
2004-05-02,10:00,,,5,12,65,,,,1.0
2004-05-02,11:00,,,6,12,70,,,,1.0
2004-05-02,12:00,,,2,9,94,,,,1.0
2004-05-02,13:00,,,3,11,91,,,,1.0
2004-05-02,14:00,,,2,10,96,,,,1.0
2004-05-02,15:00,,,2,9,101,,,,1.0
2004-05-02,16:00,,,4,13,99,,,,1.0
2004-05-02,17:00,,,6,16,91,,,,1.0
2004-05-02,18:00,,,5,13,100,,,,1.0
2004-05-02,19:00,,,5,23,80,,,,1.0
2004-05-02,20:00,,,14,37,41,,,,1.0
2004-05-02,21:00,,,11,33,16,,,,1.0
2004-05-02,22:00,,,10,27,14,,,,1.0
2004-05-02,23:00,,,3,16,21,,,,1.0
2004-05-03,00:00,,,1,17,17,,,,1.0
