Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,,,,,,,33,,,
2004-05-01,01:00,4.0,0.7,25,55,,,,,7.6
2004-05-01,02:00,3.4,0.6,14,51,,,,,6.1
2004-05-01,03:00,2.7,0.5,20,45,,,,,4.8
2004-05-01,04:00,2.0,0.4,7,37,,,,,3.8
2004-05-01,05:00,1.6,0.4,7,33,,,,,3.3
2004-05-01,06:00,1.9,0.4,11,33,,,,,2.7
2004-05-01,07:00,2.0,0.4,15,34,,,,,1.8
2004-05-01,08:00,1.7,0.5,25,36,,,,,3.1
2004-05-01,09:00,2.2,0.5,43,44,,,,,3.4
2004-05-01,10:00,2.0,0.6,30,41,,,,,3.0
2004-05-01,11:00,1.4,0.5,22,35,,,,,2.4
2004-05-01,12:00,1.3,0.4,17,30,,,,,2.5
2004-05-01,13:00,1.7,0.4,14,28,,,,,3.6
2004-05-01,14:00,1.6,0.6,24,38,,,,,2.9
2004-05-01,15:00,1.6,0.6,31,44,,,,,2.2
2004-05-01,16:00,2.6,0.7,28,44,,,,,5.0
2004-05-01,17:00,2.1,0.7,30,49,,,,,4.1
2004-05-01,18:00,2.2,0.8,34,56,,,,,4.2
2004-05-01,19:00,3.1,0.7,29,51,,,,,5.7
2004-05-01,20:00,1.3,0.5,9,29,,,,,1.0
2004-05-01,21:00,1.3,0.4,6,23,,,,,1.0
2004-05-01,22:00,1.7,0.6,20,35,,,,,2.4
2004-05-01,23:00,1.7,0.6,14,38,,,,,12.0
2004-05-02,,,,,,,30,,23.13,
2004-05-02,00:00,1.9,0.5,19,39,,,,,16.0
2004-05-02,01:00,1.7,0.7,16,38,,,,,10.1
2004-05-02,02:00,1.8,0.6,16,33,,,,,5.6
2004-05-02,03:00,1.9,0.6,18,36,,,,,6.5
2004-05-02,04:00,1.5,0.5,17,37,,,,,8.4
2004-05-02,05:00,1.5,0.4,9,32,,,,,5.1
2004-05-02,06:00,1.1,0.4,5,23,,,,,1.9
2004-05-02,07:00,0.9,0.4,3,14,,,,,1.5
2004-05-02,08:00,1.3,0.4,17,23,,,,,1.6
2004-05-02,09:00,1.1,0.5,8,23,,,,,1.0
2004-05-02,10:00,1.4,0.5,20,26,,,,,1.0
2004-05-02,11:00,,0.5,16,27,,,,,1.0
2004-05-02,12:00,,0.5,16,23,,,,,1.1
2004-05-02,13:00,,0.6,21,30,,,,,1.3
2004-05-02,14:00,,0.7,30,35,,,,,1.3
2004-05-02,15:00,,0.6,29,35,,,,,2.7
2004-05-02,16:00,2.6,0.9,42,45,,,,,1.8
2004-05-02,17:00,3.3,1.2,71,66,,,,,5.4
2004-05-02,18:00,2.9,1.0,53,57,,,,,6.1
2004-05-02,19:00,2.8,1.0,62,62,,,,,1.4
2004-05-02,20:00,3.3,0.9,47,59,,,,,1.5
2004-05-02,21:00,3.1,0.9,47,56,,,,,1.3
2004-05-02,22:00,2.1,0.7,21,45,,,,,1.3
2004-05-02,23:00,1.3,0.6,10,33,,,,,3.0
2004-05-03,,,,,,,29,,,
2004-05-03,00:00,1.8,0.6,11,29,,,,,2.3
2004-05-03,01:00,1.0,0.4,8,22,,,,,1.8
2004-05-03,02:00,1.0,0.4,7,21,,,,,1.9
2004-05-03,03:00,1.0,0.4,8,23,,,,,2.3
2004-05-03,04:00,1.9,0.4,39,40,,,,,2.3
2004-05-03,05:00,3.0,0.5,46,54,,,,,1.6
2004-05-03,06:00,2.5,0.7,40,50,,,,,1.7
2004-05-03,07:00,2.7,0.6,54,57,,,,,1.7
2004-05-03,08:00,2.9,0.7,57,57,,,,,2.5
