Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,01:00,1.9,,1,22,61,,,,
2004-05-01,02:00,1.7,,1,22,53,,,,
2004-05-01,03:00,1.2,,1,18,57,,,,
2004-05-01,04:00,0.8,,1,17,55,,,,
2004-05-01,05:00,0.8,,1,16,53,,,,
2004-05-01,06:00,0.8,,1,16,56,,,,
2004-05-01,07:00,0.7,,1,16,54,,,,
2004-05-01,08:00,0.7,,1,14,69,,,,
2004-05-01,09:00,0.6,,1,11,83,,,,
2004-05-01,10:00,0.6,,1,11,96,,,,
2004-05-01,11:00,0.6,,1,10,107,,,,
2004-05-01,12:00,0.5,,1,9,112,,,,
2004-05-01,13:00,0.5,,1,10,114,,,,
2004-05-01,14:00,0.5,,1,11,114,,,,
2004-05-01,15:00,0.6,,1,11,119,,,,
2004-05-01,16:00,0.6,,1,10,126,,,,
2004-05-01,17:00,0.5,,1,13,125,,,,
2004-05-01,18:00,0.6,,1,11,120,,,,
2004-05-01,19:00,0.6,,1,13,109,,,,
2004-05-01,20:00,0.5,,1,15,93,,,,
2004-05-01,21:00,0.5,,1,12,105,,,,
2004-05-01,22:00,0.5,,1,12,97,,,,
2004-05-01,23:00,0.4,,1,11,100,,,,
2004-05-02,00:00,0.4,,1,13,96,,,,
2004-05-02,01:00,0.4,,1,13,86,,,,
2004-05-02,02:00,0.4,,1,9,85,,,,
2004-05-02,03:00,0.4,,1,9,83,,,,
2004-05-02,04:00,0.4,,1,10,73,,,,
2004-05-02,05:00,0.4,,1,12,57,,,,
2004-05-02,06:00,0.5,,1,13,48,,,,
2004-05-02,07:00,0.5,,1,13,47,,,,
2004-05-02,08:00,0.4,,1,17,38,,,,
2004-05-02,09:00,0.5,,1,17,47,,,,
2004-05-02,10:00,0.5,,1,14,65,,,,
2004-05-02,11:00,0.5,,1,12,64,,,,
2004-05-02,12:00,0.4,,1,10,79,,,,
2004-05-02,13:00,0.4,,1,11,80,,,,
2004-05-02,14:00,0.4,,1,10,84,,,,
2004-05-02,15:00,0.4,,2,15,79,,,,
2004-05-02,16:00,0.2,,1,10,97,,,,
2004-05-02,17:00,0.3,,1,11,88,,,,
2004-05-02,18:00,0.3,,1,14,81,,,,
2004-05-02,19:00,0.4,,1,13,78,,,,
2004-05-02,20:00,0.4,,1,12,76,,,,
2004-05-02,21:00,0.4,,1,13,64,,,,
2004-05-02,22:00,0.5,,1,20,52,,,,
2004-05-02,23:00,1.0,,1,25,37,,,,
2004-05-03,00:00,0.5,,1,17,45,,,,
2004-05-03,01:00,0.5,,1,16,37,,,,
2004-05-03,02:00,0.4,,1,14,34,,,,
2004-05-03,03:00,0.4,,1,18,22,,,,
2004-05-03,04:00,0.4,,1,21,14,,,,
2004-05-03,05:00,0.8,,6,25,10,,,,
2004-05-03,06:00,0.7,,12,29,7,,,,
2004-05-03,07:00,0.8,,14,30,11,,,,
2004-05-03,08:00,0.6,,13,28,24,,,,
2004-05-03,09:00,0.4,,9,26,38,,,,
2004-05-03,10:00,0.6,,6,26,67,,,,
2004-05-03,11:00,0.4,,4,20,91,,,,
2004-05-03,12:00,,,3,16,105,,,,
2004-05-03,13:00,,,3,13,116,,,,
2004-05-03,14:00,,,2,11,119,,,,
2004-05-03,15:00,,,2,14,119,,,,
2004-05-03,16:00,,,1,13,121,,,,
2004-05-03,17:00,0.4,,1,15,120,,,,
2004-05-03,18:00,0.4,,1,15,116,,,,
2004-05-03,19:00,0.2,,1,13,112,,,,
2004-05-03,20:00,0.4,,1,18,101,,,,
2004-05-03,21:00,0.1,,1,15,89,,,,
2004-05-03,22:00,0.1,,1,12,94,,,,
2004-05-03,23:00,0.2,,1,11,86,,,,
2004-05-04,00:00,0.2,,1,12,81,,,,
2004-05-04,01:00,0.2,,1,8,87,,,,
2004-05-04,02:00,0.3,,1,9,72,,,,
2004-05-04,03:00,0.8,,1,9,63,,,,
2004-05-04,04:00,0.8,,1,11,61,,,,
2004-05-04,05:00,0.4,,1,14,46,,,,
2004-05-04,06:00,0.5,,2,23,32,,,,
2004-05-04,07:00,1.3,,4,28,41,,,,
2004-05-04,08:00,0.7,,5,30,35,,,,
2004-05-04,09:00,0.5,,6,25,40,,,,
2004-05-04,10:00,0.5,,4,22,48,,,,
2004-05-04,11:00,1.1,,5,22,63,,,,
2004-05-04,12:00,0.8,,3,17,81,,,,
2004-05-04,13:00,0.2,,2,13,96,,,,
2004-05-04,14:00,0.2,,2,14,97,,,,
2004-05-04,15:00,0.4,,1,18,104,,,,
2004-05-04,16:00,0.6,,3,24,94,,,,
2004-05-04,17:00,0.5,,1,17,93,,,,
2004-05-04,18:00,0.3,,1,20,81,,,,
2004-05-04,19:00,0.4,,1,28,57,,,,
2004-05-04,20:00,0.5,,1,26,54,,,,
2004-05-04,21:00,0.5,,1,24,54,,,,
2004-05-04,22:00,0.3,,1,16,64,,,,
2004-05-04,23:00,0.1,,1,11,73,,,,
2004-05-05,00:00,0.7,,1,15,63,,,,
2004-05-05,01:00,0.3,,1,18,51,,,,
2004-05-05,02:00,0.3,,1,14,43,,,,
2004-05-05,03:00,0.3,,1,15,35,,,,
2004-05-05,04:00,0.2,,1,14,53,,,,
2004-05-05,05:00,0.1,,2,23,46,,,,
2004-05-05,06:00,0.2,,2,35,27,,,,
2004-05-05,07:00,0.5,,5,37,29,,,,
2004-05-05,08:00,0.6,,4,35,33,,,,
2004-05-05,09:00,0.5,,5,26,66,,,,
