Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,01:00,1.0,,1,16,87,,,,4.4
2004-05-01,02:00,0.9,,1,14,88,,,,4.3
2004-05-01,03:00,0.8,,1,17,81,,,,5.7
2004-05-01,04:00,1.0,,1,18,78,,,,9.6
2004-05-01,05:00,1.1,,1,20,76,,,,8.4
2004-05-01,06:00,1.0,,1,13,84,,,,6.6
2004-05-01,07:00,1.0,,5,16,81,,,,7.2
2004-05-01,08:00,0.9,,1,12,85,,,,5.3
2004-05-01,09:00,1.0,,5,17,81,,,,5.1
2004-05-01,10:00,1.1,,3,14,85,,,,4.1
2004-05-01,11:00,1.0,,4,13,94,,,,4.4
2004-05-01,12:00,1.0,,2,14,96,,,,8.4
2004-05-01,13:00,0.9,,5,18,96,,,,11.3
2004-05-01,14:00,0.6,,3,14,111,,,,6.9
2004-05-01,15:00,0.9,,2,12,122,,,,4.4
2004-05-01,16:00,1.0,,2,15,113,,,,4.5
2004-05-01,17:00,1.1,,1,16,103,,,,1.9
2004-05-01,18:00,0.9,,1,19,89,,,,1.4
2004-05-01,19:00,0.9,,1,20,89,,,,1.0
2004-05-01,20:00,1.6,,1,24,73,,,,1.0
2004-05-01,21:00,1.2,,1,23,77,,,,1.0
2004-05-01,22:00,1.2,,1,19,80,,,,1.0
2004-05-01,23:00,1.2,,1,18,65,,,,1.0
2004-05-02,00:00,1.0,,1,15,65,,,,1.0
2004-05-02,01:00,1.2,,3,16,65,,,,1.0
2004-05-02,02:00,0.7,,1,10,72,,,,1.0
2004-05-02,03:00,0.6,,1,10,68,,,,1.0
2004-05-02,04:00,0.6,,1,10,64,,,,1.0
2004-05-02,05:00,0.5,,1,9,63,,,,1.0
2004-05-02,06:00,0.6,,1,9,62,,,,1.0
2004-05-02,07:00,0.6,,1,9,59,,,,1.0
2004-05-02,08:00,,,1,10,56,,,,1.0
2004-05-02,09:00,,,1,13,53,,,,1.0
2004-05-02,10:00,,,1,12,55,,,,1.0
2004-05-02,11:00,,,1,13,59,,,,1.0
2004-05-02,12:00,,,1,12,75,,,,1.0
2004-05-02,13:00,0.6,,1,11,77,,,,1.0
2004-05-02,14:00,0.6,,1,9,86,,,,1.0
2004-05-02,15:00,0.5,,1,12,86,,,,1.0
2004-05-02,16:00,0.6,,1,11,92,,,,1.0
2004-05-02,17:00,0.4,,1,11,92,,,,1.0
2004-05-02,18:00,0.7,,1,13,91,,,,1.0
2004-05-02,19:00,0.8,,4,19,85,,,,1.0
2004-05-02,20:00,1.8,,2,40,50,,,,1.0
2004-05-02,21:00,2.3,,6,53,24,,,,1.0
2004-05-02,22:00,1.9,,3,38,29,,,,1.0
2004-05-02,23:00,2.1,,4,38,10,,,,1.0
2004-05-03,00:00,1.3,,1,29,12,,,,1.0
2004-05-03,01:00,1.1,,1,22,12,,,,1.0
2004-05-03,02:00,1.1,,2,24,9,,,,1.0
2004-05-03,03:00,1.2,,4,27,6,,,,1.0
2004-05-03,04:00,0.9,,10,30,5,,,,1.0
2004-05-03,05:00,1.2,,40,36,1,,,,1.0
2004-05-03,06:00,1.9,,44,42,3,,,,1.0
2004-05-03,07:00,2.7,,70,55,7,,,,1.0
2004-05-03,08:00,2.9,,28,44,36,,,,1.0
2004-05-03,09:00,1.1,,5,22,79,,,,1.0
2004-05-03,10:00,1.5,,5,21,92,,,,1.0
2004-05-03,11:00,0.7,,6,23,100,,,,1.0
2004-05-03,12:00,0.9,,5,19,107,,,,1.0
