Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,,,,,,,25,,,
2004-05-01,01:00,,0.2,,,,,,,6.2
2004-05-01,02:00,,0.2,,,,,,,7.1
2004-05-01,03:00,,0.2,,,,,,,6.0
2004-05-01,04:00,,0.2,,,,,,,4.6
2004-05-01,05:00,,0.2,,,,,,,6.7
2004-05-01,06:00,1.3,0.2,,,,,,,11.1
2004-05-01,07:00,1.4,0.2,,,,,,,12.7
2004-05-01,08:00,1.4,0.3,,,,,,,13.7
2004-05-01,09:00,1.6,0.3,,,,,,,10.5
2004-05-01,10:00,1.3,0.3,,,,,,,5.1
2004-05-01,11:00,1.4,0.3,,,,,,,5.1
2004-05-01,12:00,1.2,0.3,12,30,,,,,5.8
2004-05-01,13:00,1.5,0.4,11,26,,,,,6.3
2004-05-01,14:00,1.5,0.5,25,43,,,,,5.2
2004-05-01,15:00,1.9,0.5,15,32,,,,,4.4
2004-05-01,16:00,1.5,0.3,14,28,,,,,3.5
2004-05-01,17:00,1.6,0.4,16,31,,,,,3.1
2004-05-01,18:00,1.3,0.4,11,27,,,,,3.2
2004-05-01,19:00,1.8,0.4,13,30,,,,,3.0
2004-05-01,20:00,1.3,0.4,11,33,,,,,2.9
2004-05-01,21:00,1.2,0.3,9,30,,,,,2.5
2004-05-01,22:00,1.1,0.3,6,24,,,,,2.4
2004-05-01,23:00,1.0,0.2,6,24,,,,,2.6
2004-05-02,,,,,,,22,,,
2004-05-02,00:00,0.8,0.1,3,20,,,,,1.7
2004-05-02,01:00,0.6,0.2,2,17,,,,,1.0
2004-05-02,02:00,0.6,0.2,1,13,,,,,1.0
2004-05-02,03:00,0.7,0.3,2,15,,,,,1.0
2004-05-02,04:00,0.6,0.3,2,16,,,,,1.0
2004-05-02,05:00,0.8,0.3,3,15,,,,,1.0
2004-05-02,06:00,0.6,0.2,3,16,,,,,1.0
2004-05-02,07:00,0.6,0.2,5,16,,,,,1.0
2004-05-02,08:00,1.2,0.3,14,22,,,,,1.0
2004-05-02,09:00,1.1,0.4,17,25,,,,,1.0
2004-05-02,10:00,1.6,0.5,19,24,,,,,1.0
2004-05-02,11:00,1.6,0.3,25,25,,,,,1.3
2004-05-02,12:00,1.4,0.3,20,26,,,,,1.1
2004-05-02,13:00,1.3,0.3,18,24,,,,,1.4
2004-05-02,14:00,1.8,0.6,40,41,,,,,2.0
2004-05-02,15:00,2.7,0.6,27,32,,,,,1.9
2004-05-02,16:00,1.6,0.5,24,33,,,,,1.6
2004-05-02,17:00,2.1,0.8,51,46,,,,,1.1
2004-05-02,18:00,3.1,1.2,53,55,,,,,1.6
2004-05-02,19:00,2.8,0.3,1,20,,,,,1.9
2004-05-02,20:00,0.6,0.2,2,19,,,,,5.0
2004-05-02,21:00,0.9,0.3,16,31,,,,,4.4
2004-05-02,22:00,3.1,0.4,28,46,,,,,2.0
2004-05-02,23:00,1.5,0.2,9,23,,,,,1.1
2004-05-03,,,,,,,22,,,
2004-05-03,00:00,1.2,0.2,4,18,,,,,1.2
2004-05-03,01:00,0.8,0.2,4,18,,,,,1.0
2004-05-03,02:00,0.9,0.2,5,19,,,,,1.0
2004-05-03,03:00,0.9,0.2,28,29,,,,,1.0
2004-05-03,04:00,1.2,0.5,46,38,,,,,1.0
2004-05-03,05:00,2.2,0.8,69,38,,,,,1.0
2004-05-03,06:00,3.2,1.3,136,51,,,,,1.4
2004-05-03,07:00,,1.6,220,69,,,,,2.6
2004-05-03,08:00,,1.1,146,61,,,,,2.6
2004-05-03,09:00,,1.1,113,60,,,,,5.7
2004-05-03,10:00,,0.7,69,49,,,,,7.5
2004-05-03,11:00,,0.7,71,55,,,,,6.0
