Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,,,,,,,30,,20.04,
2004-05-01,01:00,3.3,0.6,11,41,56,,,,
2004-05-01,02:00,3.0,0.6,6,32,61,,,,
2004-05-01,03:00,2.6,0.5,5,29,62,,,,
2004-05-01,04:00,2.4,0.5,5,35,52,,,,
2004-05-01,05:00,2.6,0.5,7,29,59,,,,
2004-05-01,06:00,,0.4,5,22,65,,,,
2004-05-01,07:00,,0.3,3,18,75,,,,
2004-05-01,08:00,,0.3,8,15,83,,,,
2004-05-01,09:00,,0.4,12,24,80,,,,
2004-05-01,10:00,,0.5,14,29,75,,,,
2004-05-01,11:00,1.9,0.4,10,23,83,,,,
2004-05-01,12:00,1.5,0.3,12,22,86,,,,
2004-05-01,13:00,1.8,0.4,12,25,88,,,,
2004-05-01,14:00,2.0,0.5,17,34,84,,,,
2004-05-01,15:00,2.1,0.6,19,38,89,,,,
2004-05-01,16:00,3.4,0.5,12,32,97,,,,
2004-05-01,17:00,2.4,0.6,16,42,92,,,,
2004-05-01,18:00,2.9,0.6,15,46,76,,,,
2004-05-01,19:00,2.4,0.6,23,46,78,,,,
2004-05-01,20:00,2.2,0.5,9,38,83,,,,
2004-05-01,21:00,2.0,0.5,9,36,75,,,,
2004-05-01,22:00,2.1,0.7,21,62,49,,,,
2004-05-01,23:00,3.2,0.7,14,45,60,,,,
2004-05-02,,,,,,,24,,14.68,
2004-05-02,00:00,2.9,0.6,14,42,59,,,,
2004-05-02,01:00,3.1,0.6,17,35,55,,,,
2004-05-02,02:00,2.2,0.5,11,27,66,,,,
2004-05-02,03:00,1.4,0.4,9,24,62,,,,
2004-05-02,04:00,1.4,0.4,7,19,65,,,,
2004-05-02,05:00,1.2,0.4,7,21,63,,,,
2004-05-02,06:00,1.2,0.4,18,29,48,,,,
2004-05-02,07:00,1.1,0.4,13,27,48,,,,
2004-05-02,08:00,1.4,0.5,17,31,47,,,,
2004-05-02,09:00,1.8,0.6,21,34,41,,,,
2004-05-02,10:00,2.9,0.9,41,49,32,,,,
2004-05-02,11:00,4.3,1.2,49,47,29,,,,
2004-05-02,12:00,5.9,0.9,44,47,25,,,,
2004-05-02,13:00,2.7,0.7,31,34,47,,,,
2004-05-02,14:00,2.4,0.8,31,46,46,,,,
2004-05-02,15:00,3.6,1.0,42,60,34,,,,
2004-05-02,16:00,4.7,1.2,70,73,16,,,,
2004-05-02,17:00,4.6,1.2,67,71,19,,,,
2004-05-02,18:00,5.8,1.7,67,73,22,,,,
2004-05-02,19:00,5.8,1.2,65,76,22,,,,
2004-05-02,20:00,3.2,1.1,79,87,12,,,,
2004-05-02,21:00,4.5,0.9,40,75,16,,,,
2004-05-02,22:00,3.4,0.9,57,76,7,,,,
2004-05-02,23:00,4.3,0.7,24,54,6,,,,
2004-05-03,,,,,,,25,,14.68,
2004-05-03,00:00,2.6,0.6,20,37,5,,,,
2004-05-03,01:00,2.2,0.4,5,25,13,,,,
2004-05-03,02:00,1.5,0.4,7,24,13,,,,
2004-05-03,03:00,1.5,0.3,12,25,11,,,,
2004-05-03,04:00,1.3,0.3,13,24,12,,,,
2004-05-03,05:00,1.2,0.6,64,37,5,,,,
2004-05-03,06:00,3.2,0.8,56,39,5,,,,
2004-05-03,07:00,4.0,0.8,59,40,6,,,,
2004-05-03,08:00,4.2,0.9,61,47,14,,,,
2004-05-03,09:00,4.1,0.7,61,48,22,,,,
2004-05-03,10:00,2.9,0.7,49,54,39,,,,
2004-05-03,11:00,2.7,0.5,47,58,57,,,,
2004-05-03,12:00,2.0,0.5,50,65,63,,,,
2004-05-03,13:00,1.9,0.4,44,60,67,,,,
2004-05-03,14:00,1.7,0.4,37,53,81,,,,
2004-05-03,15:00,1.7,0.4,24,42,92,,,,
2004-05-03,16:00,1.9,0.7,42,62,78,,,,
2004-05-03,17:00,2.2,0.5,22,46,94,,,,
2004-05-03,18:00,2.1,0.5,19,47,90,,,,
2004-05-03,19:00,2.1,0.5,18,49,74,,,,
2004-05-03,20:00,2.9,0.6,15,56,54,,,,
2004-05-03,21:00,3.4,0.7,29,68,43,,,,
2004-05-03,22:00,3.7,0.5,17,49,66,,,,
2004-05-03,23:00,1.4,0.2,7,25,87,,,,
2004-05-04,,,,,,,28,,15.85,
2004-05-04,00:00,1.1,0.3,4,30,71,,,,
2004-05-04,01:00,0.9,0.2,4,33,61,,,,
2004-05-04,02:00,0.7,0.2,6,37,47,,,,
2004-05-04,03:00,1.0,0.2,10,39,35,,,,
2004-05-04,04:00,0.9,0.2,4,32,31,,,,
2004-05-04,05:00,1.0,0.5,26,39,26,,,,
2004-05-04,06:00,2.6,0.7,47,48,20,,,,
2004-05-04,07:00,2.4,0.7,49,54,13,,,,
2004-05-04,08:00,2.7,0.8,61,60,10,,,,
2004-05-04,09:00,2.7,0.9,71,70,9,,,,
2004-05-04,10:00,3.9,0.9,73,75,4,,,,
2004-05-04,11:00,3.8,0.6,46,60,17,,,,
2004-05-04,12:00,2.1,0.5,37,54,36,,,,
2004-05-04,13:00,2.0,0.4,35,48,51,,,,
2004-05-04,14:00,1.9,0.5,29,43,63,,,,
2004-05-04,15:00,2.1,0.6,30,48,66,,,,
2004-05-04,16:00,3.1,0.4,18,38,69,,,,
2004-05-04,17:00,1.5,0.6,30,48,58,,,,
2004-05-04,18:00,2.6,0.6,33,57,52,,,,
2004-05-04,19:00,1.9,0.5,18,42,63,,,,
2004-05-04,20:00,1.5,0.4,7,27,74,,,,
2004-05-04,21:00,1.5,0.3,5,22,75,,,,
2004-05-04,22:00,1.1,0.3,6,19,77,,,,
2004-05-04,23:00,1.5,0.3,3,17,75,,,,
2004-05-05,,,,,,,24,,11.07,
2004-05-05,00:00,0.7,0.2,1,15,72,,,,
2004-05-05,01:00,,0.2,2,15,69,,,,
2004-05-05,02:00,,0.1,2,12,71,,,,
2004-05-05,03:00,,0.1,2,14,67,,,,
2004-05-05,04:00,,0.1,2,13,67,,,,
2004-05-05,05:00,,0.2,15,28,56,,,,
2004-05-05,06:00,1.1,0.4,21,34,50,,,,
2004-05-05,07:00,1.5,0.5,32,44,44,,,,
2004-05-05,08:00,1.5,0.4,28,43,47,,,,
2004-05-05,09:00,1.1,0.4,27,41,51,,,,
2004-05-05,10:00,1.1,0.4,27,38,57,,,,
2004-05-05,11:00,1.2,0.3,30,37,70,,,,
2004-05-05,12:00,1.3,0.3,23,34,79,,,,
2004-05-05,13:00,1.1,0.3,33,45,79,,,,
2004-05-05,14:00,1.2,0.4,26,42,82,,,,
2004-05-05,15:00,2.1,0.6,30,50,81,,,,
2004-05-05,16:00,1.9,0.7,56,79,48,,,,
2004-05-05,17:00,4.1,0.8,55,73,32,,,,
2004-05-05,18:00,2.8,0.6,31,49,45,,,,
2004-05-05,19:00,2.3,0.6,34,56,32,,,,
2004-05-05,20:00,1.7,0.5,33,59,22,,,,
2004-05-05,21:00,1.6,0.6,23,58,26,,,,
2004-05-05,22:00,1.4,0.4,17,56,36,,,,
2004-05-05,23:00,1.3,0.4,9,47,47,,,,
2004-05-06,,,,,,,26,,13.08,
2004-05-06,00:00,1.0,0.3,4,21,55,,,,
2004-05-06,01:00,1.1,0.3,5,22,57,,,,
2004-05-06,02:00,1.2,0.3,11,31,32,,,,
2004-05-06,03:00,1.1,0.3,26,53,17,,,,
2004-05-06,04:00,1.0,0.3,50,68,5,,,,
2004-05-06,05:00,1.1,0.4,36,57,7,,,,
2004-05-06,06:00,1.5,0.4,25,52,16,,,,
2004-05-06,07:00,1.1,0.4,24,55,16,,,,
2004-05-06,08:00,1.5,0.6,39,64,12,,,,
2004-05-06,09:00,1.8,0.6,42,52,24,,,,
2004-05-06,10:00,1.5,0.5,33,42,34,,,,
2004-05-06,11:00,1.9,0.8,72,69,20,,,,
2004-05-06,12:00,2.6,0.9,73,77,14,,,,
2004-05-06,13:00,4.7,0.7,40,54,37,,,,
2004-05-06,14:00,3.1,0.9,78,87,17,,,,
2004-05-06,15:00,5.3,1.1,71,82,20,,,,
2004-05-06,16:00,2.9,0.7,48,64,31,,,,
2004-05-06,17:00,1.8,0.7,28,58,35,,,,
2004-05-06,18:00,11.8,0.9,26,63,36,,,,
2004-05-06,19:00,2.0,0.6,32,70,24,,,,
2004-05-06,20:00,2.1,0.6,25,77,8,,,,
2004-05-06,21:00,2.5,0.7,35,82,2,,,,
2004-05-06,22:00,2.3,0.8,44,69,8,,,,
2004-05-06,23:00,2.7,0.5,22,48,14,,,,
2004-05-07,,,,,,,21,,9.83,
2004-05-07,00:00,2.2,0.5,11,37,14,,,,
2004-05-07,01:00,2.0,0.6,16,47,2,,,,
2004-05-07,02:00,1.9,0.4,18,52,1,,,,
2004-05-07,03:00,1.6,0.4,13,34,11,,,,
2004-05-07,04:00,1.3,0.3,9,24,20,,,,
2004-05-07,05:00,1.1,0.4,19,26,19,,,,
2004-05-07,06:00,1.5,0.6,50,47,7,,,,
2004-05-07,07:00,3.2,0.9,82,54,5,,,,
2004-05-07,08:00,2.4,0.6,48,36,15,,,,
2004-05-07,09:00,1.5,0.5,40,35,16,,,,
2004-05-07,10:00,2.3,0.8,95,62,11,,,,
2004-05-07,11:00,3.4,0.8,95,68,14,,,,
2004-05-07,12:00,2.6,0.8,86,67,19,,,,
2004-05-07,13:00,3.4,1.0,91,70,19,,,,
2004-05-07,14:00,2.8,0.9,78,62,25,,,,
2004-05-07,15:00,4.1,1.2,76,62,28,,,,
2004-05-07,16:00,3.8,0.9,65,55,35,,,,
2004-05-07,17:00,2.9,0.9,60,56,33,,,,
2004-05-07,18:00,3.6,0.9,58,58,31,,,,
2004-05-07,19:00,3.3,0.9,52,57,35,,,,
2004-05-07,20:00,3.5,0.9,42,56,35,,,,
2004-05-07,21:00,2.9,0.8,39,57,32,,,,
2004-05-07,22:00,3.3,0.6,33,49,34,,,,
2004-05-07,23:00,2.5,0.5,15,39,34,,,,
2004-05-08,,,,,,,17,,8.85,
2004-05-08,00:00,1.7,0.5,13,41,24,,,,
2004-05-08,01:00,1.8,0.4,6,34,24,,,,
2004-05-08,02:00,1.7,0.5,13,33,28,,,,
2004-05-08,03:00,2.0,0.6,13,34,27,,,,
2004-05-08,04:00,1.9,0.3,14,38,23,,,,
2004-05-08,05:00,1.3,0.3,6,26,32,,,,
2004-05-08,06:00,1.4,0.3,11,29,31,,,,
2004-05-08,07:00,1.6,0.4,14,30,30,,,,
2004-05-08,08:00,1.6,0.4,14,26,42,,,,
2004-05-08,09:00,1.5,0.4,22,33,51,,,,
2004-05-08,10:00,2.0,0.6,40,45,48,,,,
2004-05-08,11:00,2.4,0.6,42,47,52,,,,
2004-05-08,12:00,2.3,0.6,30,42,57,,,,
2004-05-08,13:00,2.1,0.6,35,44,53,,,,
2004-05-08,14:00,2.8,0.7,36,45,52,,,,
2004-05-08,15:00,2.3,0.6,34,48,51,,,,
2004-05-08,16:00,3.4,0.5,24,38,63,,,,
2004-05-08,17:00,1.8,0.6,26,42,61,,,,
2004-05-08,18:00,3.5,0.7,29,46,59,,,,
