Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,,,,,,,23,13.00,,
2004-05-01,01:00,1.9,,1,17,83,,,,7.7
2004-05-01,02:00,1.8,,1,16,82,,,,6.1
2004-05-01,03:00,1.7,,1,14,84,,,,5.5
2004-05-01,04:00,1.4,,1,13,87,,,,4.7
2004-05-01,05:00,1.4,,1,13,85,,,,4.7
2004-05-01,06:00,1.1,,1,11,85,,,,4.1
2004-05-01,07:00,1.1,,1,11,80,,,,2.6
2004-05-01,08:00,0.8,,1,9,91,,,,1.8
2004-05-01,09:00,0.7,,1,8,92,,,,1.8
2004-05-01,10:00,0.7,,1,8,92,,,,1.6
2004-05-01,11:00,0.7,,1,8,94,,,,1.0
2004-05-01,12:00,0.6,,1,8,98,,,,1.0
2004-05-01,13:00,0.6,,1,8,105,,,,1.3
2004-05-01,14:00,0.7,,1,9,107,,,,2.2
2004-05-01,15:00,0.8,,1,9,114,,,,2.3
2004-05-01,16:00,0.7,,1,10,118,,,,4.4
2004-05-01,17:00,0.7,,1,11,109,,,,2.3
2004-05-01,18:00,1.0,,1,16,108,,,,2.8
2004-05-01,19:00,1.2,,1,13,106,,,,1.5
2004-05-01,20:00,0.9,,1,14,105,,,,1.0
2004-05-01,21:00,1.0,,1,15,90,,,,1.2
2004-05-01,22:00,0.9,,1,14,88,,,,1.0
2004-05-01,23:00,0.8,,1,11,94,,,,1.0
2004-05-02,,,,,,,16,,,
2004-05-02,00:00,0.7,,1,11,86,,,,1.0
2004-05-02,01:00,0.7,,1,10,80,,,,1.0
2004-05-02,02:00,0.4,,1,10,78,,,,1.0
2004-05-02,03:00,0.6,,1,9,74,,,,1.0
2004-05-02,04:00,0.6,,1,8,80,,,,1.0
2004-05-02,05:00,0.6,,1,8,74,,,,1.0
2004-05-02,06:00,0.6,,1,10,64,,,,1.2
2004-05-02,07:00,0.7,,1,10,59,,,,1.0
2004-05-02,08:00,0.7,,1,10,59,,,,1.0
2004-05-02,09:00,0.8,,1,10,58,,,,1.1
2004-05-02,10:00,0.8,,1,10,67,,,,1.0
2004-05-02,11:00,0.8,,1,12,56,,,,1.0
2004-05-02,12:00,0.8,,1,12,52,,,,1.0
2004-05-02,13:00,0.7,,1,10,63,,,,1.0
2004-05-02,14:00,0.6,,1,10,69,,,,1.0
2004-05-02,15:00,0.6,,1,11,74,,,,1.5
2004-05-02,16:00,0.7,,1,11,70,,,,1.8
2004-05-02,17:00,0.6,,1,11,72,,,,1.0
2004-05-02,18:00,0.6,,1,9,79,,,,1.0
2004-05-02,19:00,0.7,,1,10,84,,,,1.0
2004-05-02,20:00,1.0,,1,12,78,,,,1.2
2004-05-02,21:00,0.9,,1,14,69,,,,1.5
2004-05-02,22:00,1.0,,1,17,61,,,,2.3
2004-05-02,23:00,0.9,,1,18,55,,,,1.9
2004-05-03,,,,,,,14,,,
2004-05-03,00:00,0.8,,1,35,33,,,,1.2
2004-05-03,01:00,0.9,,1,37,29,,,,1.0
2004-05-03,02:00,1.0,,1,23,35,,,,1.4
2004-05-03,03:00,0.9,,1,19,35,,,,2.0
2004-05-03,04:00,0.8,,1,15,37,,,,2.0
2004-05-03,05:00,0.7,,1,17,37,,,,1.3
2004-05-03,06:00,0.7,,2,22,31,,,,1.5
2004-05-03,07:00,0.8,,4,22,42,,,,2.5
2004-05-03,08:00,1.1,,12,32,35,,,,1.7
2004-05-03,09:00,,,10,31,47,,,,1.5
2004-05-03,10:00,,,4,20,74,,,,1.3
2004-05-03,11:00,,,1,11,99,,,,1.0
2004-05-03,12:00,,,1,11,108,,,,1.0
2004-05-03,13:00,,,1,12,111,,,,1.0
2004-05-03,14:00,0.5,,2,10,122,,,,1.0
2004-05-03,15:00,0.4,,1,10,126,,,,1.0
2004-05-03,16:00,0.4,,1,10,128,,,,1.0
2004-05-03,17:00,0.5,,1,11,126,,,,1.0
2004-05-03,18:00,0.4,,1,13,115,,,,1.0
2004-05-03,19:00,0.7,,1,23,102,,,,2.3
2004-05-03,20:00,0.8,,1,31,94,,,,4.8
2004-05-03,21:00,0.7,,1,23,95,,,,2.7
2004-05-03,22:00,0.4,,1,11,103,,,,1.0
2004-05-03,23:00,0.6,,1,12,103,,,,1.0
2004-05-04,,,,,,,16,,,
2004-05-04,00:00,0.4,,1,12,91,,,,1.0
2004-05-04,01:00,0.2,,1,9,85,,,,1.8
2004-05-04,02:00,0.3,,1,19,73,,,,1.6
2004-05-04,03:00,0.5,,1,21,60,,,,2.3
2004-05-04,04:00,0.6,,1,30,40,,,,2.3
2004-05-04,05:00,0.7,,1,22,50,,,,2.1
2004-05-04,06:00,0.7,,1,21,49,,,,2.1
2004-05-04,07:00,1.0,,4,31,33,,,,3.7
2004-05-04,08:00,1.5,,10,40,22,,,,5.7
2004-05-04,09:00,1.4,,9,41,32,,,,5.6
2004-05-04,10:00,1.3,,6,45,33,,,,3.6
2004-05-04,11:00,1.6,,10,42,32,,,,4.7
2004-05-04,12:00,1.0,,7,29,56,,,,4.3
2004-05-04,13:00,0.7,,3,20,74,,,,7.4
2004-05-04,14:00,0.6,,4,23,74,,,,19.2
2004-05-04,15:00,0.5,,1,12,97,,,,5.4
2004-05-04,16:00,0.6,,1,13,90,,,,3.9
2004-05-04,17:00,0.5,,1,16,83,,,,3.2
2004-05-04,18:00,0.6,,1,16,79,,,,3.4
2004-05-04,19:00,0.5,,1,17,84,,,,3.1
2004-05-04,20:00,0.7,,1,18,89,,,,3.6
2004-05-04,21:00,0.7,,1,13,88,,,,3.1
2004-05-04,22:00,0.5,,1,10,88,,,,1.8
2004-05-04,23:00,0.5,,1,11,84,,,,2.3
2004-05-05,,,,,,,12,,,
2004-05-05,00:00,0.4,,1,13,80,,,,2.7
2004-05-05,01:00,0.4,,1,11,77,,,,2.3
2004-05-05,02:00,0.4,,1,11,75,,,,3.4
2004-05-05,03:00,0.3,,1,12,72,,,,2.9
2004-05-05,04:00,0.4,,1,12,72,,,,2.4
2004-05-05,05:00,0.5,,1,15,69,,,,3.0
2004-05-05,06:00,0.6,,1,19,62,,,,3.2
2004-05-05,07:00,0.7,,2,20,62,,,,3.2
2004-05-05,08:00,0.7,,3,20,63,,,,5.7
2004-05-05,09:00,0.6,,3,17,70,,,,5.1
2004-05-05,10:00,0.5,,2,15,78,,,,7.0
2004-05-05,11:00,0.5,,2,14,86,,,,5.3
2004-05-05,12:00,0.3,,1,12,99,,,,4.3
2004-05-05,13:00,0.5,,1,13,95,,,,5.0
2004-05-05,14:00,0.6,,1,14,83,,,,4.1
2004-05-05,15:00,0.4,,1,14,81,,,,2.5
2004-05-05,16:00,0.3,,1,14,78,,,,1.4
2004-05-05,17:00,0.7,,1,13,79,,,,1.2
2004-05-05,18:00,0.6,,1,14,77,,,,2.4
2004-05-05,19:00,0.9,,1,18,61,,,,2.2
2004-05-05,20:00,0.6,,1,15,60,,,,1.4
2004-05-05,21:00,0.5,,1,11,69,,,,1.1
2004-05-05,22:00,0.4,,1,10,75,,,,1.2
2004-05-05,23:00,0.4,,1,10,76,,,,1.0
2004-05-06,,,,,,,15,,,
2004-05-06,00:00,0.5,,1,15,63,,,,1.1
2004-05-06,01:00,0.3,,1,15,67,,,,1.0
2004-05-06,02:00,0.5,,1,9,82,,,,1.0
2004-05-06,03:00,0.7,,1,12,57,,,,1.0
2004-05-06,04:00,0.5,,1,12,48,,,,1.0
2004-05-06,05:00,0.5,,1,9,56,,,,1.0
2004-05-06,06:00,0.5,,1,11,49,,,,1.0
2004-05-06,07:00,0.4,,1,10,62,,,,1.0
2004-05-06,08:00,0.6,,3,19,54,,,,1.0
2004-05-06,09:00,0.7,,6,25,45,,,,1.0
2004-05-06,10:00,0.7,,5,20,49,,,,1.1
2004-05-06,11:00,0.7,,3,20,54,,,,1.0
2004-05-06,12:00,0.7,,2,20,49,,,,1.0
2004-05-06,13:00,0.6,,2,18,61,,,,1.8
2004-05-06,14:00,0.7,,1,22,58,,,,1.0
2004-05-06,15:00,0.9,,3,24,54,,,,1.0
2004-05-06,16:00,1.0,,3,20,60,,,,1.4
2004-05-06,17:00,0.7,,1,19,59,,,,1.6
2004-05-06,18:00,0.9,,1,23,65,,,,1.0
2004-05-06,19:00,1.3,,1,27,52,,,,1.0
2004-05-06,20:00,1.2,,1,21,49,,,,1.0
2004-05-06,21:00,1.0,,1,22,52,,,,1.0
2004-05-06,22:00,0.7,,1,17,48,,,,1.0
2004-05-06,23:00,0.7,,1,18,42,,,,1.0
2004-05-07,,,,,,,8,,,
2004-05-07,00:00,0.6,,1,15,35,,,,1.0
2004-05-07,01:00,0.7,,1,23,29,,,,1.0
2004-05-07,02:00,1.0,,1,29,17,,,,1.0
2004-05-07,03:00,1.3,,3,37,5,,,,1.0
2004-05-07,04:00,1.3,,4,32,13,,,,1.0
2004-05-07,05:00,,,1,19,31,,,,1.0
2004-05-07,06:00,,,1,24,27,,,,1.0
2004-05-07,07:00,,,2,21,27,,,,1.0
2004-05-07,08:00,,,6,22,20,,,,1.0
2004-05-07,09:00,,,4,17,26,,,,1.0
2004-05-07,10:00,0.9,,2,19,33,,,,1.0
2004-05-07,11:00,0.6,,1,14,49,,,,1.0
2004-05-07,12:00,0.6,,1,12,56,,,,1.0
2004-05-07,13:00,0.3,,1,12,61,,,,1.0
2004-05-07,14:00,0.5,,1,12,65,,,,1.0
2004-05-07,15:00,0.5,,1,12,67,,,,1.0
2004-05-07,16:00,0.9,,1,11,70,,,,1.0
2004-05-07,17:00,0.6,,1,13,67,,,,1.0
2004-05-07,18:00,0.6,,1,16,67,,,,1.0
2004-05-07,19:00,0.6,,1,17,68,,,,1.0
2004-05-07,20:00,0.6,,1,18,64,,,,1.0
2004-05-07,21:00,0.7,,1,18,63,,,,1.0
2004-05-07,22:00,0.7,,1,21,54,,,,1.0
2004-05-07,23:00,0.6,,1,16,55,,,,1.0
2004-05-08,,,,,,,9,,,
2004-05-08,00:00,0.8,,1,22,46,,,,1.0
2004-05-08,01:00,0.8,,1,25,39,,,,1.0
2004-05-08,02:00,0.6,,1,14,57,,,,1.0
2004-05-08,03:00,0.5,,1,11,64,,,,1.0
2004-05-08,04:00,0.5,,1,11,65,,,,1.0
2004-05-08,05:00,0.5,,1,15,55,,,,1.0
2004-05-08,06:00,0.9,,2,21,41,,,,1.4
2004-05-08,07:00,0.9,,4,21,44,,,,1.8
2004-05-08,08:00,0.8,,4,17,53,,,,1.4
2004-05-08,09:00,0.6,,2,9,75,,,,1.0
2004-05-08,10:00,0.5,,1,7,79,,,,1.0
2004-05-08,11:00,0.5,,1,7,82,,,,1.0
2004-05-08,12:00,0.5,,1,7,83,,,,1.0
2004-05-08,13:00,0.4,,1,7,86,,,,1.0
2004-05-08,14:00,0.5,,1,7,88,,,,1.0
2004-05-08,15:00,0.5,,1,9,86,,,,1.0
2004-05-08,16:00,0.6,,1,7,92,,,,1.0
2004-05-08,17:00,0.4,,1,7,91,,,,1.0
2004-05-08,18:00,0.5,,1,11,90,,,,1.0
2004-05-08,19:00,0.8,,1,12,84,,,,1.0
2004-05-08,20:00,0.9,,1,12,76,,,,1.0
2004-05-08,21:00,1.0,,1,12,77,,,,1.0
2004-05-08,22:00,0.9,,1,15,70,,,,1.0
2004-05-08,23:00,0.9,,1,15,64,,,,1.0
2004-05-09,,,,,,,8,,,
2004-05-09,00:00,0.7,,1,10,70,,,,1.0
2004-05-09,01:00,0.5,,1,9,71,,,,1.0
2004-05-09,02:00,0.5,,1,9,69,,,,1.0
2004-05-09,03:00,0.5,,1,10,60,,,,1.0
2004-05-09,04:00,0.6,,1,11,56,,,,1.0
2004-05-09,05:00,0.6,,1,16,46,,,,1.0
2004-05-09,06:00,0.6,,1,16,46,,,,3.4
2004-05-09,07:00,0.5,,1,10,62,,,,1.6
2004-05-09,08:00,0.5,,1,7,67,,,,1.0
2004-05-09,09:00,0.5,,1,6,71,,,,1.0
2004-05-09,10:00,0.4,,1,7,71,,,,1.0
2004-05-09,11:00,0.4,,1,7,73,,,,1.0
2004-05-09,12:00,0.4,,1,8,73,,,,1.0
2004-05-09,13:00,0.5,,1,9,65,,,,1.0
2004-05-09,14:00,0.6,,1,9,66,,,,1.0
