Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,01:00,0.6,,1,7,100,,,,2.5
2004-05-01,02:00,0.6,,1,7,95,,,,2.4
2004-05-01,03:00,0.7,,1,6,90,,,,2.8
2004-05-01,04:00,0.7,,1,6,91,,,,3.0
2004-05-01,05:00,0.9,,1,8,85,,,,3.3
2004-05-01,06:00,1.2,,1,11,75,,,,3.9
2004-05-01,07:00,1.4,,1,9,81,,,,3.5
2004-05-01,08:00,1.3,,1,9,87,,,,4.2
2004-05-01,09:00,1.3,,3,15,84,,,,11.4
2004-05-01,10:00,1.2,,1,9,98,,,,5.9
2004-05-01,11:00,1.0,,1,9,105,,,,4.4
2004-05-01,12:00,1.0,,1,10,108,,,,3.7
2004-05-01,13:00,0.9,,2,9,112,,,,3.2
2004-05-01,14:00,,,1,11,114,,,,2.9
2004-05-01,15:00,,,4,18,99,,,,2.0
2004-05-01,16:00,,,4,20,95,,,,1.9
2004-05-01,17:00,,,3,20,90,,,,1.8
2004-05-01,18:00,,,3,21,84,,,,2.8
2004-05-01,19:00,1.5,,2,24,60,,,,2.7
2004-05-01,20:00,1.5,,1,16,56,,,,1.5
2004-05-01,21:00,1.3,,1,17,46,,,,1.6
2004-05-01,22:00,1.2,,1,12,64,,,,1.1
2004-05-01,23:00,0.9,,1,8,79,,,,1.2
2004-05-02,00:00,0.8,,1,8,80,,,,1.3
2004-05-02,01:00,0.7,,2,7,77,,,,1.0
2004-05-02,02:00,0.7,,1,6,75,,,,1.0
2004-05-02,03:00,0.7,,1,6,73,,,,1.9
2004-05-02,04:00,0.6,,1,6,73,,,,1.0
2004-05-02,05:00,0.7,,1,6,71,,,,1.1
2004-05-02,06:00,0.6,,1,7,69,,,,1.0
2004-05-02,07:00,0.6,,1,9,69,,,,2.2
2004-05-02,08:00,0.7,,3,12,68,,,,1.4
2004-05-02,09:00,0.8,,4,14,69,,,,1.2
2004-05-02,10:00,0.9,,4,16,67,,,,1.4
2004-05-02,11:00,1.4,,10,20,78,,,,1.0
2004-05-02,12:00,1.3,,5,16,97,,,,1.0
2004-05-02,13:00,0.8,,11,22,91,,,,1.4
2004-05-02,14:00,1.6,,13,28,80,,,,2.1
2004-05-02,15:00,2.1,,11,27,73,,,,1.0
2004-05-02,16:00,1.3,,3,13,84,,,,1.2
2004-05-02,17:00,1.0,,9,22,81,,,,2.1
2004-05-02,18:00,2.0,,16,29,75,,,,1.3
2004-05-02,19:00,1.6,,3,16,60,,,,1.3
2004-05-02,20:00,1.1,,3,15,24,,,,1.2
2004-05-02,21:00,1.2,,6,14,9,,,,2.1
2004-05-02,22:00,1.1,,1,12,10,,,,1.1
2004-05-02,23:00,1.0,,2,9,8,,,,1.0
2004-05-03,00:00,0.7,,1,7,18,,,,1.0
2004-05-03,01:00,0.6,,1,6,18,,,,1.0
2004-05-03,02:00,0.6,,1,5,21,,,,1.0
2004-05-03,03:00,0.5,,5,8,20,,,,1.0
2004-05-03,04:00,0.5,,4,7,18,,,,1.0
2004-05-03,05:00,0.5,,11,11,15,,,,1.0
2004-05-03,06:00,1.4,,37,21,6,,,,1.0
2004-05-03,07:00,1.7,,25,22,6,,,,1.0
2004-05-03,08:00,1.8,,25,23,16,,,,1.0
2004-05-03,09:00,1.6,,7,14,43,,,,1.0
2004-05-03,10:00,1.0,,9,12,65,,,,1.0
2004-05-03,11:00,0.9,,3,9,103,,,,1.0
2004-05-03,12:00,0.7,,8,22,91,,,,1.0
2004-05-03,13:00,1.4,,15,26,85,,,,1.0
2004-05-03,14:00,0.9,,4,15,107,,,,1.0
2004-05-03,15:00,1.0,,3,14,112,,,,1.0
2004-05-03,16:00,0.9,,4,10,116,,,,1.0
2004-05-03,17:00,0.7,,2,9,113,,,,1.0
2004-05-03,18:00,0.8,,2,10,110,,,,1.1
2004-05-03,19:00,0.8,,1,11,81,,,,1.0
2004-05-03,20:00,0.8,,1,13,41,,,,1.0
2004-05-03,21:00,0.9,,1,13,26,,,,1.0
2004-05-03,22:00,0.8,,2,12,22,,,,1.0
2004-05-03,23:00,0.9,,1,9,46,,,,1.2
2004-05-04,00:00,0.6,,1,8,62,,,,1.0
2004-05-04,01:00,0.4,,1,7,35,,,,1.1
2004-05-04,02:00,0.4,,1,6,30,,,,1.2
2004-05-04,03:00,0.5,,1,4,22,,,,1.0
2004-05-04,04:00,0.4,,5,6,27,,,,1.0
2004-05-04,05:00,0.5,,5,8,21,,,,1.0
2004-05-04,06:00,0.8,,17,21,14,,,,1.0
2004-05-04,07:00,1.2,,9,17,12,,,,1.0
2004-05-04,08:00,1.2,,9,15,12,,,,1.2
2004-05-04,09:00,1.3,,8,15,13,,,,1.0
2004-05-04,10:00,1.9,,6,17,49,,,,6.3
2004-05-04,11:00,1.1,,5,14,82,,,,9.0
2004-05-04,12:00,1.7,,7,16,83,,,,13.8
2004-05-04,13:00,1.0,,4,9,102,,,,3.5
2004-05-04,14:00,0.6,,3,9,102,,,,4.1
2004-05-04,15:00,0.7,,3,13,93,,,,9.6
2004-05-04,16:00,0.9,,4,13,95,,,,7.1
2004-05-04,17:00,0.9,,3,15,89,,,,7.5
2004-05-04,18:00,0.9,,2,12,87,,,,3.7
2004-05-04,19:00,0.9,,1,10,61,,,,2.2
2004-05-04,20:00,1.0,,1,10,67,,,,2.1
2004-05-04,21:00,0.7,,1,9,79,,,,1.7
2004-05-04,22:00,0.6,,1,14,45,,,,1.7
2004-05-04,23:00,0.4,,1,5,37,,,,2.1
2004-05-05,00:00,0.3,,1,6,27,,,,3.4
2004-05-05,01:00,0.4,,1,7,22,,,,2.5
2004-05-05,02:00,0.5,,1,7,19,,,,1.9
2004-05-05,03:00,0.6,,1,7,17,,,,2.1
2004-05-05,04:00,0.7,,1,6,13,,,,2.0
2004-05-05,05:00,0.6,,3,13,35,,,,2.1
2004-05-05,06:00,0.8,,17,28,27,,,,1.7
2004-05-05,07:00,1.0,,2,15,46,,,,1.3
2004-05-05,08:00,0.6,,3,15,55,,,,2.0
2004-05-05,09:00,,,5,17,53,,,,2.1
2004-05-05,10:00,,,6,19,57,,,,4.2
2004-05-05,11:00,,,12,20,59,,,,12.7
2004-05-05,12:00,,,6,18,63,,,,20.0
2004-05-05,13:00,,,6,12,78,,,,6.7
2004-05-05,14:00,0.9,,5,13,81,,,,5.2
2004-05-05,15:00,1.0,,7,17,69,,,,2.2
2004-05-05,16:00,1.3,,17,28,61,,,,1.9
2004-05-05,17:00,2.5,,17,30,61,,,,2.1
2004-05-05,18:00,1.8,,15,25,67,,,,2.3
2004-05-05,19:00,1.6,,6,16,73,,,,1.9
2004-05-05,20:00,1.0,,6,16,66,,,,1.6
2004-05-05,21:00,0.9,,2,12,65,,,,1.9
2004-05-05,22:00,0.7,,1,11,62,,,,1.6
2004-05-05,23:00,0.5,,1,8,75,,,,1.1
2004-05-06,00:00,0.5,,1,7,76,,,,1.3
2004-05-06,01:00,0.4,,1,6,72,,,,1.0
2004-05-06,02:00,0.5,,1,7,68,,,,4.3
2004-05-06,03:00,0.4,,1,7,59,,,,2.1
2004-05-06,04:00,0.4,,1,8,54,,,,1.0
2004-05-06,05:00,0.6,,7,16,44,,,,1.0
2004-05-06,06:00,1.0,,25,28,34,,,,1.0
2004-05-06,07:00,1.2,,30,36,30,,,,1.0
2004-05-06,08:00,1.6,,36,38,24,,,,1.0
2004-05-06,09:00,2.0,,32,37,24,,,,1.0
2004-05-06,10:00,1.9,,38,32,27,,,,1.0
2004-05-06,11:00,2.0,,25,28,26,,,,1.5
2004-05-06,12:00,2.1,,14,19,37,,,,1.5
2004-05-06,13:00,2.6,,7,14,62,,,,2.9
2004-05-06,14:00,1.3,,16,24,27,,,,1.3
2004-05-06,15:00,1.8,,37,32,17,,,,1.0
2004-05-06,16:00,3.0,,35,35,14,,,,1.0
2004-05-06,17:00,3.4,,35,34,16,,,,1.0
2004-05-06,18:00,3.0,,25,29,20,,,,1.0
2004-05-06,19:00,2.6,,20,30,22,,,,1.0
2004-05-06,20:00,1.6,,7,24,29,,,,1.0
2004-05-06,21:00,1.1,,2,20,27,,,,1.0
2004-05-06,22:00,1.1,,3,19,25,,,,1.0
2004-05-06,23:00,0.9,,1,15,29,,,,1.0
2004-05-07,00:00,0.8,,1,14,31,,,,1.0
2004-05-07,01:00,0.7,,1,12,32,,,,1.0
2004-05-07,02:00,0.6,,3,10,38,,,,1.0
2004-05-07,03:00,0.4,,1,9,46,,,,1.0
2004-05-07,04:00,0.5,,3,10,48,,,,1.0
2004-05-07,05:00,0.7,,9,15,46,,,,1.0
2004-05-07,06:00,0.7,,13,22,49,,,,1.0
2004-05-07,07:00,0.8,,5,17,60,,,,1.0
2004-05-07,08:00,1.0,,8,16,67,,,,1.0
2004-05-07,09:00,0.9,,7,18,67,,,,1.0
2004-05-07,10:00,1.0,,8,16,73,,,,1.0
2004-05-07,11:00,1.1,,9,18,71,,,,1.0
2004-05-07,12:00,1.0,,9,16,73,,,,1.0
2004-05-07,13:00,1.0,,11,19,66,,,,1.0
2004-05-07,14:00,1.2,,8,17,63,,,,1.0
2004-05-07,15:00,1.0,,5,16,67,,,,1.0
2004-05-07,16:00,1.1,,4,16,67,,,,1.0
2004-05-07,17:00,1.2,,6,20,65,,,,1.0
2004-05-07,18:00,1.1,,4,16,72,,,,1.0
2004-05-07,19:00,0.8,,2,14,71,,,,1.0
2004-05-07,20:00,0.7,,1,12,73,,,,1.0
2004-05-07,21:00,0.6,,1,9,81,,,,1.0
2004-05-07,22:00,0.5,,1,8,79,,,,1.0
2004-05-07,23:00,0.5,,1,6,78,,,,1.5
2004-05-08,00:00,0.4,,1,5,80,,,,1.3
2004-05-08,01:00,0.3,,1,5,76,,,,1.1
2004-05-08,02:00,0.4,,1,4,72,,,,1.0
2004-05-08,03:00,0.4,,1,5,67,,,,1.1
2004-05-08,04:00,0.4,,1,7,56,,,,1.5
2004-05-08,05:00,0.5,,1,9,46,,,,1.4
2004-05-08,06:00,0.6,,1,10,45,,,,1.9
2004-05-08,07:00,0.5,,2,11,46,,,,1.8
2004-05-08,08:00,0.7,,4,10,56,,,,1.4
2004-05-08,09:00,0.5,,2,8,63,,,,1.4
2004-05-08,10:00,1.0,,6,11,71,,,,1.1
2004-05-08,11:00,1.1,,6,10,76,,,,1.3
2004-05-08,12:00,0.6,,2,8,81,,,,1.1
2004-05-08,13:00,0.6,,1,6,83,,,,1.3
2004-05-08,14:00,0.6,,1,7,86,,,,1.2
2004-05-08,15:00,0.5,,1,6,89,,,,1.6
2004-05-08,16:00,0.5,,1,7,92,,,,1.6
2004-05-08,17:00,0.6,,3,12,82,,,,1.7
2004-05-08,18:00,0.9,,3,13,80,,,,1.6
