Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,01:00,,,3,29,51,,,,
2004-05-01,02:00,,,2,23,54,,,,
2004-05-01,03:00,,,1,20,51,,,,
2004-05-01,04:00,,,2,19,53,,,,
2004-05-01,05:00,,,1,17,45,,,,
2004-05-01,06:00,,,4,23,38,,,,
2004-05-01,07:00,,,2,13,63,,,,
2004-05-01,08:00,,,2,13,66,,,,
2004-05-01,09:00,,,3,12,75,,,,
2004-05-01,10:00,,,1,8,94,,,,
2004-05-01,11:00,,,1,7,97,,,,
2004-05-01,12:00,,,1,7,99,,,,
2004-05-01,13:00,,,1,7,103,,,,
2004-05-01,14:00,,,1,7,103,,,,
2004-05-01,15:00,,,1,10,97,,,,
2004-05-01,16:00,,,1,8,109,,,,
2004-05-01,17:00,,,1,11,110,,,,
2004-05-01,18:00,,,2,17,100,,,,
2004-05-01,19:00,,,1,12,105,,,,
2004-05-01,20:00,,,2,19,94,,,,
2004-05-01,21:00,,,1,21,94,,,,
2004-05-01,22:00,,,1,17,88,,,,
2004-05-01,23:00,,,1,22,77,,,,
2004-05-02,00:00,,,1,11,89,,,,
2004-05-02,01:00,,,1,11,92,,,,
2004-05-02,02:00,,,1,10,88,,,,
2004-05-02,03:00,,,1,10,83,,,,
2004-05-02,04:00,,,1,9,80,,,,
2004-05-02,05:00,,,1,10,76,,,,
2004-05-02,06:00,,,1,10,75,,,,
2004-05-02,07:00,,,1,10,76,,,,
2004-05-02,08:00,,,1,11,71,,,,
2004-05-02,09:00,,,1,14,67,,,,
2004-05-02,10:00,,,1,15,67,,,,
2004-05-02,11:00,,,3,16,63,,,,
2004-05-02,12:00,,,2,14,72,,,,
2004-05-02,13:00,,,2,15,60,,,,
2004-05-02,14:00,,,3,14,54,,,,
2004-05-02,15:00,,,2,15,64,,,,
2004-05-02,16:00,,,3,16,68,,,,
2004-05-02,17:00,,,4,21,63,,,,
2004-05-02,18:00,,,4,22,55,,,,
2004-05-02,19:00,,,3,22,59,,,,
2004-05-02,20:00,,,2,23,52,,,,
2004-05-02,21:00,,,3,23,53,,,,
2004-05-02,22:00,,,1,19,55,,,,
2004-05-02,23:00,,,1,16,53,,,,
2004-05-03,00:00,,,1,13,55,,,,
2004-05-03,01:00,,,2,14,52,,,,
2004-05-03,02:00,,,1,10,54,,,,
2004-05-03,03:00,,,1,10,56,,,,
2004-05-03,04:00,,,7,20,44,,,,
2004-05-03,05:00,,,10,25,38,,,,
2004-05-03,06:00,,,12,29,39,,,,
2004-05-03,07:00,,,10,23,45,,,,
2004-05-03,08:00,,,9,23,53,,,,
2004-05-03,09:00,,,7,19,80,,,,
2004-05-03,10:00,,,12,24,88,,,,
2004-05-03,11:00,,,12,25,96,,,,
2004-05-03,12:00,,,7,19,108,,,,
2004-05-03,13:00,,,8,23,101,,,,
2004-05-03,14:00,,,1,13,107,,,,
2004-05-03,15:00,,,3,15,115,,,,
2004-05-03,16:00,,,4,17,121,,,,
2004-05-03,17:00,,,3,16,120,,,,
2004-05-03,18:00,,,3,16,119,,,,
2004-05-03,19:00,,,3,30,96,,,,
2004-05-03,20:00,,,1,27,83,,,,
2004-05-03,21:00,,,1,17,99,,,,
2004-05-03,22:00,,,3,25,84,,,,
2004-05-03,23:00,,,4,16,84,,,,
2004-05-04,00:00,,,1,9,98,,,,
2004-05-04,01:00,,,1,8,97,,,,
2004-05-04,02:00,,,1,10,84,,,,
2004-05-04,03:00,,,2,20,55,,,,
2004-05-04,04:00,,,7,20,50,,,,
2004-05-04,05:00,,,20,39,34,,,,
2004-05-04,06:00,,,23,35,40,,,,
2004-05-04,07:00,,,4,21,51,,,,
2004-05-04,08:00,,,3,18,58,,,,
2004-05-04,09:00,,,6,20,60,,,,
2004-05-04,10:00,,,8,26,53,,,,
2004-05-04,11:00,,,16,31,61,,,,
2004-05-04,12:00,,,5,16,90,,,,
2004-05-04,13:00,,,5,16,94,,,,
2004-05-04,14:00,,,2,14,90,,,,
2004-05-04,15:00,,,4,17,83,,,,
2004-05-04,16:00,,,2,13,92,,,,
2004-05-04,17:00,,,2,15,90,,,,
2004-05-04,18:00,,,1,13,98,,,,
2004-05-04,19:00,,,1,10,104,,,,
2004-05-04,20:00,,,1,10,101,,,,
2004-05-04,21:00,,,1,8,98,,,,
2004-05-04,22:00,,,1,8,94,,,,
2004-05-04,23:00,,,1,7,91,,,,
2004-05-05,00:00,,,1,7,88,,,,
2004-05-05,01:00,,,1,8,83,,,,
2004-05-05,02:00,,,1,8,81,,,,
