Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-05-01,,,,,,,22,,,
2004-05-01,01:00,1.1,0.3,1,17,83,,,,
2004-05-01,02:00,1.2,0.3,1,17,79,,,,
2004-05-01,03:00,1.4,0.3,1,20,74,,,,
2004-05-01,04:00,1.2,0.3,1,17,80,,,,
2004-05-01,05:00,1.1,0.3,1,18,78,,,,
2004-05-01,06:00,1.1,0.2,1,14,81,,,,
2004-05-01,07:00,1.1,0.3,1,14,83,,,,
2004-05-01,08:00,0.9,0.3,4,15,83,,,,
2004-05-01,09:00,1.3,0.3,6,15,82,,,,
2004-05-01,10:00,1.2,0.4,7,15,86,,,,
2004-05-01,11:00,1.7,0.3,5,13,94,,,,
2004-05-01,12:00,1.1,0.3,4,11,101,,,,
2004-05-01,13:00,1.3,0.4,6,16,102,,,,
2004-05-01,14:00,1.8,0.5,9,22,90,,,,
2004-05-01,15:00,1.9,0.4,6,17,103,,,,
2004-05-01,16:00,1.3,0.4,8,19,108,,,,
2004-05-01,17:00,1.4,0.4,9,25,98,,,,
2004-05-01,18:00,1.6,0.5,10,25,100,,,,
2004-05-01,19:00,1.5,0.5,6,26,90,,,,
2004-05-01,20:00,1.8,0.5,6,24,79,,,,
2004-05-01,21:00,1.8,0.6,7,26,77,,,,
2004-05-01,22:00,1.9,0.5,9,24,82,,,,
2004-05-01,23:00,1.4,0.3,4,18,81,,,,
2004-05-02,,,,,,,12,,,
2004-05-02,00:00,1.0,0.4,6,16,73,,,,
2004-05-02,01:00,0.9,0.4,2,13,73,,,,
2004-05-02,02:00,0.9,0.4,1,12,74,,,,
2004-05-02,03:00,0.8,0.4,1,10,77,,,,
2004-05-02,04:00,0.8,0.4,1,11,75,,,,
2004-05-02,05:00,0.7,0.4,1,11,67,,,,
2004-05-02,06:00,0.9,0.4,1,12,63,,,,
2004-05-02,07:00,0.8,0.4,2,16,59,,,,
2004-05-02,08:00,1.0,0.5,2,15,55,,,,
2004-05-02,09:00,1.4,0.6,6,21,46,,,,
2004-05-02,10:00,2.1,0.8,13,24,41,,,,
2004-05-02,11:00,2.7,0.7,8,23,46,,,,
2004-05-02,12:00,1.7,0.5,7,17,61,,,,
2004-05-02,13:00,1.0,0.6,6,21,70,,,,
2004-05-02,14:00,1.5,0.7,9,24,66,,,,
2004-05-02,15:00,2.4,0.7,7,23,70,,,,
2004-05-02,16:00,1.9,0.6,8,25,72,,,,
2004-05-02,17:00,1.5,0.6,7,23,81,,,,
2004-05-02,18:00,1.6,0.4,5,15,90,,,,
2004-05-02,19:00,1.0,0.5,3,22,78,,,,
2004-05-02,20:00,1.9,1.2,16,56,33,,,,
2004-05-02,21:00,4.1,1.0,16,55,16,,,,
2004-05-02,22:00,2.7,0.8,13,45,24,,,,
2004-05-02,23:00,2.2,0.6,3,32,25,,,,
2004-05-03,,,,,,,17,,,
2004-05-03,00:00,1.7,0.5,2,23,30,,,,
2004-05-03,01:00,1.1,0.3,2,16,31,,,,
2004-05-03,02:00,1.1,0.3,5,19,29,,,,
2004-05-03,03:00,0.7,0.3,1,13,52,,,,
2004-05-03,04:00,0.7,0.3,5,19,51,,,,
2004-05-03,05:00,1.9,0.7,26,44,31,,,,
2004-05-03,06:00,3.8,0.9,27,48,20,,,,
2004-05-03,07:00,5.0,1.2,63,64,23,,,,
2004-05-03,08:00,3.1,0.7,31,45,59,,,,
2004-05-03,09:00,2.0,0.6,26,40,71,,,,
2004-05-03,10:00,1.5,0.5,14,26,88,,,,
2004-05-03,11:00,1.5,0.5,9,24,92,,,,
2004-05-03,12:00,1.7,0.5,13,26,103,,,,
2004-05-03,13:00,0.9,0.3,7,18,112,,,,
2004-05-03,14:00,1.2,0.5,12,27,108,,,,
2004-05-03,15:00,1.7,0.6,16,30,95,,,,
2004-05-03,16:00,1.7,0.5,13,30,106,,,,
2004-05-03,17:00,1.8,0.5,11,26,110,,,,
2004-05-03,18:00,1.4,0.6,11,27,106,,,,
2004-05-03,19:00,2.4,0.5,12,36,87,,,,
2004-05-03,20:00,1.9,0.4,6,33,83,,,,
2004-05-03,21:00,1.3,0.4,3,19,94,,,,
2004-05-03,22:00,0.9,0.3,2,14,98,,,,
2004-05-03,23:00,,0.2,1,11,94,,,,
2004-05-04,,,,,,,22,,,
2004-05-04,00:00,,0.2,1,13,84,,,,
2004-05-04,01:00,,0.2,1,11,79,,,,
2004-05-04,02:00,,0.2,1,16,68,,,,
2004-05-04,03:00,,0.2,1,14,58,,,,
2004-05-04,04:00,,0.3,2,15,51,,,,
2004-05-04,05:00,,0.4,9,23,36,,,,
2004-05-04,06:00,,0.7,25,37,30,,,,
2004-05-04,07:00,,1.0,54,64,20,,,,
2004-05-04,08:00,,0.9,40,59,43,,,,
2004-05-04,09:00,,0.7,29,48,56,,,,
2004-05-04,10:00,,0.7,32,54,46,,,,
2004-05-04,11:00,,0.6,26,44,47,,,,
2004-05-04,12:00,,0.5,17,25,67,,,,
2004-05-04,13:00,,0.4,17,31,83,,,,
2004-05-04,14:00,,0.6,21,37,78,,,,
2004-05-04,15:00,,0.6,25,38,75,,,,
2004-05-04,16:00,,0.6,24,36,75,,,,
2004-05-04,17:00,,0.7,30,39,63,,,,
2004-05-04,18:00,,0.8,20,47,48,,,,
2004-05-04,19:00,,0.8,14,36,64,,,,
2004-05-04,20:00,,0.4,11,33,63,,,,
2004-05-04,21:00,,0.4,12,27,66,,,,
2004-05-04,22:00,,0.3,4,21,72,,,,
2004-05-04,23:00,,0.2,1,15,74,,,,
2004-05-05,,,,,,,16,,,
2004-05-05,00:00,,0.2,1,10,76,,,,
2004-05-05,01:00,,0.2,1,14,69,,,,
2004-05-05,02:00,,0.2,1,13,67,,,,
2004-05-05,03:00,,0.2,1,12,69,,,,
2004-05-05,04:00,,0.2,1,15,66,,,,
2004-05-05,05:00,,0.3,11,25,56,,,,
2004-05-05,06:00,,0.6,29,41,43,,,,
2004-05-05,07:00,,0.5,22,34,51,,,,
2004-05-05,08:00,,0.5,31,43,47,,,,
2004-05-05,09:00,,0.5,26,34,60,,,,
2004-05-05,10:00,,0.5,27,37,68,,,,
2004-05-05,11:00,,0.4,18,32,77,,,,
2004-05-05,12:00,,0.4,8,21,72,,,,
2004-05-05,13:00,,0.4,10,24,63,,,,
2004-05-05,14:00,,0.5,16,31,62,,,,
2004-05-05,15:00,,0.6,13,40,56,,,,
2004-05-05,16:00,,0.5,6,25,68,,,,
2004-05-05,17:00,,0.4,4,24,64,,,,
2004-05-05,18:00,,0.4,4,21,69,,,,
2004-05-05,19:00,,0.5,9,28,49,,,,
2004-05-05,20:00,,0.4,5,26,54,,,,
2004-05-05,21:00,,0.3,1,20,60,,,,
2004-05-05,22:00,,0.4,3,19,62,,,,
2004-05-05,23:00,,0.3,3,16,64,,,,
2004-05-06,,,,,,,23,,,
2004-05-06,00:00,,0.2,1,11,76,,,,
2004-05-06,01:00,,0.2,1,9,77,,,,
2004-05-06,02:00,,0.2,1,11,64,,,,
2004-05-06,03:00,,0.3,1,12,57,,,,
2004-05-06,04:00,,0.3,1,13,57,,,,
2004-05-06,05:00,,0.3,1,18,52,,,,
2004-05-06,06:00,,0.8,19,45,30,,,,
2004-05-06,07:00,,0.8,24,50,32,,,,
2004-05-06,08:00,,0.6,21,42,37,,,,
2004-05-06,09:00,,0.7,23,42,33,,,,
2004-05-06,10:00,,0.6,16,35,33,,,,
2004-05-06,11:00,,0.7,36,47,22,,,,
2004-05-06,12:00,,0.7,28,44,26,,,,
2004-05-06,13:00,,0.7,29,42,24,,,,
2004-05-06,14:00,,0.7,16,39,30,,,,
2004-05-06,15:00,,0.7,22,46,22,,,,
2004-05-06,16:00,,0.7,16,40,29,,,,
2004-05-06,17:00,,1.0,35,57,18,,,,
2004-05-06,18:00,,1.1,32,52,31,,,,
2004-05-06,19:00,,0.7,13,41,46,,,,
2004-05-06,20:00,,0.6,7,36,40,,,,
2004-05-06,21:00,,0.5,3,29,42,,,,
2004-05-06,22:00,,0.4,5,29,39,,,,
2004-05-06,23:00,,0.4,1,23,44,,,,
2004-05-07,,,,,,,13,,,
2004-05-07,00:00,,0.4,1,19,43,,,,
2004-05-07,01:00,,0.3,1,16,46,,,,
2004-05-07,02:00,,0.3,1,14,45,,,,
2004-05-07,03:00,,0.3,1,16,33,,,,
2004-05-07,04:00,,0.3,1,19,21,,,,
2004-05-07,05:00,,0.4,3,23,14,,,,
2004-05-07,06:00,,0.8,34,33,6,,,,
2004-05-07,07:00,,1.0,47,45,12,,,,
2004-05-07,08:00,,0.6,29,38,27,,,,
2004-05-07,09:00,,0.8,42,44,25,,,,
2004-05-07,10:00,,0.6,34,36,41,,,,
2004-05-07,11:00,,0.7,35,36,44,,,,
