Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-03-01,01:00,0.6,0.1,1,12,63,,,,2.6
2002-03-01,02:00,0.6,0.1,1,10,65,,,,1.9
2002-03-01,03:00,0.6,0.1,1,10,63,,,,2.1
2002-03-01,04:00,0.6,0.1,1,11,62,,,,2.8
2002-03-01,05:00,0.6,0.1,1,13,57,,,,3.9
2002-03-01,06:00,0.7,0.1,1,16,53,,,,3.3
2002-03-01,07:00,0.9,0.1,1,19,49,,,,3.2
2002-03-01,08:00,1.1,0.1,3,23,44,,,,2.3
2002-03-01,09:00,1.0,0.1,6,23,44,,,,2.3
2002-03-01,10:00,1.1,0.1,6,19,53,,,,3.8
2002-03-01,11:00,1.1,0.1,6,13,69,,,,3.1
2002-03-01,12:00,0.9,0.1,5,11,78,,,,1.0
2002-03-01,13:00,0.8,0.1,4,11,80,,,,1.0
2002-03-01,14:00,0.8,0.1,4,14,76,,,,1.0
2002-03-01,15:00,0.9,0.1,5,16,73,,,,1.5
2002-03-01,16:00,1.0,0.1,2,22,63,,,,10.0
2002-03-01,17:00,0.9,0.1,3,23,58,,,,2.0
2002-03-01,18:00,1.3,0.1,3,30,52,,,,3.3
2002-03-01,19:00,1.0,0.1,1,21,63,,,,3.3
2002-03-01,20:00,0.8,0.1,1,18,61,,,,1.5
2002-03-01,21:00,1.0,0.1,1,20,59,,,,1.9
2002-03-01,22:00,0.8,0.1,1,18,57,,,,1.6
2002-03-01,23:00,0.8,0.1,1,13,61,,,,1.3
2002-03-02,00:00,0.7,0.1,1,11,62,,,,1.0
2002-03-02,01:00,0.7,0.1,1,8,68,,,,1.0
2002-03-02,02:00,0.6,0.1,1,5,74,,,,1.0
2002-03-02,03:00,0.6,0.1,1,4,74,,,,1.0
2002-03-02,04:00,0.6,0.1,1,6,70,,,,1.0
2002-03-02,05:00,0.6,0.1,1,10,64,,,,1.0
2002-03-02,06:00,0.6,0.1,1,11,60,,,,1.0
2002-03-02,07:00,0.6,0.1,1,12,58,,,,1.0
2002-03-02,08:00,0.8,0.1,1,25,43,,,,1.0
2002-03-02,09:00,0.9,0.1,1,24,47,,,,1.0
2002-03-02,10:00,1.0,0.1,2,16,60,,,,1.0
2002-03-02,11:00,1.1,0.1,3,14,65,,,,1.4
