Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-03-01,,,,,,,17,,,
2002-03-01,01:00,1.0,0.3,1,11,80,,,,1.2
2002-03-01,02:00,1.1,0.1,2,10,81,,,,1.7
2002-03-01,03:00,0.7,0.2,1,8,82,,,,1.3
2002-03-01,04:00,0.6,0.1,1,8,79,,,,1.0
2002-03-01,05:00,0.8,0.2,2,12,75,,,,1.0
2002-03-01,06:00,1.2,0.5,9,20,65,,,,1.0
2002-03-01,07:00,3.0,0.8,24,32,52,,,,1.9
2002-03-01,08:00,5.4,1.5,51,45,41,,,,2.3
2002-03-01,09:00,4.1,0.9,41,38,51,,,,1.5
2002-03-01,10:00,3.6,0.9,43,36,51,,,,2.0
2002-03-01,11:00,3.6,0.9,38,33,57,,,,1.2
2002-03-01,12:00,3.1,0.8,35,29,63,,,,1.2
2002-03-01,13:00,2.8,0.8,38,36,60,,,,1.3
2002-03-01,14:00,3.1,1.0,38,35,62,,,,1.1
2002-03-01,15:00,3.9,1.1,40,38,60,,,,1.0
2002-03-01,16:00,4.3,1.0,27,35,62,,,,1.1
2002-03-01,17:00,2.6,0.7,22,38,57,,,,2.2
2002-03-01,18:00,5.0,1.7,60,63,29,,,,2.5
2002-03-01,19:00,8.2,2.0,77,73,15,,,,1.9
2002-03-01,20:00,8.9,1.6,49,59,23,,,,3.1
2002-03-01,21:00,1.9,0.4,4,23,55,,,,5.0
2002-03-01,22:00,1.1,0.3,2,18,62,,,,2.7
2002-03-01,23:00,1.4,0.4,4,16,63,,,,1.3
2002-03-02,,,,,,,13,,,
2002-03-02,00:00,1.2,0.3,1,16,61,,,,2.7
2002-03-02,01:00,1.1,0.3,1,14,64,,,,2.4
2002-03-02,02:00,0.9,0.4,1,10,70,,,,1.6
2002-03-02,03:00,0.9,0.3,1,10,72,,,,1.3
2002-03-02,04:00,0.8,0.3,1,9,76,,,,1.2
2002-03-02,05:00,0.7,0.3,1,9,75,,,,1.9
2002-03-02,06:00,0.9,0.3,1,9,73,,,,1.2
2002-03-02,07:00,0.9,0.3,2,10,70,,,,1.5
2002-03-02,08:00,1.1,0.4,4,14,64,,,,1.5
2002-03-02,09:00,1.8,0.5,5,19,57,,,,2.0
2002-03-02,10:00,1.9,0.6,7,17,58,,,,1.9
2002-03-02,11:00,2.5,0.7,11,21,55,,,,1.8
2002-03-02,12:00,2.8,0.7,15,22,52,,,,2.0
2002-03-02,13:00,2.6,0.7,12,22,54,,,,3.2
2002-03-02,14:00,1.8,0.6,10,19,60,,,,2.9
2002-03-02,15:00,2.8,0.8,16,24,56,,,,2.5
2002-03-02,16:00,2.7,0.6,11,23,57,,,,2.4
2002-03-02,17:00,2.5,0.7,9,26,55,,,,1.9
2002-03-02,18:00,3.4,0.7,9,26,52,,,,1.7
2002-03-02,19:00,2.5,0.8,12,34,40,,,,4.0
2002-03-02,20:00,5.1,1.5,25,49,24,,,,4.3
2002-03-02,21:00,4.9,1.1,26,41,29,,,,3.4
2002-03-02,22:00,3.5,0.9,20,31,39,,,,3.2
2002-03-02,23:00,3.4,0.8,15,26,44,,,,3.7
2002-03-03,,,,,,,13,,,
2002-03-03,00:00,2.1,0.6,9,23,49,,,,2.8
2002-03-03,01:00,2.4,0.6,8,19,53,,,,2.7
2002-03-03,02:00,1.9,0.5,6,21,51,,,,2.1
2002-03-03,03:00,1.9,0.4,4,18,53,,,,2.6
2002-03-03,04:00,1.3,0.3,1,14,56,,,,3.3
2002-03-03,05:00,1.1,0.3,1,16,51,,,,5.0
2002-03-03,06:00,1.3,0.2,1,15,50,,,,3.7
2002-03-03,07:00,1.4,0.3,1,16,48,,,,4.0
2002-03-03,08:00,,0.2,1,14,53,,,,3.2
2002-03-03,09:00,,0.2,2,15,53,,,,2.8
2002-03-03,10:00,,0.2,2,12,63,,,,3.2
2002-03-03,11:00,,0.3,3,14,61,,,,3.4
2002-03-03,12:00,1.7,0.3,3,13,69,,,,5.9
2002-03-03,13:00,1.9,0.3,2,11,76,,,,4.7
2002-03-03,14:00,1.4,0.3,3,13,76,,,,3.4
2002-03-03,15:00,1.4,0.3,4,13,78,,,,3.3
2002-03-03,16:00,1.4,0.3,4,11,79,,,,2.3
2002-03-03,17:00,1.4,0.3,3,14,75,,,,1.4
2002-03-03,18:00,1.4,0.3,4,17,70,,,,1.5
2002-03-03,19:00,1.7,0.5,6,23,64,,,,1.4
2002-03-03,20:00,2.2,0.6,11,34,52,,,,1.9
2002-03-03,21:00,2.3,0.8,8,30,53,,,,1.7
2002-03-03,22:00,2.8,0.6,12,27,57,,,,1.7
2002-03-03,23:00,2.5,0.4,9,23,60,,,,1.4
2002-03-04,00:00,1.6,0.4,3,23,59,,,,1.9
2002-03-04,01:00,1.5,0.4,3,17,62,,,,1.8
2002-03-04,02:00,0.9,0.2,1,16,64,,,,1.9
2002-03-04,03:00,0.9,0.3,1,19,61,,,,2.2
2002-03-04,04:00,0.9,0.2,1,18,58,,,,2.7
2002-03-04,05:00,1.2,0.3,5,21,52,,,,3.7
2002-03-04,06:00,1.7,0.7,13,29,43,,,,3.8
2002-03-04,07:00,4.0,1.2,35,48,26,,,,4.1
2002-03-04,08:00,4.6,0.9,27,44,31,,,,5.0
2002-03-04,09:00,2.6,0.7,29,45,34,,,,6.3
2002-03-04,10:00,3.3,1.0,41,48,28,,,,5.1
2002-03-04,11:00,4.3,,,,,,,,
2002-03-04,12:00,4.6,,,,,,,,
2002-03-04,13:00,4.2,1.1,,,31,,,,
2002-03-04,14:00,4.2,1.0,,,36,,,,
2002-03-04,15:00,4.6,1.0,43,45,47,,,,
2002-03-04,16:00,2.5,0.9,21,42,44,,,,4.5
2002-03-04,17:00,5.8,1.8,59,60,27,,,,5.5
2002-03-04,18:00,7.0,1.7,54,63,21,,,,4.0
2002-03-04,19:00,6.7,1.7,50,64,24,,,,3.3
2002-03-04,20:00,5.6,1.4,34,61,28,,,,2.1
2002-03-04,21:00,5.6,1.4,32,64,20,,,,2.3
2002-03-04,22:00,4.2,0.8,14,41,29,,,,3.4
2002-03-04,23:00,2.2,0.5,6,23,42,,,,1.9
2002-03-05,,,,,,,36,,,
2002-03-05,00:00,1.8,0.4,1,20,42,,,,2.5
2002-03-05,01:00,1.8,0.4,5,21,35,,,,2.4
2002-03-05,02:00,1.6,0.4,4,22,26,,,,2.8
2002-03-05,03:00,2.1,0.3,1,25,13,,,,3.0
2002-03-05,04:00,1.8,0.3,2,25,8,,,,2.6
2002-03-05,05:00,1.8,0.3,7,31,4,,,,3.4
2002-03-05,06:00,2.6,0.7,26,41,1,,,,6.3
2002-03-05,07:00,6.6,1.7,77,56,2,,,,7.1
2002-03-05,08:00,8.7,1.9,90,58,5,,,,9.8
2002-03-05,09:00,5.6,0.9,64,53,17,,,,16.1
2002-03-05,10:00,4.0,0.7,48,45,31,,,,14.4
2002-03-05,11:00,3.6,0.6,36,39,52,,,,8.7
2002-03-05,12:00,2.3,0.5,27,31,68,,,,7.4
2002-03-05,13:00,2.1,0.3,13,23,78,,,,5.8
2002-03-05,14:00,2.2,0.5,14,26,70,,,,6.5
2002-03-05,15:00,2.3,0.5,18,33,61,,,,7.9
2002-03-05,16:00,3.0,0.6,20,40,51,,,,9.0
2002-03-05,17:00,2.8,0.7,19,46,47,,,,9.1
2002-03-05,18:00,2.8,0.7,11,45,48,,,,8.2
2002-03-05,19:00,4.6,2.1,63,74,19,,,,7.8
2002-03-05,20:00,13.2,2.9,136,88,3,,,,8.1
2002-03-05,21:00,10.0,1.4,42,70,2,,,,5.7
2002-03-05,22:00,5.3,0.8,13,50,9,,,,5.2
2002-03-05,23:00,4.3,1.1,16,47,5,,,,3.9
2002-03-06,,,,,,,38,,,
2002-03-06,00:00,3.7,0.6,3,31,15,,,,2.9
2002-03-06,01:00,2.5,0.5,2,29,20,,,,2.1
2002-03-06,02:00,2.5,0.4,1,24,23,,,,2.1
