Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-03-01,,,,,,,26,,,
2002-03-01,01:00,2.8,0.6,16,35,48,,,,
2002-03-01,02:00,1.9,0.7,16,33,52,,,,
2002-03-01,03:00,1.6,0.3,7,23,61,,,,
2002-03-01,04:00,1.3,0.5,10,27,57,,,,
2002-03-01,05:00,1.2,0.3,20,34,49,,,,
2002-03-01,06:00,2.4,0.8,41,51,33,,,,
2002-03-01,07:00,4.1,1.0,81,73,16,,,,
2002-03-01,08:00,4.0,1.1,103,76,14,,,,
2002-03-01,09:00,3.9,0.9,113,83,14,,,,
2002-03-01,10:00,3.4,0.7,75,61,29,,,,
2002-03-01,11:00,2.6,0.6,69,51,36,,,,
2002-03-01,12:00,2.1,0.5,57,44,46,,,,
2002-03-01,13:00,2.2,0.6,55,44,49,,,,
2002-03-01,14:00,2.1,0.6,57,44,49,,,,
2002-03-01,15:00,3.1,0.7,62,50,42,,,,
2002-03-01,16:00,3.0,0.7,54,47,45,,,,
2002-03-01,17:00,2.7,0.8,56,54,40,,,,
2002-03-01,18:00,3.7,0.9,57,62,29,,,,
2002-03-01,19:00,5.9,0.9,58,78,15,,,,
2002-03-01,20:00,4.0,1.1,68,77,11,,,,
2002-03-01,21:00,3.7,0.7,40,54,32,,,,
2002-03-01,22:00,2.5,0.7,30,41,39,,,,
2002-03-01,23:00,3.7,0.8,46,56,26,,,,
2002-03-02,,,,,,,19,,7.40,
2002-03-02,00:00,2.7,0.7,30,44,29,,,,
2002-03-02,01:00,2.8,0.6,23,32,38,,,,
2002-03-02,02:00,1.7,0.5,12,24,47,,,,
2002-03-02,03:00,2.0,0.4,13,24,46,,,,
2002-03-02,04:00,1.3,0.5,11,24,48,,,,
2002-03-02,05:00,1.3,0.3,20,38,37,,,,
2002-03-02,06:00,1.1,0.4,28,45,35,,,,
2002-03-02,07:00,1.1,0.3,29,48,30,,,,
2002-03-02,08:00,1.1,0.3,26,41,37,,,,
2002-03-02,09:00,1.1,0.2,16,25,56,,,,
2002-03-02,10:00,1.4,0.4,11,20,56,,,,
2002-03-02,11:00,1.2,0.3,12,22,55,,,,
2002-03-02,12:00,1.3,0.4,14,21,58,,,,
2002-03-02,13:00,1.5,0.4,20,32,53,,,,
2002-03-02,14:00,2.2,0.6,27,35,49,,,,
2002-03-02,15:00,3.3,0.6,34,40,45,,,,
2002-03-02,16:00,3.0,0.8,39,44,42,,,,
2002-03-02,17:00,4.9,0.9,42,54,33,,,,
2002-03-02,18:00,4.4,1.1,62,68,22,,,,
2002-03-02,19:00,6.7,1.4,62,68,15,,,,
2002-03-02,20:00,6.2,1.3,67,71,6,,,,
2002-03-02,21:00,6.0,1.1,50,68,5,,,,
2002-03-02,22:00,4.3,1.0,29,53,13,,,,
2002-03-02,23:00,3.5,0.9,27,51,15,,,,
2002-03-03,,,,,,,21,,,
2002-03-03,00:00,4.2,1.1,37,47,21,,,,
2002-03-03,01:00,4.5,0.8,32,50,17,,,,
2002-03-03,02:00,3.2,0.6,25,30,35,,,,
2002-03-03,03:00,2.5,0.4,16,27,41,,,,
2002-03-03,04:00,2.1,0.4,12,26,41,,,,
2002-03-03,05:00,1.6,0.4,16,31,37,,,,
2002-03-03,06:00,1.6,0.3,22,34,35,,,,
2002-03-03,07:00,1.6,0.3,12,28,42,,,,
2002-03-03,08:00,1.3,0.2,12,27,45,,,,
2002-03-03,09:00,1.6,0.3,29,35,43,,,,
2002-03-03,10:00,1.5,0.3,40,37,46,,,,
2002-03-03,11:00,2.3,0.5,29,30,52,,,,
2002-03-03,12:00,2.1,0.5,29,32,58,,,,
2002-03-03,13:00,2.7,0.5,29,31,54,,,,
2002-03-03,14:00,3.0,0.6,34,33,49,,,,
2002-03-03,15:00,3.2,0.7,37,37,46,,,,
2002-03-03,16:00,2.7,0.6,35,37,44,,,,
2002-03-03,17:00,3.4,0.7,42,48,35,,,,
2002-03-03,18:00,3.3,0.9,47,55,27,,,,
2002-03-03,19:00,4.1,0.8,44,54,28,,,,
2002-03-03,20:00,3.2,0.7,30,42,37,,,,
2002-03-03,21:00,2.2,0.5,28,37,42,,,,
2002-03-03,22:00,,0.4,23,39,39,,,,
2002-03-03,23:00,,0.6,54,60,26,,,,
2002-03-04,,,,,,,36,,17.38,
2002-03-04,00:00,,0.5,22,31,46,,,,
2002-03-04,01:00,,0.4,16,27,48,,,,
2002-03-04,02:00,1.2,0.2,8,22,52,,,,
2002-03-04,03:00,1.1,0.2,6,22,52,,,,
2002-03-04,04:00,1.1,0.2,6,28,44,,,,
2002-03-04,05:00,1.0,0.4,21,35,37,,,,
2002-03-04,06:00,2.2,0.7,48,59,20,,,,
