Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-03-01,01:00,0.7,0.1,3,14,67,,,,1.0
2002-03-01,02:00,0.7,0.1,1,11,69,,,,1.0
2002-03-01,03:00,0.7,0.1,3,14,65,,,,1.0
2002-03-01,04:00,0.7,0.1,3,13,63,,,,1.0
2002-03-01,05:00,1.2,0.1,13,24,51,,,,1.0
2002-03-01,06:00,2.5,0.5,33,37,37,,,,1.0
2002-03-01,07:00,4.0,0.8,61,47,34,,,,1.0
2002-03-01,08:00,3.4,0.6,49,44,36,,,,1.0
2002-03-01,09:00,3.9,0.4,65,47,34,,,,1.0
2002-03-01,10:00,3.7,0.3,38,34,47,,,,1.0
2002-03-01,11:00,1.5,0.3,31,26,58,,,,1.0
2002-03-01,12:00,1.5,0.2,25,22,67,,,,1.0
2002-03-01,13:00,1.2,0.2,19,20,77,,,,1.0
2002-03-01,14:00,1.5,0.1,22,22,74,,,,1.0
2002-03-01,15:00,1.7,0.1,28,23,72,,,,1.0
2002-03-01,16:00,1.4,0.1,20,22,75,,,,1.0
2002-03-01,17:00,1.6,0.2,28,31,66,,,,1.0
2002-03-01,18:00,3.9,0.7,74,53,41,,,,1.0
2002-03-01,19:00,7.2,1.6,163,71,6,,,,1.0
2002-03-01,20:00,5.6,0.9,101,48,5,,,,1.0
2002-03-01,21:00,2.8,0.4,20,33,38,,,,1.0
2002-03-01,22:00,1.0,0.1,1,18,60,,,,1.0
2002-03-01,23:00,1.0,0.1,5,13,69,,,,1.0
2002-03-02,00:00,1.0,0.1,5,15,63,,,,1.0
2002-03-02,01:00,1.0,0.1,3,15,58,,,,1.0
2002-03-02,02:00,0.9,0.1,3,10,69,,,,1.0
2002-03-02,03:00,0.8,0.1,2,9,69,,,,1.0
2002-03-02,04:00,1.1,0.1,5,11,68,,,,1.0
2002-03-02,05:00,0.8,0.1,7,10,72,,,,1.7
2002-03-02,06:00,1.0,0.1,5,11,74,,,,2.3
2002-03-02,07:00,,0.1,6,14,72,,,,3.3
2002-03-02,08:00,,0.2,30,24,63,,,,1.5
2002-03-02,09:00,,0.3,26,25,61,,,,1.2
2002-03-02,10:00,,0.6,49,34,54,,,,1.2
2002-03-02,11:00,4.0,0.9,54,36,48,,,,1.1
2002-03-02,12:00,3.6,0.3,31,27,57,,,,1.1
2002-03-02,13:00,3.4,0.5,36,29,54,,,,1.0
2002-03-02,14:00,2.3,0.3,17,18,61,,,,1.0
2002-03-02,15:00,4.8,0.6,42,31,52,,,,1.0
2002-03-02,16:00,2.1,0.1,16,17,66,,,,1.0
2002-03-02,17:00,2.7,0.4,25,25,54,,,,2.1
2002-03-02,18:00,3.0,0.6,47,48,25,,,,2.2
2002-03-02,19:00,3.5,0.8,73,46,8,,,,1.2
2002-03-02,20:00,4.8,0.6,30,31,15,,,,1.0
2002-03-02,21:00,3.5,0.4,51,34,7,,,,1.0
2002-03-02,22:00,3.0,0.4,32,34,6,,,,1.0
2002-03-02,23:00,3.2,0.4,33,31,9,,,,1.0
2002-03-03,00:00,3.3,0.5,33,33,10,,,,1.0
2002-03-03,01:00,2.5,0.3,21,28,16,,,,1.0
2002-03-03,02:00,1.3,0.1,7,18,28,,,,1.0
2002-03-03,03:00,1.1,0.1,10,20,31,,,,1.0
2002-03-03,04:00,1.3,0.1,4,17,31,,,,1.0
2002-03-03,05:00,1.4,0.1,5,19,27,,,,1.0
2002-03-03,06:00,1.2,0.1,4,18,24,,,,1.0
2002-03-03,07:00,1.3,0.1,6,19,23,,,,1.0
2002-03-03,08:00,1.2,0.1,17,23,21,,,,1.0
2002-03-03,09:00,3.4,0.2,10,18,45,,,,1.0
2002-03-03,10:00,2.8,0.1,4,7,74,,,,1.0
2002-03-03,11:00,0.8,0.1,3,6,81,,,,1.0
2002-03-03,12:00,1.0,0.1,5,7,84,,,,1.0
