Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-03-01,01:00,,0.1,1,8,77,,,,1.2
2002-03-01,02:00,,0.2,1,6,79,,,,1.0
2002-03-01,03:00,,0.1,1,5,79,,,,1.0
2002-03-01,04:00,,0.1,1,6,77,,,,1.0
2002-03-01,05:00,,0.2,2,8,74,,,,1.0
2002-03-01,06:00,,0.2,6,11,73,,,,1.0
2002-03-01,07:00,,0.4,24,23,64,,,,1.4
2002-03-01,08:00,,0.5,24,27,62,,,,1.7
2002-03-01,09:00,,0.4,25,26,61,,,,2.3
2002-03-01,10:00,,0.4,16,21,68,,,,1.9
2002-03-01,11:00,,0.2,16,16,76,,,,1.2
2002-03-01,12:00,,0.2,13,14,79,,,,1.0
2002-03-01,13:00,,0.3,17,16,80,,,,1.0
2002-03-01,14:00,,0.3,18,17,78,,,,1.0
2002-03-01,15:00,,0.4,20,21,76,,,,1.1
2002-03-01,16:00,,0.4,19,24,73,,,,1.2
2002-03-01,17:00,,0.4,19,30,63,,,,1.4
2002-03-01,18:00,,1.1,42,56,35,,,,2.2
2002-03-01,19:00,,1.8,83,75,5,,,,3.4
2002-03-01,20:00,,2.1,99,74,3,,,,4.4
2002-03-01,21:00,,1.2,30,43,30,,,,1.9
2002-03-01,22:00,,0.2,4,14,63,,,,1.0
2002-03-01,23:00,,0.2,1,12,64,,,,1.7
2002-03-02,00:00,,0.2,2,12,64,,,,4.8
2002-03-02,01:00,,0.1,1,11,66,,,,2.9
2002-03-02,02:00,,0.1,2,9,65,,,,2.2
2002-03-02,03:00,,0.1,1,10,67,,,,3.6
2002-03-02,04:00,,0.1,1,9,67,,,,2.2
2002-03-02,05:00,,0.1,1,9,72,,,,1.0
2002-03-02,06:00,,0.2,1,8,72,,,,1.0
2002-03-02,07:00,,0.1,4,10,71,,,,1.0
2002-03-02,08:00,,0.1,4,12,70,,,,1.0
2002-03-02,09:00,,0.1,6,12,69,,,,1.0
2002-03-02,10:00,,0.3,10,18,63,,,,1.0
2002-03-02,11:00,,0.3,14,19,61,,,,1.0
2002-03-02,12:00,,0.2,11,15,65,,,,1.0
2002-03-02,13:00,,0.2,10,14,66,,,,1.0
2002-03-02,14:00,,0.2,9,13,66,,,,1.0
2002-03-02,15:00,,0.2,10,16,62,,,,1.0
2002-03-02,16:00,,0.2,9,17,61,,,,1.0
2002-03-02,17:00,,0.2,7,15,62,,,,1.2
2002-03-02,18:00,,0.4,8,18,56,,,,1.0
2002-03-02,19:00,,0.3,8,22,47,,,,1.0
2002-03-02,20:00,,0.5,13,28,42,,,,1.0
2002-03-02,21:00,,0.4,9,26,41,,,,1.0
2002-03-02,22:00,,0.4,14,27,40,,,,1.0
2002-03-02,23:00,,0.5,15,28,39,,,,1.2
2002-03-03,00:00,,0.5,9,29,32,,,,1.3
2002-03-03,01:00,,0.5,5,25,28,,,,2.4
2002-03-03,02:00,,0.7,7,28,26,,,,1.8
2002-03-03,03:00,,0.6,2,21,38,,,,2.0
2002-03-03,04:00,,0.3,1,14,50,,,,2.6
2002-03-03,05:00,,0.2,1,10,57,,,,3.2
2002-03-03,06:00,,0.3,1,10,56,,,,2.9
2002-03-03,07:00,,0.2,1,9,61,,,,2.4
2002-03-03,08:00,,0.2,1,9,64,,,,2.2
2002-03-03,09:00,,0.2,1,9,63,,,,1.8
2002-03-03,10:00,,0.2,1,9,66,,,,1.6
2002-03-03,11:00,,0.2,1,8,68,,,,2.2
2002-03-03,12:00,,0.2,3,8,72,,,,1.2
2002-03-03,13:00,,0.3,2,7,79,,,,1.1
2002-03-03,14:00,,0.3,4,7,84,,,,1.4
2002-03-03,15:00,,0.2,2,6,86,,,,1.2
2002-03-03,16:00,,0.2,2,6,86,,,,1.1
2002-03-03,17:00,,0.2,3,8,83,,,,1.0
2002-03-03,18:00,,0.2,2,8,81,,,,1.2
2002-03-03,19:00,,0.2,4,9,77,,,,1.0
2002-03-03,20:00,,0.2,1,8,75,,,,1.0
2002-03-03,21:00,,0.3,3,14,67,,,,1.6
2002-03-03,22:00,,0.6,7,28,46,,,,1.7
2002-03-03,23:00,,0.7,13,34,40,,,,1.5
2002-03-04,00:00,,0.5,3,21,46,,,,1.0
2002-03-04,01:00,,0.2,2,16,58,,,,1.1
2002-03-04,02:00,,0.1,1,8,70,,,,1.3
2002-03-04,03:00,,0.1,1,8,67,,,,2.0
2002-03-04,04:00,,0.1,2,12,60,,,,2.0
2002-03-04,05:00,,0.1,1,14,56,,,,3.2
2002-03-04,06:00,,0.1,10,19,54,,,,3.3
2002-03-04,07:00,,0.4,18,22,51,,,,3.4
2002-03-04,08:00,,0.5,35,31,48,,,,4.6
2002-03-04,09:00,,0.3,22,28,49,,,,5.2
2002-03-04,10:00,,0.4,20,26,52,,,,5.0
2002-03-04,11:00,,0.4,28,26,52,,,,5.3
2002-03-04,12:00,,0.3,26,27,51,,,,5.6
2002-03-04,13:00,,0.2,20,21,57,,,,5.1
2002-03-04,14:00,,0.4,19,22,60,,,,4.9
2002-03-04,15:00,,0.2,18,21,66,,,,2.8
2002-03-04,16:00,,0.4,19,26,65,,,,2.6
2002-03-04,17:00,,0.5,25,31,64,,,,1.9
2002-03-04,18:00,,0.8,33,42,49,,,,2.5
2002-03-04,19:00,,0.8,36,51,29,,,,2.4
2002-03-04,20:00,,0.6,23,48,16,,,,3.8
2002-03-04,21:00,,1.0,23,44,11,,,,4.1
2002-03-04,22:00,,0.7,10,35,12,,,,2.5
2002-03-04,23:00,,1.2,26,41,2,,,,2.4
2002-03-05,00:00,,1.3,30,40,1,,,,2.0
2002-03-05,01:00,,0.9,15,36,1,,,,1.0
2002-03-05,02:00,,0.5,11,30,4,,,,1.4
2002-03-05,03:00,,0.6,16,29,4,,,,1.2
2002-03-05,04:00,,0.3,7,27,8,,,,1.3
2002-03-05,05:00,,0.2,3,28,11,,,,1.2
2002-03-05,06:00,,0.4,32,38,4,,,,1.1
2002-03-05,07:00,,1.2,87,51,2,,,,2.1
2002-03-05,08:00,,1.4,106,55,3,,,,3.6
2002-03-05,09:00,,1.1,103,61,6,,,,2.7
2002-03-05,10:00,,1.0,71,65,14,,,,6.0
2002-03-05,11:00,,0.6,60,57,28,,,,20.2
2002-03-05,12:00,,0.3,30,43,42,,,,28.5
2002-03-05,13:00,,0.3,25,38,51,,,,26.0
2002-03-05,14:00,,0.4,23,37,57,,,,19.4
2002-03-05,15:00,,0.4,19,31,67,,,,15.1
2002-03-05,16:00,,0.4,17,34,62,,,,14.0
2002-03-05,17:00,,0.5,20,44,48,,,,15.3
2002-03-05,18:00,,0.7,28,50,35,,,,7.9
2002-03-05,19:00,,1.4,72,69,4,,,,5.3
2002-03-05,20:00,,1.0,41,59,2,,,,5.6
2002-03-05,21:00,,1.0,24,50,3,,,,5.7
2002-03-05,22:00,,0.9,22,45,3,,,,4.1
2002-03-05,23:00,,1.1,17,40,4,,,,2.5
2002-03-06,00:00,,0.8,10,32,6,,,,2.5
2002-03-06,01:00,,0.6,5,24,15,,,,1.7
2002-03-06,02:00,,0.4,2,21,19,,,,1.3
2002-03-06,03:00,,0.4,1,19,21,,,,1.8
2002-03-06,04:00,,0.4,5,21,17,,,,1.2
2002-03-06,05:00,,0.3,4,25,16,,,,1.6
2002-03-06,06:00,,0.7,24,35,6,,,,1.7
2002-03-06,07:00,,1.4,84,48,3,,,,2.2
2002-03-06,08:00,,1.8,92,56,4,,,,4.4
2002-03-06,09:00,,1.2,75,56,8,,,,5.0
2002-03-06,10:00,,0.8,51,45,34,,,,18.4
2002-03-06,11:00,,0.6,36,36,64,,,,13.1
2002-03-06,12:00,,0.3,21,23,85,,,,4.4
2002-03-06,13:00,,0.4,19,21,90,,,,2.6
2002-03-06,14:00,,0.5,21,23,78,,,,2.4
2002-03-06,15:00,,0.5,22,25,68,,,,2.4
2002-03-06,16:00,,0.5,20,22,73,,,,1.4
2002-03-06,17:00,,0.4,21,24,72,,,,1.0
2002-03-06,18:00,,0.5,15,25,70,,,,1.8
2002-03-06,19:00,,0.4,10,25,66,,,,2.5
2002-03-06,20:00,,0.4,7,24,62,,,,2.1
2002-03-06,21:00,,0.3,4,20,61,,,,1.7
2002-03-06,22:00,,0.4,2,18,60,,,,1.2
2002-03-06,23:00,,0.3,1,23,52,,,,1.4
2002-03-07,00:00,,0.3,1,21,51,,,,1.0
