Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-03-01,,,,,,,20,,,
2002-03-01,01:00,1.6,0.5,15,24,50,,,,10.9
2002-03-01,02:00,1.1,0.3,11,23,48,,,,10.6
2002-03-01,03:00,0.9,0.3,5,12,56,,,,6.9
2002-03-01,04:00,0.8,0.2,4,14,56,,,,7.4
2002-03-01,05:00,0.8,0.3,6,14,54,,,,6.8
2002-03-01,06:00,1.4,0.5,20,20,49,,,,5.5
2002-03-01,07:00,2.6,0.9,38,29,40,,,,5.5
2002-03-01,08:00,3.1,0.9,58,38,33,,,,5.8
2002-03-01,09:00,2.4,0.8,56,35,36,,,,7.0
2002-03-01,10:00,2.8,0.9,58,33,38,,,,7.1
2002-03-01,11:00,2.8,0.8,74,35,38,,,,6.3
2002-03-01,12:00,3.1,0.8,68,38,44,,,,9.3
2002-03-01,13:00,2.9,0.9,59,38,47,,,,11.0
2002-03-01,14:00,3.3,0.9,65,37,53,,,,7.7
2002-03-01,15:00,3.3,1.0,58,30,64,,,,2.4
2002-03-01,16:00,4.0,1.0,59,31,60,,,,2.2
2002-03-01,17:00,3.7,1.0,63,34,56,,,,2.3
2002-03-01,18:00,4.1,1.3,86,45,43,,,,2.9
2002-03-01,19:00,6.0,1.4,92,56,31,,,,2.4
2002-03-01,20:00,7.3,1.8,94,55,25,,,,2.7
2002-03-01,21:00,5.1,1.1,61,45,30,,,,1.7
2002-03-01,22:00,2.5,0.7,35,29,44,,,,1.6
2002-03-01,23:00,1.9,0.6,19,16,57,,,,1.3
2002-03-02,,,,,,,18,,,
2002-03-02,00:00,1.7,0.5,25,19,61,,,,1.7
2002-03-02,01:00,1.1,0.3,12,13,61,,,,2.1
2002-03-02,02:00,1.0,0.3,12,13,60,,,,2.0
2002-03-02,03:00,0.9,0.2,9,12,58,,,,1.5
2002-03-02,04:00,0.8,0.3,7,11,58,,,,2.0
2002-03-02,05:00,0.9,0.3,5,10,56,,,,1.7
2002-03-02,06:00,1.4,0.4,17,21,45,,,,1.9
2002-03-02,07:00,1.5,0.4,22,20,42,,,,2.4
2002-03-02,08:00,0.8,0.2,1,11,52,,,,4.3
2002-03-02,09:00,0.9,0.3,1,13,54,,,,5.1
2002-03-02,10:00,1.3,0.4,6,14,58,,,,5.0
2002-03-02,11:00,1.4,0.4,13,14,58,,,,4.0
2002-03-02,12:00,2.4,0.6,20,20,55,,,,3.5
2002-03-02,13:00,3.0,0.9,52,30,46,,,,4.0
2002-03-02,14:00,2.6,0.7,35,25,52,,,,3.9
2002-03-02,15:00,2.7,0.9,40,27,53,,,,3.4
2002-03-02,16:00,4.6,0.9,54,33,46,,,,2.9
2002-03-02,17:00,4.1,0.9,57,34,43,,,,3.3
2002-03-02,18:00,3.4,0.8,49,29,45,,,,3.7
2002-03-02,19:00,3.8,1.2,70,44,26,,,,3.7
2002-03-02,20:00,5.0,1.2,66,45,15,,,,3.8
2002-03-02,21:00,5.1,0.8,43,37,27,,,,4.3
2002-03-02,22:00,2.8,0.8,32,29,36,,,,4.0
2002-03-02,23:00,3.0,0.8,38,30,37,,,,3.3
2002-03-03,,,,,,,15,,,
2002-03-03,00:00,2.5,0.7,28,31,37,,,,2.4
2002-03-03,01:00,1.7,0.4,29,27,39,,,,2.8
2002-03-03,02:00,1.7,0.4,20,24,44,,,,2.9
2002-03-03,03:00,1.5,0.4,16,15,51,,,,2.7
2002-03-03,04:00,1.2,0.3,7,13,52,,,,3.6
2002-03-03,05:00,1.1,0.3,7,14,51,,,,4.6
2002-03-03,06:00,1.1,0.3,6,13,54,,,,3.5
2002-03-03,07:00,1.0,0.2,6,12,56,,,,3.0
2002-03-03,08:00,1.0,0.2,8,13,57,,,,2.5
2002-03-03,09:00,1.0,0.3,14,13,62,,,,2.5
2002-03-03,10:00,1.3,0.4,12,11,73,,,,2.6
2002-03-03,11:00,1.4,0.3,15,12,79,,,,2.1
2002-03-03,12:00,1.4,0.3,17,13,77,,,,1.9
2002-03-03,13:00,1.8,0.4,16,12,78,,,,2.3
2002-03-03,14:00,1.5,0.3,19,13,78,,,,1.3
2002-03-03,15:00,1.4,0.4,24,14,78,,,,1.6
2002-03-03,16:00,,0.4,27,16,72,,,,1.7
2002-03-03,17:00,,0.5,31,19,67,,,,1.6
2002-03-03,18:00,,0.5,27,19,63,,,,1.9
2002-03-03,19:00,,0.4,29,20,58,,,,1.9
2002-03-03,20:00,,0.5,28,19,58,,,,2.2
2002-03-03,21:00,2.6,0.5,23,19,56,,,,2.7
2002-03-03,22:00,1.9,0.4,24,23,54,,,,3.2
2002-03-03,23:00,1.3,0.3,28,22,54,,,,3.7
2002-03-04,,,,,,,29,,,
2002-03-04,00:00,1.2,0.2,17,15,62,,,,3.0
2002-03-04,01:00,1.2,0.3,12,13,62,,,,2.4
2002-03-04,02:00,0.8,0.3,4,12,61,,,,2.3
2002-03-04,03:00,1.0,0.2,5,12,61,,,,2.0
2002-03-04,04:00,0.9,0.3,10,14,58,,,,1.6
2002-03-04,05:00,1.0,0.4,14,31,42,,,,1.2
2002-03-04,06:00,2.0,0.7,28,41,32,,,,2.1
2002-03-04,07:00,3.8,1.2,77,59,18,,,,3.0
2002-03-04,08:00,4.1,1.2,106,61,15,,,,4.0
2002-03-04,09:00,3.9,1.0,75,58,16,,,,4.8
2002-03-04,10:00,5.0,1.3,110,53,18,,,,5.8
2002-03-04,11:00,4.7,1.2,92,50,21,,,,6.5
2002-03-04,12:00,3.4,0.8,76,39,32,,,,5.8
2002-03-04,13:00,3.4,0.9,70,34,36,,,,6.0
2002-03-04,14:00,3.2,0.9,59,33,38,,,,5.1
2002-03-04,15:00,3.6,1.4,74,40,33,,,,4.6
2002-03-04,16:00,6.0,1.9,82,42,34,,,,4.0
2002-03-04,17:00,6.9,1.5,90,49,27,,,,5.1
2002-03-04,18:00,5.3,1.3,69,48,34,,,,3.3
2002-03-04,19:00,5.0,1.3,79,55,22,,,,4.8
2002-03-04,20:00,3.8,0.9,44,42,38,,,,4.0
2002-03-04,21:00,2.9,0.9,39,36,40,,,,3.9
2002-03-04,22:00,3.0,0.9,47,43,38,,,,2.3
2002-03-04,23:00,4.8,1.0,35,32,32,,,,6.8
2002-03-05,,,,,,,45,,,
2002-03-05,00:00,2.7,1.1,22,40,22,,,,7.6
2002-03-05,01:00,2.4,0.7,19,35,28,,,,21.9
2002-03-05,02:00,1.8,0.5,9,43,14,,,,40.1
2002-03-05,03:00,2.5,0.6,41,39,5,,,,10.8
2002-03-05,04:00,1.9,0.5,18,29,6,,,,4.9
2002-03-05,05:00,3.3,0.8,44,35,1,,,,3.9
2002-03-05,06:00,3.9,1.9,103,40,1,,,,3.9
2002-03-05,07:00,9.6,2.7,223,54,1,,,,4.4
2002-03-05,08:00,10.0,2.5,208,64,1,,,,6.0
2002-03-05,09:00,7.1,1.6,108,63,6,,,,12.0
2002-03-05,10:00,5.1,1.2,101,56,15,,,,20.0
2002-03-05,11:00,2.5,0.5,15,24,46,,,,16.4
2002-03-05,12:00,1.6,0.5,26,22,61,,,,11.9
2002-03-05,13:00,2.8,0.7,47,32,61,,,,9.5
2002-03-05,14:00,4.4,0.8,66,45,58,,,,17.6
2002-03-05,15:00,4.6,1.3,78,54,54,,,,48.6
2002-03-05,16:00,6.7,1.8,100,62,52,,,,24.8
2002-03-05,17:00,6.9,1.5,87,62,51,,,,8.9
2002-03-05,18:00,7.5,1.9,124,83,28,,,,7.1
2002-03-05,19:00,9.0,2.0,118,86,10,,,,5.6
2002-03-05,20:00,6.3,1.6,89,86,7,,,,4.1
2002-03-05,21:00,7.9,1.5,60,66,16,,,,4.7
2002-03-05,22:00,5.3,1.3,61,54,20,,,,4.7
2002-03-05,23:00,7.1,2.5,88,55,3,,,,3.8
2002-03-06,,,,,,,52,,,
2002-03-06,00:00,6.4,1.1,43,43,3,,,,2.5
2002-03-06,01:00,4.3,1.1,68,53,1,,,,1.2
2002-03-06,02:00,4.0,0.6,28,47,2,,,,1.2
2002-03-06,03:00,4.1,0.6,20,44,3,,,,1.4
2002-03-06,04:00,3.1,0.6,28,35,3,,,,1.0
2002-03-06,05:00,4.9,0.7,30,40,7,,,,1.7
2002-03-06,06:00,3.0,0.8,23,49,24,,,,6.1
2002-03-06,07:00,4.9,1.1,46,44,37,,,,11.8
2002-03-06,08:00,4.4,0.9,55,41,37,,,,13.6
2002-03-06,09:00,3.3,0.8,52,39,42,,,,14.8
2002-03-06,10:00,4.0,0.9,54,41,43,,,,13.4
2002-03-06,11:00,3.7,0.8,53,38,56,,,,10.6
2002-03-06,12:00,3.2,0.7,54,38,66,,,,8.3
2002-03-06,13:00,3.2,0.7,49,39,70,,,,10.3
2002-03-06,14:00,3.3,0.7,51,45,67,,,,11.1
2002-03-06,15:00,4.6,1.2,75,56,56,,,,10.4
2002-03-06,16:00,5.3,1.4,76,56,54,,,,10.7
2002-03-06,17:00,5.6,1.2,59,56,50,,,,13.1
2002-03-06,18:00,5.2,1.1,58,58,45,,,,12.7
2002-03-06,19:00,5.0,1.0,58,57,34,,,,16.4
2002-03-06,20:00,2.7,0.5,21,25,60,,,,2.3
2002-03-06,21:00,1.5,0.4,21,24,58,,,,1.8
2002-03-06,22:00,1.3,0.4,16,25,57,,,,1.4
2002-03-06,23:00,1.6,0.5,19,25,52,,,,1.4
2002-03-07,,,,,,,13,,,
2002-03-07,00:00,1.3,0.4,17,22,52,,,,1.1
2002-03-07,01:00,1.0,0.2,8,17,56,,,,1.0
2002-03-07,02:00,0.8,0.2,3,15,57,,,,1.0
2002-03-07,03:00,0.8,0.2,4,13,61,,,,1.0
2002-03-07,04:00,0.7,0.2,2,11,62,,,,1.0
2002-03-07,05:00,0.8,0.2,4,17,50,,,,2.0
2002-03-07,06:00,1.1,0.4,13,20,48,,,,2.9
2002-03-07,07:00,1.5,0.6,28,25,46,,,,2.6
2002-03-07,08:00,2.3,0.5,43,33,41,,,,3.5
2002-03-07,09:00,1.3,0.4,31,20,58,,,,1.0
2002-03-07,10:00,1.3,0.4,37,21,59,,,,1.0
2002-03-07,11:00,,0.4,33,21,61,,,,1.0
2002-03-07,12:00,,0.4,34,22,62,,,,1.0
2002-03-07,13:00,,0.4,29,19,78,,,,1.0
2002-03-07,14:00,,0.3,31,20,78,,,,1.0
2002-03-07,15:00,,0.5,37,23,76,,,,1.0
2002-03-07,16:00,2.0,0.7,42,26,74,,,,1.0
2002-03-07,17:00,2.3,0.6,46,26,74,,,,1.0
2002-03-07,18:00,1.7,0.5,29,20,80,,,,1.0
2002-03-07,19:00,1.5,0.5,24,17,81,,,,1.0
2002-03-07,20:00,1.3,0.3,19,16,79,,,,1.0
2002-03-07,21:00,1.1,0.3,13,13,80,,,,1.0
2002-03-07,22:00,0.8,0.3,7,10,83,,,,1.0
2002-03-07,23:00,0.9,0.3,8,9,83,,,,1.0
2002-03-08,,,,,,,27,,,
2002-03-08,00:00,0.8,0.2,4,8,82,,,,1.0
2002-03-08,01:00,0.6,0.3,6,8,81,,,,1.0
2002-03-08,02:00,0.5,0.2,1,7,81,,,,1.0
2002-03-08,03:00,0.5,0.3,1,6,80,,,,1.0
2002-03-08,04:00,0.5,0.3,3,7,79,,,,1.0
2002-03-08,05:00,0.5,0.3,5,7,81,,,,1.0
2002-03-08,06:00,0.6,0.4,12,13,74,,,,1.0
2002-03-08,07:00,1.3,0.7,30,21,65,,,,1.0
2002-03-08,08:00,1.9,0.6,44,28,59,,,,1.0
2002-03-08,09:00,1.6,0.6,39,26,61,,,,1.0
2002-03-08,10:00,1.7,0.6,52,27,58,,,,1.3
2002-03-08,11:00,2.3,0.7,53,32,56,,,,1.6
