Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-03-01,,,,,,,13,,,
2002-03-01,01:00,1.0,0.1,1,12,72,,,,1.0
2002-03-01,02:00,0.7,0.1,1,12,72,,,,1.0
2002-03-01,03:00,0.7,0.1,1,10,73,,,,1.0
2002-03-01,04:00,0.5,0.1,1,9,73,,,,1.0
2002-03-01,05:00,0.7,0.1,1,13,66,,,,1.0
2002-03-01,06:00,0.8,0.1,1,22,53,,,,1.0
2002-03-01,07:00,1.2,0.1,3,36,39,,,,1.0
2002-03-01,08:00,2.0,0.2,12,50,30,,,,1.0
2002-03-01,09:00,1.7,0.1,5,31,48,,,,1.0
2002-03-01,10:00,1.4,0.1,8,29,53,,,,1.0
2002-03-01,11:00,1.4,0.1,5,17,67,,,,1.0
2002-03-01,12:00,1.3,0.1,5,17,71,,,,1.0
2002-03-01,13:00,1.6,0.1,4,20,70,,,,1.0
2002-03-01,14:00,1.5,0.1,7,19,75,,,,1.0
2002-03-01,15:00,1.3,0.1,4,17,76,,,,1.0
2002-03-01,16:00,1.9,0.3,5,22,69,,,,1.0
2002-03-01,17:00,2.0,0.2,9,33,58,,,,1.0
2002-03-01,18:00,2.0,0.3,5,50,33,,,,1.2
2002-03-01,19:00,2.6,0.5,6,57,21,,,,1.2
2002-03-01,20:00,3.1,0.3,6,47,29,,,,1.5
2002-03-01,21:00,1.5,0.1,1,23,52,,,,1.0
2002-03-01,22:00,1.4,0.1,3,23,49,,,,2.2
2002-03-01,23:00,1.6,0.2,4,23,46,,,,2.0
2002-03-02,,,,,,,15,,,
2002-03-02,00:00,1.3,0.1,1,17,54,,,,3.6
2002-03-02,01:00,1.2,0.1,1,12,64,,,,3.6
2002-03-02,02:00,1.1,0.1,1,10,66,,,,1.7
2002-03-02,03:00,0.9,0.1,1,8,70,,,,1.0
2002-03-02,04:00,1.1,0.1,1,7,73,,,,1.3
2002-03-02,05:00,0.8,0.1,1,8,71,,,,1.0
2002-03-02,06:00,0.8,0.1,1,8,72,,,,1.0
2002-03-02,07:00,0.8,0.1,3,13,68,,,,1.0
2002-03-02,08:00,0.9,0.1,5,21,59,,,,1.0
2002-03-02,09:00,1.3,0.1,10,35,48,,,,1.0
2002-03-02,10:00,1.7,0.3,8,25,55,,,,1.0
2002-03-02,11:00,2.4,0.3,9,24,54,,,,1.0
2002-03-02,12:00,2.4,0.4,15,29,51,,,,1.0
2002-03-02,13:00,2.7,0.3,15,31,53,,,,1.0
2002-03-02,14:00,2.5,0.3,10,22,60,,,,1.0
2002-03-02,15:00,2.0,0.3,9,29,49,,,,3.3
2002-03-02,16:00,1.8,0.1,5,23,54,,,,2.0
2002-03-02,17:00,2.4,0.4,6,23,55,,,,1.1
2002-03-02,18:00,1.7,0.2,3,21,54,,,,1.3
2002-03-02,19:00,2.0,0.3,1,27,42,,,,1.4
2002-03-02,20:00,2.8,0.5,11,57,9,,,,1.8
2002-03-02,21:00,3.9,0.6,16,58,4,,,,2.1
2002-03-02,22:00,4.5,0.5,10,53,4,,,,1.8
2002-03-02,23:00,3.4,0.3,3,37,18,,,,2.0
2002-03-03,,,,,,,12,,,
2002-03-03,00:00,2.5,0.2,2,30,28,,,,2.0
2002-03-03,01:00,1.8,0.1,1,22,37,,,,2.2
2002-03-03,02:00,1.5,0.1,1,15,46,,,,2.2
2002-03-03,03:00,1.3,0.1,1,12,52,,,,2.2
2002-03-03,04:00,1.1,0.1,1,12,52,,,,2.4
2002-03-03,05:00,1.1,0.1,1,12,49,,,,3.6
2002-03-03,06:00,1.2,0.2,1,15,46,,,,3.9
2002-03-03,07:00,1.2,0.3,1,15,46,,,,3.8
2002-03-03,08:00,1.1,0.2,1,12,54,,,,3.2
2002-03-03,09:00,1.1,0.2,2,13,55,,,,2.9
