Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-03-01,01:00,,,1,11,61,,,,5.6
2002-03-01,02:00,,,1,10,60,,,,6.3
2002-03-01,03:00,,,1,12,58,,,,5.6
2002-03-01,04:00,,,1,11,57,,,,4.5
2002-03-01,05:00,,,1,11,55,,,,4.2
2002-03-01,06:00,,,1,16,49,,,,6.2
2002-03-01,07:00,,,1,18,48,,,,5.5
2002-03-01,08:00,,,2,16,51,,,,6.9
2002-03-01,09:00,,,2,12,55,,,,7.0
2002-03-01,10:00,,,2,13,58,,,,4.7
2002-03-01,11:00,,,4,16,58,,,,5.6
2002-03-01,12:00,,,4,14,65,,,,6.0
2002-03-01,13:00,,,5,16,71,,,,4.6
2002-03-01,14:00,,,5,18,70,,,,10.7
2002-03-01,15:00,,,2,10,84,,,,2.3
2002-03-01,16:00,,,1,10,85,,,,1.0
2002-03-01,17:00,,,1,10,84,,,,1.0
2002-03-01,18:00,,,1,19,73,,,,1.6
2002-03-01,19:00,,,1,20,67,,,,1.6
2002-03-01,20:00,,,10,52,25,,,,2.0
2002-03-01,21:00,,,6,45,20,,,,4.7
2002-03-01,22:00,,,1,26,47,,,,3.1
2002-03-01,23:00,,,1,13,61,,,,1.9
2002-03-02,00:00,,,1,11,64,,,,1.0
2002-03-02,01:00,,,1,9,65,,,,1.7
2002-03-02,02:00,,,1,9,65,,,,1.1
2002-03-02,03:00,,,1,8,65,,,,1.0
2002-03-02,04:00,,,1,6,68,,,,1.0
2002-03-02,05:00,,,1,6,68,,,,1.0
2002-03-02,06:00,,,1,7,69,,,,1.0
2002-03-02,07:00,,,1,8,63,,,,1.0
2002-03-02,08:00,,,1,10,58,,,,3.0
2002-03-02,09:00,,,1,9,58,,,,3.2
2002-03-02,10:00,,,1,9,59,,,,3.0
2002-03-02,11:00,,,1,9,61,,,,3.1
2002-03-02,12:00,,,1,9,64,,,,3.5
2002-03-02,13:00,,,17,16,61,,,,11.0
2002-03-02,14:00,,,1,10,64,,,,10.7
2002-03-02,15:00,,,1,9,67,,,,6.2
2002-03-02,16:00,,,1,8,67,,,,3.8
2002-03-02,17:00,,,1,11,64,,,,4.6
2002-03-02,18:00,,,1,16,57,,,,6.4
2002-03-02,19:00,,,2,20,47,,,,5.7
2002-03-02,20:00,,,4,35,21,,,,5.8
2002-03-02,21:00,,,3,26,21,,,,4.9
2002-03-02,22:00,,,3,30,15,,,,4.4
2002-03-02,23:00,,,7,34,10,,,,4.3
2002-03-03,00:00,,,2,27,21,,,,7.5
2002-03-03,01:00,,,7,27,21,,,,4.7
2002-03-03,02:00,,,1,16,40,,,,4.6
2002-03-03,03:00,,,1,8,63,,,,2.7
2002-03-03,04:00,,,1,9,59,,,,3.2
2002-03-03,05:00,,,1,11,54,,,,4.2
2002-03-03,06:00,,,1,12,53,,,,4.6
2002-03-03,07:00,,,1,10,59,,,,5.2
2002-03-03,08:00,,,1,10,61,,,,4.4
2002-03-03,09:00,,,1,9,66,,,,3.2
2002-03-03,10:00,,,1,7,76,,,,2.3
2002-03-03,11:00,,,1,6,83,,,,1.3
2002-03-03,12:00,,,1,6,79,,,,1.3
2002-03-03,13:00,,,1,7,82,,,,1.2
2002-03-03,14:00,,,1,6,84,,,,1.3
2002-03-03,15:00,,,1,8,80,,,,1.7
2002-03-03,16:00,,,1,8,78,,,,1.8
2002-03-03,17:00,,,1,8,76,,,,1.8
2002-03-03,18:00,,,1,10,71,,,,3.0
2002-03-03,19:00,,,1,13,65,,,,5.2
2002-03-03,20:00,,,1,11,66,,,,3.0
2002-03-03,21:00,,,1,8,70,,,,2.2
2002-03-03,22:00,,,1,8,70,,,,2.5
2002-03-03,23:00,,,1,8,70,,,,2.1
2002-03-04,00:00,,,1,10,67,,,,2.4
2002-03-04,01:00,,,1,8,71,,,,1.3
2002-03-04,02:00,,,1,8,68,,,,1.7
2002-03-04,03:00,,,1,9,63,,,,6.2
2002-03-04,04:00,,,1,9,60,,,,7.9
2002-03-04,05:00,,,1,11,57,,,,9.0
2002-03-04,06:00,,,1,11,51,,,,9.2
2002-03-04,07:00,,,1,15,48,,,,9.5
2002-03-04,08:00,,,2,19,43,,,,10.0
2002-03-04,09:00,,,2,19,43,,,,11.2
2002-03-04,10:00,,,3,19,44,,,,13.7
2002-03-04,11:00,,,3,20,44,,,,16.1
2002-03-04,12:00,,,5,18,47,,,,13.6
2002-03-04,13:00,,,5,18,55,,,,11.2
2002-03-04,14:00,,,4,23,51,,,,13.7
2002-03-04,15:00,,,3,23,51,,,,14.4
2002-03-04,16:00,,,3,21,53,,,,13.2
2002-03-04,17:00,,,1,20,55,,,,12.2
2002-03-04,18:00,,,1,16,63,,,,8.4
2002-03-04,19:00,,,3,25,50,,,,9.5
2002-03-04,20:00,,,2,36,25,,,,20.2
2002-03-04,21:00,,,1,35,22,,,,15.3
2002-03-04,22:00,,,4,39,13,,,,20.1
2002-03-04,23:00,,,2,36,13,,,,16.3
2002-03-05,00:00,,,1,28,17,,,,9.4
2002-03-05,01:00,,,1,25,12,,,,6.9
2002-03-05,02:00,,,1,23,10,,,,4.5
2002-03-05,03:00,,,1,24,6,,,,3.6
2002-03-05,04:00,,,1,20,8,,,,2.9
2002-03-05,05:00,,,2,17,8,,,,2.4
2002-03-05,06:00,,,15,26,2,,,,2.8
2002-03-05,07:00,,,22,25,2,,,,3.4
2002-03-05,08:00,,,43,30,7,,,,5.5
2002-03-05,09:00,,,34,42,14,,,,10.4
2002-03-05,10:00,,,10,29,39,,,,13.4
2002-03-05,11:00,,,5,16,77,,,,8.6
2002-03-05,12:00,,,2,10,89,,,,6.7
2002-03-05,13:00,,,1,10,93,,,,6.3
2002-03-05,14:00,,,1,10,98,,,,6.0
2002-03-05,15:00,,,1,12,99,,,,5.4
2002-03-05,16:00,,,2,17,96,,,,5.4
2002-03-05,17:00,,,1,19,94,,,,5.2
2002-03-05,18:00,,,1,29,78,,,,5.8
2002-03-05,19:00,,,9,46,44,,,,13.3
2002-03-05,20:00,,,3,30,41,,,,6.0
2002-03-05,21:00,,,3,37,26,,,,4.5
2002-03-05,22:00,,,3,34,19,,,,7.3
2002-03-05,23:00,,,2,32,15,,,,5.4
2002-03-06,00:00,,,1,22,26,,,,5.9
2002-03-06,01:00,,,1,31,16,,,,6.2
2002-03-06,02:00,,,1,35,12,,,,6.6
2002-03-06,03:00,,,1,31,10,,,,5.0
2002-03-06,04:00,,,1,26,23,,,,4.5
2002-03-06,05:00,,,1,13,61,,,,11.5
2002-03-06,06:00,,,1,12,64,,,,11.4
2002-03-06,07:00,,,2,26,44,,,,11.6
2002-03-06,08:00,,,1,18,55,,,,14.0
2002-03-06,09:00,,,2,18,56,,,,14.4
2002-03-06,10:00,,,3,17,62,,,,12.4
2002-03-06,11:00,,,5,24,67,,,,12.1
2002-03-06,12:00,,,3,18,80,,,,10.3
2002-03-06,13:00,,,2,18,90,,,,9.9
2002-03-06,14:00,,,2,18,95,,,,11.0
2002-03-06,15:00,,,2,20,93,,,,12.5
2002-03-06,16:00,,,2,27,85,,,,13.5
2002-03-06,17:00,,,1,27,85,,,,14.1
2002-03-06,18:00,,,1,32,72,,,,15.6
2002-03-06,19:00,,,1,45,54,,,,15.7
2002-03-06,20:00,,,1,51,41,,,,14.9
2002-03-06,21:00,,,1,26,60,,,,11.6
2002-03-06,22:00,,,1,12,74,,,,2.2
2002-03-06,23:00,,,1,12,73,,,,2.0
2002-03-07,00:00,,,1,12,69,,,,1.6
2002-03-07,01:00,,,1,14,63,,,,5.9
2002-03-07,02:00,,,1,15,60,,,,6.7
2002-03-07,03:00,,,1,21,50,,,,18.5
2002-03-07,04:00,,,1,20,47,,,,15.1
2002-03-07,05:00,,,1,22,39,,,,13.1
2002-03-07,06:00,,,1,19,43,,,,12.4
2002-03-07,07:00,,,3,22,44,,,,11.8
2002-03-07,08:00,,,6,26,44,,,,11.1
2002-03-07,09:00,,,4,22,50,,,,11.8
2002-03-07,10:00,,,3,22,58,,,,11.6
2002-03-07,11:00,,,1,12,71,,,,8.2
2002-03-07,12:00,,,1,11,74,,,,6.8
2002-03-07,13:00,,,1,10,88,,,,6.3
2002-03-07,14:00,,,1,13,89,,,,7.5
2002-03-07,15:00,,,1,13,88,,,,6.5
2002-03-07,16:00,,,1,12,89,,,,6.8
2002-03-07,17:00,,,1,13,91,,,,7.0
2002-03-07,18:00,,,1,12,92,,,,6.4
2002-03-07,19:00,,,1,12,92,,,,6.6
2002-03-07,20:00,,,1,11,89,,,,6.9
2002-03-07,21:00,,,1,8,88,,,,6.9
2002-03-07,22:00,,,1,7,89,,,,6.5
2002-03-07,23:00,,,1,6,88,,,,5.6
2002-03-08,00:00,,,1,6,86,,,,5.4
2002-03-08,01:00,,,1,5,86,,,,1.5
2002-03-08,02:00,,,1,5,85,,,,1.0
2002-03-08,03:00,,,1,5,84,,,,1.0
2002-03-08,04:00,,,1,6,81,,,,1.2
2002-03-08,05:00,,,1,5,82,,,,1.0
