Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-03-01,,,,,,,27,21.69,,
2002-03-02,,,,,,,30,,,
2002-03-03,,,,,,,19,,,
2002-03-04,,,,,,,54,,,
2002-03-05,,,,,,,73,,,
2002-03-06,,,,,,,59,,,
2002-03-07,,,,,,,16,,,
2002-03-08,,,,,,,39,,,
2002-03-09,,,,,,,36,,,
2002-03-10,,,,,,,16,,,
2002-03-11,,,,,,,42,,,
2002-03-13,,,,,,,68,,,
2002-03-14,,,,,,,22,,,
2002-03-15,,,,,,,37,,,
2002-03-16,,,,,,,75,,,
2002-03-17,,,,,,,76,,,
2002-03-18,,,,,,,59,,,
2002-03-19,,,,,,,34,,,
2002-03-20,,,,,,,32,,,
2002-03-21,,,,,,,30,,,
2002-03-22,,,,,,,26,,,
2002-03-23,,,,,,,20,,,
2002-03-24,,,,,,,13,,,
2002-03-25,,,,,,,46,,,
2002-03-26,,,,,,,52,,,
2002-03-28,,,,,,,94,,,
2002-03-29,,,,,,,68,,,
