Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-03-03,00:00,1.0,,1,8,63,,,,3.3
2002-03-03,01:00,0.9,,1,7,64,,,,2.9
2002-03-03,02:00,0.8,,1,6,68,,,,2.1
2002-03-03,03:00,0.8,,1,6,66,,,,2.2
2002-03-03,04:00,0.9,,1,8,62,,,,2.6
2002-03-03,05:00,0.9,,1,11,58,,,,4.4
2002-03-03,06:00,0.9,,1,11,56,,,,4.5
2002-03-03,07:00,0.9,,1,12,56,,,,4.2
2002-03-03,08:00,0.8,,1,11,60,,,,3.1
2002-03-03,09:00,0.8,,1,10,64,,,,3.7
2002-03-03,10:00,0.7,,1,8,72,,,,2.5
2002-03-03,11:00,0.7,,1,8,69,,,,2.5
2002-03-03,12:00,0.8,,1,8,71,,,,3.1
2002-03-03,13:00,0.7,,1,7,76,,,,2.7
2002-03-03,14:00,0.6,,1,5,84,,,,2.4
2002-03-03,15:00,0.6,,1,4,87,,,,1.5
2002-03-03,16:00,0.6,,1,4,85,,,,1.7
2002-03-03,17:00,0.6,,1,4,85,,,,1.5
2002-03-03,18:00,0.6,,1,4,83,,,,1.6
2002-03-03,19:00,0.7,,1,5,81,,,,1.8
2002-03-03,20:00,0.7,,1,4,80,,,,1.7
2002-03-03,21:00,0.7,,1,5,78,,,,1.6
2002-03-03,22:00,0.8,,1,5,78,,,,1.4
2002-03-03,23:00,0.7,,1,5,78,,,,1.9
2002-03-04,,,,,,,10,,7.64,
2002-03-04,00:00,0.7,,1,6,76,,,,1.0
2002-03-04,01:00,0.7,,1,5,76,,,,1.0
2002-03-04,02:00,0.6,,1,5,75,,,,1.0
2002-03-04,03:00,0.6,,1,6,72,,,,1.1
2002-03-04,04:00,0.7,,1,7,68,,,,1.7
2002-03-04,05:00,0.7,,1,8,65,,,,2.1
2002-03-04,06:00,0.8,,1,8,64,,,,3.0
2002-03-04,07:00,0.8,,1,10,63,,,,3.0
2002-03-04,08:00,,,1,9,64,,,,3.2
2002-03-04,09:00,,,1,9,65,,,,3.3
2002-03-04,10:00,,,1,10,65,,,,3.5
2002-03-04,11:00,,,1,10,65,,,,3.0
2002-03-04,12:00,,,1,10,66,,,,2.7
2002-03-04,13:00,0.7,,1,8,73,,,,1.9
2002-03-04,14:00,0.5,,1,6,81,,,,1.1
2002-03-04,15:00,0.6,,1,7,79,,,,1.2
2002-03-04,16:00,0.6,,1,5,82,,,,1.1
2002-03-04,17:00,0.6,,1,5,85,,,,1.0
2002-03-04,18:00,0.5,,1,6,84,,,,1.0
2002-03-04,19:00,0.6,,1,11,77,,,,4.4
2002-03-04,20:00,0.6,,1,7,82,,,,2.3
2002-03-04,21:00,0.9,,1,8,79,,,,2.9
2002-03-04,22:00,0.9,,1,12,65,,,,6.6
2002-03-04,23:00,2.6,,1,20,52,,,,33.8
2002-03-05,,,,,,,39,,,
2002-03-05,00:00,2.2,,1,30,37,,,,78.8
2002-03-05,01:00,1.3,,3,36,32,,,,40.5
2002-03-05,02:00,1.4,,1,39,28,,,,47.8
2002-03-05,03:00,1.6,,1,46,22,,,,49.8
2002-03-05,04:00,1.6,,6,60,12,,,,65.9
2002-03-05,05:00,1.6,,26,72,5,,,,89.8
2002-03-05,06:00,1.4,,5,58,22,,,,59.9
2002-03-05,07:00,1.0,,1,23,65,,,,31.1
2002-03-05,08:00,0.9,,1,16,73,,,,11.9
2002-03-05,09:00,1.2,,4,21,62,,,,20.9
2002-03-05,10:00,,,6,20,60,,,,30.6
2002-03-05,11:00,,,5,17,69,,,,17.5
2002-03-05,12:00,,,8,23,65,,,,23.4
2002-03-05,13:00,,,7,24,69,,,,27.1
2002-03-05,14:00,4.7,,7,30,80,,,,51.0
2002-03-05,15:00,5.0,,7,34,80,,,,61.0
2002-03-05,16:00,4.5,,6,37,73,,,,63.5
2002-03-05,17:00,3.9,,5,45,50,,,,64.2
2002-03-05,18:00,3.1,,2,48,44,,,,54.8
2002-03-05,19:00,3.5,,1,48,44,,,,52.9
2002-03-05,20:00,2.0,,1,33,48,,,,19.8
2002-03-05,21:00,1.8,,1,30,48,,,,15.5
2002-03-05,22:00,1.4,,1,19,65,,,,11.0
2002-03-05,23:00,0.9,,1,11,79,,,,10.1
2002-03-06,,,,,,,25,,18.29,
2002-03-06,00:00,0.9,,1,10,83,,,,10.4
2002-03-06,01:00,0.8,,1,10,80,,,,9.1
2002-03-06,02:00,0.9,,1,16,65,,,,28.2
2002-03-06,03:00,2.0,,1,37,38,,,,69.9
2002-03-06,04:00,1.6,,24,68,12,,,,102.4
2002-03-06,05:00,2.0,,3,62,14,,,,97.9
2002-03-06,06:00,1.5,,3,72,15,,,,99.4
2002-03-06,07:00,1.2,,8,76,9,,,,94.1
2002-03-06,08:00,1.2,,12,58,24,,,,84.5
2002-03-06,09:00,2.0,,16,44,35,,,,90.3
2002-03-06,10:00,1.6,,18,45,43,,,,82.0
2002-03-06,11:00,0.8,,4,20,78,,,,35.5
2002-03-06,12:00,7.5,,9,36,79,,,,106.7
2002-03-06,13:00,5.7,,4,25,86,,,,53.2
2002-03-06,14:00,1.8,,2,18,83,,,,16.7
2002-03-06,15:00,0.6,,1,9,94,,,,2.0
2002-03-06,16:00,0.6,,1,9,87,,,,1.0
2002-03-06,17:00,0.5,,1,9,89,,,,1.0
2002-03-06,18:00,0.6,,1,11,87,,,,1.0
2002-03-06,19:00,0.7,,1,12,82,,,,1.1
2002-03-06,20:00,0.7,,1,15,75,,,,1.3
2002-03-06,21:00,0.7,,1,17,69,,,,1.4
2002-03-06,22:00,0.7,,1,16,66,,,,1.0
2002-03-06,23:00,0.7,,1,18,63,,,,1.0
2002-03-07,,,,,,,7,,,
2002-03-07,00:00,0.8,,1,20,58,,,,1.5
2002-03-07,01:00,0.9,,1,18,58,,,,2.0
2002-03-07,02:00,0.8,,1,15,60,,,,1.7
2002-03-07,03:00,0.8,,1,13,60,,,,1.1
2002-03-07,04:00,0.7,,1,12,58,,,,1.0
2002-03-07,05:00,0.7,,1,12,62,,,,1.1
2002-03-07,06:00,0.6,,1,11,66,,,,1.0
2002-03-07,07:00,0.6,,1,9,67,,,,1.0
2002-03-07,08:00,0.6,,1,8,71,,,,1.3
2002-03-07,09:00,0.6,,1,8,73,,,,1.0
2002-03-07,10:00,0.6,,1,8,72,,,,1.0
2002-03-07,11:00,0.6,,1,8,71,,,,1.3
2002-03-07,12:00,0.6,,1,9,71,,,,1.0
2002-03-07,13:00,0.5,,1,8,85,,,,1.2
2002-03-07,14:00,0.4,,1,6,99,,,,1.0
2002-03-07,15:00,0.4,,1,9,93,,,,1.0
2002-03-07,16:00,0.5,,1,10,91,,,,1.0
2002-03-07,17:00,0.4,,1,9,99,,,,1.0
2002-03-07,18:00,0.5,,1,10,97,,,,1.0
2002-03-07,19:00,0.5,,1,10,91,,,,1.0
2002-03-07,20:00,0.5,,1,9,91,,,,1.0
2002-03-07,21:00,0.6,,1,7,92,,,,1.0
2002-03-07,22:00,0.5,,1,8,88,,,,1.0
2002-03-07,23:00,0.5,,1,7,87,,,,1.0
2002-03-08,,,,,,,14,,5.46,
2002-03-08,00:00,0.5,,1,6,87,,,,1.6
2002-03-08,01:00,0.5,,1,5,88,,,,1.9
2002-03-08,02:00,0.5,,1,5,86,,,,1.5
2002-03-08,03:00,0.5,,1,5,85,,,,1.8
2002-03-08,04:00,0.5,,1,5,84,,,,2.1
2002-03-08,05:00,0.5,,1,8,82,,,,1.7
2002-03-08,06:00,0.5,,1,6,82,,,,2.0
2002-03-08,07:00,0.6,,1,6,79,,,,1.7
2002-03-08,08:00,0.6,,1,8,77,,,,2.3
2002-03-08,09:00,0.6,,1,8,77,,,,2.1
2002-03-08,10:00,0.6,,1,6,82,,,,2.2
2002-03-08,11:00,0.6,,1,6,85,,,,2.0
2002-03-08,12:00,0.5,,1,6,87,,,,2.0
2002-03-08,13:00,0.5,,1,6,89,,,,1.9
2002-03-08,14:00,0.5,,1,6,90,,,,1.7
2002-03-08,15:00,0.5,,1,6,92,,,,1.7
2002-03-08,16:00,0.5,,1,6,92,,,,1.7
2002-03-08,17:00,0.5,,1,7,92,,,,2.0
2002-03-08,18:00,0.6,,1,7,91,,,,2.0
2002-03-08,19:00,1.0,,1,9,88,,,,2.7
2002-03-08,20:00,0.9,,1,7,88,,,,2.6
2002-03-08,21:00,1.0,,1,6,89,,,,3.1
2002-03-08,22:00,0.7,,1,15,79,,,,9.0
2002-03-08,23:00,0.7,,1,10,83,,,,7.2
2002-03-09,,,,,,,25,,,
2002-03-09,00:00,0.8,,1,7,84,,,,2.4
2002-03-09,01:00,0.9,,1,15,79,,,,9.9
2002-03-09,02:00,1.9,,1,15,74,,,,24.2
2002-03-09,03:00,1.0,,1,15,75,,,,18.8
2002-03-09,04:00,0.8,,1,31,59,,,,28.1
2002-03-09,05:00,,,1,28,57,,,,33.4
2002-03-09,06:00,,,1,19,66,,,,30.1
2002-03-09,07:00,,,1,12,77,,,,13.9
2002-03-09,08:00,,,1,18,68,,,,29.0
2002-03-09,09:00,,,1,16,74,,,,21.9
2002-03-09,10:00,1.0,,1,13,82,,,,17.3
2002-03-09,11:00,0.7,,1,7,94,,,,4.0
2002-03-09,12:00,0.7,,1,9,94,,,,2.8
2002-03-09,13:00,0.7,,1,9,96,,,,3.4
2002-03-09,14:00,0.7,,1,9,98,,,,2.6
2002-03-09,15:00,0.7,,1,10,95,,,,3.0
2002-03-09,16:00,1.5,,1,12,89,,,,6.1
2002-03-09,17:00,0.8,,1,9,102,,,,3.7
2002-03-09,18:00,0.8,,1,7,96,,,,2.3
2002-03-09,19:00,1.2,,1,13,92,,,,2.3
2002-03-09,20:00,1.2,,1,9,91,,,,1.5
2002-03-09,21:00,1.6,,1,15,91,,,,2.6
2002-03-09,22:00,1.5,,1,14,87,,,,2.9
2002-03-09,23:00,0.9,,1,10,86,,,,2.0
2002-03-10,,,,,,,10,,5.46,
2002-03-10,00:00,0.7,,1,8,87,,,,1.4
2002-03-10,01:00,0.7,,1,7,84,,,,1.0
2002-03-10,02:00,0.6,,1,7,82,,,,1.0
2002-03-10,03:00,0.6,,1,5,81,,,,1.0
2002-03-10,04:00,0.5,,1,7,85,,,,1.1
2002-03-10,05:00,0.5,,1,5,86,,,,1.5
2002-03-10,06:00,0.5,,1,5,85,,,,1.2
2002-03-10,07:00,0.5,,1,4,83,,,,1.0
2002-03-10,08:00,0.6,,1,4,82,,,,1.0
2002-03-10,09:00,0.5,,1,4,79,,,,1.0
2002-03-10,10:00,0.5,,1,5,80,,,,1.1
2002-03-10,11:00,0.5,,1,5,80,,,,1.1
2002-03-10,12:00,0.5,,1,4,82,,,,1.0
2002-03-10,13:00,0.5,,1,4,85,,,,1.0
2002-03-10,14:00,0.5,,1,4,88,,,,1.0
2002-03-10,15:00,0.6,,1,4,91,,,,1.0
2002-03-10,16:00,0.5,,1,4,91,,,,1.0
2002-03-10,17:00,0.5,,1,4,92,,,,1.0
2002-03-10,18:00,0.6,,1,5,91,,,,1.0
2002-03-10,19:00,0.7,,1,5,89,,,,1.4
2002-03-10,20:00,0.7,,1,5,87,,,,1.8
2002-03-10,21:00,0.6,,1,7,85,,,,7.0
2002-03-10,22:00,0.6,,1,11,82,,,,16.2
2002-03-10,23:00,0.7,,1,7,86,,,,6.7
2002-03-11,00:00,0.5,,1,5,93,,,,2.5
2002-03-11,01:00,0.5,,1,4,96,,,,1.7
2002-03-11,02:00,0.5,,1,4,96,,,,2.8
2002-03-11,03:00,0.5,,1,6,93,,,,2.8
2002-03-11,04:00,0.4,,1,5,95,,,,3.4
2002-03-11,05:00,0.5,,1,6,92,,,,7.3
2002-03-11,06:00,0.9,,1,16,71,,,,39.3
2002-03-11,07:00,1.2,,1,29,54,,,,57.5
2002-03-11,08:00,1.3,,3,33,53,,,,93.0
2002-03-11,09:00,1.1,,2,15,75,,,,44.5
2002-03-11,10:00,2.1,,2,10,76,,,,25.8
2002-03-11,11:00,1.4,,,,,,,,
2002-03-11,12:00,0.9,,,,,,,,
2002-03-11,13:00,1.0,,,,,,,,
2002-03-11,14:00,1.0,,,,86,,,,
2002-03-11,15:00,0.8,,1,10,94,,,,9.4
2002-03-11,16:00,0.9,,2,16,89,,,,14.8
2002-03-11,17:00,1.0,,2,26,78,,,,30.9
2002-03-11,18:00,1.1,,1,20,84,,,,24.3
2002-03-11,19:00,1.0,,1,13,87,,,,10.0
2002-03-11,20:00,0.9,,1,14,86,,,,7.9
2002-03-11,21:00,0.6,,1,9,92,,,,4.4
2002-03-11,22:00,0.6,,1,9,90,,,,6.5
2002-03-11,23:00,0.6,,1,13,87,,,,16.7
2002-03-12,,,,,,,39,,24.49,
2002-03-12,00:00,0.7,,1,14,84,,,,15.7
2002-03-12,01:00,1.2,,1,27,64,,,,27.2
2002-03-12,02:00,1.4,,1,19,71,,,,32.9
2002-03-12,03:00,1.5,,1,25,67,,,,62.2
2002-03-12,04:00,1.1,,1,28,62,,,,45.5
2002-03-12,05:00,1.2,,1,41,45,,,,74.3
2002-03-12,06:00,1.5,,1,34,49,,,,52.3
2002-03-12,07:00,1.9,,1,51,32,,,,67.6
2002-03-12,08:00,1.9,,2,42,42,,,,65.6
2002-03-12,09:00,2.0,,6,42,43,,,,74.6
2002-03-12,10:00,2.2,,9,37,49,,,,71.6
2002-03-12,11:00,2.5,,7,32,53,,,,58.4
2002-03-12,12:00,2.2,,8,32,54,,,,66.0
2002-03-12,13:00,2.0,,11,33,62,,,,65.4
2002-03-12,14:00,3.9,,6,31,83,,,,83.9
2002-03-12,15:00,5.2,,7,39,79,,,,102.9
2002-03-12,16:00,4.0,,3,41,70,,,,83.2
2002-03-12,17:00,4.6,,4,53,56,,,,105.6
2002-03-12,18:00,5.5,,2,57,47,,,,100.1
2002-03-12,19:00,6.4,,1,61,36,,,,142.0
2002-03-12,20:00,8.0,,2,70,20,,,,238.2
2002-03-12,21:00,3.1,,1,57,26,,,,76.1
2002-03-12,22:00,2.5,,4,76,15,,,,105.3
2002-03-12,23:00,2.1,,1,40,55,,,,44.3
2002-03-13,,,,,,,41,,,
2002-03-13,00:00,1.4,,1,42,46,,,,56.5
2002-03-13,01:00,,,1,51,35,,,,66.6
2002-03-13,02:00,,,1,48,37,,,,54.4
2002-03-13,03:00,,,1,50,33,,,,57.7
2002-03-13,04:00,,,1,59,26,,,,79.2
2002-03-13,05:00,4.7,,3,76,11,,,,124.8
2002-03-13,06:00,4.2,,2,61,25,,,,94.4
2002-03-13,07:00,2.9,,1,55,35,,,,72.0
2002-03-13,08:00,2.7,,5,49,44,,,,88.6
2002-03-13,09:00,2.8,,8,42,52,,,,93.4
2002-03-13,10:00,2.0,,5,30,71,,,,51.1
2002-03-13,11:00,1.1,,2,15,99,,,,15.7
2002-03-13,12:00,0.6,,1,11,112,,,,4.7
2002-03-13,13:00,0.7,,1,13,114,,,,6.7
2002-03-13,14:00,0.8,,1,18,105,,,,6.5
2002-03-13,15:00,0.8,,1,16,105,,,,6.1
2002-03-13,16:00,1.0,,1,22,85,,,,6.6
2002-03-13,17:00,0.9,,1,20,83,,,,5.5
2002-03-13,18:00,1.2,,1,28,64,,,,5.7
2002-03-13,19:00,1.3,,1,31,60,,,,6.3
2002-03-13,20:00,1.2,,1,28,65,,,,5.8
2002-03-13,21:00,1.5,,1,25,62,,,,7.4
2002-03-13,22:00,1.8,,1,42,47,,,,23.9
2002-03-13,23:00,1.6,,1,29,59,,,,19.7
2002-03-14,,,,,,,,,1.46,
2002-03-14,00:00,1.9,,1,37,14,,,,4.6
2002-03-14,01:00,1.8,,1,36,9,,,,1.1
2002-03-14,02:00,1.4,,1,20,19,,,,1.0
2002-03-14,03:00,1.1,,1,11,35,,,,1.0
2002-03-14,04:00,0.6,,1,6,54,,,,1.0
2002-03-14,05:00,0.6,,1,7,58,,,,1.0
2002-03-14,06:00,0.6,,1,7,65,,,,1.0
2002-03-14,07:00,0.6,,1,8,69,,,,1.4
2002-03-14,08:00,0.6,,1,8,70,,,,1.0
2002-03-14,09:00,0.9,,1,10,65,,,,1.0
2002-03-14,10:00,,,1,13,57,,,,1.0
2002-03-14,11:00,,,1,12,58,,,,1.0
2002-03-14,12:00,,,1,14,56,,,,1.0
2002-03-14,13:00,,,1,15,57,,,,1.2
2002-03-14,14:00,0.8,,1,14,57,,,,1.0
2002-03-14,15:00,0.8,,1,12,60,,,,1.0
2002-03-14,16:00,0.8,,1,10,63,,,,1.0
2002-03-14,17:00,0.7,,1,10,65,,,,1.0
2002-03-14,18:00,0.8,,1,10,62,,,,1.0
2002-03-14,19:00,0.9,,1,9,61,,,,1.0
2002-03-14,20:00,1.0,,1,8,62,,,,1.2
2002-03-14,21:00,0.9,,1,8,61,,,,1.8
2002-03-14,22:00,1.0,,1,8,60,,,,2.7
2002-03-14,23:00,1.1,,1,8,58,,,,3.2
2002-03-15,,,,,,,17,,,
2002-03-15,00:00,1.1,,1,8,54,,,,3.2
2002-03-15,01:00,1.2,,1,8,50,,,,1.6
2002-03-15,02:00,1.2,,1,8,47,,,,1.0
2002-03-15,03:00,1.3,,1,8,46,,,,1.4
2002-03-15,04:00,1.2,,1,7,45,,,,1.5
2002-03-15,05:00,1.2,,1,7,45,,,,1.6
2002-03-15,06:00,1.1,,1,8,46,,,,2.1
2002-03-15,07:00,1.3,,1,9,43,,,,2.1
2002-03-15,08:00,1.2,,1,9,42,,,,1.7
2002-03-15,09:00,,,1,11,37,,,,2.0
2002-03-15,10:00,,,1,10,35,,,,1.4
2002-03-15,11:00,,,1,11,30,,,,1.0
2002-03-15,12:00,,,1,14,44,,,,4.6
2002-03-15,13:00,1.6,,6,27,39,,,,14.8
2002-03-15,14:00,1.8,,4,23,41,,,,13.4
2002-03-15,15:00,2.1,,7,30,30,,,,43.8
2002-03-15,16:00,2.4,,5,33,30,,,,46.3
2002-03-15,17:00,2.0,,2,24,44,,,,27.8
2002-03-15,18:00,1.8,,1,27,36,,,,25.0
2002-03-15,19:00,1.9,,1,29,32,,,,22.3
2002-03-15,20:00,2.6,,1,42,14,,,,50.0
2002-03-15,21:00,3.5,,1,46,10,,,,59.7
2002-03-15,22:00,3.3,,1,32,22,,,,40.4
2002-03-15,23:00,3.9,,1,27,27,,,,35.4
2002-03-16,,,,,,,24,,8.88,
2002-03-16,00:00,4.5,,1,30,24,,,,38.6
2002-03-16,01:00,3.8,,1,30,23,,,,42.7
2002-03-16,02:00,3.5,,1,25,28,,,,40.3
2002-03-16,03:00,5.2,,1,27,22,,,,57.8
2002-03-16,04:00,6.9,,1,26,22,,,,47.9
2002-03-16,05:00,6.4,,1,29,22,,,,39.5
2002-03-16,06:00,2.2,,1,18,30,,,,19.1
2002-03-16,07:00,2.2,,5,29,17,,,,29.5
2002-03-16,08:00,2.1,,14,42,9,,,,39.0
2002-03-16,09:00,2.1,,5,21,26,,,,17.0
2002-03-16,10:00,2.3,,5,19,31,,,,25.1
2002-03-16,11:00,2.7,,6,19,27,,,,20.5
2002-03-16,12:00,3.1,,6,19,32,,,,15.2
2002-03-16,13:00,2.6,,5,18,39,,,,32.7
2002-03-16,14:00,2.3,,4,16,47,,,,29.3
2002-03-16,15:00,2.5,,3,19,43,,,,32.3
2002-03-16,16:00,2.6,,3,20,46,,,,25.0
2002-03-16,17:00,2.8,,2,24,44,,,,36.1
2002-03-16,18:00,3.3,,2,31,35,,,,37.0
2002-03-16,19:00,3.5,,1,32,33,,,,25.8
2002-03-16,20:00,3.5,,1,34,30,,,,41.8
2002-03-16,21:00,3.1,,1,40,22,,,,39.9
2002-03-16,22:00,3.5,,1,39,21,,,,26.0
2002-03-16,23:00,3.9,,1,42,18,,,,47.2
2002-03-17,,,,,,,29,,,
2002-03-17,00:00,3.5,,1,46,16,,,,53.6
2002-03-17,01:00,3.5,,1,49,13,,,,30.7
2002-03-17,02:00,3.5,,1,50,13,,,,31.7
2002-03-17,03:00,3.4,,1,40,21,,,,26.9
2002-03-17,04:00,3.5,,1,36,25,,,,29.9
2002-03-17,05:00,3.5,,1,36,24,,,,29.0
2002-03-17,06:00,3.0,,1,25,44,,,,20.6
2002-03-17,07:00,2.4,,1,15,62,,,,12.2
2002-03-17,08:00,2.3,,1,16,65,,,,22.6
2002-03-17,09:00,2.7,,3,24,54,,,,24.5
2002-03-17,10:00,3.4,,4,25,55,,,,23.4
2002-03-17,11:00,3.3,,5,25,61,,,,25.4
2002-03-17,12:00,3.9,,5,24,62,,,,29.9
2002-03-17,13:00,3.6,,4,20,67,,,,26.6
2002-03-17,14:00,3.7,,4,22,64,,,,31.2
2002-03-17,15:00,3.9,,3,22,64,,,,29.5
2002-03-17,16:00,4.2,,3,22,60,,,,18.6
2002-03-17,17:00,4.0,,2,23,55,,,,22.8
2002-03-17,18:00,3.8,,1,24,53,,,,22.9
2002-03-17,19:00,3.1,,1,29,43,,,,28.3
2002-03-17,20:00,2.5,,1,29,45,,,,22.6
2002-03-17,21:00,2.6,,1,11,69,,,,2.4
2002-03-17,22:00,2.7,,1,11,68,,,,3.1
2002-03-17,23:00,2.6,,1,11,66,,,,3.1
2002-03-18,,,,,,,46,,32.35,
2002-03-18,00:00,2.5,,1,11,68,,,,3.7
2002-03-18,01:00,2.5,,1,10,69,,,,2.9
2002-03-18,02:00,2.5,,1,10,69,,,,2.1
2002-03-18,03:00,2.5,,1,10,69,,,,2.5
2002-03-18,04:00,2.4,,1,10,68,,,,3.1
2002-03-18,05:00,2.4,,1,11,68,,,,3.5
2002-03-18,06:00,2.4,,1,14,62,,,,5.6
2002-03-18,07:00,2.4,,1,22,51,,,,14.7
2002-03-18,08:00,2.4,,2,27,47,,,,30.5
2002-03-18,09:00,2.4,,3,22,51,,,,35.8
2002-03-18,10:00,2.5,,3,18,55,,,,32.7
2002-03-18,11:00,2.4,,4,21,54,,,,26.4
2002-03-18,12:00,2.6,,6,23,51,,,,26.7
2002-03-18,13:00,2.6,,9,26,48,,,,27.4
2002-03-18,14:00,2.6,,9,25,54,,,,41.7
2002-03-18,15:00,2.5,,8,26,61,,,,48.7
2002-03-18,16:00,2.3,,6,27,62,,,,34.6
2002-03-18,17:00,2.9,,6,33,52,,,,40.3
2002-03-18,18:00,2.7,,1,24,62,,,,16.6
2002-03-18,19:00,3.0,,1,50,32,,,,43.6
2002-03-18,20:00,4.2,,4,70,10,,,,79.2
2002-03-18,21:00,3.8,,1,67,15,,,,54.1
2002-03-18,22:00,3.3,,3,54,29,,,,67.4
2002-03-18,23:00,3.1,,8,65,22,,,,62.2
2002-03-19,,,,,,,18,,,
2002-03-19,00:00,2.8,,1,42,41,,,,38.7
2002-03-19,01:00,2.5,,1,30,48,,,,29.1
2002-03-19,02:00,2.5,,1,36,43,,,,28.3
2002-03-19,03:00,2.8,,1,36,36,,,,29.9
2002-03-19,04:00,,,1,23,56,,,,15.4
2002-03-19,05:00,,,1,13,70,,,,6.9
2002-03-19,06:00,,,1,12,71,,,,5.5
2002-03-19,07:00,,,1,10,72,,,,4.1
2002-03-19,08:00,,,1,7,85,,,,1.6
2002-03-19,09:00,0.4,,1,7,111,,,,1.0
2002-03-19,10:00,0.5,,1,8,104,,,,1.0
2002-03-19,11:00,0.6,,1,9,99,,,,1.0
2002-03-19,12:00,0.5,,1,9,90,,,,1.0
2002-03-19,13:00,0.5,,1,10,86,,,,1.0
2002-03-19,14:00,0.5,,1,10,84,,,,1.3
2002-03-19,15:00,0.5,,1,10,83,,,,1.0
2002-03-19,16:00,0.6,,1,12,82,,,,1.3
2002-03-19,17:00,0.6,,1,12,83,,,,1.3
2002-03-19,18:00,0.6,,1,15,76,,,,1.3
2002-03-19,19:00,0.7,,1,16,71,,,,1.6
2002-03-19,20:00,0.7,,1,15,71,,,,1.2
2002-03-19,21:00,0.7,,1,15,66,,,,1.5
2002-03-19,22:00,0.7,,1,15,67,,,,1.6
2002-03-19,23:00,0.7,,1,13,69,,,,1.9
2002-03-20,,,,,,,8,,6.29,
2002-03-20,00:00,0.7,,1,13,67,,,,3.7
2002-03-20,01:00,0.7,,1,13,65,,,,4.4
2002-03-20,02:00,0.7,,1,13,63,,,,4.5
2002-03-20,03:00,0.7,,1,12,65,,,,4.3
2002-03-20,04:00,0.6,,1,11,66,,,,3.7
2002-03-20,05:00,0.6,,1,11,64,,,,3.6
2002-03-20,06:00,0.7,,1,11,61,,,,2.5
2002-03-20,07:00,0.6,,1,10,66,,,,2.5
2002-03-20,08:00,0.7,,1,9,69,,,,2.2
2002-03-20,09:00,,,1,8,74,,,,2.1
2002-03-20,10:00,,,1,9,86,,,,1.8
2002-03-20,11:00,,,1,9,81,,,,1.6
2002-03-20,12:00,,,1,10,74,,,,2.1
2002-03-20,13:00,0.6,,1,12,66,,,,2.0
2002-03-20,14:00,0.5,,1,12,68,,,,2.0
