Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-03-01,01:00,2.2,0.2,1,26,21,,,,1.0
2002-03-01,02:00,2.2,0.2,1,22,24,,,,1.2
2002-03-01,04:00,,0.1,1,13,29,,,,1.0
2002-03-01,05:00,,0.1,1,19,23,,,,1.0
2002-03-01,06:00,1.0,0.1,12,26,25,,,,1.0
2002-03-01,07:00,1.5,0.2,5,22,31,,,,1.7
2002-03-01,08:00,2.0,0.3,11,25,49,,,,1.1
2002-03-01,09:00,3.0,0.3,8,17,63,,,,2.0
2002-03-01,10:00,1.8,0.2,8,16,67,,,,8.2
2002-03-01,11:00,1.6,0.3,12,23,64,,,,1.0
2002-03-01,12:00,1.9,0.3,14,22,70,,,,1.0
2002-03-01,13:00,1.6,0.2,12,19,76,,,,1.8
2002-03-01,14:00,1.4,0.2,16,22,75,,,,1.2
2002-03-01,15:00,2.0,0.4,18,27,69,,,,1.0
2002-03-01,16:00,2.3,0.2,11,21,75,,,,1.0
2002-03-01,17:00,1.4,0.2,5,17,77,,,,1.0
2002-03-01,18:00,2.3,0.4,7,25,54,,,,1.0
2002-03-01,19:00,2.3,0.8,19,38,21,,,,1.2
2002-03-01,20:00,3.7,0.2,2,20,28,,,,1.0
2002-03-01,21:00,1.9,0.3,10,35,13,,,,1.0
2002-03-01,22:00,4.2,0.4,5,29,30,,,,1.5
2002-03-01,23:00,1.3,0.1,3,14,63,,,,1.0
2002-03-02,00:00,1.0,0.1,2,10,69,,,,1.0
2002-03-02,01:00,0.8,0.1,3,10,70,,,,1.0
2002-03-02,02:00,0.8,0.1,1,8,70,,,,1.0
2002-03-02,03:00,0.8,0.1,1,7,73,,,,1.0
2002-03-02,04:00,0.7,0.1,1,7,72,,,,1.0
2002-03-02,05:00,0.8,0.1,1,7,72,,,,2.1
2002-03-02,06:00,0.8,0.1,3,10,71,,,,2.1
2002-03-02,07:00,0.9,0.1,4,10,73,,,,1.0
2002-03-02,08:00,1.1,0.1,5,13,70,,,,1.0
2002-03-02,09:00,2.1,0.3,7,20,63,,,,3.8
2002-03-02,10:00,2.0,0.2,3,12,69,,,,4.5
2002-03-02,11:00,1.7,0.3,5,10,73,,,,1.0
2002-03-02,12:00,3.0,0.2,7,15,67,,,,3.9
2002-03-02,13:00,1.8,0.1,3,10,70,,,,6.6
2002-03-02,14:00,1.5,0.1,3,16,66,,,,20.6
