Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-03-01,,,,,,,19,,,
2002-03-01,01:00,1.0,0.3,2,14,65,,,,1.0
2002-03-01,02:00,0.8,0.3,2,11,64,,,,1.0
2002-03-01,03:00,0.8,0.3,2,13,60,,,,1.0
2002-03-01,04:00,0.7,0.3,8,19,53,,,,1.0
2002-03-01,05:00,0.9,0.4,20,30,43,,,,1.0
2002-03-01,06:00,1.8,0.6,32,36,38,,,,1.0
2002-03-01,07:00,3.3,1.3,68,49,27,,,,1.0
2002-03-01,08:00,6.5,1.3,121,62,19,,,,1.0
2002-03-01,09:00,,0.9,76,52,25,,,,1.0
2002-03-01,10:00,,1.1,94,50,30,,,,1.1
2002-03-01,11:00,,0.8,70,40,44,,,,1.6
2002-03-01,12:00,,0.8,76,42,50,,,,1.3
2002-03-01,13:00,4.8,1.0,80,48,47,,,,1.7
2002-03-01,14:00,4.4,1.1,80,46,48,,,,1.6
2002-03-01,15:00,5.5,1.3,93,53,41,,,,2.6
2002-03-01,16:00,5.3,1.0,70,44,54,,,,1.3
2002-03-01,17:00,5.2,1.1,92,50,42,,,,1.0
2002-03-01,18:00,5.4,0.8,43,38,46,,,,1.0
2002-03-01,19:00,1.2,0.6,28,31,47,,,,1.5
2002-03-01,20:00,3.0,0.5,15,22,56,,,,2.8
2002-03-01,21:00,1.6,0.6,19,27,48,,,,1.5
2002-03-01,22:00,4.4,1.1,44,45,23,,,,1.4
2002-03-01,23:00,3.9,0.5,10,22,48,,,,1.1
2002-03-02,,,,,,,14,,,
2002-03-02,00:00,1.0,0.3,1,10,64,,,,1.0
2002-03-02,01:00,0.9,0.3,3,9,64,,,,1.0
2002-03-02,02:00,1.0,0.2,1,6,69,,,,1.0
2002-03-02,03:00,0.8,0.2,1,5,74,,,,1.0
2002-03-02,04:00,0.7,0.2,1,6,70,,,,1.0
2002-03-02,05:00,0.7,0.2,2,9,64,,,,1.0
2002-03-02,06:00,0.9,0.3,10,21,50,,,,1.0
2002-03-02,07:00,1.1,0.3,3,11,50,,,,1.0
2002-03-02,08:00,1.7,0.3,8,16,46,,,,1.0
2002-03-02,09:00,1.0,0.4,3,13,56,,,,1.0
2002-03-02,10:00,1.9,0.6,9,18,54,,,,1.0
2002-03-02,11:00,1.3,0.4,13,16,56,,,,1.0
2002-03-02,12:00,1.6,0.6,22,16,61,,,,1.0
2002-03-02,13:00,3.0,0.8,28,25,58,,,,1.1
2002-03-02,14:00,3.2,0.9,38,28,54,,,,1.1
2002-03-02,15:00,5.3,1.0,36,30,53,,,,1.1
2002-03-02,16:00,4.4,0.6,25,23,60,,,,1.0
2002-03-02,17:00,2.5,0.6,28,27,56,,,,1.0
2002-03-02,18:00,3.7,0.9,39,34,45,,,,2.1
2002-03-02,19:00,5.5,1.1,51,47,30,,,,2.7
2002-03-02,20:00,5.5,1.1,45,49,25,,,,1.8
2002-03-02,21:00,4.9,0.9,29,40,27,,,,2.1
