Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-06-16 00:00,0.5
31-05-16 23:00,0.5
31-05-16 22:00,1.2
31-05-16 21:00,1.3
31-05-16 20:00,1.3
31-05-16 19:00,1.5
31-05-16 18:00,2.0
31-05-16 17:00,1.6
31-05-16 16:00,2.1
31-05-16 15:00,1.9
31-05-16 14:00,1.9
31-05-16 13:00,2.0
31-05-16 12:00,1.3
31-05-16 11:00,1.4
31-05-16 10:00,2.6
31-05-16 09:00,2.0
31-05-16 08:00,2.2
31-05-16 07:00,1.4
31-05-16 06:00,0.5
31-05-16 05:00,0.5
31-05-16 04:00,1.2
31-05-16 03:00,1.8
31-05-16 02:00,2.4
31-05-16 01:00,3.1
31-05-16 00:00,2.6
30-05-16 23:00,2.4
30-05-16 22:00,2.3
30-05-16 21:00,3.1
30-05-16 20:00,3.6
30-05-16 19:00,2.1
30-05-16 18:00,1.8
30-05-16 17:00,2.0
30-05-16 16:00,2.2
30-05-16 15:00,1.9
30-05-16 14:00,2.4
30-05-16 13:00,2.5
30-05-16 12:00,3.1
30-05-16 11:00,4.1
30-05-16 10:00,3.2
30-05-16 09:00,3.1
30-05-16 08:00,2.9
30-05-16 07:00,2.1
30-05-16 06:00,3.1
30-05-16 05:00,1.7
30-05-16 04:00,1.5
30-05-16 03:00,1.7
30-05-16 02:00,2.2
30-05-16 01:00,3.1
30-05-16 00:00,3.6
29-05-16 23:00,4.1
29-05-16 22:00,3.5
29-05-16 21:00,3.2
29-05-16 20:00,3.4
29-05-16 19:00,3.4
29-05-16 18:00,2.9
29-05-16 17:00,3.0
29-05-16 16:00,3.5
29-05-16 15:00,3.3
29-05-16 14:00,3.0
29-05-16 13:00,3.4
29-05-16 12:00,4.8
29-05-16 11:00,4.6
29-05-16 10:00,5.1
29-05-16 09:00,3.6
29-05-16 08:00,3.9
29-05-16 07:00,5.2
29-05-16 06:00,5.9
29-05-16 05:00,9.4
29-05-16 04:00,2.2
29-05-16 03:00,3.2
29-05-16 02:00,3.1
29-05-16 01:00,2.2
29-05-16 00:00,2.8
28-05-16 23:00,4.5
28-05-16 22:00,6.6
28-05-16 21:00,6.4
28-05-16 20:00,3.3
28-05-16 19:00,5.3
28-05-16 18:00,5.8
28-05-16 17:00,3.0
28-05-16 16:00,2.9
28-05-16 15:00,3.2
28-05-16 14:00,4.0
28-05-16 13:00,7.1
28-05-16 12:00,6.0
28-05-16 11:00,5.8
28-05-16 10:00,4.0
28-05-16 09:00,5.8
28-05-16 08:00,2.5
28-05-16 07:00,1.3
28-05-16 06:00,0.5
28-05-16 05:00,0.5
28-05-16 04:00,1.0
28-05-16 03:00,1.2
28-05-16 02:00,2.4
28-05-16 01:00,1.1
28-05-16 00:00,1.1
27-05-16 23:00,1.8
27-05-16 22:00,2.0
27-05-16 21:00,2.5
27-05-16 20:00,2.4
27-05-16 19:00,3.2
27-05-16 18:00,4.2
27-05-16 17:00,3.3
27-05-16 16:00,3.7
27-05-16 15:00,11.5
27-05-16 14:00,34.2
27-05-16 13:00,46.0
27-05-16 12:00,33.7
27-05-16 11:00,18.5
27-05-16 10:00,9.5
27-05-16 09:00,8.7
27-05-16 08:00,4.6
27-05-16 07:00,1.6
