Datum Zeit,Freiberg NO
,µg/m³
01-06-16 00:00,1
31-05-16 23:00,1
31-05-16 22:00,2
31-05-16 21:00,1
31-05-16 20:00,2
31-05-16 19:00,5
31-05-16 18:00,7
31-05-16 17:00,9
31-05-16 16:00,8
31-05-16 15:00,2
31-05-16 14:00,2
31-05-16 13:00,3
31-05-16 12:00,3
31-05-16 11:00,4
31-05-16 10:00,6
31-05-16 09:00,6
31-05-16 08:00,4
31-05-16 07:00,9
31-05-16 06:00,26
31-05-16 05:00,21
31-05-16 04:00,2
31-05-16 03:00,1
31-05-16 02:00,1
31-05-16 01:00,1
31-05-16 00:00,1
30-05-16 23:00,1
30-05-16 22:00,3
30-05-16 21:00,3
30-05-16 20:00,3
30-05-16 19:00,6
30-05-16 18:00,7
30-05-16 17:00,12
30-05-16 16:00,15
30-05-16 15:00,12
30-05-16 14:00,11
30-05-16 13:00,10
30-05-16 12:00,8
30-05-16 11:00,14
30-05-16 10:00,13
30-05-16 09:00,13
30-05-16 08:00,14
30-05-16 07:00,20
30-05-16 06:00,20
30-05-16 05:00,10
30-05-16 04:00,1
30-05-16 03:00,1
30-05-16 02:00,1
30-05-16 01:00,1
30-05-16 00:00,1
29-05-16 23:00,1
29-05-16 22:00,1
29-05-16 21:00,1
29-05-16 20:00,1
29-05-16 19:00,2
29-05-16 18:00,4
29-05-16 17:00,2
29-05-16 16:00,3
29-05-16 15:00,2
29-05-16 14:00,2
29-05-16 13:00,4
29-05-16 12:00,2
29-05-16 11:00,3
29-05-16 10:00,3
29-05-16 09:00,2
29-05-16 08:00,1
29-05-16 07:00,1
29-05-16 06:00,2
29-05-16 05:00,1
29-05-16 04:00,1
29-05-16 03:00,3
29-05-16 02:00,1
29-05-16 01:00,1
29-05-16 00:00,1
28-05-16 23:00,1
28-05-16 22:00,2
28-05-16 21:00,3
28-05-16 20:00,3
28-05-16 19:00,2
28-05-16 18:00,3
28-05-16 17:00,4
28-05-16 16:00,5
28-05-16 15:00,2
28-05-16 14:00,4
28-05-16 13:00,2
28-05-16 12:00,3
28-05-16 11:00,5
28-05-16 10:00,6
28-05-16 09:00,4
28-05-16 08:00,4
28-05-16 07:00,4
28-05-16 06:00,2
28-05-16 05:00,2
28-05-16 04:00,1
28-05-16 03:00,1
28-05-16 02:00,1
28-05-16 01:00,1
28-05-16 00:00,1
27-05-16 23:00,3
27-05-16 22:00,3
27-05-16 21:00,4
27-05-16 20:00,4
27-05-16 19:00,4
27-05-16 18:00,6
27-05-16 17:00,10
27-05-16 16:00,9
27-05-16 15:00,6
27-05-16 14:00,10
27-05-16 13:00,11
27-05-16 12:00,9
27-05-16 11:00,8
27-05-16 10:00,7
27-05-16 09:00,13
27-05-16 08:00,24
27-05-16 07:00,41
27-05-16 06:00,34
27-05-16 05:00,20
27-05-16 04:00,4
27-05-16 03:00,1
27-05-16 02:00,1
27-05-16 01:00,1
27-05-16 00:00,1
26-05-16 23:00,1
26-05-16 22:00,8
26-05-16 21:00,4
26-05-16 20:00,2
26-05-16 19:00,4
26-05-16 18:00,2
26-05-16 17:00,2
26-05-16 16:00,5
26-05-16 15:00,5
26-05-16 14:00,3
26-05-16 13:00,4
26-05-16 12:00,3
26-05-16 11:00,3
26-05-16 10:00,4
26-05-16 09:00,12
26-05-16 08:00,9
26-05-16 07:00,5
26-05-16 06:00,3
26-05-16 05:00,4
26-05-16 04:00,3
26-05-16 03:00,3
26-05-16 02:00,2
26-05-16 01:00,1
26-05-16 00:00,1
25-05-16 23:00,1
25-05-16 22:00,2
25-05-16 21:00,1
25-05-16 20:00,1
25-05-16 19:00,1
25-05-16 18:00,2
25-05-16 17:00,8
25-05-16 16:00,12
25-05-16 15:00,16
25-05-16 14:00,16
25-05-16 13:00,4
25-05-16 12:00,8
25-05-16 11:00,8
25-05-16 10:00,5
25-05-16 09:00,4
25-05-16 08:00,5
25-05-16 07:00,4
25-05-16 06:00,3
25-05-16 05:00,1
25-05-16 04:00,1
25-05-16 03:00,1
25-05-16 02:00,1
25-05-16 01:00,1
25-05-16 00:00,1
24-05-16 23:00,1
