Datum Zeit,Glauchau NO2
,µg/m³
01-06-16 00:00,9
31-05-16 23:00,10
31-05-16 22:00,12
31-05-16 21:00,11
31-05-16 20:00,10
31-05-16 19:00,18
31-05-16 18:00,30
31-05-16 17:00,26
31-05-16 16:00,16
31-05-16 15:00,19
31-05-16 14:00,16
31-05-16 13:00,11
31-05-16 12:00,11
31-05-16 11:00,12
31-05-16 10:00,14
31-05-16 09:00,15
31-05-16 08:00,22
31-05-16 07:00,29
31-05-16 06:00,27
31-05-16 05:00,27
31-05-16 04:00,26
31-05-16 03:00,28
31-05-16 02:00,20
31-05-16 01:00,9
31-05-16 00:00,20
30-05-16 23:00,12
30-05-16 22:00,17
30-05-16 21:00,18
30-05-16 20:00,13
30-05-16 19:00,11
30-05-16 18:00,11
30-05-16 17:00,16
30-05-16 16:00,14
30-05-16 15:00,18
30-05-16 14:00,15
30-05-16 13:00,15
30-05-16 12:00,15
30-05-16 11:00,15
30-05-16 10:00,17
30-05-16 09:00,21
30-05-16 08:00,33
30-05-16 07:00,41
30-05-16 06:00,23
30-05-16 05:00,33
30-05-16 04:00,29
30-05-16 03:00,21
30-05-16 02:00,13
30-05-16 01:00,13
30-05-16 00:00,13
29-05-16 23:00,21
29-05-16 22:00,28
29-05-16 21:00,27
29-05-16 20:00,25
29-05-16 19:00,9
29-05-16 18:00,8
29-05-16 17:00,7
29-05-16 16:00,13
29-05-16 15:00,14
29-05-16 14:00,14
29-05-16 13:00,20
29-05-16 12:00,12
29-05-16 11:00,9
29-05-16 10:00,7
29-05-16 09:00,9
29-05-16 08:00,9
29-05-16 07:00,10
29-05-16 06:00,13
29-05-16 05:00,12
29-05-16 04:00,13
29-05-16 03:00,14
29-05-16 02:00,18
29-05-16 01:00,20
29-05-16 00:00,18
28-05-16 23:00,16
28-05-16 22:00,21
28-05-16 21:00,14
28-05-16 20:00,14
28-05-16 19:00,10
28-05-16 18:00,7
28-05-16 17:00,7
28-05-16 16:00,7
28-05-16 15:00,6
28-05-16 14:00,6
28-05-16 13:00,6
28-05-16 12:00,8
28-05-16 11:00,9
28-05-16 10:00,11
28-05-16 09:00,16
