Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-16 00:00,0.5
31-05-16 23:00,0.5
31-05-16 22:00,0.5
31-05-16 21:00,0.5
31-05-16 20:00,0.5
31-05-16 19:00,0.5
31-05-16 18:00,0.5
31-05-16 17:00,0.5
31-05-16 16:00,0.5
31-05-16 15:00,0.5
31-05-16 14:00,0.5
31-05-16 13:00,0.5
31-05-16 12:00,0.5
31-05-16 11:00,1.4
31-05-16 10:00,0.5
31-05-16 09:00,0.5
31-05-16 08:00,0.5
31-05-16 07:00,0.5
31-05-16 06:00,0.5
31-05-16 05:00,0.5
31-05-16 04:00,0.5
31-05-16 03:00,0.5
31-05-16 02:00,0.5
31-05-16 01:00,1.9
31-05-16 00:00,6.5
30-05-16 23:00,3.8
30-05-16 22:00,10.3
30-05-16 21:00,9.9
30-05-16 20:00,5.0
30-05-16 19:00,2.5
30-05-16 18:00,0.5
30-05-16 17:00,0.5
30-05-16 16:00,0.5
30-05-16 15:00,1.1
30-05-16 14:00,0.5
30-05-16 13:00,1.2
30-05-16 12:00,1.1
30-05-16 11:00,1.4
30-05-16 10:00,2.0
30-05-16 09:00,1.6
30-05-16 08:00,4.5
30-05-16 07:00,1.9
30-05-16 06:00,0.5
30-05-16 05:00,3.8
30-05-16 04:00,13.2
30-05-16 03:00,9.5
30-05-16 02:00,10.8
30-05-16 01:00,10.9
30-05-16 00:00,40.4
29-05-16 23:00,10.7
29-05-16 22:00,8.3
29-05-16 21:00,9.9
29-05-16 20:00,6.1
29-05-16 19:00,3.2
29-05-16 18:00,4.2
29-05-16 17:00,3.6
29-05-16 16:00,3.7
29-05-16 15:00,6.1
29-05-16 14:00,4.2
29-05-16 13:00,4.7
29-05-16 12:00,5.9
29-05-16 11:00,1.9
29-05-16 10:00,1.0
29-05-16 09:00,1.1
29-05-16 08:00,1.4
29-05-16 07:00,1.5
29-05-16 06:00,1.3
29-05-16 05:00,1.1
29-05-16 04:00,1.5
29-05-16 03:00,2.3
29-05-16 02:00,11.2
29-05-16 01:00,4.5
29-05-16 00:00,0.5
28-05-16 23:00,1.7
28-05-16 22:00,6.7
28-05-16 21:00,8.6
28-05-16 20:00,13.2
28-05-16 19:00,25.8
28-05-16 18:00,12.4
28-05-16 17:00,4.6
28-05-16 16:00,3.4
28-05-16 15:00,4.0
28-05-16 14:00,7.3
28-05-16 13:00,7.5
28-05-16 12:00,15.2
28-05-16 11:00,22.3
28-05-16 10:00,14.1
28-05-16 09:00,5.6
28-05-16 08:00,19.4
28-05-16 07:00,8.3
28-05-16 06:00,7.8
28-05-16 05:00,0.5
28-05-16 04:00,0.5
28-05-16 03:00,1.3
28-05-16 02:00,3.9
28-05-16 01:00,5.2
28-05-16 00:00,26.1
27-05-16 23:00,31.2
27-05-16 22:00,55.4
27-05-16 21:00,3.4
27-05-16 20:00,2.1
27-05-16 19:00,1.5
27-05-16 18:00,2.2
27-05-16 17:00,2.4
27-05-16 16:00,1.8
27-05-16 15:00,3.3
27-05-16 14:00,8.1
27-05-16 13:00,6.1
27-05-16 12:00,13.5
27-05-16 11:00,4.3
27-05-16 10:00,2.6
27-05-16 09:00,2.7
27-05-16 08:00,6.3
27-05-16 07:00,11.6
