Datum Zeit,Klingenthal NO
,µg/m³
01-06-16 00:00,1
31-05-16 23:00,1
31-05-16 22:00,1
31-05-16 21:00,2
31-05-16 20:00,1
31-05-16 19:00,1
31-05-16 18:00,2
31-05-16 17:00,2
31-05-16 16:00,2
31-05-16 15:00,2
31-05-16 14:00,
31-05-16 13:00,
31-05-16 12:00,
31-05-16 11:00,
31-05-16 10:00,
31-05-16 09:00,
31-05-16 08:00,
31-05-16 07:00,
31-05-16 06:00,
31-05-16 05:00,
31-05-16 04:00,
31-05-16 03:00,
31-05-16 02:00,
31-05-16 01:00,
31-05-16 00:00,
30-05-16 23:00,
30-05-16 22:00,
30-05-16 21:00,
30-05-16 20:00,
30-05-16 19:00,
30-05-16 18:00,
30-05-16 17:00,
30-05-16 16:00,
30-05-16 15:00,
30-05-16 14:00,
30-05-16 13:00,
30-05-16 12:00,
30-05-16 11:00,
30-05-16 10:00,
30-05-16 09:00,
30-05-16 08:00,1
30-05-16 07:00,1
30-05-16 06:00,1
30-05-16 05:00,1
30-05-16 04:00,1
30-05-16 03:00,1
30-05-16 02:00,1
30-05-16 01:00,1
30-05-16 00:00,1
29-05-16 23:00,1
29-05-16 22:00,1
29-05-16 21:00,1
29-05-16 20:00,1
29-05-16 19:00,1
29-05-16 18:00,1
29-05-16 17:00,1
29-05-16 16:00,1
29-05-16 15:00,1
29-05-16 14:00,1
29-05-16 13:00,1
29-05-16 12:00,1
29-05-16 11:00,1
29-05-16 10:00,1
29-05-16 09:00,1
29-05-16 08:00,1
29-05-16 07:00,1
29-05-16 06:00,1
29-05-16 05:00,1
29-05-16 04:00,1
29-05-16 03:00,1
29-05-16 02:00,2
29-05-16 01:00,1
29-05-16 00:00,1
28-05-16 23:00,3
28-05-16 22:00,7
28-05-16 21:00,5
28-05-16 20:00,7
28-05-16 19:00,1
28-05-16 18:00,4
28-05-16 17:00,1
28-05-16 16:00,2
28-05-16 15:00,1
28-05-16 14:00,1
28-05-16 13:00,2
28-05-16 12:00,1
28-05-16 11:00,1
28-05-16 10:00,1
28-05-16 09:00,2
28-05-16 08:00,6
28-05-16 07:00,5
28-05-16 06:00,8
28-05-16 05:00,6
28-05-16 04:00,3
28-05-16 03:00,1
28-05-16 02:00,1
28-05-16 01:00,1
28-05-16 00:00,1
27-05-16 23:00,2
27-05-16 22:00,1
27-05-16 21:00,1
27-05-16 20:00,1
27-05-16 19:00,1
27-05-16 18:00,1
27-05-16 17:00,1
27-05-16 16:00,2
27-05-16 15:00,4
27-05-16 14:00,2
27-05-16 13:00,2
27-05-16 12:00,2
27-05-16 11:00,2
27-05-16 10:00,7
27-05-16 09:00,19
27-05-16 08:00,28
27-05-16 07:00,21
27-05-16 06:00,20
27-05-16 05:00,7
27-05-16 04:00,2
27-05-16 03:00,1
27-05-16 02:00,1
27-05-16 01:00,1
27-05-16 00:00,1
26-05-16 23:00,1
26-05-16 22:00,1
26-05-16 21:00,1
26-05-16 20:00,1
26-05-16 19:00,1
26-05-16 18:00,1
26-05-16 17:00,1
26-05-16 16:00,1
26-05-16 15:00,1
26-05-16 14:00,1
26-05-16 13:00,1
26-05-16 12:00,1
26-05-16 11:00,1
26-05-16 10:00,1
26-05-16 09:00,2
26-05-16 08:00,2
26-05-16 07:00,5
26-05-16 06:00,8
26-05-16 05:00,3
26-05-16 04:00,1
26-05-16 03:00,1
26-05-16 02:00,1
26-05-16 01:00,1
26-05-16 00:00,1
25-05-16 23:00,2
25-05-16 22:00,3
25-05-16 21:00,1
25-05-16 20:00,2
25-05-16 19:00,3
25-05-16 18:00,3
25-05-16 17:00,3
25-05-16 16:00,3
25-05-16 15:00,5
25-05-16 14:00,8
25-05-16 13:00,2
25-05-16 12:00,2
25-05-16 11:00,2
25-05-16 10:00,3
25-05-16 09:00,2
25-05-16 08:00,5
25-05-16 07:00,7
25-05-16 06:00,7
25-05-16 05:00,5
25-05-16 04:00,1
25-05-16 03:00,1
25-05-16 02:00,1
25-05-16 01:00,1
25-05-16 00:00,1
24-05-16 23:00,1
24-05-16 22:00,1
24-05-16 21:00,1
24-05-16 20:00,2
