Datum Zeit,Bautzen NO
,µg/m³
01-06-16 00:00,1
31-05-16 23:00,4
31-05-16 22:00,2
31-05-16 21:00,3
31-05-16 20:00,10
31-05-16 19:00,1
31-05-16 18:00,7
31-05-16 17:00,4
31-05-16 16:00,4
31-05-16 15:00,5
31-05-16 14:00,5
31-05-16 13:00,4
31-05-16 12:00,3
31-05-16 11:00,3
31-05-16 10:00,3
31-05-16 09:00,5
31-05-16 08:00,7
31-05-16 07:00,14
31-05-16 06:00,20
31-05-16 05:00,7
31-05-16 04:00,3
31-05-16 03:00,1
31-05-16 02:00,1
31-05-16 01:00,1
31-05-16 00:00,1
30-05-16 23:00,3
30-05-16 22:00,1
30-05-16 21:00,1
30-05-16 20:00,1
30-05-16 19:00,2
30-05-16 18:00,1
30-05-16 17:00,2
30-05-16 16:00,1
30-05-16 15:00,2
30-05-16 14:00,1
30-05-16 13:00,3
30-05-16 12:00,3
30-05-16 11:00,3
30-05-16 10:00,3
30-05-16 09:00,2
30-05-16 08:00,4
30-05-16 07:00,12
30-05-16 06:00,14
30-05-16 05:00,10
30-05-16 04:00,3
30-05-16 03:00,1
30-05-16 02:00,1
30-05-16 01:00,2
30-05-16 00:00,1
29-05-16 23:00,1
29-05-16 22:00,2
29-05-16 21:00,2
29-05-16 20:00,4
29-05-16 19:00,3
29-05-16 18:00,2
29-05-16 17:00,2
29-05-16 16:00,2
29-05-16 15:00,1
29-05-16 14:00,2
29-05-16 13:00,2
29-05-16 12:00,1
29-05-16 11:00,1
29-05-16 10:00,1
29-05-16 09:00,2
29-05-16 08:00,1
29-05-16 07:00,2
29-05-16 06:00,2
29-05-16 05:00,1
29-05-16 04:00,1
29-05-16 03:00,1
29-05-16 02:00,1
29-05-16 01:00,3
29-05-16 00:00,3
28-05-16 23:00,3
28-05-16 22:00,2
28-05-16 21:00,3
28-05-16 20:00,2
28-05-16 19:00,1
28-05-16 18:00,1
28-05-16 17:00,2
28-05-16 16:00,1
28-05-16 15:00,1
28-05-16 14:00,2
28-05-16 13:00,2
28-05-16 12:00,3
28-05-16 11:00,3
28-05-16 10:00,4
28-05-16 09:00,7
28-05-16 08:00,5
28-05-16 07:00,13
28-05-16 06:00,3
28-05-16 05:00,3
28-05-16 04:00,1
28-05-16 03:00,1
28-05-16 02:00,1
28-05-16 01:00,3
28-05-16 00:00,3
27-05-16 23:00,3
27-05-16 22:00,4
27-05-16 21:00,4
27-05-16 20:00,3
27-05-16 19:00,3
27-05-16 18:00,4
27-05-16 17:00,4
27-05-16 16:00,5
27-05-16 15:00,7
27-05-16 14:00,7
27-05-16 13:00,7
27-05-16 12:00,7
27-05-16 11:00,9
27-05-16 10:00,8
27-05-16 09:00,9
27-05-16 08:00,12
27-05-16 07:00,33
27-05-16 06:00,35
27-05-16 05:00,20
27-05-16 04:00,9
27-05-16 03:00,1
27-05-16 02:00,5
27-05-16 01:00,1
27-05-16 00:00,2
26-05-16 23:00,5
26-05-16 22:00,6
26-05-16 21:00,12
26-05-16 20:00,6
26-05-16 19:00,5
26-05-16 18:00,4
26-05-16 17:00,3
26-05-16 16:00,4
26-05-16 15:00,5
26-05-16 14:00,6
26-05-16 13:00,6
26-05-16 12:00,6
26-05-16 11:00,7
26-05-16 10:00,6
26-05-16 09:00,8
26-05-16 08:00,8
26-05-16 07:00,9
26-05-16 06:00,10
26-05-16 05:00,6
26-05-16 04:00,2
26-05-16 03:00,1
26-05-16 02:00,1
26-05-16 01:00,1
26-05-16 00:00,2
25-05-16 23:00,1
25-05-16 22:00,2
25-05-16 21:00,2
25-05-16 20:00,2
25-05-16 19:00,2
25-05-16 18:00,6
25-05-16 17:00,12
25-05-16 16:00,11
25-05-16 15:00,14
25-05-16 14:00,7
25-05-16 13:00,7
25-05-16 12:00,8
25-05-16 11:00,10
25-05-16 10:00,9
25-05-16 09:00,8
25-05-16 08:00,12
25-05-16 07:00,13
25-05-16 06:00,7
25-05-16 05:00,5
25-05-16 04:00,1
25-05-16 03:00,1
25-05-16 02:00,1
25-05-16 01:00,1
25-05-16 00:00,1
24-05-16 23:00,1
