Datum Zeit,Carlsfeld O3
,µg/m³
01-06-16 00:00,56
31-05-16 23:00,47
31-05-16 22:00,52
31-05-16 21:00,55
31-05-16 20:00,59
31-05-16 19:00,82
31-05-16 18:00,93
31-05-16 17:00,99
31-05-16 16:00,102
31-05-16 15:00,89
31-05-16 14:00,90
31-05-16 13:00,79
31-05-16 12:00,76
31-05-16 11:00,86
31-05-16 10:00,88
31-05-16 09:00,89
31-05-16 08:00,87
31-05-16 07:00,76
31-05-16 06:00,40
31-05-16 05:00,19
31-05-16 04:00,27
31-05-16 03:00,39
31-05-16 02:00,37
31-05-16 01:00,66
31-05-16 00:00,73
30-05-16 23:00,79
30-05-16 22:00,75
30-05-16 21:00,72
30-05-16 20:00,84
30-05-16 19:00,91
30-05-16 18:00,93
30-05-16 17:00,96
30-05-16 16:00,100
30-05-16 15:00,99
30-05-16 14:00,93
30-05-16 13:00,92
30-05-16 12:00,92
30-05-16 11:00,94
30-05-16 10:00,88
30-05-16 09:00,85
30-05-16 08:00,79
30-05-16 07:00,75
30-05-16 06:00,78
30-05-16 05:00,79
30-05-16 04:00,70
30-05-16 03:00,65
30-05-16 02:00,63
30-05-16 01:00,84
30-05-16 00:00,89
29-05-16 23:00,91
29-05-16 22:00,98
29-05-16 21:00,107
29-05-16 20:00,112
29-05-16 19:00,121
29-05-16 18:00,124
29-05-16 17:00,113
29-05-16 16:00,105
29-05-16 15:00,114
29-05-16 14:00,115
29-05-16 13:00,
29-05-16 12:00,98
29-05-16 11:00,105
29-05-16 10:00,118
29-05-16 09:00,114
29-05-16 08:00,98
29-05-16 07:00,87
29-05-16 06:00,92
29-05-16 05:00,87
29-05-16 04:00,88
29-05-16 03:00,93
29-05-16 02:00,98
29-05-16 01:00,89
29-05-16 00:00,89
28-05-16 23:00,81
28-05-16 22:00,72
28-05-16 21:00,65
28-05-16 20:00,71
28-05-16 19:00,73
28-05-16 18:00,51
28-05-16 17:00,65
28-05-16 16:00,81
28-05-16 15:00,89
28-05-16 14:00,97
28-05-16 13:00,99
28-05-16 12:00,97
28-05-16 11:00,72
28-05-16 10:00,89
28-05-16 09:00,99
28-05-16 08:00,94
28-05-16 07:00,89
28-05-16 06:00,51
28-05-16 05:00,45
28-05-16 04:00,47
28-05-16 03:00,74
28-05-16 02:00,83
28-05-16 01:00,62
28-05-16 00:00,12
27-05-16 23:00,41
27-05-16 22:00,69
27-05-16 21:00,74
27-05-16 20:00,76
27-05-16 19:00,85
27-05-16 18:00,91
27-05-16 17:00,89
27-05-16 16:00,90
27-05-16 15:00,92
27-05-16 14:00,89
27-05-16 13:00,107
27-05-16 12:00,100
27-05-16 11:00,99
27-05-16 10:00,99
27-05-16 09:00,85
27-05-16 08:00,80
27-05-16 07:00,88
27-05-16 06:00,82
27-05-16 05:00,81
27-05-16 04:00,77
27-05-16 03:00,33
27-05-16 02:00,49
27-05-16 01:00,41
27-05-16 00:00,72
26-05-16 23:00,62
26-05-16 22:00,59
26-05-16 21:00,80
26-05-16 20:00,85
26-05-16 19:00,99
26-05-16 18:00,102
26-05-16 17:00,105
26-05-16 16:00,105
26-05-16 15:00,106
26-05-16 14:00,102
26-05-16 13:00,96
26-05-16 12:00,91
26-05-16 11:00,85
26-05-16 10:00,84
26-05-16 09:00,67
26-05-16 08:00,67
26-05-16 07:00,67
26-05-16 06:00,43
26-05-16 05:00,32
26-05-16 04:00,27
26-05-16 03:00,42
26-05-16 02:00,43
26-05-16 01:00,36
26-05-16 00:00,25
25-05-16 23:00,33
25-05-16 22:00,43
25-05-16 21:00,53
25-05-16 20:00,60
25-05-16 19:00,59
25-05-16 18:00,65
