Datum Zeit,Zinnwald SO2
,µg/m³
01-06-16 00:00,1.5
31-05-16 23:00,1.6
31-05-16 22:00,1.6
31-05-16 21:00,1.9
31-05-16 20:00,2.0
31-05-16 19:00,2.0
31-05-16 18:00,2.0
31-05-16 17:00,2.0
31-05-16 16:00,2.1
31-05-16 15:00,2.3
31-05-16 14:00,2.2
31-05-16 13:00,2.4
31-05-16 12:00,2.4
31-05-16 11:00,2.5
31-05-16 10:00,2.3
31-05-16 09:00,1.7
31-05-16 08:00,1.6
31-05-16 07:00,1.7
31-05-16 06:00,2.1
31-05-16 05:00,2.6
31-05-16 04:00,2.9
31-05-16 03:00,2.7
31-05-16 02:00,2.5
31-05-16 01:00,2.3
31-05-16 00:00,5.5
30-05-16 23:00,8.0
30-05-16 22:00,6.8
30-05-16 21:00,10.5
30-05-16 20:00,18.7
30-05-16 19:00,15.4
30-05-16 18:00,13.9
30-05-16 17:00,11.6
30-05-16 16:00,3.4
30-05-16 15:00,3.8
30-05-16 14:00,4.3
30-05-16 13:00,4.7
30-05-16 12:00,5.6
30-05-16 11:00,5.0
30-05-16 10:00,3.3
30-05-16 09:00,2.0
30-05-16 08:00,3.6
30-05-16 07:00,3.4
30-05-16 06:00,5.6
30-05-16 05:00,6.4
30-05-16 04:00,4.6
30-05-16 03:00,4.1
30-05-16 02:00,3.7
30-05-16 01:00,3.8
30-05-16 00:00,3.9
29-05-16 23:00,4.2
29-05-16 22:00,3.8
29-05-16 21:00,3.5
29-05-16 20:00,3.0
29-05-16 19:00,3.0
29-05-16 18:00,3.2
29-05-16 17:00,3.2
29-05-16 16:00,3.3
29-05-16 15:00,3.1
29-05-16 14:00,3.4
29-05-16 13:00,3.4
29-05-16 12:00,2.7
29-05-16 11:00,2.5
29-05-16 10:00,3.1
29-05-16 09:00,3.2
29-05-16 08:00,3.3
29-05-16 07:00,2.9
29-05-16 06:00,3.4
29-05-16 05:00,6.5
29-05-16 04:00,7.8
29-05-16 03:00,4.4
29-05-16 02:00,4.2
29-05-16 01:00,5.4
29-05-16 00:00,6.2
28-05-16 23:00,4.4
28-05-16 22:00,5.7
28-05-16 21:00,2.8
28-05-16 20:00,3.4
28-05-16 19:00,2.8
28-05-16 18:00,2.1
28-05-16 17:00,2.1
28-05-16 16:00,2.0
28-05-16 15:00,1.8
28-05-16 14:00,2.8
28-05-16 13:00,2.2
28-05-16 12:00,2.1
28-05-16 11:00,2.0
28-05-16 10:00,2.1
28-05-16 09:00,2.0
28-05-16 08:00,1.9
28-05-16 07:00,2.3
28-05-16 06:00,2.0
28-05-16 05:00,2.3
28-05-16 04:00,1.9
28-05-16 03:00,2.6
28-05-16 02:00,3.2
28-05-16 01:00,3.8
28-05-16 00:00,3.1
27-05-16 23:00,2.7
27-05-16 22:00,2.9
27-05-16 21:00,3.7
27-05-16 20:00,5.6
27-05-16 19:00,5.1
27-05-16 18:00,4.9
27-05-16 17:00,21.1
27-05-16 16:00,7.2
27-05-16 15:00,6.3
27-05-16 14:00,3.9
27-05-16 13:00,5.0
27-05-16 12:00,4.8
27-05-16 11:00,4.9
27-05-16 10:00,4.0
27-05-16 09:00,5.5
27-05-16 08:00,7.1
27-05-16 07:00,2.1
27-05-16 06:00,3.2
27-05-16 05:00,2.2
27-05-16 04:00,3.1
27-05-16 03:00,2.5
27-05-16 02:00,2.5
27-05-16 01:00,2.5
27-05-16 00:00,1.6
26-05-16 23:00,1.8
26-05-16 22:00,1.8
26-05-16 21:00,1.8
26-05-16 20:00,1.9
26-05-16 19:00,1.9
26-05-16 18:00,2.0
26-05-16 17:00,2.0
26-05-16 16:00,1.8
26-05-16 15:00,1.8
26-05-16 14:00,1.5
26-05-16 13:00,1.5
26-05-16 12:00,1.4
26-05-16 11:00,1.4
26-05-16 10:00,1.5
26-05-16 09:00,2.0
26-05-16 08:00,3.5
26-05-16 07:00,3.3
26-05-16 06:00,2.5
26-05-16 05:00,4.5
26-05-16 04:00,1.9
26-05-16 03:00,1.4
26-05-16 02:00,1.2
26-05-16 01:00,1.2
26-05-16 00:00,1.2
25-05-16 23:00,1.3
25-05-16 22:00,1.2
25-05-16 21:00,1.2
25-05-16 20:00,1.2
25-05-16 19:00,1.2
25-05-16 18:00,1.1
25-05-16 17:00,1.2
25-05-16 16:00,1.2
25-05-16 15:00,1.2
25-05-16 14:00,1.2
25-05-16 13:00,1.2
25-05-16 12:00,1.3
25-05-16 11:00,1.3
25-05-16 10:00,1.3
25-05-16 09:00,1.2
25-05-16 08:00,1.0
25-05-16 07:00,0.5
25-05-16 06:00,0.5
25-05-16 05:00,0.5
25-05-16 04:00,0.5
25-05-16 03:00,0.5
25-05-16 02:00,0.5
25-05-16 01:00,0.5
25-05-16 00:00,0.5
24-05-16 23:00,0.5
24-05-16 22:00,0.5
24-05-16 21:00,1.0
24-05-16 20:00,1.1
24-05-16 19:00,1.2
24-05-16 18:00,1.4
24-05-16 17:00,1.6
24-05-16 16:00,1.7
24-05-16 15:00,0.0
24-05-16 14:00,1.6
24-05-16 13:00,1.8
24-05-16 12:00,1.7
24-05-16 11:00,1.7
24-05-16 10:00,1.7
24-05-16 09:00,1.7
24-05-16 08:00,1.6
24-05-16 07:00,1.5
24-05-16 06:00,1.4
24-05-16 05:00,1.4
24-05-16 04:00,1.4
24-05-16 03:00,1.4
24-05-16 02:00,1.5
24-05-16 01:00,1.5
24-05-16 00:00,1.5
23-05-16 23:00,1.6
23-05-16 22:00,1.7
23-05-16 21:00,1.9
23-05-16 20:00,2.0
23-05-16 19:00,2.0
23-05-16 18:00,2.3
23-05-16 17:00,2.3
23-05-16 16:00,2.3
23-05-16 15:00,2.3
23-05-16 14:00,2.0
23-05-16 13:00,2.0
23-05-16 12:00,2.0
23-05-16 11:00,2.1
23-05-16 10:00,2.5
23-05-16 09:00,3.0
23-05-16 08:00,3.9
23-05-16 07:00,5.9
23-05-16 06:00,3.8
23-05-16 05:00,4.5
23-05-16 04:00,4.4
23-05-16 03:00,4.4
23-05-16 02:00,5.1
23-05-16 01:00,4.3
23-05-16 00:00,3.3
22-05-16 23:00,3.6
22-05-16 22:00,4.4
22-05-16 21:00,5.0
22-05-16 20:00,6.7
22-05-16 19:00,4.7
22-05-16 18:00,3.1
22-05-16 17:00,3.2
22-05-16 16:00,3.7
22-05-16 15:00,4.2
22-05-16 14:00,4.6
22-05-16 13:00,4.3
22-05-16 12:00,4.3
22-05-16 11:00,5.6
22-05-16 10:00,11.5
22-05-16 09:00,7.8
22-05-16 08:00,6.8
22-05-16 07:00,6.0
22-05-16 06:00,8.8
22-05-16 05:00,7.4
22-05-16 04:00,7.0
22-05-16 03:00,7.2
22-05-16 02:00,6.0
22-05-16 01:00,5.2
22-05-16 00:00,5.3
21-05-16 23:00,3.4
21-05-16 22:00,3.1
21-05-16 21:00,4.5
21-05-16 20:00,5.1
21-05-16 19:00,15.2
21-05-16 18:00,42.4
21-05-16 17:00,59.7
21-05-16 16:00,31.4
21-05-16 15:00,38.9
21-05-16 14:00,30.6
21-05-16 13:00,27.8
21-05-16 12:00,50.3
21-05-16 11:00,134.7
21-05-16 10:00,78.0
21-05-16 09:00,86.4
21-05-16 08:00,25.8
21-05-16 07:00,1.8
21-05-16 06:00,2.0
21-05-16 05:00,1.9
21-05-16 04:00,1.7
21-05-16 03:00,1.8
21-05-16 02:00,2.0
21-05-16 01:00,1.8
21-05-16 00:00,1.5
20-05-16 23:00,1.4
20-05-16 22:00,1.4
20-05-16 21:00,1.3
20-05-16 20:00,1.3
20-05-16 19:00,1.4
20-05-16 18:00,1.4
20-05-16 17:00,1.5
20-05-16 16:00,1.6
20-05-16 15:00,6.4
20-05-16 14:00,7.6
20-05-16 13:00,1.7
20-05-16 12:00,1.9
20-05-16 11:00,1.6
20-05-16 10:00,1.5
20-05-16 09:00,1.6
20-05-16 08:00,1.9
20-05-16 07:00,1.6
20-05-16 06:00,1.6
20-05-16 05:00,1.6
20-05-16 04:00,1.5
20-05-16 03:00,1.8
20-05-16 02:00,1.7
20-05-16 01:00,2.1
20-05-16 00:00,2.9
19-05-16 23:00,3.3
19-05-16 22:00,3.1
19-05-16 21:00,3.3
19-05-16 20:00,2.8
19-05-16 19:00,4.0
19-05-16 18:00,3.8
19-05-16 17:00,3.5
19-05-16 16:00,3.7
19-05-16 15:00,4.9
19-05-16 14:00,6.2
19-05-16 13:00,4.5
19-05-16 12:00,3.0
19-05-16 11:00,4.0
19-05-16 10:00,4.5
19-05-16 09:00,4.9
19-05-16 08:00,14.7
19-05-16 07:00,17.0
19-05-16 06:00,4.0
19-05-16 05:00,6.8
19-05-16 04:00,5.1
19-05-16 03:00,8.8
19-05-16 02:00,7.7
19-05-16 01:00,5.5
19-05-16 00:00,7.3
18-05-16 23:00,13.1
18-05-16 22:00,17.7
18-05-16 21:00,26.6
18-05-16 20:00,11.9
18-05-16 19:00,25.1
18-05-16 18:00,48.6
18-05-16 17:00,28.5
18-05-16 16:00,6.6
18-05-16 15:00,2.6
18-05-16 14:00,42.0
18-05-16 13:00,89.4
18-05-16 12:00,44.9
18-05-16 11:00,1.7
18-05-16 10:00,1.6
18-05-16 09:00,1.6
18-05-16 08:00,1.6
18-05-16 07:00,1.6
18-05-16 06:00,1.6
18-05-16 05:00,1.4
18-05-16 04:00,1.4
18-05-16 03:00,1.3
18-05-16 02:00,1.4
18-05-16 01:00,1.4
18-05-16 00:00,1.4
17-05-16 23:00,1.4
17-05-16 22:00,1.3
17-05-16 21:00,1.2
17-05-16 20:00,1.3
17-05-16 19:00,1.3
17-05-16 18:00,1.3
17-05-16 17:00,1.3
17-05-16 16:00,1.2
17-05-16 15:00,1.2
17-05-16 14:00,1.1
17-05-16 13:00,1.1
17-05-16 12:00,1.1
17-05-16 11:00,1.1
17-05-16 10:00,1.1
17-05-16 09:00,0.5
17-05-16 08:00,0.5
17-05-16 07:00,1.1
17-05-16 06:00,1.2
17-05-16 05:00,1.1
17-05-16 04:00,1.0
17-05-16 03:00,0.5
17-05-16 02:00,1.1
17-05-16 01:00,1.4
17-05-16 00:00,1.4
16-05-16 23:00,1.3
16-05-16 22:00,1.1
16-05-16 21:00,1.1
16-05-16 20:00,1.1
16-05-16 19:00,1.1
16-05-16 18:00,1.1
16-05-16 17:00,1.1
16-05-16 16:00,1.0
16-05-16 15:00,1.0
16-05-16 14:00,0.5
16-05-16 13:00,0.5
16-05-16 12:00,0.5
16-05-16 11:00,0.5
16-05-16 10:00,0.5
16-05-16 09:00,0.5
16-05-16 08:00,0.5
16-05-16 07:00,0.5
16-05-16 06:00,0.5
16-05-16 05:00,0.5
16-05-16 04:00,0.5
16-05-16 03:00,0.5
16-05-16 02:00,0.5
16-05-16 01:00,0.5
16-05-16 00:00,0.5
15-05-16 23:00,0.5
15-05-16 22:00,0.5
15-05-16 21:00,1.0
15-05-16 20:00,0.5
15-05-16 19:00,0.5
15-05-16 18:00,1.0
15-05-16 17:00,1.0
15-05-16 16:00,1.0
15-05-16 15:00,1.0
15-05-16 14:00,0.5
15-05-16 13:00,0.5
15-05-16 12:00,0.5
15-05-16 11:00,0.5
15-05-16 10:00,0.5
15-05-16 09:00,0.5
15-05-16 08:00,0.5
15-05-16 07:00,0.5
15-05-16 06:00,0.5
15-05-16 05:00,1.0
15-05-16 04:00,1.0
15-05-16 03:00,1.1
15-05-16 02:00,1.1
15-05-16 01:00,1.4
15-05-16 00:00,1.6
14-05-16 23:00,1.4
14-05-16 22:00,1.4
14-05-16 21:00,1.5
14-05-16 20:00,1.3
14-05-16 19:00,1.4
14-05-16 18:00,1.4
14-05-16 17:00,1.1
14-05-16 16:00,1.1
14-05-16 15:00,1.0
14-05-16 14:00,1.2
14-05-16 13:00,1.3
14-05-16 12:00,1.2
14-05-16 11:00,1.1
14-05-16 10:00,1.0
14-05-16 09:00,1.0
14-05-16 08:00,1.1
14-05-16 07:00,1.3
14-05-16 06:00,1.9
14-05-16 05:00,1.4
14-05-16 04:00,1.3
14-05-16 03:00,1.4
14-05-16 02:00,1.4
14-05-16 01:00,1.7
14-05-16 00:00,2.0
13-05-16 23:00,2.1
13-05-16 22:00,2.1
13-05-16 21:00,1.9
13-05-16 20:00,1.9
13-05-16 19:00,1.9
13-05-16 18:00,2.0
13-05-16 17:00,2.1
13-05-16 16:00,2.2
13-05-16 15:00,2.6
13-05-16 14:00,3.5
13-05-16 13:00,3.5
13-05-16 12:00,4.6
13-05-16 11:00,3.9
13-05-16 10:00,2.2
13-05-16 09:00,2.4
13-05-16 08:00,1.8
13-05-16 07:00,1.7
13-05-16 06:00,2.3
13-05-16 05:00,2.5
13-05-16 04:00,2.8
13-05-16 03:00,2.4
13-05-16 02:00,2.4
13-05-16 01:00,3.0
13-05-16 00:00,3.7
12-05-16 23:00,4.8
12-05-16 22:00,3.4
12-05-16 21:00,3.3
12-05-16 20:00,3.0
12-05-16 19:00,3.4
12-05-16 18:00,3.6
12-05-16 17:00,3.5
12-05-16 16:00,3.7
12-05-16 15:00,3.4
12-05-16 14:00,2.4
12-05-16 13:00,1.9
12-05-16 12:00,1.9
12-05-16 11:00,2.0
12-05-16 10:00,2.2
12-05-16 09:00,2.3
12-05-16 08:00,2.4
12-05-16 07:00,2.6
12-05-16 06:00,3.1
12-05-16 05:00,3.9
12-05-16 04:00,2.7
12-05-16 03:00,6.9
12-05-16 02:00,15.3
12-05-16 01:00,8.9
12-05-16 00:00,6.5
11-05-16 23:00,2.7
11-05-16 22:00,4.3
11-05-16 21:00,3.3
11-05-16 20:00,5.4
11-05-16 19:00,3.6
11-05-16 18:00,4.1
11-05-16 17:00,3.9
11-05-16 16:00,3.8
11-05-16 15:00,4.5
11-05-16 14:00,4.3
11-05-16 13:00,4.8
11-05-16 12:00,6.5
11-05-16 11:00,5.7
11-05-16 10:00,3.7
11-05-16 09:00,5.6
11-05-16 08:00,15.5
11-05-16 07:00,8.8
11-05-16 06:00,4.6
11-05-16 05:00,6.5
11-05-16 04:00,8.5
11-05-16 03:00,5.2
11-05-16 02:00,3.4
11-05-16 01:00,3.8
11-05-16 00:00,4.5
10-05-16 23:00,4.3
10-05-16 22:00,3.7
10-05-16 21:00,4.3
10-05-16 20:00,5.0
10-05-16 19:00,2.7
10-05-16 18:00,2.6
10-05-16 17:00,2.5
10-05-16 16:00,2.3
10-05-16 15:00,3.0
10-05-16 14:00,3.7
10-05-16 13:00,4.9
10-05-16 12:00,5.2
10-05-16 11:00,3.7
10-05-16 10:00,4.1
10-05-16 09:00,4.9
10-05-16 08:00,8.5
10-05-16 07:00,8.0
10-05-16 06:00,7.9
10-05-16 05:00,9.2
10-05-16 04:00,8.5
10-05-16 03:00,6.2
10-05-16 02:00,6.9
10-05-16 01:00,3.0
10-05-16 00:00,1.7
09-05-16 23:00,1.9
09-05-16 22:00,2.4
09-05-16 21:00,4.6
09-05-16 20:00,5.8
09-05-16 19:00,2.3
09-05-16 18:00,2.4
09-05-16 17:00,2.5
09-05-16 16:00,2.7
09-05-16 15:00,2.9
09-05-16 14:00,3.2
09-05-16 13:00,3.3
09-05-16 12:00,2.2
09-05-16 11:00,2.0
09-05-16 10:00,1.9
09-05-16 09:00,2.3
09-05-16 08:00,2.6
09-05-16 07:00,2.4
09-05-16 06:00,2.4
09-05-16 05:00,3.6
09-05-16 04:00,4.5
09-05-16 03:00,3.0
09-05-16 02:00,1.7
09-05-16 01:00,1.6
09-05-16 00:00,1.6
08-05-16 23:00,1.6
08-05-16 22:00,1.7
08-05-16 21:00,1.7
08-05-16 20:00,1.6
08-05-16 19:00,1.7
08-05-16 18:00,1.9
08-05-16 17:00,2.2
08-05-16 16:00,1.7
08-05-16 15:00,1.9
08-05-16 14:00,2.4
08-05-16 13:00,2.0
08-05-16 12:00,2.4
08-05-16 11:00,2.2
08-05-16 10:00,2.3
08-05-16 09:00,2.7
08-05-16 08:00,2.7
08-05-16 07:00,2.7
08-05-16 06:00,2.8
08-05-16 05:00,6.4
08-05-16 04:00,9.6
08-05-16 03:00,6.8
08-05-16 02:00,7.1
08-05-16 01:00,6.2
08-05-16 00:00,2.7
07-05-16 23:00,2.9
07-05-16 22:00,3.0
07-05-16 21:00,3.8
07-05-16 20:00,5.4
07-05-16 19:00,2.9
07-05-16 18:00,1.7
07-05-16 17:00,1.9
07-05-16 16:00,2.5
07-05-16 15:00,2.6
07-05-16 14:00,2.7
07-05-16 13:00,3.0
07-05-16 12:00,4.1
07-05-16 11:00,6.1
07-05-16 10:00,4.6
07-05-16 09:00,8.1
07-05-16 08:00,11.7
07-05-16 07:00,12.2
07-05-16 06:00,13.7
07-05-16 05:00,13.2
07-05-16 04:00,10.3
07-05-16 03:00,8.7
07-05-16 02:00,6.5
07-05-16 01:00,6.1
07-05-16 00:00,10.7
06-05-16 23:00,7.6
06-05-16 22:00,4.3
06-05-16 21:00,8.5
06-05-16 20:00,6.7
06-05-16 19:00,4.4
06-05-16 18:00,4.2
06-05-16 17:00,3.9
06-05-16 16:00,3.7
06-05-16 15:00,4.6
06-05-16 14:00,5.9
06-05-16 13:00,5.7
06-05-16 12:00,6.9
06-05-16 11:00,5.7
06-05-16 10:00,6.3
06-05-16 09:00,9.4
06-05-16 08:00,6.8
06-05-16 07:00,9.0
06-05-16 06:00,11.3
06-05-16 05:00,8.0
06-05-16 04:00,3.9
06-05-16 03:00,4.6
06-05-16 02:00,9.7
06-05-16 01:00,8.7
06-05-16 00:00,2.8
05-05-16 23:00,4.8
05-05-16 22:00,5.4
05-05-16 21:00,5.7
05-05-16 20:00,5.5
05-05-16 19:00,3.9
05-05-16 18:00,4.4
05-05-16 17:00,3.9
05-05-16 16:00,2.8
05-05-16 15:00,2.4
05-05-16 14:00,4.5
05-05-16 13:00,6.4
05-05-16 12:00,3.7
05-05-16 11:00,2.6
05-05-16 10:00,3.2
05-05-16 09:00,3.4
05-05-16 08:00,7.4
05-05-16 07:00,2.3
05-05-16 06:00,1.6
05-05-16 05:00,2.0
05-05-16 04:00,1.4
05-05-16 03:00,1.2
05-05-16 02:00,1.2
05-05-16 01:00,1.2
05-05-16 00:00,1.2
04-05-16 23:00,1.1
04-05-16 22:00,1.1
04-05-16 21:00,1.1
04-05-16 20:00,1.1
04-05-16 19:00,1.1
04-05-16 18:00,1.2
04-05-16 17:00,1.2
04-05-16 16:00,1.2
04-05-16 15:00,1.1
04-05-16 14:00,1.1
04-05-16 13:00,1.0
04-05-16 12:00,0.5
04-05-16 11:00,1.0
04-05-16 10:00,0.5
04-05-16 09:00,0.5
04-05-16 08:00,1.0
04-05-16 07:00,1.0
04-05-16 06:00,1.0
04-05-16 05:00,1.1
04-05-16 04:00,1.1
04-05-16 03:00,1.1
04-05-16 02:00,1.2
04-05-16 01:00,1.2
04-05-16 00:00,1.1
03-05-16 23:00,1.2
03-05-16 22:00,1.2
03-05-16 21:00,1.2
03-05-16 20:00,1.3
03-05-16 19:00,1.3
03-05-16 18:00,2.1
03-05-16 17:00,1.9
03-05-16 16:00,1.7
03-05-16 15:00,2.6
03-05-16 14:00,3.2
03-05-16 13:00,4.7
03-05-16 12:00,9.2
03-05-16 11:00,10.8
03-05-16 10:00,29.2
03-05-16 09:00,10.4
03-05-16 08:00,7.1
03-05-16 07:00,22.9
03-05-16 06:00,20.6
03-05-16 05:00,3.8
03-05-16 04:00,2.1
03-05-16 03:00,2.5
03-05-16 02:00,2.8
03-05-16 01:00,2.8
03-05-16 00:00,1.7
02-05-16 23:00,1.5
02-05-16 22:00,1.3
02-05-16 21:00,1.4
02-05-16 20:00,1.5
02-05-16 19:00,2.0
02-05-16 18:00,1.7
02-05-16 17:00,1.5
02-05-16 16:00,1.5
02-05-16 15:00,1.5
02-05-16 14:00,1.5
02-05-16 13:00,1.7
02-05-16 12:00,1.9
02-05-16 11:00,2.2
02-05-16 10:00,2.3
02-05-16 09:00,2.4
02-05-16 08:00,2.7
02-05-16 07:00,2.4
02-05-16 06:00,2.3
02-05-16 05:00,3.4
02-05-16 04:00,2.4
02-05-16 03:00,1.8
02-05-16 02:00,2.1
02-05-16 01:00,2.1
02-05-16 00:00,1.9
01-05-16 23:00,1.8
01-05-16 22:00,1.8
01-05-16 21:00,1.9
01-05-16 20:00,2.1
01-05-16 19:00,2.0
01-05-16 18:00,2.1
01-05-16 17:00,2.7
01-05-16 16:00,2.6
01-05-16 15:00,3.6
01-05-16 14:00,4.3
01-05-16 13:00,4.4
01-05-16 12:00,7.8
01-05-16 11:00,7.8
01-05-16 10:00,5.7
01-05-16 09:00,5.2
01-05-16 08:00,5.2
01-05-16 07:00,5.3
01-05-16 06:00,5.7
01-05-16 05:00,5.1
01-05-16 04:00,4.4
01-05-16 03:00,4.5
01-05-16 02:00,5.4
01-05-16 01:00,4.7

