Datum Zeit,Plauen-DWD O3
,µg/m³
01-06-16 00:00,70
31-05-16 23:00,59
31-05-16 22:00,61
31-05-16 21:00,64
31-05-16 20:00,75
31-05-16 19:00,88
31-05-16 18:00,91
31-05-16 17:00,88
31-05-16 16:00,75
31-05-16 15:00,69
31-05-16 14:00,77
31-05-16 13:00,92
31-05-16 12:00,93
31-05-16 11:00,92
31-05-16 10:00,82
31-05-16 09:00,70
31-05-16 08:00,61
31-05-16 07:00,30
31-05-16 06:00,11
31-05-16 05:00,7
31-05-16 04:00,11
31-05-16 03:00,15
31-05-16 02:00,23
31-05-16 01:00,33
31-05-16 00:00,51
30-05-16 23:00,52
30-05-16 22:00,57
30-05-16 21:00,63
30-05-16 20:00,73
30-05-16 19:00,83
30-05-16 18:00,83
30-05-16 17:00,83
30-05-16 16:00,84
30-05-16 15:00,86
30-05-16 14:00,77
30-05-16 13:00,
30-05-16 12:00,
30-05-16 11:00,
30-05-16 10:00,69
30-05-16 09:00,69
30-05-16 08:00,61
30-05-16 07:00,59
30-05-16 06:00,59
30-05-16 05:00,60
30-05-16 04:00,41
30-05-16 03:00,46
30-05-16 02:00,69
30-05-16 01:00,86
30-05-16 00:00,71
29-05-16 23:00,67
29-05-16 22:00,72
29-05-16 21:00,68
29-05-16 20:00,75
29-05-16 19:00,87
29-05-16 18:00,93
29-05-16 17:00,98
29-05-16 16:00,95
29-05-16 15:00,92
29-05-16 14:00,97
29-05-16 13:00,78
29-05-16 12:00,77
29-05-16 11:00,69
29-05-16 10:00,58
29-05-16 09:00,47
29-05-16 08:00,29
29-05-16 07:00,20
29-05-16 06:00,10
29-05-16 05:00,6
29-05-16 04:00,11
29-05-16 03:00,16
29-05-16 02:00,13
29-05-16 01:00,23
29-05-16 00:00,24
28-05-16 23:00,31
28-05-16 22:00,43
28-05-16 21:00,66
28-05-16 20:00,67
28-05-16 19:00,72
28-05-16 18:00,85
28-05-16 17:00,92
28-05-16 16:00,96
28-05-16 15:00,102
28-05-16 14:00,91
28-05-16 13:00,75
28-05-16 12:00,64
28-05-16 11:00,50
28-05-16 10:00,39
28-05-16 09:00,37
28-05-16 08:00,38
28-05-16 07:00,36
28-05-16 06:00,36
28-05-16 05:00,39
28-05-16 04:00,40
28-05-16 03:00,33
28-05-16 02:00,19
28-05-16 01:00,29
28-05-16 00:00,44
27-05-16 23:00,56
27-05-16 22:00,60
27-05-16 21:00,66
27-05-16 20:00,70
27-05-16 19:00,81
27-05-16 18:00,84
27-05-16 17:00,79
27-05-16 16:00,76
27-05-16 15:00,76
27-05-16 14:00,67
27-05-16 13:00,75
27-05-16 12:00,53
27-05-16 11:00,22
27-05-16 10:00,23
27-05-16 09:00,19
27-05-16 08:00,7
27-05-16 07:00,6
27-05-16 06:00,5
27-05-16 05:00,4
27-05-16 04:00,5
27-05-16 03:00,6
27-05-16 02:00,10
27-05-16 01:00,14
27-05-16 00:00,21
26-05-16 23:00,33
26-05-16 22:00,55
26-05-16 21:00,70
26-05-16 20:00,85
26-05-16 19:00,89
26-05-16 18:00,93
26-05-16 17:00,93
26-05-16 16:00,90
26-05-16 15:00,89
26-05-16 14:00,93
26-05-16 13:00,91
26-05-16 12:00,87
26-05-16 11:00,84
26-05-16 10:00,69
26-05-16 09:00,44
26-05-16 08:00,17
26-05-16 07:00,9
26-05-16 06:00,6
26-05-16 05:00,6
26-05-16 04:00,8
26-05-16 03:00,12
26-05-16 02:00,12
26-05-16 01:00,24
26-05-16 00:00,27
25-05-16 23:00,29
25-05-16 22:00,32
25-05-16 21:00,55
25-05-16 20:00,49
25-05-16 19:00,50
25-05-16 18:00,52
25-05-16 17:00,48
25-05-16 16:00,44
25-05-16 15:00,48
25-05-16 14:00,49
25-05-16 13:00,52
25-05-16 12:00,55
25-05-16 11:00,52
25-05-16 10:00,41
25-05-16 09:00,23
25-05-16 08:00,21
25-05-16 07:00,22
25-05-16 06:00,22
25-05-16 05:00,23
25-05-16 04:00,24
25-05-16 03:00,27
25-05-16 02:00,30
25-05-16 01:00,34
25-05-16 00:00,34
24-05-16 23:00,30
24-05-16 22:00,30
24-05-16 21:00,30
24-05-16 20:00,29
24-05-16 19:00,30
24-05-16 18:00,30
24-05-16 17:00,31
24-05-16 16:00,32
24-05-16 15:00,33
24-05-16 14:00,35
24-05-16 13:00,38
24-05-16 12:00,39
24-05-16 11:00,37
24-05-16 10:00,35
24-05-16 09:00,46
24-05-16 08:00,49
24-05-16 07:00,37
24-05-16 06:00,31
24-05-16 05:00,38
24-05-16 04:00,41
24-05-16 03:00,47
24-05-16 02:00,51
24-05-16 01:00,57
24-05-16 00:00,55
23-05-16 23:00,49
23-05-16 22:00,43
23-05-16 21:00,51
23-05-16 20:00,61
23-05-16 19:00,57
23-05-16 18:00,51
23-05-16 17:00,49
23-05-16 16:00,60
23-05-16 15:00,59
23-05-16 14:00,61
23-05-16 13:00,61
23-05-16 12:00,60
23-05-16 11:00,61
23-05-16 10:00,62
23-05-16 09:00,57
23-05-16 08:00,49
23-05-16 07:00,28
23-05-16 06:00,18
23-05-16 05:00,31
23-05-16 04:00,44
23-05-16 03:00,60
23-05-16 02:00,74
23-05-16 01:00,73
23-05-16 00:00,80
22-05-16 23:00,94
22-05-16 22:00,103
22-05-16 21:00,110
22-05-16 20:00,107
22-05-16 19:00,100
22-05-16 18:00,107
22-05-16 17:00,109
22-05-16 16:00,107
22-05-16 15:00,106
22-05-16 14:00,109
22-05-16 13:00,110
22-05-16 12:00,109
22-05-16 11:00,104
22-05-16 10:00,98
22-05-16 09:00,88
22-05-16 08:00,78
22-05-16 07:00,43
22-05-16 06:00,25
22-05-16 05:00,25
22-05-16 04:00,41
22-05-16 03:00,42
22-05-16 02:00,62
22-05-16 01:00,61
22-05-16 00:00,56
21-05-16 23:00,64
21-05-16 22:00,82
21-05-16 21:00,69
21-05-16 20:00,81
21-05-16 19:00,99
21-05-16 18:00,101
21-05-16 17:00,99
21-05-16 16:00,99
21-05-16 15:00,100
21-05-16 14:00,96
21-05-16 13:00,88
21-05-16 12:00,81
21-05-16 11:00,75
21-05-16 10:00,71
21-05-16 09:00,63
21-05-16 08:00,61
21-05-16 07:00,59
21-05-16 06:00,47
21-05-16 05:00,49
21-05-16 04:00,44
21-05-16 03:00,44
21-05-16 02:00,42
21-05-16 01:00,44
21-05-16 00:00,55
20-05-16 23:00,57
20-05-16 22:00,56
20-05-16 21:00,70
20-05-16 20:00,86
20-05-16 19:00,95
20-05-16 18:00,97
20-05-16 17:00,99
20-05-16 16:00,96
20-05-16 15:00,93
20-05-16 14:00,89
20-05-16 13:00,89
20-05-16 12:00,90
20-05-16 11:00,86
20-05-16 10:00,74
20-05-16 09:00,59
20-05-16 08:00,44
20-05-16 07:00,29
20-05-16 06:00,14
20-05-16 05:00,8
20-05-16 04:00,14
20-05-16 03:00,16
20-05-16 02:00,21
20-05-16 01:00,29
20-05-16 00:00,34
19-05-16 23:00,46
19-05-16 22:00,50
19-05-16 21:00,54
19-05-16 20:00,69
19-05-16 19:00,73
19-05-16 18:00,78
19-05-16 17:00,93
19-05-16 16:00,95
19-05-16 15:00,94
19-05-16 14:00,96
19-05-16 13:00,92
19-05-16 12:00,73
19-05-16 11:00,56
19-05-16 10:00,57
19-05-16 09:00,64
19-05-16 08:00,50
19-05-16 07:00,64
19-05-16 06:00,60
19-05-16 05:00,51
19-05-16 04:00,55
19-05-16 03:00,59
19-05-16 02:00,77
19-05-16 01:00,81
19-05-16 00:00,83
18-05-16 23:00,83
18-05-16 22:00,94
18-05-16 21:00,97
18-05-16 20:00,93
18-05-16 19:00,97
18-05-16 18:00,102
18-05-16 17:00,104
18-05-16 16:00,105
18-05-16 15:00,102
18-05-16 14:00,103
18-05-16 13:00,101
18-05-16 12:00,95
18-05-16 11:00,84
18-05-16 10:00,75
18-05-16 09:00,64
18-05-16 08:00,60
18-05-16 07:00,53
18-05-16 06:00,56
18-05-16 05:00,58
18-05-16 04:00,60
18-05-16 03:00,66
18-05-16 02:00,64
18-05-16 01:00,67
18-05-16 00:00,72
17-05-16 23:00,73
17-05-16 22:00,75
17-05-16 21:00,78
17-05-16 20:00,76
17-05-16 19:00,73
17-05-16 18:00,65
17-05-16 17:00,64
17-05-16 16:00,70
17-05-16 15:00,72
17-05-16 14:00,71
17-05-16 13:00,77
17-05-16 12:00,78
17-05-16 11:00,76
17-05-16 10:00,82
17-05-16 09:00,79
17-05-16 08:00,64
17-05-16 07:00,52
17-05-16 06:00,47
17-05-16 05:00,51
17-05-16 04:00,53
17-05-16 03:00,62
17-05-16 02:00,59
17-05-16 01:00,59
17-05-16 00:00,59
16-05-16 23:00,57
16-05-16 22:00,58
16-05-16 21:00,62
16-05-16 20:00,72
16-05-16 19:00,79
16-05-16 18:00,82
16-05-16 17:00,82
16-05-16 16:00,83
16-05-16 15:00,83
16-05-16 14:00,82
16-05-16 13:00,83
16-05-16 12:00,82
16-05-16 11:00,83
16-05-16 10:00,80
16-05-16 09:00,72
16-05-16 08:00,64
16-05-16 07:00,53
16-05-16 06:00,44
16-05-16 05:00,54
16-05-16 04:00,64
16-05-16 03:00,57
16-05-16 02:00,49
16-05-16 01:00,54
16-05-16 00:00,62
15-05-16 23:00,53
15-05-16 22:00,60
15-05-16 21:00,69
15-05-16 20:00,76
15-05-16 19:00,77
15-05-16 18:00,76
15-05-16 17:00,74
15-05-16 16:00,75
15-05-16 15:00,76
15-05-16 14:00,73
15-05-16 13:00,72
15-05-16 12:00,73
15-05-16 11:00,75
15-05-16 10:00,77
15-05-16 09:00,76
15-05-16 08:00,69
15-05-16 07:00,67
15-05-16 06:00,65
15-05-16 05:00,69
15-05-16 04:00,73
15-05-16 03:00,68
15-05-16 02:00,70
15-05-16 01:00,71
15-05-16 00:00,82
14-05-16 23:00,79
14-05-16 22:00,73
14-05-16 21:00,70
14-05-16 20:00,84
14-05-16 19:00,87
14-05-16 18:00,87
14-05-16 17:00,89
14-05-16 16:00,86
14-05-16 15:00,81
14-05-16 14:00,81
14-05-16 13:00,81
14-05-16 12:00,69
14-05-16 11:00,75
14-05-16 10:00,68
14-05-16 09:00,66
14-05-16 08:00,54
14-05-16 07:00,19
14-05-16 06:00,13
14-05-16 05:00,14
14-05-16 04:00,17
14-05-16 03:00,22
14-05-16 02:00,29
14-05-16 01:00,28
14-05-16 00:00,42
13-05-16 23:00,35
13-05-16 22:00,42
13-05-16 21:00,55
13-05-16 20:00,97
13-05-16 19:00,110
13-05-16 18:00,114
13-05-16 17:00,112
13-05-16 16:00,113
13-05-16 15:00,115
13-05-16 14:00,113
13-05-16 13:00,99
13-05-16 12:00,70
13-05-16 11:00,63
13-05-16 10:00,71
13-05-16 09:00,71
13-05-16 08:00,66
13-05-16 07:00,62
13-05-16 06:00,41
13-05-16 05:00,49
13-05-16 04:00,69
13-05-16 03:00,80
13-05-16 02:00,68
13-05-16 01:00,91
13-05-16 00:00,102
12-05-16 23:00,84
12-05-16 22:00,90
12-05-16 21:00,97
12-05-16 20:00,103
12-05-16 19:00,101
12-05-16 18:00,105
12-05-16 17:00,100
12-05-16 16:00,100
12-05-16 15:00,107
12-05-16 14:00,105
12-05-16 13:00,107
12-05-16 12:00,107
12-05-16 11:00,106
12-05-16 10:00,108
12-05-16 09:00,103
12-05-16 08:00,89
12-05-16 07:00,59
12-05-16 06:00,32
12-05-16 05:00,46
12-05-16 04:00,53
12-05-16 03:00,63
12-05-16 02:00,69
12-05-16 01:00,74
12-05-16 00:00,83
11-05-16 23:00,84
11-05-16 22:00,89
11-05-16 21:00,101
11-05-16 20:00,115
11-05-16 19:00,121
11-05-16 18:00,121
11-05-16 17:00,116
11-05-16 16:00,111
11-05-16 15:00,106
11-05-16 14:00,103
11-05-16 13:00,99
11-05-16 12:00,98
11-05-16 11:00,100
11-05-16 10:00,93
11-05-16 09:00,85
11-05-16 08:00,82
11-05-16 07:00,71
11-05-16 06:00,47
11-05-16 05:00,50
11-05-16 04:00,67
11-05-16 03:00,74
11-05-16 02:00,75
11-05-16 01:00,79
11-05-16 00:00,86
10-05-16 23:00,83
10-05-16 22:00,90
10-05-16 21:00,100
10-05-16 20:00,105
10-05-16 19:00,116
10-05-16 18:00,120
10-05-16 17:00,121
10-05-16 16:00,122
10-05-16 15:00,122
10-05-16 14:00,120
10-05-16 13:00,119
10-05-16 12:00,116
10-05-16 11:00,114
10-05-16 10:00,112
10-05-16 09:00,99
10-05-16 08:00,51
10-05-16 07:00,30
10-05-16 06:00,14
10-05-16 05:00,23
10-05-16 04:00,30
10-05-16 03:00,38
10-05-16 02:00,48
10-05-16 01:00,68
10-05-16 00:00,87
09-05-16 23:00,98
09-05-16 22:00,105
09-05-16 21:00,109
09-05-16 20:00,113
09-05-16 19:00,118
09-05-16 18:00,121
09-05-16 17:00,122
09-05-16 16:00,120
09-05-16 15:00,114
09-05-16 14:00,110
09-05-16 13:00,109
09-05-16 12:00,107
09-05-16 11:00,107
09-05-16 10:00,99
09-05-16 09:00,60
09-05-16 08:00,39
09-05-16 07:00,21
09-05-16 06:00,8
09-05-16 05:00,10
09-05-16 04:00,23
09-05-16 03:00,31
09-05-16 02:00,35
09-05-16 01:00,36
09-05-16 00:00,62
08-05-16 23:00,79
08-05-16 22:00,88
08-05-16 21:00,92
08-05-16 20:00,99
08-05-16 19:00,105
08-05-16 18:00,111
08-05-16 17:00,110
08-05-16 16:00,108
08-05-16 15:00,106
08-05-16 14:00,106
08-05-16 13:00,107
08-05-16 12:00,106
08-05-16 11:00,104
08-05-16 10:00,101
08-05-16 09:00,92
08-05-16 08:00,66
08-05-16 07:00,35
08-05-16 06:00,31
08-05-16 05:00,35
08-05-16 04:00,42
08-05-16 03:00,54
08-05-16 02:00,74
08-05-16 01:00,88
08-05-16 00:00,97
