Datum Zeit,Klingenthal NO2
,µg/m³
01-06-16 00:00,5
31-05-16 23:00,7
31-05-16 22:00,7
31-05-16 21:00,9
31-05-16 20:00,6
31-05-16 19:00,9
31-05-16 18:00,15
31-05-16 17:00,9
31-05-16 16:00,9
31-05-16 15:00,5
31-05-16 14:00,
31-05-16 13:00,
31-05-16 12:00,
31-05-16 11:00,
31-05-16 10:00,
31-05-16 09:00,
31-05-16 08:00,
31-05-16 07:00,
31-05-16 06:00,
31-05-16 05:00,
31-05-16 04:00,
31-05-16 03:00,
31-05-16 02:00,
31-05-16 01:00,
31-05-16 00:00,
30-05-16 23:00,
30-05-16 22:00,
30-05-16 21:00,
30-05-16 20:00,
30-05-16 19:00,
30-05-16 18:00,
30-05-16 17:00,
30-05-16 16:00,
30-05-16 15:00,
30-05-16 14:00,
30-05-16 13:00,
30-05-16 12:00,
30-05-16 11:00,
30-05-16 10:00,
30-05-16 09:00,
30-05-16 08:00,5
30-05-16 07:00,6
30-05-16 06:00,10
30-05-16 05:00,9
30-05-16 04:00,5
30-05-16 03:00,7
30-05-16 02:00,3
30-05-16 01:00,3
30-05-16 00:00,6
29-05-16 23:00,9
29-05-16 22:00,14
29-05-16 21:00,14
29-05-16 20:00,11
29-05-16 19:00,7
29-05-16 18:00,9
29-05-16 17:00,7
29-05-16 16:00,7
29-05-16 15:00,6
29-05-16 14:00,6
29-05-16 13:00,8
29-05-16 12:00,10
29-05-16 11:00,7
29-05-16 10:00,6
29-05-16 09:00,6
29-05-16 08:00,8
29-05-16 07:00,10
29-05-16 06:00,4
29-05-16 05:00,5
29-05-16 04:00,6
29-05-16 03:00,6
29-05-16 02:00,5
29-05-16 01:00,5
29-05-16 00:00,7
28-05-16 23:00,8
28-05-16 22:00,11
28-05-16 21:00,11
28-05-16 20:00,12
28-05-16 19:00,8
28-05-16 18:00,14
28-05-16 17:00,9
28-05-16 16:00,14
28-05-16 15:00,5
28-05-16 14:00,7
28-05-16 13:00,9
28-05-16 12:00,10
28-05-16 11:00,7
28-05-16 10:00,8
28-05-16 09:00,10
28-05-16 08:00,9
28-05-16 07:00,6
28-05-16 06:00,3
28-05-16 05:00,4
28-05-16 04:00,4
28-05-16 03:00,5
28-05-16 02:00,6
28-05-16 01:00,8
28-05-16 00:00,10
27-05-16 23:00,12
27-05-16 22:00,15
27-05-16 21:00,17
27-05-16 20:00,13
27-05-16 19:00,12
27-05-16 18:00,10
27-05-16 17:00,7
27-05-16 16:00,8
27-05-16 15:00,18
27-05-16 14:00,13
27-05-16 13:00,12
27-05-16 12:00,16
27-05-16 11:00,16
27-05-16 10:00,21
27-05-16 09:00,21
27-05-16 08:00,17
27-05-16 07:00,14
27-05-16 06:00,13
27-05-16 05:00,10
27-05-16 04:00,9
27-05-16 03:00,6
27-05-16 02:00,6
27-05-16 01:00,7
27-05-16 00:00,8
26-05-16 23:00,11
26-05-16 22:00,14
26-05-16 21:00,12
26-05-16 20:00,10
26-05-16 19:00,7
26-05-16 18:00,6
26-05-16 17:00,8
26-05-16 16:00,9
26-05-16 15:00,7
26-05-16 14:00,6
26-05-16 13:00,7
26-05-16 12:00,7
26-05-16 11:00,7
26-05-16 10:00,7
26-05-16 09:00,8
26-05-16 08:00,8
26-05-16 07:00,10
26-05-16 06:00,10
26-05-16 05:00,9
26-05-16 04:00,5
26-05-16 03:00,6
26-05-16 02:00,7
26-05-16 01:00,7
26-05-16 00:00,7
25-05-16 23:00,9
25-05-16 22:00,10
25-05-16 21:00,13
25-05-16 20:00,15
25-05-16 19:00,11
25-05-16 18:00,11
25-05-16 17:00,10
25-05-16 16:00,13
25-05-16 15:00,14
25-05-16 14:00,17
25-05-16 13:00,11
25-05-16 12:00,9
25-05-16 11:00,9
25-05-16 10:00,9
25-05-16 09:00,10
25-05-16 08:00,11
25-05-16 07:00,14
25-05-16 06:00,15
25-05-16 05:00,13
25-05-16 04:00,8
25-05-16 03:00,7
25-05-16 02:00,8
25-05-16 01:00,8
25-05-16 00:00,9
24-05-16 23:00,10
24-05-16 22:00,11
24-05-16 21:00,12
24-05-16 20:00,13
24-05-16 19:00,13
24-05-16 18:00,13
24-05-16 17:00,13
24-05-16 16:00,12
24-05-16 15:00,12
24-05-16 14:00,11
24-05-16 13:00,11
24-05-16 12:00,12
24-05-16 11:00,17
24-05-16 10:00,17
24-05-16 09:00,15
24-05-16 08:00,16
24-05-16 07:00,20
24-05-16 06:00,16
24-05-16 05:00,11
24-05-16 04:00,6
24-05-16 03:00,4
24-05-16 02:00,3
24-05-16 01:00,4
24-05-16 00:00,6
23-05-16 23:00,5
23-05-16 22:00,6
23-05-16 21:00,7
23-05-16 20:00,7
23-05-16 19:00,10
23-05-16 18:00,13
23-05-16 17:00,17
23-05-16 16:00,18
23-05-16 15:00,20
23-05-16 14:00,16
23-05-16 13:00,15
23-05-16 12:00,14
23-05-16 11:00,10
23-05-16 10:00,9
23-05-16 09:00,9
23-05-16 08:00,8
23-05-16 07:00,14
23-05-16 06:00,22
23-05-16 05:00,19
23-05-16 04:00,8
23-05-16 03:00,5
23-05-16 02:00,4
23-05-16 01:00,4
23-05-16 00:00,4
22-05-16 23:00,5
22-05-16 22:00,7
22-05-16 21:00,13
22-05-16 20:00,16
22-05-16 19:00,14
22-05-16 18:00,9
22-05-16 17:00,6
22-05-16 16:00,5
22-05-16 15:00,3
22-05-16 14:00,4
22-05-16 13:00,4
22-05-16 12:00,4
22-05-16 11:00,5
22-05-16 10:00,8
22-05-16 09:00,5
22-05-16 08:00,7
22-05-16 07:00,6
22-05-16 06:00,5
22-05-16 05:00,6
22-05-16 04:00,6
22-05-16 03:00,6
22-05-16 02:00,7
22-05-16 01:00,8
22-05-16 00:00,10
21-05-16 23:00,13
21-05-16 22:00,11
21-05-16 21:00,7
21-05-16 20:00,14
21-05-16 19:00,12
21-05-16 18:00,9
21-05-16 17:00,4
21-05-16 16:00,3
21-05-16 15:00,4
21-05-16 14:00,4
21-05-16 13:00,3
21-05-16 12:00,6
21-05-16 11:00,6
21-05-16 10:00,6
21-05-16 09:00,10
21-05-16 08:00,8
21-05-16 07:00,7
21-05-16 06:00,6
21-05-16 05:00,5
21-05-16 04:00,6
21-05-16 03:00,6
21-05-16 02:00,6
21-05-16 01:00,8
21-05-16 00:00,11
20-05-16 23:00,14
20-05-16 22:00,14
20-05-16 21:00,8
20-05-16 20:00,7
20-05-16 19:00,9
20-05-16 18:00,10
20-05-16 17:00,8
20-05-16 16:00,10
20-05-16 15:00,9
20-05-16 14:00,8
20-05-16 13:00,6
20-05-16 12:00,7
20-05-16 11:00,8
20-05-16 10:00,11
20-05-16 09:00,11
20-05-16 08:00,10
20-05-16 07:00,8
20-05-16 06:00,7
20-05-16 05:00,11
20-05-16 04:00,10
20-05-16 03:00,7
20-05-16 02:00,5
20-05-16 01:00,7
20-05-16 00:00,8
19-05-16 23:00,12
19-05-16 22:00,14
19-05-16 21:00,14
19-05-16 20:00,13
19-05-16 19:00,10
19-05-16 18:00,11
19-05-16 17:00,5
19-05-16 16:00,7
19-05-16 15:00,7
19-05-16 14:00,7
19-05-16 13:00,7
19-05-16 12:00,6
19-05-16 11:00,8
19-05-16 10:00,15
19-05-16 09:00,15
19-05-16 08:00,29
19-05-16 07:00,25
19-05-16 06:00,20
19-05-16 05:00,19
19-05-16 04:00,14
19-05-16 03:00,11
