Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-06-16 00:00,21
31-05-16 23:00,17
31-05-16 22:00,27
31-05-16 21:00,51
31-05-16 20:00,36
31-05-16 19:00,48
31-05-16 18:00,113
31-05-16 17:00,163
31-05-16 16:00,144
31-05-16 15:00,122
31-05-16 14:00,70
31-05-16 13:00,40
31-05-16 12:00,74
31-05-16 11:00,71
31-05-16 10:00,96
31-05-16 09:00,88
31-05-16 08:00,70
31-05-16 07:00,129
31-05-16 06:00,101
31-05-16 05:00,37
31-05-16 04:00,10
31-05-16 03:00,6
31-05-16 02:00,19
31-05-16 01:00,16
31-05-16 00:00,22
30-05-16 23:00,83
30-05-16 22:00,39
30-05-16 21:00,48
30-05-16 20:00,72
30-05-16 19:00,53
30-05-16 18:00,81
30-05-16 17:00,87
30-05-16 16:00,71
30-05-16 15:00,81
30-05-16 14:00,64
30-05-16 13:00,57
30-05-16 12:00,38
30-05-16 11:00,67
30-05-16 10:00,51
30-05-16 09:00,60
30-05-16 08:00,39
30-05-16 07:00,55
30-05-16 06:00,99
30-05-16 05:00,56
30-05-16 04:00,24
30-05-16 03:00,7
30-05-16 02:00,9
30-05-16 01:00,21
30-05-16 00:00,11
29-05-16 23:00,19
29-05-16 22:00,19
29-05-16 21:00,7
29-05-16 20:00,10
29-05-16 19:00,9
29-05-16 18:00,15
29-05-16 17:00,12
29-05-16 16:00,15
29-05-16 15:00,13
29-05-16 14:00,18
29-05-16 13:00,18
29-05-16 12:00,14
29-05-16 11:00,17
29-05-16 10:00,19
29-05-16 09:00,22
29-05-16 08:00,10
29-05-16 07:00,7
29-05-16 06:00,4
29-05-16 05:00,5
29-05-16 04:00,4
29-05-16 03:00,2
29-05-16 02:00,6
29-05-16 01:00,5
29-05-16 00:00,11
28-05-16 23:00,23
28-05-16 22:00,34
28-05-16 21:00,30
28-05-16 20:00,33
28-05-16 19:00,37
28-05-16 18:00,69
28-05-16 17:00,80
28-05-16 16:00,65
28-05-16 15:00,43
28-05-16 14:00,51
28-05-16 13:00,34
28-05-16 12:00,51
28-05-16 11:00,61
28-05-16 10:00,64
28-05-16 09:00,73
28-05-16 08:00,57
28-05-16 07:00,44
28-05-16 06:00,14
28-05-16 05:00,15
28-05-16 04:00,7
28-05-16 03:00,6
28-05-16 02:00,14
28-05-16 01:00,12
28-05-16 00:00,29
27-05-16 23:00,43
27-05-16 22:00,47
27-05-16 21:00,60
27-05-16 20:00,70
27-05-16 19:00,65
27-05-16 18:00,99
27-05-16 17:00,82
27-05-16 16:00,111
27-05-16 15:00,126
27-05-16 14:00,92
27-05-16 13:00,82
27-05-16 12:00,79
27-05-16 11:00,79
27-05-16 10:00,89
27-05-16 09:00,143
27-05-16 08:00,122
27-05-16 07:00,153
27-05-16 06:00,100
27-05-16 05:00,65
27-05-16 04:00,28
27-05-16 03:00,13
27-05-16 02:00,14
27-05-16 01:00,10
27-05-16 00:00,11
26-05-16 23:00,17
26-05-16 22:00,37
26-05-16 21:00,47
26-05-16 20:00,23
