Datum Zeit,Goerlitz NO2
,µg/m³
01-06-16 00:00,22
31-05-16 23:00,33
31-05-16 22:00,31
31-05-16 21:00,22
31-05-16 20:00,34
31-05-16 19:00,46
31-05-16 18:00,24
31-05-16 17:00,28
31-05-16 16:00,35
31-05-16 15:00,49
31-05-16 14:00,37
31-05-16 13:00,24
31-05-16 12:00,15
31-05-16 11:00,28
31-05-16 10:00,32
31-05-16 09:00,35
31-05-16 08:00,38
31-05-16 07:00,39
31-05-16 06:00,28
31-05-16 05:00,23
31-05-16 04:00,21
31-05-16 03:00,13
31-05-16 02:00,17
31-05-16 01:00,18
31-05-16 00:00,20
30-05-16 23:00,20
30-05-16 22:00,42
30-05-16 21:00,29
30-05-16 20:00,26
30-05-16 19:00,23
30-05-16 18:00,27
30-05-16 17:00,21
30-05-16 16:00,34
30-05-16 15:00,44
30-05-16 14:00,19
30-05-16 13:00,16
30-05-16 12:00,12
30-05-16 11:00,27
30-05-16 10:00,21
30-05-16 09:00,18
30-05-16 08:00,27
30-05-16 07:00,18
30-05-16 06:00,12
30-05-16 05:00,11
30-05-16 04:00,8
30-05-16 03:00,8
30-05-16 02:00,8
30-05-16 01:00,7
30-05-16 00:00,6
29-05-16 23:00,6
29-05-16 22:00,8
29-05-16 21:00,8
29-05-16 20:00,10
29-05-16 19:00,10
29-05-16 18:00,10
29-05-16 17:00,10
29-05-16 16:00,6
29-05-16 15:00,3
29-05-16 14:00,3
29-05-16 13:00,4
29-05-16 12:00,5
29-05-16 11:00,5
29-05-16 10:00,6
29-05-16 09:00,6
29-05-16 08:00,6
29-05-16 07:00,8
29-05-16 06:00,15
29-05-16 05:00,21
29-05-16 04:00,16
29-05-16 03:00,18
29-05-16 02:00,16
29-05-16 01:00,18
29-05-16 00:00,24
28-05-16 23:00,23
28-05-16 22:00,19
28-05-16 21:00,24
28-05-16 20:00,20
28-05-16 19:00,10
28-05-16 18:00,7
28-05-16 17:00,8
28-05-16 16:00,8
28-05-16 15:00,7
28-05-16 14:00,5
28-05-16 13:00,10
28-05-16 12:00,9
28-05-16 11:00,10
28-05-16 10:00,18
28-05-16 09:00,14
28-05-16 08:00,18
28-05-16 07:00,15
28-05-16 06:00,23
28-05-16 05:00,21
28-05-16 04:00,17
28-05-16 03:00,16
28-05-16 02:00,14
28-05-16 01:00,14
28-05-16 00:00,17
27-05-16 23:00,20
27-05-16 22:00,39
27-05-16 21:00,36
27-05-16 20:00,17
27-05-16 19:00,35
27-05-16 18:00,46
27-05-16 17:00,21
27-05-16 16:00,14
27-05-16 15:00,30
27-05-16 14:00,24
27-05-16 13:00,25
27-05-16 12:00,19
27-05-16 11:00,14
27-05-16 10:00,18
27-05-16 09:00,24
27-05-16 08:00,23
27-05-16 07:00,29
27-05-16 06:00,31
27-05-16 05:00,28
27-05-16 04:00,19
27-05-16 03:00,18
27-05-16 02:00,20
27-05-16 01:00,28
27-05-16 00:00,22
26-05-16 23:00,38
26-05-16 22:00,56
26-05-16 21:00,49
26-05-16 20:00,64
26-05-16 19:00,29
26-05-16 18:00,19
26-05-16 17:00,18
26-05-16 16:00,36
26-05-16 15:00,42
26-05-16 14:00,39
26-05-16 13:00,38
26-05-16 12:00,38
26-05-16 11:00,32
26-05-16 10:00,30
26-05-16 09:00,31
26-05-16 08:00,33
26-05-16 07:00,35
26-05-16 06:00,30
26-05-16 05:00,22
26-05-16 04:00,12
26-05-16 03:00,8
26-05-16 02:00,9
26-05-16 01:00,11
26-05-16 00:00,11
25-05-16 23:00,16
25-05-16 22:00,26
25-05-16 21:00,21
25-05-16 20:00,27
25-05-16 19:00,27
25-05-16 18:00,27
25-05-16 17:00,29
25-05-16 16:00,31
25-05-16 15:00,38
25-05-16 14:00,39
25-05-16 13:00,32
25-05-16 12:00,24
25-05-16 11:00,24
25-05-16 10:00,27
25-05-16 09:00,25
25-05-16 08:00,25
25-05-16 07:00,28
25-05-16 06:00,22
25-05-16 05:00,14
25-05-16 04:00,8
25-05-16 03:00,7
25-05-16 02:00,7
25-05-16 01:00,7
25-05-16 00:00,8
24-05-16 23:00,9
24-05-16 22:00,16
24-05-16 21:00,16
24-05-16 20:00,17
24-05-16 19:00,22
24-05-16 18:00,37
24-05-16 17:00,42
24-05-16 16:00,47
24-05-16 15:00,43
24-05-16 14:00,41
24-05-16 13:00,38
24-05-16 12:00,33
24-05-16 11:00,35
24-05-16 10:00,35
24-05-16 09:00,38
24-05-16 08:00,42
