Datum Zeit,Dresden-Nord NO
,µg/m³
01-06-16 00:00,8
31-05-16 23:00,14
31-05-16 22:00,13
31-05-16 21:00,4
31-05-16 20:00,7
31-05-16 19:00,6
31-05-16 18:00,6
31-05-16 17:00,15
31-05-16 16:00,8
31-05-16 15:00,51
31-05-16 14:00,10
31-05-16 13:00,25
31-05-16 12:00,16
31-05-16 11:00,20
31-05-16 10:00,31
31-05-16 09:00,30
31-05-16 08:00,34
31-05-16 07:00,39
31-05-16 06:00,20
31-05-16 05:00,10
31-05-16 04:00,4
31-05-16 03:00,2
31-05-16 02:00,1
31-05-16 01:00,1
31-05-16 00:00,2
30-05-16 23:00,5
30-05-16 22:00,4
30-05-16 21:00,3
30-05-16 20:00,6
30-05-16 19:00,10
30-05-16 18:00,10
30-05-16 17:00,11
30-05-16 16:00,10
30-05-16 15:00,18
30-05-16 14:00,15
30-05-16 13:00,12
30-05-16 12:00,15
30-05-16 11:00,14
30-05-16 10:00,13
30-05-16 09:00,15
30-05-16 08:00,17
30-05-16 07:00,16
30-05-16 06:00,18
30-05-16 05:00,5
30-05-16 04:00,3
30-05-16 03:00,1
30-05-16 02:00,1
30-05-16 01:00,2
30-05-16 00:00,3
29-05-16 23:00,2
29-05-16 22:00,3
29-05-16 21:00,2
29-05-16 20:00,4
29-05-16 19:00,4
29-05-16 18:00,4
29-05-16 17:00,10
29-05-16 16:00,3
29-05-16 15:00,4
29-05-16 14:00,5
29-05-16 13:00,4
29-05-16 12:00,5
29-05-16 11:00,4
29-05-16 10:00,6
29-05-16 09:00,4
29-05-16 08:00,2
29-05-16 07:00,2
29-05-16 06:00,3
29-05-16 05:00,6
29-05-16 04:00,6
29-05-16 03:00,3
29-05-16 02:00,4
29-05-16 01:00,3
29-05-16 00:00,10
28-05-16 23:00,9
28-05-16 22:00,6
28-05-16 21:00,9
28-05-16 20:00,10
28-05-16 19:00,3
28-05-16 18:00,6
28-05-16 17:00,12
28-05-16 16:00,1
28-05-16 15:00,4
28-05-16 14:00,3
28-05-16 13:00,8
28-05-16 12:00,7
28-05-16 11:00,5
28-05-16 10:00,13
28-05-16 09:00,11
28-05-16 08:00,8
28-05-16 07:00,11
28-05-16 06:00,8
28-05-16 05:00,2
28-05-16 04:00,2
28-05-16 03:00,1
28-05-16 02:00,1
28-05-16 01:00,1
28-05-16 00:00,1
27-05-16 23:00,2
27-05-16 22:00,3
27-05-16 21:00,4
27-05-16 20:00,2
27-05-16 19:00,9
27-05-16 18:00,8
27-05-16 17:00,22
27-05-16 16:00,4
27-05-16 15:00,7
27-05-16 14:00,11
27-05-16 13:00,7
27-05-16 12:00,6
27-05-16 11:00,19
27-05-16 10:00,18
27-05-16 09:00,31
27-05-16 08:00,28
27-05-16 07:00,32
27-05-16 06:00,32
27-05-16 05:00,9
27-05-16 04:00,3
27-05-16 03:00,3
27-05-16 02:00,2
27-05-16 01:00,2
27-05-16 00:00,3
26-05-16 23:00,2
26-05-16 22:00,7
26-05-16 21:00,1
26-05-16 20:00,5
26-05-16 19:00,9
26-05-16 18:00,16
26-05-16 17:00,16
26-05-16 16:00,24
26-05-16 15:00,22
26-05-16 14:00,22
26-05-16 13:00,20
26-05-16 12:00,22
26-05-16 11:00,29
26-05-16 10:00,28
26-05-16 09:00,30
26-05-16 08:00,47
26-05-16 07:00,44
26-05-16 06:00,29
26-05-16 05:00,18
26-05-16 04:00,11
26-05-16 03:00,9
26-05-16 02:00,4
26-05-16 01:00,5
26-05-16 00:00,3
25-05-16 23:00,8
25-05-16 22:00,13
25-05-16 21:00,17
25-05-16 20:00,13
25-05-16 19:00,14
25-05-16 18:00,23
25-05-16 17:00,31
25-05-16 16:00,26
25-05-16 15:00,26
25-05-16 14:00,27
25-05-16 13:00,25
25-05-16 12:00,32
25-05-16 11:00,33
25-05-16 10:00,41
25-05-16 09:00,41
25-05-16 08:00,34
25-05-16 07:00,39
25-05-16 06:00,44
25-05-16 05:00,18
25-05-16 04:00,5
25-05-16 03:00,7
25-05-16 02:00,2
25-05-16 01:00,2
25-05-16 00:00,4
24-05-16 23:00,6
24-05-16 22:00,8
24-05-16 21:00,13
24-05-16 20:00,16
24-05-16 19:00,12
24-05-16 18:00,21
24-05-16 17:00,20
24-05-16 16:00,23
24-05-16 15:00,26
24-05-16 14:00,16
24-05-16 13:00,17
24-05-16 12:00,16
24-05-16 11:00,21
24-05-16 10:00,25
24-05-16 09:00,31
24-05-16 08:00,35
24-05-16 07:00,46
24-05-16 06:00,34
24-05-16 05:00,18
24-05-16 04:00,5
24-05-16 03:00,3
24-05-16 02:00,2
24-05-16 01:00,1
24-05-16 00:00,4
23-05-16 23:00,6
23-05-16 22:00,8
23-05-16 21:00,6
23-05-16 20:00,15
23-05-16 19:00,19
23-05-16 18:00,10
23-05-16 17:00,31
