Datum Zeit,Niesky O3
,µg/m³
01-06-16 00:00,34
31-05-16 23:00,25
31-05-16 22:00,32
31-05-16 21:00,45
31-05-16 20:00,60
31-05-16 19:00,65
31-05-16 18:00,79
31-05-16 17:00,92
31-05-16 16:00,72
31-05-16 15:00,73
31-05-16 14:00,84
31-05-16 13:00,99
31-05-16 12:00,96
31-05-16 11:00,84
31-05-16 10:00,85
31-05-16 09:00,71
31-05-16 08:00,55
31-05-16 07:00,47
31-05-16 06:00,15
31-05-16 05:00,7
31-05-16 04:00,8
31-05-16 03:00,14
31-05-16 02:00,24
31-05-16 01:00,43
31-05-16 00:00,67
30-05-16 23:00,74
30-05-16 22:00,74
30-05-16 21:00,82
30-05-16 20:00,81
30-05-16 19:00,84
30-05-16 18:00,83
30-05-16 17:00,100
30-05-16 16:00,94
30-05-16 15:00,108
30-05-16 14:00,107
30-05-16 13:00,101
30-05-16 12:00,80
30-05-16 11:00,58
30-05-16 10:00,48
30-05-16 09:00,59
30-05-16 08:00,56
30-05-16 07:00,49
30-05-16 06:00,47
30-05-16 05:00,50
30-05-16 04:00,56
30-05-16 03:00,59
30-05-16 02:00,68
30-05-16 01:00,70
30-05-16 00:00,74
29-05-16 23:00,82
29-05-16 22:00,82
29-05-16 21:00,82
29-05-16 20:00,87
29-05-16 19:00,87
29-05-16 18:00,93
29-05-16 17:00,106
29-05-16 16:00,115
29-05-16 15:00,114
29-05-16 14:00,113
29-05-16 13:00,114
29-05-16 12:00,111
29-05-16 11:00,105
29-05-16 10:00,88
29-05-16 09:00,68
29-05-16 08:00,48
29-05-16 07:00,36
29-05-16 06:00,20
29-05-16 05:00,7
29-05-16 04:00,9
29-05-16 03:00,19
29-05-16 02:00,20
29-05-16 01:00,19
29-05-16 00:00,32
28-05-16 23:00,57
28-05-16 22:00,54
28-05-16 21:00,67
28-05-16 20:00,87
28-05-16 19:00,99
28-05-16 18:00,95
28-05-16 17:00,110
28-05-16 16:00,120
28-05-16 15:00,113
28-05-16 14:00,113
28-05-16 13:00,111
28-05-16 12:00,101
28-05-16 11:00,77
28-05-16 10:00,74
28-05-16 09:00,66
28-05-16 08:00,44
28-05-16 07:00,23
28-05-16 06:00,24
28-05-16 05:00,37
28-05-16 04:00,21
28-05-16 03:00,29
28-05-16 02:00,26
28-05-16 01:00,25
28-05-16 00:00,18
27-05-16 23:00,25
27-05-16 22:00,34
27-05-16 21:00,62
27-05-16 20:00,72
27-05-16 19:00,84
27-05-16 18:00,108
27-05-16 17:00,114
27-05-16 16:00,116
27-05-16 15:00,108
27-05-16 14:00,118
27-05-16 13:00,118
27-05-16 12:00,110
27-05-16 11:00,99
27-05-16 10:00,82
27-05-16 09:00,57
27-05-16 08:00,35
27-05-16 07:00,16
27-05-16 06:00,3
27-05-16 05:00,2
27-05-16 04:00,3
27-05-16 03:00,4
27-05-16 02:00,8
27-05-16 01:00,12
27-05-16 00:00,16
26-05-16 23:00,30
26-05-16 22:00,34
26-05-16 21:00,44
26-05-16 20:00,62
26-05-16 19:00,91
26-05-16 18:00,97
26-05-16 17:00,95
26-05-16 16:00,85
26-05-16 15:00,81
26-05-16 14:00,76
26-05-16 13:00,74
26-05-16 12:00,73
26-05-16 11:00,73
26-05-16 10:00,69
26-05-16 09:00,58
26-05-16 08:00,50
26-05-16 07:00,40
26-05-16 06:00,35
26-05-16 05:00,38
26-05-16 04:00,36
26-05-16 03:00,40
26-05-16 02:00,39
26-05-16 01:00,37
26-05-16 00:00,36
25-05-16 23:00,43
25-05-16 22:00,48
25-05-16 21:00,51
25-05-16 20:00,54
25-05-16 19:00,56
25-05-16 18:00,51
25-05-16 17:00,50
25-05-16 16:00,56
25-05-16 15:00,60
25-05-16 14:00,65
25-05-16 13:00,46
25-05-16 12:00,36
25-05-16 11:00,31
25-05-16 10:00,33
25-05-16 09:00,32
25-05-16 08:00,32
25-05-16 07:00,31
25-05-16 06:00,29
25-05-16 05:00,32
25-05-16 04:00,36
25-05-16 03:00,40
25-05-16 02:00,42
25-05-16 01:00,48
25-05-16 00:00,52
24-05-16 23:00,46
24-05-16 22:00,53
24-05-16 21:00,59
24-05-16 20:00,69
24-05-16 19:00,97
24-05-16 18:00,100
24-05-16 17:00,101
24-05-16 16:00,98
24-05-16 15:00,95
24-05-16 14:00,102
24-05-16 13:00,102
24-05-16 12:00,93
24-05-16 11:00,85
24-05-16 10:00,78
24-05-16 09:00,75
24-05-16 08:00,78
24-05-16 07:00,73
24-05-16 06:00,59
24-05-16 05:00,57
24-05-16 04:00,62
24-05-16 03:00,62
24-05-16 02:00,64
24-05-16 01:00,77
24-05-16 00:00,86
23-05-16 23:00,94
23-05-16 22:00,103
23-05-16 21:00,104
23-05-16 20:00,116
23-05-16 19:00,125
23-05-16 18:00,134
23-05-16 17:00,135
23-05-16 16:00,134
23-05-16 15:00,128
23-05-16 14:00,128
23-05-16 13:00,142
23-05-16 12:00,145
23-05-16 11:00,138
23-05-16 10:00,132
23-05-16 09:00,131
23-05-16 08:00,119
23-05-16 07:00,110
23-05-16 06:00,96
23-05-16 05:00,93
23-05-16 04:00,107
23-05-16 03:00,118
23-05-16 02:00,118
23-05-16 01:00,123
23-05-16 00:00,119
22-05-16 23:00,115
22-05-16 22:00,112
