Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-06-16 00:00,25
31-05-16 23:00,28
31-05-16 22:00,28
31-05-16 21:00,39
31-05-16 20:00,41
31-05-16 19:00,19
31-05-16 18:00,29
31-05-16 17:00,39
31-05-16 16:00,35
31-05-16 15:00,46
31-05-16 14:00,88
31-05-16 13:00,56
31-05-16 12:00,38
31-05-16 11:00,62
31-05-16 10:00,81
31-05-16 09:00,79
31-05-16 08:00,88
31-05-16 07:00,106
31-05-16 06:00,93
31-05-16 05:00,55
31-05-16 04:00,36
31-05-16 03:00,29
31-05-16 02:00,21
31-05-16 01:00,16
31-05-16 00:00,24
30-05-16 23:00,34
30-05-16 22:00,37
30-05-16 21:00,39
30-05-16 20:00,55
30-05-16 19:00,41
30-05-16 18:00,75
30-05-16 17:00,62
30-05-16 16:00,72
30-05-16 15:00,94
30-05-16 14:00,72
30-05-16 13:00,55
30-05-16 12:00,50
30-05-16 11:00,54
30-05-16 10:00,62
30-05-16 09:00,77
30-05-16 08:00,78
30-05-16 07:00,86
30-05-16 06:00,63
30-05-16 05:00,36
30-05-16 04:00,10
30-05-16 03:00,10
30-05-16 02:00,11
30-05-16 01:00,12
30-05-16 00:00,7
29-05-16 23:00,11
29-05-16 22:00,18
29-05-16 21:00,14
29-05-16 20:00,11
29-05-16 19:00,25
29-05-16 18:00,23
29-05-16 17:00,26
29-05-16 16:00,13
29-05-16 15:00,17
29-05-16 14:00,37
29-05-16 13:00,34
29-05-16 12:00,14
29-05-16 11:00,11
29-05-16 10:00,16
29-05-16 09:00,15
29-05-16 08:00,15
29-05-16 07:00,14
29-05-16 06:00,15
29-05-16 05:00,21
29-05-16 04:00,11
29-05-16 03:00,12
29-05-16 02:00,9
29-05-16 01:00,13
29-05-16 00:00,23
28-05-16 23:00,18
28-05-16 22:00,33
28-05-16 21:00,17
28-05-16 20:00,19
28-05-16 19:00,31
28-05-16 18:00,24
28-05-16 17:00,25
28-05-16 16:00,32
28-05-16 15:00,22
28-05-16 14:00,15
28-05-16 13:00,14
28-05-16 12:00,16
28-05-16 11:00,17
28-05-16 10:00,15
28-05-16 09:00,14
28-05-16 08:00,26
28-05-16 07:00,22
28-05-16 06:00,23
28-05-16 05:00,24
28-05-16 04:00,12
28-05-16 03:00,9
28-05-16 02:00,14
28-05-16 01:00,13
28-05-16 00:00,15
27-05-16 23:00,23
27-05-16 22:00,13
27-05-16 21:00,11
27-05-16 20:00,16
27-05-16 19:00,16
27-05-16 18:00,16
27-05-16 17:00,16
27-05-16 16:00,26
27-05-16 15:00,28
27-05-16 14:00,17
27-05-16 13:00,15
27-05-16 12:00,20
27-05-16 11:00,20
27-05-16 10:00,21
27-05-16 09:00,41
27-05-16 08:00,38
27-05-16 07:00,42
27-05-16 06:00,41
27-05-16 05:00,34
27-05-16 04:00,22
27-05-16 03:00,17
27-05-16 02:00,23
27-05-16 01:00,35
27-05-16 00:00,47
26-05-16 23:00,45
26-05-16 22:00,44
