Datum Zeit,Leipzig-West NO2
,µg/m³
01-06-16 00:00,9
31-05-16 23:00,11
31-05-16 22:00,12
31-05-16 21:00,14
31-05-16 20:00,12
31-05-16 19:00,10
31-05-16 18:00,12
31-05-16 17:00,11
31-05-16 16:00,9
31-05-16 15:00,7
31-05-16 14:00,6
31-05-16 13:00,8
31-05-16 12:00,12
31-05-16 11:00,12
31-05-16 10:00,11
31-05-16 09:00,9
31-05-16 08:00,17
31-05-16 07:00,21
31-05-16 06:00,21
31-05-16 05:00,21
31-05-16 04:00,18
31-05-16 03:00,14
31-05-16 02:00,17
31-05-16 01:00,13
31-05-16 00:00,10
30-05-16 23:00,12
30-05-16 22:00,19
30-05-16 21:00,12
30-05-16 20:00,7
30-05-16 19:00,5
30-05-16 18:00,6
30-05-16 17:00,5
30-05-16 16:00,5
30-05-16 15:00,6
30-05-16 14:00,5
30-05-16 13:00,6
30-05-16 12:00,7
30-05-16 11:00,8
30-05-16 10:00,10
30-05-16 09:00,12
30-05-16 08:00,17
30-05-16 07:00,21
30-05-16 06:00,15
30-05-16 05:00,10
30-05-16 04:00,8
30-05-16 03:00,8
30-05-16 02:00,8
30-05-16 01:00,8
30-05-16 00:00,7
29-05-16 23:00,8
29-05-16 22:00,10
29-05-16 21:00,9
29-05-16 20:00,11
29-05-16 19:00,10
29-05-16 18:00,6
29-05-16 17:00,5
29-05-16 16:00,5
29-05-16 15:00,6
29-05-16 14:00,6
29-05-16 13:00,5
29-05-16 12:00,6
29-05-16 11:00,6
29-05-16 10:00,8
29-05-16 09:00,8
29-05-16 08:00,9
29-05-16 07:00,10
29-05-16 06:00,9
29-05-16 05:00,9
29-05-16 04:00,8
29-05-16 03:00,8
29-05-16 02:00,8
29-05-16 01:00,9
29-05-16 00:00,9
28-05-16 23:00,13
28-05-16 22:00,16
28-05-16 21:00,9
28-05-16 20:00,8
28-05-16 19:00,5
28-05-16 18:00,5
28-05-16 17:00,5
28-05-16 16:00,5
28-05-16 15:00,6
28-05-16 14:00,6
28-05-16 13:00,6
28-05-16 12:00,6
28-05-16 11:00,6
28-05-16 10:00,7
28-05-16 09:00,8
